293 0 290 296 -2.7446577055430628e+00 2.4805429319311610e+01 -1.2455500014492809e+02 -7.2468977968352410e-01 1.2564207373735159e+02 -2.5240305466443314e+01 2.8171500399347784e+00
294 0 291 297 -2.7477004682253932e+00 2.4835908343522838e+01 -1.2472302076728673e+02 -7.4584323140025566e-01 1.2584182593687414e+02 -2.5283478801143186e+01 2.8223089876585816e+00
295 0 292 298 -2.7508541224038430e+00 2.4867405464613608e+01 -1.2489623744143361e+02 -7.6714806188263918e-01 1.2604700128775542e+02 -2.5327761110260450e+01 2.8275939836115205e+00
296 0 293 299 -2.7541192873640590e+00 2.4899926944084342e+01 -1.2507468500083142e+02 -7.8860915368780393e-01 1.2625764194850407e+02 -2.5373161586767967e+01 2.8330061360628411e+00
297 0 294 300 -2.7574966060706543e+00 2.4933479266869991e+01 -1.2525839945105331e+02 -8.1023146945096647e-01 1.2647379136989791e+02 -2.5419689695184367e+01 2.8385465849913962e+00
298 0 295 301 -2.7609867454809285e+00 2.4968069144566574e+01 -1.2544741798798459e+02 -8.3202005486998587e-01 1.2669549431765823e+02 -2.5467355176586143e+01 2.8442165026968418e+00
299 0 296 302 -2.7645903968719114e+00 2.5003703518779876e+01 -1.2564177901671630e+02 -8.5398004177371423e-01 1.2692279689593795e+02 -2.5516168053789279e+01 2.8500170944333805e+00
300 0 297 303 -2.7683082761804072e+00 2.5040389564610084e+01 -1.2584152217118171e+02 -8.7611665121364668e-01 1.2715574657162232e+02 -2.5566138636720719e+01 2.8559495990640831e+00
301 0 298 304 -2.7721411243569594e+00 2.5078134694269963e+01 -1.2604668833447272e+02 -8.9843519674958516e-01 1.2739439219954194e+02 -2.5617277527972082e+01 2.8620152897394466e+00
302 0 299 305 -2.7760897077341027e+00 2.5116946560836436e+01 -1.2625731965996113e+02 -9.2094108771068717e-01 1.2763878404852362e+02 -2.5669595628551566e+01 2.8682154745974233e+00
303 0 300 306 -2.7801548184078086e+00 2.5156833062148486e+01 -1.2647345959313772e+02 -9.4363983267349560e-01 1.2788897382841105e+02 -2.5723104143830007e+01 2.8745514974894970e+00
304 0 301 307 -2.7843372746352806e+00 2.5197802344846114e+01 -1.2669515289430215e+02 -9.6653704291427145e-01 1.2814501471797476e+02 -2.5777814589698849e+01 2.8810247387296815e+00
305 0 302 308 -2.7886379212460768e+00 2.5239862808561778e+01 -1.2692244566200601e+02 -9.8963843610377200e-01 1.2840696139385764e+02 -2.5833738798934647e+01 2.8876366158710853e+00
306 0 303 309 -2.7930576300704129e+00 2.5283023110260341e+01 -1.2715538535740050e+02 -1.0129498399700818e+00 1.2867487006046181e+02 -2.5890888927788552e+01 2.8943885845074018e+00
307 0 304 310 -2.7975973003815544e+00 2.5327292168741867e+01 -1.2739402082938449e+02 -1.0364771962177124e+00 1.2894879848093632e+02 -2.5949277462797333e+01 2.9012821391029058e+00
308 0 305 311 -2.8022578593563656e+00 2.5372679169300028e+01 -1.2763840234070170e+02 -1.0602265644350668e+00 1.2922880600917333e+02 -2.6008917227830384e+01 2.9083188138501592e+00
309 0 306 312 -2.8070402625508266e+00 2.5419193568554174e+01 -1.2788858159490941e+02 -1.0842041262307833e+00 1.2951495362295898e+02 -2.6069821391379737e+01 2.9155001835575969e+00
310 0 307 313 -2.8119454943944566e+00 2.5466845099445720e+01 -1.2814461176431681e+02 -1.1084161894378846e+00 1.2980730395823417e+02 -2.6132003474097406e+01 2.9228278645666550e+00
311 0 308 314 -2.8169745687008594e+00 2.5515643776415288e+01 -1.2840654751888832e+02 -1.1328691924835335e+00 1.3010592134454734e+02 -2.6195477356591145e+01 2.9303035157012234e+00
312 0 309 315 -2.8221285291977929e+00 2.5565599900761388e+01 -1.2867444505616055e+02 -1.1575697088754917e+00 1.3041087184171360e+02 -2.6260257287489530e+01 2.9379288392483711e+00
313 0 310 316 -2.8274084500751777e+00 2.5616724066184812e+01 -1.2894836213217627e+02 -1.1825244518788853e+00 1.3072222327775052e+02 -2.6326357891779111e+01 2.9457055819741189e+00
314 0 311 317 -2.8328154365528633e+00 2.5669027164526874e+01 -1.2922835809351940e+02 -1.2077402792790473e+00 1.3104004528808494e+02 -2.6393794179433076e+01 2.9536355361725697e+00
315 0 312 318 -2.8383506254677533e+00 2.5722520391707427e+01 -1.2951449391041032e+02 -1.2332241984000500e+00 1.3136440935614806e+02 -2.6462581554329454e+01 2.9617205407521023e+00
316 0 313 319 -2.8440151858821854e+00 2.5777215253865830e+01 -1.2980683221099397e+02 -1.2589833711773348e+00 1.3169538885530812e+02 -2.6532735823478408e+01 2.9699624823579445e+00
317 0 314 320 -2.8498103197124509e+00 2.5833123573719249e+01 -1.3010543731675799e+02 -1.2850251195090383e+00 1.3203305909229226e+02 -2.6604273206566859e+01 2.9783632965348179e+00
318 0 315 321 -2.8557372623803361e+00 2.5890257497133060e+01 -1.3041037527919934e+02 -1.3113569307138371e+00 1.3237749735206589e+02 -2.6677210345833672e+01 2.9869249689282449e+00
319 0 316 322 -2.8617972834854726e+00 2.5948629499920273e+01 -1.3072171391771991e+02 -1.3379864632494600e+00 1.3272878294428580e+02 -2.6751564316279428e+01 2.9956495365282008e+00
320 0 317 323 -2.8679916875022822e+00 2.6008252394873693e+01 -1.3103952285886209e+02 -1.3649215525417695e+00 1.3308699725130930e+02 -2.6827352636232540e+01 3.0045390889556849e+00
321 0 318 324 -2.8743218144999663e+00 2.6069139339042710e+01 -1.3136387357685072e+02 -1.3921702171043431e+00 1.3345222377790023e+02 -2.6904593278281794e+01 3.0135957697938873e+00
322 0 319 325 -2.8807890408879047e+00 2.6131303841252176e+01 -1.3169483943554445e+02 -1.4197406648293724e+00 1.3382454820262836e+02 -2.6983304680585196e+01 3.0228217779663846e+00
323 0 320 326 -2.8873947801854478e+00 2.6194759769883891e+01 -1.3203249573182751e+02 -1.4476412995067811e+00 1.3420405843105010e+02 -2.7063505758577051e+01 3.0322193691627994e+00
324 0 321 327 -2.8941404838188927e+00 2.6259521360922122e+01 -1.3237691974047453e+02 -1.4758807276151220e+00 1.3459084465074886e+02 -2.7145215917076928e+01 3.0417908573144867e+00
325 0 322 328 -2.9010276419452792e+00 2.6325603226274342e+01 -1.3272819076058852e+02 -1.5044677652938878e+00 1.3498499938825412e+02 -2.7228455062823457e+01 3.0515386161226763e+00
326 0 323 329 -2.9080577843043112e+00 2.6393020362381311e+01 -1.3308639016361133e+02 -1.5334114456263164e+00 1.3538661756797413e+02 -2.7313243617454198e+01 3.0614650806407111e+00
327 0 324 330 -2.9152324810996260e+00 2.6461788159114590e+01 -1.3345160144298598e+02 -1.5627210261913893e+00 1.3579579657318706e+02 -2.7399602530935795e+01 3.0715727489111293e+00
328 0 325 331 -2.9225533439091844e+00 2.6531922408981863e+01 -1.3382391026555314e+02 -1.5924059968644984e+00 1.3621263630914746e+02 -2.7487553295464757e+01 3.0818641836622533e+00
329 0 326 332 -2.9300220266276824e+00 2.6603439316654402e+01 -1.3420340452473013e+02 -1.6224760879018771e+00 1.3663723926841101e+02 -2.7577117959870719e+01 3.0923420140650006e+00
330 0 327 333 -2.9376402264409602e+00 2.6676355508815472e+01 -1.3459017439549092e+02 -1.6529412784091400e+00 1.3706971059849943e+02 -2.7668319144526460e+01 3.1030089375525791e+00
331 0 328 334 -2.9454096848331708e+00 2.6750688044345296e+01 -1.3498431239130247e+02 -1.6838118050417510e+00 1.3751015817191390e+02 -2.7761180056787151e+01 3.1138677217053381e+00
332 0 329 335 -2.9533321886282615e+00 2.6826454424866267e+01 -1.3538591342302701e+02 -1.7150981710821176e+00 1.3795869265865301e+02 -2.7855724506986700e+01 3.1249212062048128e+00
333 0 330 336 -2.9614095710682817e+00 2.6903672605647984e+01 -1.3579507485987949e+02 -1.7468111558617463e+00 1.3841542760131497e+02 -2.7951976925010651e+01 3.1361723048572192e+00
334 0 331 337 -2.9696437129273057e+00 2.6982361006887714e+01 -1.3621189659251181e+02 -1.7789618245710082e+00 1.3888047949289074e+02 -2.8049962377460499e+01 3.1476240076921642e+00
335 0 332 338 -2.9780365436642828e+00 2.7062538525387183e+01 -1.3663648109834841e+02 -1.8115615383817532e+00 1.3935396785731967e+02 -2.8149706585449991e+01 3.1592793831375876e+00
336 0 333 339 -2.9865900426153478e+00 2.7144224546635595e+01 -1.3706893350916991e+02 -1.8446219650828057e+00 1.3983601533300236e+02 -2.8251235943044218e+01 3.1711415802743170e+00
337 0 334 340 -2.9953062402275203e+00 2.7227438957308490e+01 -1.3750936168113603e+02 -1.8781550900308779e+00 1.4032674775928103e+02 -2.8354577536370137e+01 3.1832138311750362e+00
338 0 335 341 -3.0041872193343084e+00 2.7312202158215403e+01 -1.3795787626727875e+02 -1.9121732275807628e+00 1.4082629426608946e+02 -2.8459759163440630e+01 3.1954994533295928e+00
339 0 336 342 -3.0132351164766615e+00 2.7398535077693158e+01 -1.3841459079254793e+02 -1.9466890330251712e+00 1.4133478736689693e+02 -2.8566809354700975e+01 3.2080018521606366e+00
340 0 337 343 -3.0224521232686219e+00 2.7486459185472185e+01 -1.3887962173158962e+02 -1.9817155149223211e+00 1.4185236305501277e+02 -2.8675757394338383e+01 3.2207245236339901e+00
341 0 338 344 -3.0318404878110736e+00 2.7575996507041889e+01 -1.3935308858928713e+02 -2.0172660479921416e+00 1.4237916090347306e+02 -2.8786633342392545e+01 3.2336710569679359e+00
342 0 339 345 -3.0414025161555833e+00 2.7667169638517141e+01 -1.3983511398419978e+02 -2.0533543865401325e+00 1.4291532416862512e+02 -2.8899468057690754e+01 3.2468451374439806e+00
343 0 340 346 -3.0511405738181385e+00 2.7760001762035614e+01 -1.4032582373503385e+02 -2.0899946784187082e+00 1.4346099989755268e+02 -2.9014293221644380e+01 3.2602505493267873e+00
344 0 341 347 -3.0610570873471361e+00 2.7854516661711585e+01 -1.4082534695026649e+02 -2.1272014795487526e+00 1.4401633903951367e+02 -2.9131141362957010e+01 3.2738911788941398e+00
345 0 342 348 -3.0711545459464245e+00 2.7950738740156879e+01 -1.4133381612099373e+02 -2.1649897691482058e+00 1.4458149656160683e+02 -2.9250045883259716e+01 3.2877710175843751e+00
346 0 343 349 -3.0814355031558915e+00 2.8048693035598276e+01 -1.4185136721726019e+02 -2.2033749654439219e+00 1.4515663156872913e+02 -2.9371041083733871e+01 3.3018941652664693e+00
347 0 344 350 -3.0919025785915522e+00 2.8148405239624076e+01 -1.4237813978787059e+02 -2.2423729421960767e+00 1.4574190742816205e+02 -2.9494162192764311e+01 3.3162648336364060e+00
348 0 345 351 -3.1025584597486904e+00 2.8249901715560846e+01 -1.4291427706391096e+02 -2.2820000458852823e+00 1.4633749189888715e+02 -2.9619445394651436e+01 3.3308873497483651e+00
349 0 346 352 -3.1134059038679194e+00 2.8353209517532537e+01 -1.4345992606615781e+02 -2.3222731135751813e+00 1.4694355726583697e+02 -2.9746927859451343e+01 3.3457661596827384e+00
350 0 347 353 -3.1244477398697654e+00 2.8458356410218141e+01 -1.4401523771643721e+02 -2.3632094916849948e+00 1.4756028047938383e+02 -2.9876647773972106e+01 3.3609058323621004e+00
351 0 348 354 -3.1356868703592560e+00 2.8565370889334087e+01 -1.4458036695324881e+02 -2.4048270554026585e+00 1.4818784330016175e+02 -3.0008644374003506e+01 3.3763110635184068e+00
352 0 349 355 -3.1471262737019399e+00 2.8674282202881912e+01 -1.4515547285166170e+02 -2.4471442291586745e+00 1.4882643244963819e+02 -3.0142957977816327e+01 3.3919866798185407e+00
353 0 350 356 -3.1587690061772236e+00 2.8785120373175094e+01 -1.4574071874783732e+02 -2.4901800078370186e+00 1.4947623976650675e+02 -3.0279630020988993e+01 3.4079376431587143e+00
354 0 351 357 -3.1706182042088287e+00 2.8897916219707849e+01 -1.4633627236828946e+02 -2.5339539789784018e+00 1.5013746236928623e+02 -3.0418703092648421e+01 3.4241690551310375e+00
355 0 352 358 -3.1826770866792282e+00 2.9012701382869619e+01 -1.4694230596404216e+02 -2.5784863460922294e+00 1.5081030282542167e+02 -3.0560220973152163e+01 3.4406861616744946e+00
356 0 353 359 -3.1949489573281689e+00 2.9129508348558797e+01 -1.4755899645007196e+02 -2.6237979528018780e+00 1.5149496932703676e+02 -3.0704228673309078e+01 3.4574943579155235e+00
357 0 354 360 -3.2074372072403938e+00 2.9248370473742593e+01 -1.4818652555005394e+02 -2.6699103083174456e+00 1.5219167587385843e+02 -3.0850772475201705e+01 3.4745991932124567e+00
358 0 355 361 -3.2201453174280323e+00 2.9369322012978280e+01 -1.4882507994682635e+02 -2.7168456139034247e+00 1.5290064246346230e+02 -3.0999899974687999e+01 3.4920063764052158e+00
359 0 356 362 -3.2330768615064907e+00 2.9492398145960443e+01 -1.4947485143869272e+02 -2.7646267907312732e+00 1.5362209528932294e+02 -3.1151660125642980e+01 3.5097217812900743e+00
360 0 357 363 -3.2462355084748711e+00 2.9617635006135593e+01 -1.5013603710200715e+02 -2.8132775087729240e+00 1.5435626694686181e+02 -3.1306103286064790e+01 3.5277514523223386e+00
361 0 358 364 -3.2596250255992172e+00 2.9745069710428819e+01 -1.5080883946004829e+02 -2.8628222173973956e+00 1.5510339664814950e+02 -3.1463281266097159e+01 3.5461016105637437e+00
362 0 359 365 -3.2732492814076961e+00 2.9874740390116209e+01 -1.5149346665879395e+02 -2.9132861770657925e+00 1.5586373044534747e+02 -3.1623247378079157e+01 3.5647786598829114e+00
363 0 360 366 -3.2871122487973259e+00 3.0006686222933613e+01 -1.5219013264965434e+02 -2.9646954927766820e+00 1.5663752146359249e+02 -3.1786056488720948e+01 3.5837891934231876e+00
364 0 361 367 -3.3012180082647227e+00 3.0140947466436053e+01 -1.5289905737964457e+02 -3.0170771489714165e+00 1.5742503014359443e+02 -3.1951765073501893e+01 3.6031400003521230e+00
365 0 362 368 -3.3155707512582162e+00 3.0277565492695139e+01 -1.5362046698928245e+02 -3.0704590461572758e+00 1.5822652449451843e+02 -3.2120431273420110e+01 3.6228380729044796e+00
366 0 363 369 -3.3301747836628381e+00 3.0416582824376395e+01 -1.5435459401855178e+02 -3.1248700393654052e+00 1.5904228035765442e+02 -3.2292114954186971e+01 3.6428906137361712e+00
367 0 364 370 -3.3450345294206580e+00 3.0558043172269315e+01 -1.5510167762141157e+02 -3.1803399783600557e+00 1.5987258168133121e+02 -3.2466877768012161e+01 3.6633050436039230e+00
368 0 365 371 -3.3601545342938777e+00 3.0701991474342716e+01 -1.5586196378913283e+02 -3.2368997499640675e+00 1.6071772080776120e+02 -3.2644783218099491e+01 3.6840890093863554e+00
369 0 366 372 -3.3755394697778462e+00 3.0848473936380113e+01 -1.5663570558299364e+02 -3.2945813223880562e+00 1.6157799877229863e+02 -3.2825896725986816e+01 3.7052503924675988e+00
370 0 367 373 -3.3911941371688017e+00 3.0997538074292841e+01 -1.5742316337675436e+02 -3.3534177917618595e+00 1.6245372561579396e+02 -3.3010285701900401e+01 3.7267973174986113e+00
371 0 368 374 -3.4071234717959809e+00 3.1149232758170609e+01 -1.5822460510932299e+02 -3.4134434311255601e+00 1.6334522071076523e+02 -3.3198019618250079e+01 3.7487381615587578e+00
372 0 369 375 -3.4233325474236262e+00 3.1303608258158164e+01 -1.5904030654825726e+02 -3.4746937417203001e+00 1.6425281310195709e+02 -3.3389170086453738e+01 3.7710815637396764e+00
373 0 370 376 -3.4398265808313502e+00 3.1460716292260344e+01 -1.5987055156448699e+02 -3.5372055070516577e+00 1.6517684186220487e+02 -3.3583810937264829e+01 3.7938364351696148e+00
374 0 371 377 -3.4566109365827322e+00 3.1620610076140107e+01 -1.6071563241889859e+02 -3.6010168496940391e+00 1.6611765646428722e+02 -3.3782018304759553e+01 3.8170119695075879e+00
375 0 372 378 -3.4736911319883257e+00 3.1783344375040482e+01 -1.6157585006144382e+02 -3.6661672908903533e+00 1.6707561716958037e+02 -3.3983870714229084e+01 3.8406176539307175e+00
376 0 373 379 -3.4910728422753143e+00 3.1948975557917649e+01 -1.6245151444320129e+02 -3.7326978135208471e+00 1.6805109543459656e+02 -3.4189449174156742e+01 3.8646632806399985e+00
377 0 374 380 -3.5087619059717574e+00 3.2117561653876827e+01 -1.6334294484227357e+02 -3.8006509281836482e+00 1.6904447433612745e+02 -3.4398837272491662e+01 3.8891589589163598e+00
378 0 375 381 -3.5267643305147351e+00 3.2289162411072056e+01 -1.6425047020415008e+02 -3.8700707427799479e+00 1.7005614901611031e+02 -3.4612121277494410e+01 3.9141151277568049e+00
379 0 376 382 -3.5450862980978828e+00 3.2463839358155582e+01 -1.6517442949719415e+02 -3.9410030359612040e+00 1.7108652714735425e+02 -3.4829390243378533e+01 3.9395425691219490e+00
380 0 377 383 -3.5637341717645530e+00 3.2641655868407604e+01 -1.6611517208419630e+02 -4.0134953343845838e+00 1.7213602942111933e+02 -3.5050736121012115e+01 3.9654524218306237e+00
381 0 378 384 -3.5827145017611084e+00 3.2822677226712592e+01 -1.6707305811076625e+02 -4.0875969941797692e+00 1.7320509005783987e+02 -3.5276253873985304e+01 3.9918561961399774e+00
382 0 379 385 -3.6020340321653834e+00 3.3006970699502624e+01 -1.6804845891142662e+02 -4.1633592869192606e+00 1.7429415734230014e+02 -3.5506041600339856e+01 4.0187657890483601e+00
383 0 380 386 -3.6216997078000430e+00 3.3194605607821387e+01 -1.6904175743439779e+02 -4.2408354903045566e+00 1.7540369418458806e+02 -3.5740200660269721e+01 4.0461935003626710e+00
384 0 381 387 -3.6417186814472515e+00 3.3385653403687755e+01 -1.7005334868610305e+02 -4.3200809838290732e+00 1.7653417870826422e+02 -3.5978835810153015e+01 4.0741520495804062e+00
385 0 382 388 -3.6620983213809581e+00 3.3580187749929060e+01 -1.7108364019641050e+02 -4.4011533498295634e+00 1.7768610486736367e+02 -3.6222055343297910e+01 4.1026545936261911e+00
386 0 383 389 -3.6828462192307874e+00 3.3778284603646405e+01 -1.7213305250570750e+02 -4.4841124803621959e+00 1.7885998309389979e+02 -3.6469971237746535e+01 4.1317147455008261e+00
387 0 384 390 -3.7039701981955182e+00 3.3980022303533289e+01 -1.7320201967522380e+02 -4.5690206898485428e+00 1.8005634097744607e+02 -3.6722699311606085e+01 4.1613465938945708e+00
388 0 385 391 -3.7254783216246183e+00 3.4185481661256517e+01 -1.7429098982158033e+02 -4.6559428345272540e+00 1.8127572397898928e+02 -3.6980359386338080e+01 4.1915647238244862e+00
389 0 386 392 -3.7473789019883035e+00 3.4394746057080141e+01 -1.7540042567717691e+02 -4.7449464385931570e+00 1.8251869618078746e+02 -3.7243075458463871e+01 4.2223842383546391e+00
390 0 387 393 -3.7696805102511179e+00 3.4607901540014808e+01 -1.7653080517777769e+02 -4.8361018277422883e+00 1.8378584107450138e+02 -3.7510975880220613e+01 4.2538207814755165e+00
391 0 388 394 -3.7923919856789894e+00 3.4825036932719236e+01 -1.7768262207885692e+02 -4.9294822705326844e+00 1.8507776238987861e+02 -3.7784193549731526e+01 4.2858905622022796e+00
392 0 389 395 -3.8155224460946755e+00 3.5046243941400206e+01 -1.7885638660225055e+02 -5.0251641283386315e+00 1.8639508496651979e+02 -3.8062866111214454e+01 4.3186103799783035e+00
393 0 390 396 -3.8390812986103722e+00 3.5271617271019551e+01 -1.8005262611517878e+02 -5.1232270138410749e+00 1.8773845567106935e+02 -3.8347136165922876e+01 4.3519976514642176e+00
394 0 391 397 -3.8630782508615744e+00 3.5501254746113922e+01 -1.8127188584310005e+02 -5.2237539595395130e+00 1.8910854436306079e+02 -3.8637151494470807e+01 4.3860704387972458e+00
395 0 392 398 -3.8875233227721124e+00 3.5735257437488457e+01 -1.8251472961870729e+02 -5.3268315962769579e+00 1.9050604491207025e+02 -3.8933065291224423e+01 4.4208474794220907e+00
396 0 393 399 -3.9124268588728985e+00 3.5973729795200335e+01 -1.8378174066917734e+02 -5.4325503426248813e+00 1.9193167626948343e+02 -3.9235036411598273e+01 4.4563482175896381e+00
397 0 394 400 -3.9377995412144435e+00 3.6216779788147505e+01 -1.8507352244373760e+02 -5.5410046063096097e+00 1.9338618359851185e+02 -3.9543229633038038e+01 4.4925928376403412e+00
398 0 395 401 -3.9636524028993487e+00 3.6464519050642281e+01 -1.8639069948430901e+02 -5.6522929978651213e+00 1.9487033946585913e+02 -3.9857815930609881e+01 4.5296022991819562e+00
399 0 396 402 -3.9899968422691869e+00 3.6717063036416135e+01 -1.8773391834154495e+02 -5.7665185580802918e+00 1.9638494509931425e+02 -4.0178972768134010e+01 4.5673983742980573e+00
400 0 397 403 -4.0168446377899105e+00 3.6974531180462435e+01 -1.8910384853933567e+02 -5.8837889995947439e+00 1.9793083171526334e+02 -4.0506884405923032e+01 4.6060036869175907e+00
401 0 398 404 -4.0442079636662154e+00 3.7237047069209837e+01 -1.9050118359049929e+02 -6.0042169643267593e+00 1.9950886192099750e+02 -4.0841742226210698e+01 4.6454417544956366e+00
402 0 399 405 -4.0720994062352638e+00 3.7504738619501865e+01 -1.9192664206713010e+02 -6.1279202973009239e+00 2.0111993119646854e+02 -4.1183745077470682e+01 4.6857370321665561e+00
403 0 400 406 -4.1005319811778751e+00 3.7777738266957037e+01 -1.9338096872887897e+02 -6.2550223385063051e+00 2.0276496946101440e+02 -4.1533099638949139e+01 4.7269149595408466e+00
404 0 401 407 -4.1295191516013512e+00 3.8056183164240970e+01 -1.9486493571285791e+02 -6.3856522340947635e+00 2.0444494273074724e+02 -4.1890020806762259e+01 4.7690020103280872e+00
405 0 402 408 -4.1590748470386467e+00 3.8340215389883618e+01 -1.9637934378925374e+02 -6.5199452681730081e+00 2.0616085487265676e+02 -4.2254732103069010e+01 4.8120257449940143e+00
406 0 403 409 -4.1892134834235275e+00 3.8629982168321213e+01 -1.9792502368683665e+02 -6.6580432169221782e+00 2.0791374946217934e+02 -4.2627466109981690e+01 4.8560148666635046e+00
407 0 404 410 -4.2199499840985935e+00 3.8925636101827820e+01 -1.9950283749282815e+02 -6.8000947269839926e+00 2.0970471175149754e+02 -4.3008464929923569e+01 4.9009992805089269e+00
408 0 405 411 -4.2512998019161330e+00 3.9227335415106971e+01 -2.0111368013229398e+02 -6.9462557195153751e+00 2.1153487075609934e+02 -4.3397980674356461e+01 4.9470101568756322e+00
409 0 406 412 -4.2832789424996998e+00 3.9535244213380075e+01 -2.0275848093212781e+02 -7.0966898224654118e+00 2.1340540146821917e+02 -4.3796275982931377e+01 4.9940799984250406e+00
410 0 407 413 -4.3159039887409207e+00 3.9849532754806695e+01 -2.0443820527548502e+02 -7.2515688329412571e+00 2.1531752720605763e+02 -4.4203624575289275e+01 5.0422427115921566e+00
411 0 408 414 -4.3491921266009239e+00 4.0170377738195512e+01 -2.0615385635270729e+02 -7.4110732123625533e+00 2.1727252210872072e+02 -4.4620311837936590e+01 5.0915336826911295e+00
412 0 409 415 -4.3831611723038950e+00 4.0497962607000289e+01 -2.0790647701544296e+02 -7.5753926168897232e+00 2.1927171378745584e+02 -4.5046635448834252e+01 5.1419898590146937e+00
413 0 410 416 -4.4178296010046925e+00 4.0832477870680357e+01 -2.0969715174100372e+02 -7.7447264663011408e+00 2.2131648614481517e+02 -4.5482906042505434e+01 5.1936498353194578e+00
414 0 411 417 -4.4532165770284919e+00 4.1174121444603919e+01 -2.1152700871492422e+02 -7.9192845540057348e+00 2.2340828237403889e+02 -4.5929447918799951e+01 5.2465539461155899e+00
415 0 412 418 -4.4893419857801158e+00 4.1523099009758688e+01 -2.1339722203978164e+02 -8.0992877022857890e+00 2.2554860815255807e+02 -4.6386599798694157e+01 5.3007443642249301e+00
416 0 413 419 -4.5262264674332551e+00 4.1879624393579647e+01 -2.1530901407948843e+02 -8.2849684661815086e+00 2.2773903504421679e+02 -4.6854715630791731e+01 5.3562652060984970e+00
417 0 414 420 -4.5638914525076579e+00 4.2243919973382191e+01 -2.1726365794874425e+02 -8.4765718904648129e+00 2.2998120412639466e+02 -4.7334165452511279e+01 5.4131626444511429e+00
418 0 415 421 -4.6023591994672604e+00 4.2616217103983971e+01 -2.1926248015840901e+02 -8.6743563239253412e+00 2.3227682985939236e+02 -4.7825336310371569e+01 5.4714850287968231e+00
419 0 416 422 -4.6416528344662158e+00 4.2996756571201907e+01 -2.2130686342798069e+02 -8.8785942966591733e+00 2.3462770421745188e+02 -4.8328633244106570e+01 5.5312830145588663e+00
420 0 417 423 -4.6817963933904112e+00 4.3385789073058163e+01 -2.2339824967803378e+02 -9.0895734650614628e+00 2.3703570110188579e+02 -4.8844480339908138e+01 5.5926097014498373e+00
421 0 418 424 -4.7228148663403715e+00 4.3783575730692391e+01 -2.2553814321561251e+02 -9.3075976318426576e+00 2.3950278105959040e+02 -4.9373321858409049e+01 5.6555207819217763e+00
422 0 419 425 -4.7647342447317254e+00 4.4190388631112086e+01 -2.2772811412799101e+02 -9.5329878462903679e+00 2.4203099633110128e+02 -4.9915623443744614e+01 5.7200747005443509e+00
423 0 420 426 -4.8075815711800978e+00 4.4606511404177354e+01 -2.2996980190010655e+02 -9.7660835937542601e+00 2.4462249625616843e+02 -5.0471873420562609e+01 5.7863328252577224e+00
424 0 421 427 -4.8513849923756869e+00 4.5032239836237288e+01 -2.3226491927350071e+02 -1.0007244081613079e+01 2.4727953306616612e+02 -5.1042584186458626e+01 5.8543596315446944e+00
425 0 422 428 -4.8961738151376375e+00 4.5467882523262567e+01 -2.3461525636572509e+02 -1.0256849631017737e+01 2.5000446809613939e+02 -5.1628293708189510e+01 5.9242229006680143e+00
426 0 423 429 -4.9419785658881130e+00 4.5913761566411615e+01 -2.3702268507071975e+02 -1.0515303184840217e+01 2.5279977845254501e+02 -5.2229567130754873e+01 5.9959939332463064e+00
427 0 424 430 -4.9888310537772167e+00 4.6370213313247937e+01 -2.3948916376300716e+02 -1.0783031942514270e+01 2.5566806417590641e+02 -5.2846998509410056e+01 6.0697477795543620e+00
428 0 425 431 -5.0367644377181584e+00 4.6837589148156361e+01 -2.4201674233020253e+02 -1.1060489134677383e+01 2.5861205594198680e+02 -5.3481212675652991e+01 6.1455634881079035e+00
429 0 426 432 -5.0858132976207981e+00 4.7316256335781667e+01 -2.4460756756117482e+02 -1.1348155950718382e+01 2.6163462334898247e+02 -5.4132867249478785e+01 6.2235243742286421e+00
430 0 427 433 -5.1360137101194452e+00 4.7806598921668424e+01 -2.4726388891904804e+02 -1.1646543635481457e+01 2.6473878384385000e+02 -5.4802654811365002e+01 6.3037183104955048e+00
431 0 428 434 -5.1874033291308566e+00 4.8309018694628783e+01 -2.4998806473199559e+02 -1.1956195771116445e+01 2.6792771234544028e+02 -5.5491305249006729e+01 6.3862380411805653e+00
432 0 429 435 -5.2400214715890359e+00 4.8823936215856619e+01 -2.5278256883699390e+02 -1.2277690764141216e+01 2.7120475162926164e+02 -5.6199588295400929e+01 6.4711815230068233e+00
433 0 430 436 -5.2939092087523507e+00 4.9351791920145338e+01 -2.5564999771595367e+02 -1.2611644558317932e+01 2.7457342354471007e+02 -5.6928316276654151e+01 6.5586522948227124e+00
434 0 431 437 -5.3491094634880749e+00 4.9893047295206841e+01 -2.5859307816722895e+02 -1.2958713597300511e+01 2.7803744114373291e+02 -5.7678347090022164e+01 6.6487598790999431e+00
435 0 432 438 -5.4056671139985273e+00 5.0448186145569423e+01 -2.6161467555983955e+02 -1.3319598063749197e+01 2.8160072180853643e+02 -5.8450587434994361e+01 6.7416202184757870e+00
436 0 433 439 -5.4636291044700789e+00 5.1017715948135333e+01 -2.6471780272256098e+02 -1.3695045424988523e+01 2.8526740147567818e+02 -5.9245996322749015e+01 6.8373561509550687e+00
437 0 434 440 -5.5230445631794236e+00 5.1602169307232899e+01 -2.6790562952584793e+02 -1.4085854318156599e+01 2.8904185006450626e+02 -6.0065588892370002e+01 6.9360979278147932e+00
