482 0 480 483 -1.2035541932957751e+08 3.7357058216077799e+08 -3.8652072790170068e+08 1.3330556507050017e+08
483 0 481 484 -1.3330556507047635e+08 4.1427997562374318e+08 -4.2917428030760515e+08 1.4819986975433838e+08
484 0 482 485 -1.4819986975436789e+08 4.6118115638717663e+08 -4.7839926467634934e+08 1.6541797804354057e+08
485 0 483 486 -1.6541797804350948e+08 5.1549977513137257e+08 -5.3551394523916537e+08 1.8543214815130222e+08
486 0 484 487 -1.8543214815133202e+08 5.7876476112512708e+08 -6.0216734118545473e+08 2.0883472821165967e+08
487 0 485 488 -2.0883472821162650e+08 6.5289965044798124e+08 -6.8044028223536134e+08 2.3637535999900657e+08
488 0 486 489 -2.3637535999904490e+08 7.4034675765687370e+08 -7.7298336046142805e+08 2.6901196280359918e+08
489 0 487 490 -2.6901196280356902e+08 8.4423810262748885e+08 -8.8320765685422122e+08 3.0798151703030133e+08
490 0 488 491 -3.0798151703030187e+08 9.6863387418376005e+08 -1.0155520941209437e+09 3.5489973696748555e+08
491 0 489 492 -3.5489973696749401e+08 1.1188600069360087e+09 -1.1758638761082213e+09 4.1190360613970649e+08
492 0 490 493 -4.1190360613975596e+08 1.3019937472349863e+09 -1.3719488232099462e+09 4.8185868211471575e+08
493 0 491 494 -4.8185868211459315e+08 1.5275744109698472e+09 -1.6143819906505227e+09 5.6866626179526818e+08
494 0 492 495 -5.6866626179538321e+08 1.8086640279609945e+09 -1.9177257310956588e+09 6.7772796493004763e+08
495 0 493 496 -6.7772796493002903e+08 2.1634642929715414e+09 -2.3024009838645644e+09 8.1666465582305181e+08
496 0 494 497 -8.1666465582301593e+08 2.6178409990184541e+09 -2.7976340929366374e+09 9.9645774974119914e+08
497 0 495 498 -9.9645774974111557e+08 3.2093719218002782e+09 -3.4462281680099258e+09 1.2333139959507625e+09
498 0 496 499 -1.2333139959510980e+09 3.9940363421478086e+09 -4.3125359416626940e+09 1.5518135954659836e+09
499 0 497 500 -1.5518135954653556e+09 5.0576567441042757e+09 -5.4962707787888556e+09 1.9904276301499360e+09
500 0 498 501 -1.9904276301509211e+09 6.5362579504001284e+09 -7.1574467261984587e+09 2.6116164059492521e+09
501 0 499 502 -2.6116164059479356e+09 8.6539994180939808e+09 -9.5636585313996887e+09 3.5212755192536426e+09
502 0 500 503 -3.5212755192549648e+09 1.1797789289312630e+10 -1.3185029846011673e+10 4.9085160759540081e+09
503 0 501 504 -4.9085160759524326e+09 1.6673913124043718e+10 -1.8898622204889263e+10 7.1332251567979813e+09
504 0 502 505 -7.1332251568015757e+09 2.4664038730332157e+10 -2.8467921320591022e+10 1.0937107747060442e+10
505 0 503 506 -1.1116559508284081e+10 3.9768952791592621e+10 -4.8617424387735260e+10 1.9965031104426723e+10
506 0 504 507 -1.9448056396298309e+10 7.6132996257658310e+10 -9.8822479999002411e+10 4.2137540137642403e+10
507 0 505 508 -4.2004844941673325e+10 1.7203746585817197e+11 -2.3357885274904544e+11 1.0354623183254683e+11
508 0 506 509 -1.0302636076772548e+11 4.5056117464555243e+11 -6.5400963515555798e+11 3.0647482127773102e+11
509 0 507 510 -3.0375506083466901e+11 1.4760418811374248e+12 -2.3997232508555669e+12 1.2274364305528108e+12
510 0 508 511 -1.2045642036683962e+12 7.1748430268430576e+12 -1.5069587348376760e+13 9.0993085252020996e+12
511 -1 508 511 -1.2045642036683962e+12 7.1748430268430576e+12 -1.5069587348376760e+13 9.0993085252020996e+12
