210 0 206 215 -5.1841028131473365e+01 7.3299192874580103e+02 -5.7432847369806277e+03 4.5768232378619192e+04 -8.1356629666046123e+04 4.5713204374247623e+04 -5.7526810804201359e+03 7.4581256064879699e+02 -5.6423069270231188e+01 6.1833858717225587e-01
211 0 207 216 -5.1640593430124497e+01 7.3025053214511740e+02 -5.7224354998170347e+03 4.5605993699141756e+04 -8.1070251961070666e+04 4.5552450209965522e+04 -5.7316093162170600e+03 7.4274589420727909e+02 -5.6105440668503029e+01 6.0247574370595924e-01
212 0 208 217 -5.1445205915486987e+01 7.2757950457675327e+02 -5.7021310623081645e+03 4.5448056922762516e+04 -8.0791500299157124e+04 4.5395978428814298e+04 -5.7110839327480435e+03 7.3975298013808788e+02 -5.5794122280022975e+01 5.8678611720344143e-01
213 0 209 218 -5.1254798049075831e+01 7.2497792943144111e+02 -5.6823644994141587e+03 4.5294368434352946e+04 -8.0520280195054263e+04 4.5243736023428799e+04 -5.6910979411731241e+03 7.3683278673190262e+02 -5.5489004173088588e+01 5.7126391861942372e-01
214 0 210 219 -5.1069304366854162e+01 7.2244491857968342e+02 -5.6631291036675184e+03 4.5144876319240175e+04 -8.0256500168439248e+04 4.5095671672473742e+04 -5.6716445709101426e+03 7.3398431294141847e+02 -5.5189979325883925e+01 5.5590347461818490e-01
215 0 211 220 -5.0888661429549302e+01 7.1997961170357610e+02 -5.6444183801650488e+03 4.4999530324671890e+04 -8.0000071676140331e+04 4.4951735702650381e+04 -5.6527172645964338e+03 7.3120658762623236e+02 -5.4896943543738857e+01 5.4069922300233153e-01
216 0 212 221 -5.0712807774858774e+01 7.1758117565421412e+02 -5.6262260417516163e+03 4.4858281822743331e+04 -7.9750909046938003e+04 4.4811880052145323e+04 -5.6343096732310696e+03 7.2849866882324136e+02 -5.4609795378812471e+01 5.2564570824143186e-01
217 0 213 222 -5.0541683871389260e+01 7.1524880383265304e+02 -5.6085460043823077e+03 4.4721083774744213e+04 -7.9508929418865824e+04 4.4676058235483040e+04 -5.6164156515111408e+03 7.2585964304661024e+02 -5.4328436053042559e+01 5.1073757718022994e-01
218 0 214 223 -5.0375232074382517e+01 7.1298171559484854e+02 -5.5913723826664427e+03 4.4587890696870301e+04 -7.9274052678914057e+04 4.4544225309724716e+04 -5.5990292533374904e+03 7.2328862461093763e+02 -5.4052769383266273e+01 4.9596957482928505e-01
219 0 215 224 -5.0213396583081952e+01 7.1077915567917466e+02 -5.5746994855794628e+03 4.4458658627263205e+04 -7.9046201405077736e+04 4.4416337841980203e+04 -5.5821447274937855e+03 7.2078475498017679e+02 -5.3782701709003177e+01 4.8133654028848666e-01
220 0 216 225 -5.0056123399725870e+01 7.0864039365552310e+02 -5.5585218123408104e+03 4.4333345094333512e+04 -7.8825300810662549e+04 4.4292353878187707e+04 -5.5657565134946999e+03 7.1834720214102788e+02 -5.3518141822790184e+01 4.6683340279324276e-01
221 0 217 226 -4.9903360290109227e+01 7.0656472339608945e+02 -5.5428340484540531e+03 4.4211909086325380e+04 -7.8611278690781852e+04 4.4172232913119733e+04 -5.5498592375885501e+03 7.1597515999805489e+02 -5.3259000902545161e+01 4.5245517784199729e-01
222 0 218 227 -4.9755056745638349e+01 7.0455146256625392e+02 -5.5276310618992957e+03 4.4094311022088834e+04 -7.8404065370980854e+04 4.4055935861583428e+04 -5.5344477089226248e+03 7.1366784779298052e+02 -5.3005192446531844e+01 4.3819696345720538e-01
223 0 219 228 -4.9611163946883686e+01 7.0259995213570187e+02 -5.5129078994794409e+03 4.3980512723017207e+04 -7.8203593657915771e+04 4.3943425030771614e+04 -5.5195169158526760e+03 7.1142450954386709e+02 -5.2756632210136232e+01 4.2405393651252293e-01
224 0 220 229 -4.9471634728512299e+01 7.0070955590857750e+02 -5.4986597833094538e+03 4.3870477386120474e+04 -7.8009798792036556e+04 4.3834664093738349e+04 -5.5050620224037011e+03 7.0924441350664722e+02 -5.2513238144987866e+01 4.1002134917642247e-01
225 0 221 230 -4.9336423545629984e+01 6.9887966007245097e+02 -5.4848821074495063e+03 4.3764169558197398e+04 -7.7822618402206543e+04 4.3729618063959490e+04 -5.4910783648690949e+03 7.0712685165590074e+02 -5.2274930339891633e+01 3.9609452542626894e-01
226 0 222 231 -4.9205486441425997e+01 6.9710967276536621e+02 -5.4715704346741095e+03 4.3661555111076595e+04 -7.7641992462208844e+04 4.3628253270951711e+04 -5.4775614485489614e+03 7.0507113918580490e+02 -5.2041630963783739e+01 3.8226885765443175e-01
227 0 223 232 -4.9078781016126605e+01 6.9539902366043509e+02 -5.4587204933753283e+03 4.3562601217895768e+04 -7.7467863249083384e+04 4.3530537336918023e+04 -5.4645069446222587e+03 7.0307661403005898e+02 -5.1813264210533632e+01 3.6853980335239178e-01
228 0 224 233 -4.8956266397196202e+01 6.9374716356762417e+02 -5.4463281745959166e+03 4.3467276330389810e+04 -7.7300175303244585e+04 4.3436439154391490e+04 -5.4519106871475096e+03 7.0114263639987371e+02 -5.1589756245461665e+01 3.5490288186353980e-01
229 0 225 234 -4.8837903210755158e+01 6.9215356405203363e+02 -5.4343895291879480e+03 4.3375550157161400e+04 -7.7138875390333531e+04 4.3345928864851841e+04 -5.4397686701907251e+03 6.9926858834010716e+02 -5.1371035153637173e+01 3.4135367121205190e-01
230 0 226 235 -4.8723653554178590e+01 6.9061771706832758e+02 -5.4229007650946214e+03 4.3287393642907518e+04 -7.6983912464756999e+04 4.3258977838287581e+04 -5.4280770450753889e+03 6.9745387330258222e+02 -5.1157030889805831e+01 3.2788780499536996e-01
231 0 227 236 -4.8613480969839195e+01 6.8913913461084508e+02 -5.4118582447511590e+03 4.3202778948576684e+04 -7.6835237634869802e+04 4.3175558653680200e+04 -5.4168321177527678e+03 6.9569791573644386e+02 -5.0947675229939769e+01 3.1450096934283434e-01
232 0 228 237 -4.8507350419975310e+01 6.8771734837903557e+02 -5.4012584826024186e+03 4.3121679432433149e+04 -7.6692804129758704e+04 4.3095645080386654e+04 -5.4060303462878646e+03 6.9400016069446201e+02 -5.0742901724274731e+01 3.0118889992829423e-01
233 0 229 238 -4.8405228262643597e+01 6.8635190945776094e+02 -5.3910981427336592e+03 4.3044069632006976e+04 -7.6556567267592240e+04 4.3019212060398953e+04 -5.3956683384574908e+03 6.9236007345508995e+02 -5.0542645651795560e+01 2.8794737903611256e-01
234 0 230 239 -4.8307082228714123e+01 6.8504238801189956e+02 -5.3813740366111979e+03 4.2969925246908271e+04 -7.6426484425495626e+04 4.2946235691460541e+04 -5.3857428494622700e+03 6.9077713916070684e+02 -5.0346843976307575e+01 2.7477223269271145e-01
235 0 231 240 -4.8212881399916576e+01 6.8378837299536269e+02 -5.3720831209326107e+03 4.2899223122483541e+04 -7.6302515010914634e+04 4.2876693211016689e+04 -5.3762507797423814e+03 6.8925086246977401e+02 -5.0155435303665975e+01 2.6165932782796669e-01
236 0 232 241 -4.8122596187873420e+01 6.8258947187369756e+02 -5.3632224955804832e+03 4.2831941234298138e+04 -7.6184620434439275e+04 4.2810562980984461e+04 -5.3671891729020917e+03 6.8778076722443188e+02 -4.9968359840507816e+01 2.4860456949742787e-01
237 0 233 242 -4.8036198314130409e+01 6.8144531036025558e+02 -5.3547894016807231e+03 4.2768058673424035e+04 -7.6072764084051771e+04 4.2747824473320812e+04 -5.3585552137340119e+03 6.8636639613148725e+02 -4.9785559354099583e+01 2.3560389813272761e-01
238 0 234 243 -4.7953660791118409e+01 6.8035553216539859e+02 -5.3467812197602216e+03 4.2707555632518692e+04 -7.5966911300772816e+04 4.2688458256375787e+04 -5.3503462263469501e+03 6.8500731045798011e+02 -4.9606977133569451e+01 2.2265328684422370e-01
239 0 235 244 -4.7874957904073746e+01 6.7931979875869899e+02 -5.3391954680045255e+03 4.2650413392675902e+04 -7.5867029355673483e+04 4.2632445982010853e+04 -5.3425596723894587e+03 6.8370308973951160e+02 -4.9432557952180360e+01 2.0974873874680394e-01
240 0 236 245 -4.7800065193850401e+01 6.7833778914361642e+02 -5.3320298006108778e+03 4.2596614311036101e+04 -7.5773087428230661e+04 4.2579770373472194e+04 -5.3351931493722896e+03 6.8245333150229555e+02 -4.9262248030861663e+01 1.9688628432891200e-01
241 0 237 246 -4.7728959440644850e+01 6.7740919964460670e+02 -5.3252820062371129e+03 4.2546141809140172e+04 -7.5685056585998638e+04 4.2530415214000976e+04 -5.3282443890828345e+03 6.8125765099734895e+02 -4.9095995002717473e+01 1.8406197884015549e-01
242 0 238 247 -4.7661618648575981e+01 6.7653374370620725e+02 -5.3189500065424609e+03 4.2498980362015260e+04 -7.5602909765576260e+04 4.2484365336171148e+04 -5.3217112560941077e+03 6.8011568094777419e+02 -4.8933747878700061e+01 1.7127189971509146e-01
243 0 239 248 -4.7598022031132288e+01 6.7571115170401208e+02 -5.3130318548203777e+03 4.2455115487978263e+04 -7.5526621754844236e+04 4.2441606611939955e+04 -5.3155917463642736e+03 6.7902707130803844e+02 -4.8775457014259459e+01 1.5851214401712246e-01
244 0 240 249 -4.7538149997458021e+01 6.7494117076736370e+02 -5.3075257347210591e+03 4.2414533739146522e+04 -7.5456169176455674e+04 4.2402125943401101e+04 -5.3098839859247273e+03 6.7799148903495802e+02 -4.8621074076938264e+01 1.4577882589949859e-01
245 0 241 250 -4.7481984139461524e+01 6.7422356461337597e+02 -5.3024299590618102e+03 4.2377222692645184e+04 -7.5391530472560888e+04 4.2365911254230705e+04 -5.3045862296569312e+03 6.7700861787069061e+02 -4.8470552014960447e+01 1.3306807408930182e-01
246 0 242 251 -4.7429507219730290e+01 6.7355811339221782e+02 -5.2977429687246877e+03 4.2343170942500823e+04 -7.5332685890747569e+04 4.2332951481815224e+04 -5.2996968601560366e+03 6.7607815813709760e+02 -4.8323845026729181e+01 1.2037602938609940e-01
247 0 243 252 -4.7380703160249155e+01 6.7294461354357725e+02 -5.2934633316401387e+03 4.2312368092211960e+04 -7.5279617471181860e+04 4.2303236570052883e+04 -5.2952143866781780e+03 6.7519982654097828e+02 -4.8180908531128544e+01 1.0769884216680167e-01
248 0 244 253 -4.7335557031891469e+01 6.7238287766387930e+02 -5.2895897418543682e+03 4.2284804747989750e+04 -7.5232309034936960e+04 4.2276757462821770e+04 -5.2911374441742000e+03 6.7437335599090784e+02 -4.8041699138787514e+01 9.5032669910783726e-02
249 0 245 254 -4.7294055044692115e+01 6.7187273438440286e+02 -5.2861210186813178e+03 4.2260472512658365e+04 -7.5190746173492080e+04 4.2253506098104634e+04 -5.2874647924042520e+03 6.7359849542424229e+02 -4.7906174624035430e+01 8.2373674721173379e-02
250 0 246 255 -4.7256184538871878e+01 6.7141402825996795e+02 -5.2830561059363099e+03 4.2239363980211507e+04 -7.5154916239395767e+04 4.2233475402766933e+04 -5.2841953151356947e+03 6.7287500964510764e+02 -4.7774293897710571e+01 6.9718020856952556e-02
251 0 247 256 -4.7221933976619241e+01 6.7100661966811526e+02 -5.2803940712519588e+03 4.2221472731016627e+04 -7.5124808338078670e+04 4.2216659287979950e+04 -5.2813280194216459e+03 6.7220267917262959e+02 -4.7646016980686305e+01 5.7061872263656839e-02
252 0 248 257 -4.7191292934606871e+01 6.7065038471870889e+02 -5.2781341054748582e+03 4.2206793327662708e+04 -7.5100413320808831e+04 4.2203052645285257e+04 -5.2788620349597832e+03 6.7158130009941874e+02 -4.7521304978120284e+01 4.4401390102899306e-02
253 0 249 258 -4.7164252097244663e+01 6.7034521517379892e+02 -5.2762755221425332e+03 4.2195321311446656e+04 -7.5081723778781117e+04 4.2192651343295482e+04 -5.2767966135311544e+03 6.7101068396025073e+02 -4.7400120054411751e+01 3.1732730279490043e-02
254 0 250 259 -4.7140803250656965e+01 6.7009101837770993e+02 -5.2748177570402531e+03 4.2187053199494163e+04 -7.5068734038333918e+04 4.2185452225027933e+04 -5.2751311285177026e+03 6.7049065761057511e+02 -4.7282425408804329e+01 1.9052040959918859e-02
255 0 251 260 -4.7120939277379399e+01 6.6988771719725639e+02 -5.2737603678369860e+03 4.2181986482512315e+04 -7.5061440157288482e+04 4.2181453105868066e+04 -5.2738650744980887e+03 6.7002106311483089e+02 -4.7168185251622262e+01 6.3554600812081915e-03
256 0 251 260 6.3554600811751970e-03 -4.7168185251621878e+01 6.7002106311482873e+02 -5.2738650744980832e+03 4.2181453105868059e+04 -7.5061440157288467e+04 4.2181986482512315e+04 -5.2737603678369924e+03 6.6988771719725707e+02 -4.7120939277379435e+01
257 0 252 261 1.9052040959944495e-02 -4.7282425408804620e+01 6.7049065761057682e+02 -5.2751311285177080e+03 4.2185452225027941e+04 -7.5068734038333918e+04 4.2187053199494148e+04 -5.2748177570402513e+03 6.7009101837770947e+02 -4.7140803250656930e+01
258 0 253 262 3.1732730279504677e-02 -4.7400120054411900e+01 6.7101068396025141e+02 -5.2767966135311572e+03 4.2192651343295474e+04 -7.5081723778781103e+04 4.2195321311446627e+04 -5.2762755221425323e+03 6.7034521517379869e+02 -4.7164252097244621e+01
259 0 254 263 4.4401390102899306e-02 -4.7521304978120284e+01 6.7158130009941874e+02 -5.2788620349597822e+03 4.2203052645285243e+04 -7.5100413320808788e+04 4.2206793327662686e+04 -5.2781341054748582e+03 6.7065038471870889e+02 -4.7191292934606899e+01
260 0 255 264 5.7061872263664166e-02 -4.7646016980686383e+01 6.7220267917262993e+02 -5.2813280194216441e+03 4.2216659287979965e+04 -7.5124808338078714e+04 4.2221472731016634e+04 -5.2803940712519561e+03 6.7100661966811515e+02 -4.7221933976619233e+01
261 0 256 265 6.9718020856956192e-02 -4.7774293897710592e+01 6.7287500964510775e+02 -5.2841953151356956e+03 4.2233475402766926e+04 -7.5154916239395781e+04 4.2239363980211499e+04 -5.2830561059363108e+03 6.7141402825996784e+02 -4.7256184538871850e+01
262 0 257 266 8.2373674721151549e-02 -4.7906174624035216e+01 6.7359849542424138e+02 -5.2874647924042511e+03 4.2253506098104641e+04 -7.5190746173492080e+04 4.2260472512658373e+04 -5.2861210186813150e+03 6.7187273438440116e+02 -4.7294055044691504e+01
263 0 258 267 9.5032669910710951e-02 -4.8041699138786768e+01 6.7437335599090454e+02 -5.2911374441741900e+03 4.2276757462821741e+04 -7.5232309034936916e+04 4.2284804747989707e+04 -5.2895897418543518e+03 6.7238287766387100e+02 -4.7335557031890893e+01
264 0 259 268 1.0769884216660169e-01 -4.8180908531126505e+01 6.7519982654096884e+02 -5.2952143866781544e+03 4.2303236570052839e+04 -7.5279617471181817e+04 4.2312368092211887e+04 -5.2934633316400868e+03 6.7294461354357043e+02 -4.7380703160248480e+01
265 0 260 269 1.2037602938541918e-01 -4.8323845026721997e+01 6.7607815813706247e+02 -5.2996968601559329e+03 4.2332951481814998e+04 -7.5332685890747132e+04 4.2343170942500547e+04 -5.2977429687246831e+03 6.7355811339221680e+02 -4.7429507219730247e+01
266 0 261 270 1.3306807408932567e-01 -4.8470552014961235e+01 6.7700861787069789e+02 -5.3045862296569594e+03 4.2365911254230465e+04 -7.5391530472560393e+04 4.2377222692644908e+04 -5.3024299590617484e+03 6.7422356461336597e+02 -4.7481984139460756e+01
267 0 262 271 1.4577882589914407e-01 -4.8621074076934747e+01 6.7799148903494086e+02 -5.3098839859246400e+03 4.2402125943400781e+04 -7.5456169176455121e+04 4.2414533739146202e+04 -5.3075257347210281e+03 6.7494117076736120e+02 -4.7538149997458142e+01
268 0 263 272 1.5851214401699013e-01 -4.8775457014258215e+01 6.7902707130802798e+02 -5.3155917463642272e+03 4.2441606611939591e+04 -7.5526621754843611e+04 4.2455115487977928e+04 -5.3130318548203468e+03 6.7571115170401129e+02 -4.7598022031132118e+01
269 0 264 273 1.7127189971515100e-01 -4.8933747878700430e+01 6.8011568094777488e+02 -5.3217112560940759e+03 4.2484365336170791e+04 -7.5602909765575605e+04 4.2498980362014925e+04 -5.3189500065424354e+03 6.7653374370620270e+02 -4.7661618648575811e+01
270 0 265 274 1.8406197884048173e-01 -4.9095995002720819e+01 6.8125765099736077e+02 -5.3282443890828408e+03 4.2530415214000706e+04 -7.5685056585998158e+04 4.2546141809139903e+04 -5.3252820062370538e+03 6.7740919964460113e+02 -4.7728959440644708e+01
271 0 266 275 1.9688628432885655e-01 -4.9262248030860341e+01 6.8245333150228339e+02 -5.3351931493722223e+03 4.2579770373471918e+04 -7.5773087428230181e+04 4.2596614311035839e+04 -5.3320298006108824e+03 6.7833778914362267e+02 -4.7800065193851268e+01
272 0 267 276 2.0974873874727354e-01 -4.9432557952184872e+01 6.8370308973953013e+02 -5.3425596723895051e+03 4.2632445982010657e+04 -7.5867029355673076e+04 4.2650413392675735e+04 -5.3391954680045310e+03 6.7931979875870252e+02 -4.7874957904073852e+01
273 0 268 277 2.2265328684476435e-01 -4.9606977133574567e+01 6.8500731045800251e+02 -5.3503462263469783e+03 4.2688458256375699e+04 -7.5966911300772728e+04 4.2707555632518684e+04 -5.3467812197602279e+03 6.8035553216539677e+02 -4.7953660791118146e+01
274 0 269 278 2.3560389813317281e-01 -4.9785559354103768e+01 6.8636639613150146e+02 -5.3585552137340401e+03 4.2747824473320907e+04 -7.6072764084051960e+04 4.2768058673424137e+04 -5.3547894016806986e+03 6.8144531036025012e+02 -4.8036198314129912e+01
275 0 270 279 2.4860456949719087e-01 -4.9968359840504263e+01 6.8778076722441074e+02 -5.3671891729020290e+03 4.2810562980984490e+04 -7.6184620434439334e+04 4.2831941234298160e+04 -5.3632224955804941e+03 6.8258947187369995e+02 -4.8122596187873626e+01
276 0 271 280 2.6165932782787904e-01 -5.0155435303664831e+01 6.8925086246977048e+02 -5.3762507797423941e+03 4.2876693211016718e+04 -7.6302515010914649e+04 4.2899223122483556e+04 -5.3720831209326097e+03 6.8378837299536121e+02 -4.8212881399915979e+01
277 0 272 281 2.7477223269263057e-01 -5.0346843976306879e+01 6.9077713916070684e+02 -5.3857428494622663e+03 4.2946235691460541e+04 -7.6426484425495641e+04 4.2969925246908286e+04 -5.3813740366111861e+03 6.8504238801189445e+02 -4.8307082228714485e+01
278 0 273 282 2.8794737903599060e-01 -5.0542645651794579e+01 6.9236007345508472e+02 -5.3956683384574735e+03 4.3019212060398931e+04 -7.6556567267592196e+04 4.3044069632006933e+04 -5.3910981427336346e+03 6.8635190945776731e+02 -4.8405228262643952e+01
279 0 274 283 3.0118889992790132e-01 -5.0742901724270460e+01 6.9400016069444030e+02 -5.4060303462877946e+03 4.3095645080386501e+04 -7.6692804129758384e+04 4.3121679432433033e+04 -5.4012584826025050e+03 6.8771734837904614e+02 -4.8507350419976120e+01
280 0 275 284 3.1450096934393823e-01 -5.0947675229952033e+01 6.9569791573650764e+02 -5.4168321177529660e+03 4.3175558653680317e+04 -7.6835237634869947e+04 4.3202778948576808e+04 -5.4118582447510953e+03 6.8913913461083109e+02 -4.8613480969837923e+01
281 0 276 285 3.2788780499499021e-01 -5.1157030889801256e+01 6.9745387330255460e+02 -5.4280770450752589e+03 4.3258977838287625e+04 -7.6983912464757217e+04 4.3287393642907577e+04 -5.4229007650946387e+03 6.9061771706833099e+02 -4.8723653554178910e+01
282 0 277 286 3.4135367121195970e-01 -5.1371035153635908e+01 6.9926858834009681e+02 -5.4397686701907405e+03 4.3345928864851885e+04 -7.7138875390333546e+04 4.3375550157161415e+04 -5.4343895291879471e+03 6.9215356405203420e+02 -4.8837903210755179e+01
283 0 278 287 3.5490288186352398e-01 -5.1589756245461217e+01 7.0114263639987917e+02 -5.4519106871475242e+03 4.3436439154391512e+04 -7.7300175303244585e+04 4.3467276330389810e+04 -5.4463281745959121e+03 6.9374716356762383e+02 -4.8956266397196188e+01
284 0 279 288 3.6853980335237135e-01 -5.1813264210534079e+01 7.0307661403006011e+02 -5.4645069446222615e+03 4.3530537336918038e+04 -7.7467863249083413e+04 4.3562601217895775e+04 -5.4587204933753274e+03 6.9539902366043475e+02 -4.9078781016126598e+01
285 0 280 289 3.8226885765446167e-01 -5.2041630963784002e+01 7.0507113918580615e+02 -5.4775614485489641e+03 4.3628253270951725e+04 -7.7641992462208858e+04 4.3661555111076617e+04 -5.4715704346741213e+03 6.9710967276537076e+02 -4.9205486441427333e+01
286 0 281 290 3.9609452542644918e-01 -5.2274930339893501e+01 7.0712685165590960e+02 -5.4910783648691204e+03 4.3729618063959533e+04 -7.7822618402206615e+04 4.3764169558197449e+04 -5.4848821074495409e+03 6.9887966007246780e+02 -4.9336423545631163e+01
287 0 282 291 4.1002134917686611e-01 -5.2513238144992471e+01 7.0924441350666928e+02 -5.5050620224037630e+03 4.3834664093738480e+04 -7.8009798792036745e+04 4.3870477386120678e+04 -5.4986597833095684e+03 7.0070955590859194e+02 -4.9471634728513763e+01
288 0 283 292 4.2405393651399464e-01 -5.2756632210151928e+01 7.1142450954394405e+02 -5.5195169158529070e+03 4.3943425030772101e+04 -7.8203593657916630e+04 4.3980512723017731e+04 -5.5129078994794318e+03 7.0259995213570005e+02 -4.9611163946882975e+01
289 0 284 293 4.3819696345707970e-01 -5.3005192446529378e+01 7.1366784779296120e+02 -5.5344477089225520e+03 4.4055935861583908e+04 -7.8404065370981873e+04 4.4094311022089401e+04 -5.5276310618994194e+03 7.0455146256626972e+02 -4.9755056745640388e+01
290 0 285 294 4.5245517784263922e-01 -5.3259000902551534e+01 7.1597515999808729e+02 -5.5498592375887301e+03 4.4172232913120417e+04 -7.8611278690783001e+04 4.4211909086326035e+04 -5.5428340484540940e+03 7.0656472339610116e+02 -4.9903360290109404e+01
291 0 286 295 4.6683340279298652e-01 -5.3518141822786980e+01 7.1834720214102026e+02 -5.5657565134946944e+03 4.4292353878188296e+04 -7.8825300810663612e+04 4.4333345094334160e+04 -5.5585218123409795e+03 7.0864039365553879e+02 -5.0056123399727255e+01
292 0 287 296 4.8133654028947020e-01 -5.3782701709014958e+01 7.2078475498024068e+02 -5.5821447274940547e+03 4.4416337841981069e+04 -7.9046201405079235e+04 4.4458658627264078e+04 -5.5746994855794455e+03 7.1077915567916762e+02 -5.0213396583080318e+01
293 0 288 297 4.9596957482812615e-01 -5.4052769383253604e+01 7.2328862461088022e+02 -5.5990292533373367e+03 4.4544225309725342e+04 -7.9274052678915294e+04 4.4587890696870934e+04 -5.5913723826665600e+03 7.1298171559485149e+02 -5.0375232074381479e+01
294 0 289 298 5.1073757718010804e-01 -5.4328436053042623e+01 7.2585964304661900e+02 -5.6164156515112909e+03 4.4676058235483666e+04 -7.9508929418866872e+04 4.4721083774744722e+04 -5.6085460043822313e+03 7.1524880383262871e+02 -5.0541683871388827e+01
295 0 290 299 5.2564570823967971e-01 -5.4609795378794409e+01 7.2849866882316758e+02 -5.6343096732308668e+03 4.4811880052145498e+04 -7.9750909046938381e+04 4.4858281822743375e+04 -5.6262260417516036e+03 7.1758117565423345e+02 -5.0712807774859122e+01
296 0 291 300 5.4069922300093698e-01 -5.4896943543726316e+01 7.3120658762617791e+02 -5.6527172645963446e+03 4.4951735702650156e+04 -8.0000071676139734e+04 4.4999530324671643e+04 -5.6444183801652052e+03 7.1997961170358508e+02 -5.0888661429550616e+01
297 0 292 301 5.5590347461993284e-01 -5.5189979325904986e+01 7.3398431294154170e+02 -5.6716445709105155e+03 4.5095671672473894e+04 -8.0256500168439452e+04 4.5144876319240291e+04 -5.6631291036672847e+03 7.2244491857964829e+02 -5.1069304366850346e+01
298 0 293 302 5.7126391861729164e-01 -5.5489004173065958e+01 7.3683278673177767e+02 -5.6910979411726421e+03 4.5243736023428435e+04 -8.0520280195053841e+04 4.5294368434352604e+04 -5.6823644994142551e+03 7.2497792943145362e+02 -5.1254798049077806e+01
299 0 294 303 5.8678611720399199e-01 -5.5794122280029285e+01 7.3975298013811732e+02 -5.7110839327482454e+03 4.5395978428814080e+04 -8.0791500299156571e+04 4.5448056922762211e+04 -5.7021310623080244e+03 7.2757950457673871e+02 -5.1445205915485104e+01
300 0 295 304 6.0247574370492507e-01 -5.6105440668491127e+01 7.4274589420723169e+02 -5.7316093162168163e+03 4.5552450209964991e+04 -8.1070251961069793e+04 4.5605993699141269e+04 -5.7224354998170829e+03 7.3025053214512036e+02 -5.1640593430125662e+01
301 0 296 305 6.1833858717318035e-01 -5.6423069270243019e+01 7.4581256064884656e+02 -5.7526810804203033e+03 4.5713204374247347e+04 -8.1356629666045497e+04 4.5768232378618835e+04 -5.7432847369804795e+03 7.3299192874578807e+02 -5.1841028131472591e+01
302 0 297 306 6.3438055708496821e-01 -5.6747121012646708e+01 7.4895404261831175e+02 -5.7743064376940702e+03 4.5878295654545022e+04 -8.1650730974705468e+04 4.5934828316828440e+04 -5.7646859216144248e+03 7.3580464016181622e+02 -5.2046579684075319e+01
303 0 298 307 6.5060768824647730e-01 -5.7077711907877351e+01 7.5217143553233268e+02 -5.7964928293154107e+03 4.6047780550300689e+04 -8.1952656596250192e+04 4.6105838651528109e+04 -5.7866464297145694e+03 7.3868964207076476e+02 -5.2257319932091463e+01
304 0 299 308 6.6702614579083574e-01 -5.7414961144581589e+01 7.5546586791175116e+02 -5.8192479311475063e+03 4.6221717370149592e+04 -8.2262510464515959e+04 4.6281322345838002e+04 -5.8091738710759437e+03 7.4164794079386400e+02 -5.2473322955005820e+01
305 0 300 309 6.8364223041053962e-01 -5.7758991183690725e+01 7.5883850226026618e+02 -5.8425796595177189e+03 4.6400166276221884e+04 -8.2580399817001773e+04 4.6461340233165072e+04 -5.8322760951224218e+03 7.4468057407334629e+02 -5.2694665125370378e+01
306 0 301 310 7.0046238368624236e-01 -5.8109927856798642e+01 7.6229053597199777e+02 -5.8664961773047535e+03 4.6583189330153771e+04 -8.2906435276953314e+04 4.6645955063863723e+04 -5.8559611969700509e+03 7.4778861188061717e+02 -5.2921425168881832e+01
307 0 302 311 7.1749319366996200e-01 -5.8467900469010495e+01 7.6582320227764535e+02 -5.8910059002775752e+03 4.6770850540889114e+04 -8.3240730938632885e+04 4.6835231553707396e+04 -5.8802375237162705e+03 7.5097315725458839e+02 -5.3153684226662335e+01
308 0 303 312 7.3474140058693194e-01 -5.8833041904707784e+01 7.6943777122246433e+02 -5.9161175036611048e+03 4.6963215914319648e+04 -8.3583404455879281e+04 4.7029236434227743e+04 -5.9051136809785667e+03 7.5423534717325049e+02 -5.3391525920029522e+01
309 0 304 313 7.5221390278850764e-01 -5.9205488737864641e+01 7.7313555068433129e+02 -5.9418399289677536e+03 4.7160353504846003e+04 -8.3934577134086197e+04 4.7228038504998549e+04 -5.9305985396801634e+03 7.5757635345799497e+02 -5.3635036417676162e+01
310 0 305 314 7.6991776287907199e-01 -5.9585381346009775e+01 7.7691788742864844e+02 -5.9681823910818812e+03 4.7362333468922632e+04 -8.4294374025728306e+04 4.7431708687933991e+04 -5.9567012430995783e+03 7.6099738371311980e+02 -5.3884304505489794e+01
311 0 306 315 7.8786021407268347e-01 -5.9972864028620570e+01 7.8078616820395087e+02 -5.9951543856207709e+03 4.7569228120666943e+04 -8.4662924029566348e+04 4.7640320083678285e+04 -5.9834312141898863e+03 7.6449968230137677e+02 -5.4139421659015710e+01
312 0 307 316 8.0604866676404563e-01 -6.0368085129750213e+01 7.8474182087862812e+02 -6.0227656965749793e+03 4.7781111989606921e+04 -8.5040359993670339e+04 4.7853948030166212e+04 -6.0107981631817929e+03 7.6808453135709726e+02 -5.4400482118758525e+01
313 0 308 317 8.2449071535665219e-01 -6.0771197165511246e+01 7.8878631562216071e+02 -6.0510264042465715e+03 4.7998061880655849e+04 -8.5426818822416521e+04 4.8072670163441493e+04 -6.0388120954761689e+03 7.7175325183823986e+02 -5.4667582968326968e+01
314 0 309 318 8.4319414530250014e-01 -6.1182356955924057e+01 7.9292116612929999e+02 -6.0799468934847228e+03 4.8220156936391380e+04 -8.5822441587598412e+04 4.8296566480815243e+04 -6.0674833198458191e+03 7.7550720461932235e+02 -5.4940824215667313e+01
