232 0 228 236 5.9489716884625554e-01 -6.3208390480495931e+00 3.3058041933636900e+01 -1.3174046357629547e+02 5.8917501961308238e-01 1.3079773846829374e+02 -3.2586611758669811e+01 6.1861125061364683e+00 -5.7805071351158299e-01
233 0 229 237 5.9400645095660032e-01 -6.3123545677712771e+00 3.3018788080023526e+01 -1.3160442560418795e+02 5.6327765019452425e-01 1.3070313847928043e+02 -3.2568080184964636e+01 6.1835502434554481e+00 -5.7790054698665561e-01
234 0 230 238 5.9314065480488987e-01 -6.3041304012460584e+00 3.2980873970328950e+01 -1.3147364713892131e+02 5.3748961501256576e-01 1.3061362302549549e+02 -3.2550800814110865e+01 6.1812232564697824e+00 -5.7777216783344676e-01
235 0 231 239 5.9229960734316400e-01 -6.2961649170044032e+00 3.2944292139409299e+01 -1.3134810262456514e+02 5.1180569921362384e-01 1.3052917489666086e+02 -3.2534770356623092e+01 6.1791311081054845e+00 -5.7766555253979501e-01
236 0 232 240 5.9148314102621291e-01 -6.2884565396251633e+00 3.2909035403641582e+01 -1.3122776758490548e+02 4.8622073763793605e-01 1.3044977788267357e+02 -3.2519985764715663e+01 6.1772734059334127e+00 -5.7758068166641874e-01
237 0 233 241 5.9069109372842410e-01 -6.2810037489608144e+00 3.2875096857428588e+01 -1.3111261861165062e+02 4.6072961221142916e-01 1.3037541676597749e+02 -3.2506444230886892e+01 6.1756498019908204e+00 -5.7751753983842880e-01
238 0 234 242 5.8992330866359444e-01 -6.2738050793935569e+00 3.2842469869850405e+01 -1.3100263335319929e+02 4.3532724940522483e-01 1.3030607731440699e+02 -3.2494143186617791e+01 6.1742599926231581e+00 -5.7747611573873348e-01
239 0 235 243 5.8917963430783182e-01 -6.2668591191206229e+00 3.2811148081462115e+01 -1.3089779050393804e+02 4.1000861771180597e-01 1.3024174627451649e+02 -3.2483080301183087e+01 6.1731037183467645e+00 -5.7745640210325300e-01
240 0 236 244 5.8845992432528149e-01 -6.2601645094688569e+00 3.2781125401231577e+01 -1.3079806979407843e+02 3.8476872517817318e-01 1.3018241136537387e+02 -3.2473253480575195e+01 6.1721807637315269e+00 -5.7745839571794588e-01
241 0 237 245 5.8776403749675976e-01 -6.2537199442371003e+00 3.2752396003616816e+01 -1.3070345198000632e+02 3.5960261695399531e-01 1.3012806127282761e+02 -3.2464660866537812e+01 6.1714909573037486e+00 -5.7748209741769163e-01
242 0 238 246 5.8709183765108675e-01 -6.2475241690665229e+00 3.2724954325778640e+01 -1.3061391883515250e+02 3.3450537289032156e-01 1.3007868564422560e+02 -3.2457300835708899e+01 6.1710341714692634e+00 -5.7752751208698716e-01
243 0 239 247 5.8644319359920194e-01 -6.2415759808379505e+00 3.2698795064929108e+01 -1.3052945314136585e+02 3.0947210516259782e-01 1.3003427508359326e+02 -3.2451171998874564e+01 6.1708103224566511e+00 -5.7759464866245269e-01
244 0 240 248 5.8581797907087096e-01 -6.2358742270959162e+00 3.2673913175809638e+01 -1.3045003868077930e+02 2.8449795591498594e-01 1.2999482114726746e+02 -3.2446273200330850e+01 6.1708193702803404e+00 -5.7768352013722668e-01
245 0 241 249 5.8521607265403597e-01 -6.2304178054985186e+00 3.2650303868297847e+01 -1.3037566022816998e+02 2.5957809494022732e-01 1.2996031633997231e+02 -3.2442603517352715e+01 6.1710613187239014e+00 -5.7779414356711523e-01
246 0 242 250 5.8463735773666781e-01 -6.2252056632928188e+00 3.2627962605143026e+01 -1.3030630354380386e+02 2.3470771738356921e-01 1.2993075411134132e+02 -3.2440162259772315e+01 6.1715362153430702e+00 -5.7792654007864330e-01
247 0 243 251 5.8408172245109857e-01 -6.2202367968154615e+00 3.2606885099825135e+01 -1.3024195536674992e+02 2.0988204145604550e-01 1.2990612885288581e+02 -3.2438948969662725e+01 6.1722441514889388e+00 -5.7808073487892064e-01
248 0 244 252 5.8354905962082837e-01 -6.2155102510178857e+00 3.2587067314537428e+01 -1.3018260340867644e+02 1.8509630618979567e-01 1.2988643589539217e+02 -3.2438963421129571e+01 6.1731852623510530e+00 -5.7825675726737091e-01
249 0 245 253 5.8303926670969264e-01 -6.2110251190155727e+00 3.2568505458291014e+01 -1.3012823634810229e+02 1.6034576918917998e-01 1.2987167150676629e+02 -3.2440205620209632e+01 6.1743597270206640e+00 -5.7845464064934193e-01
250 0 246 254 5.8255224577336306e-01 -6.2067805416614368e+00 3.2551195985137639e+01 -1.3007884382511548e+02 1.3562570441245947e-01 1.2986183289030677e+02 -3.2442675804875790e+01 6.1757677685740502e+00 -5.7867442255157220e-01
251 0 247 255 5.8208790341319216e-01 -6.2027757071422052e+00 3.2535135592511537e+01 -1.3003441643654466e+02 1.1093139996165435e-01 1.2985691818341300e+02 -3.2446374445148884e+01 6.1774096541759160e+00 -5.7891614463955188e-01
252 0 248 256 5.8164615073224835e-01 -6.1990098505981761e+00 3.2520321219687496e+01 -1.2999494573158304e+02 8.6258155884939569e-02 1.2985692645672631e+02 -3.2451302243316078e+01 6.1792856952031014e+00 -5.7917985273680106e-01
253 0 249 257 5.8122690329363702e-01 -6.1954822537656487e+00 3.2506750046354576e+01 -1.2996042420786199e+02 6.1601281992725743e-02 1.2986185771370032e+02 -3.2457460134256273e+01 6.1813962473887116e+00 -5.7946559684605259e-01
254 0 250 258 5.8083008108097078e-01 -6.1921922446417890e+00 3.2494419491303802e+01 -1.2993084530796716e+02 3.6956095678959855e-02 1.2987171289060430e+02 -3.2464849285873363e+01 6.1837417109866699e+00 -5.7977343117239499e-01
255 0 251 259 5.8045560846099986e-01 -6.1891391971716514e+00 3.2483327211228492e+01 -1.2990620341639658e+02 1.2317919748361605e-02 1.2988649385695820e+02 -3.2473471099636434e+01 6.1863225309569776e+00 -5.8010341414835964e-01
256 0 252 260 5.8010341414835964e-01 -6.1863225309569767e+00 3.2473471099636441e+01 -1.2988649385695825e+02 -1.2317919748274897e-02 1.2990620341639655e+02 -3.2483327211228499e+01 6.1891391971716523e+00 -5.8045560846099986e-01
257 0 253 261 5.7977343117239510e-01 -6.1837417109866708e+00 3.2464849285873363e+01 -1.2987171289060433e+02 -3.6956095678953749e-02 1.2993084530796719e+02 -3.2494419491303816e+01 6.1921922446417916e+00 -5.8083008108097089e-01
258 0 254 262 5.7946559684605259e-01 -6.1813962473887107e+00 3.2457460134256280e+01 -1.2986185771370032e+02 -6.1601281992719636e-02 1.2996042420786196e+02 -3.2506750046354561e+01 6.1954822537656487e+00 -5.8122690329363702e-01
259 0 255 263 5.7917985273680106e-01 -6.1792856952031006e+00 3.2451302243316071e+01 -1.2985692645672631e+02 -8.6258155884905374e-02 1.2999494573158302e+02 -3.2520321219687496e+01 6.1990098505981743e+00 -5.8164615073224857e-01
260 0 256 264 5.7891614463955199e-01 -6.1774096541759151e+00 3.2446374445148876e+01 -1.2985691818341300e+02 -1.1093139996168733e-01 1.3003441643654469e+02 -3.2535135592511537e+01 6.2027757071422061e+00 -5.8208790341319216e-01
261 0 257 265 5.7867442255157209e-01 -6.1757677685740511e+00 3.2442675804875783e+01 -1.2986183289030677e+02 -1.3562570441241117e-01 1.3007884382511546e+02 -3.2551195985137646e+01 6.2067805416614359e+00 -5.8255224577336318e-01
262 0 258 266 5.7845464064934249e-01 -6.1743597270206703e+00 3.2440205620209667e+01 -1.2987167150676638e+02 -1.6034576918915466e-01 1.3012823634810232e+02 -3.2568505458290993e+01 6.2110251190155532e+00 -5.8303926670968564e-01
263 0 259 267 5.7825675726737191e-01 -6.1731852623510619e+00 3.2438963421129607e+01 -1.2988643589539225e+02 -1.8509630618959860e-01 1.3018260340867621e+02 -3.2587067314537265e+01 6.2155102510178093e+00 -5.8354905962082093e-01
264 0 260 268 5.7808073487892309e-01 -6.1722441514889619e+00 3.2438948969662825e+01 -1.2990612885288607e+02 -2.0988204145566403e-01 1.3024195536674941e+02 -3.2606885099824758e+01 6.2202367968153851e+00 -5.8408172245108869e-01
265 0 261 269 5.7792654007864919e-01 -6.1715362153431252e+00 3.2440162259772563e+01 -1.2993075411134205e+02 -2.3470771738214391e-01 1.3030630354380276e+02 -3.2627962605142727e+01 6.2252056632927397e+00 -5.8463735773665904e-01
266 0 262 270 5.7779414356712266e-01 -6.1710613187239671e+00 3.2442603517352936e+01 -1.2996031633997217e+02 -2.5957809494023565e-01 1.3037566022816947e+02 -3.2650303868297584e+01 6.2304178054984538e+00 -5.8521607265402931e-01
267 0 263 271 5.7768352013723290e-01 -6.1708193702803857e+00 3.2446273200330850e+01 -1.2999482114726737e+02 -2.8449795591427285e-01 1.3045003868077833e+02 -3.2673913175809382e+01 6.2358742270958682e+00 -5.8581797907086863e-01
268 0 264 272 5.7759464866245724e-01 -6.1708103224566555e+00 3.2451171998874578e+01 -1.3003427508359295e+02 -3.0947210516245227e-01 1.3052945314136525e+02 -3.2698795064928980e+01 6.2415759808379452e+00 -5.8644319359920005e-01
269 0 265 273 5.7752751208698516e-01 -6.1710341714692589e+00 3.2457300835708772e+01 -1.3007868564422498e+02 -3.3450537289045323e-01 1.3061391883515213e+02 -3.2724954325778626e+01 6.2475241690665149e+00 -5.8709183765108763e-01
270 0 266 274 5.7748209741769008e-01 -6.1714909573037069e+00 3.2464660866537578e+01 -1.3012806127282678e+02 -3.5960261695458473e-01 1.3070345198000621e+02 -3.2752396003616759e+01 6.2537199442371181e+00 -5.8776403749676498e-01
271 0 267 275 5.7745839571794011e-01 -6.1721807637314718e+00 3.2473253480574954e+01 -1.3018241136537341e+02 -3.8476872517802652e-01 1.3079806979407806e+02 -3.2781125401231670e+01 6.2601645094689209e+00 -5.8845992432529193e-01
272 0 268 276 5.7745640210324567e-01 -6.1731037183466979e+00 3.2483080301182859e+01 -1.3024174627451558e+02 -4.1000861771268005e-01 1.3089779050393841e+02 -3.2811148081462441e+01 6.2668591191207215e+00 -5.8917963430784104e-01
273 0 269 277 5.7747611573872393e-01 -6.1742599926230817e+00 3.2494143186617379e+01 -1.3030607731440594e+02 -4.3532724940632850e-01 1.3100263335319997e+02 -3.2842469869850731e+01 6.2738050793936111e+00 -5.8992330866359932e-01
274 0 270 278 5.7751753983841958e-01 -6.1756498019907138e+00 3.2506444230886522e+01 -1.3037541676597689e+02 -4.6072961221226172e-01 1.3111261861165119e+02 -3.2875096857428652e+01 6.2810037489608215e+00 -5.9069109372842488e-01
275 0 271 279 5.7758068166640886e-01 -6.1772734059333523e+00 3.2519985764715550e+01 -1.3044977788267377e+02 -4.8622073763749396e-01 1.3122776758490525e+02 -3.2909035403641525e+01 6.2884565396251526e+00 -5.9148314102621191e-01
276 0 272 280 5.7766555253979246e-01 -6.1791311081054907e+00 3.2534770356623227e+01 -1.3052917489666109e+02 -5.1180569921345587e-01 1.3134810262456503e+02 -3.2944292139409235e+01 6.2961649170043756e+00 -5.9229960734315590e-01
277 0 273 281 5.7777216783344909e-01 -6.1812232564698188e+00 3.2550800814110950e+01 -1.3061362302549560e+02 -5.3748961501248538e-01 1.3147364713892122e+02 -3.2980873970328837e+01 6.3041304012460104e+00 -5.9314065480489286e-01
278 0 274 282 5.7790054698665994e-01 -6.1835502434554686e+00 3.2568080184964693e+01 -1.3070313847928060e+02 -5.6327765019425879e-01 1.3160442560418764e+02 -3.3018788080023384e+01 6.3123545677713198e+00 -5.9400645095660287e-01
279 0 275 283 5.7805071351158510e-01 -6.1861125061364897e+00 3.2586611758669896e+01 -1.3079773846829411e+02 -5.8917501961225571e-01 1.3174046357629521e+02 -3.3058041933637213e+01 6.3208390480496348e+00 -5.9489716884625932e-01
280 0 276 284 5.7822269500355106e-01 -6.1889105264311128e+00 3.2606399067941091e+01 -1.3089744121111698e+02 -6.1518699044468661e-01 1.3188178770323654e+02 -3.3098643281481465e+01 6.3295855304039357e+00 -5.9581298711086916e-01
281 0 277 285 5.7841652315322001e-01 -6.1919448313218099e+00 3.2627445890369835e+01 -1.3100226594325372e+02 -6.4131888488148159e-01 1.3202842573798910e+02 -3.3140600162836556e+01 6.3385957608474595e+00 -5.9675409006604452e-01
282 0 278 286 5.7863223376057260e-01 -6.1952159930965385e+00 3.2649756250188098e+01 -1.3111223292625138e+02 -6.6757608287382375e-01 1.3218040655202640e+02 -3.3183920909907933e+01 6.3478715439534223e+00 -5.9772066779882138e-01
283 0 279 287 5.7886986675084184e-01 -6.1987246296112488e+00 3.2673334420152571e+01 -1.3122736345734879e+02 -6.9396402489990805e-01 1.3233776014940935e+02 -3.3228614151946765e+01 6.3574147437578237e+00 -5.9871291626388434e-01
284 0 280 288 5.7912946619227390e-01 -6.2024714045737790e+00 3.2698184923551217e+01 -1.3134767987962661e+02 -7.2048821482992953e-01 1.3250051768150914e+02 -3.3274688819535648e+01 6.3672272846966012e+00 -5.9973103738326017e-01
285 0 281 289 5.7941108031579591e-01 -6.2064570278497966e+00 3.2724312536328618e+01 -1.3147320559269963e+02 -7.4715422281978183e-01 1.3266871146233902e+02 -3.3322154149042113e+01 6.3773111525775095e+00 -6.0077523914961573e-01
286 0 282 290 5.7971476153665780e-01 -6.2106822557900410e+00 3.2751722289339590e+01 -1.3160396506394758e+02 -7.7396768827404283e-01 1.3284237498452600e+02 -3.3371019687245763e+01 6.3876683955883404e+00 -6.0184573573316780e-01
287 0 283 291 5.8004056647790081e-01 -6.2151478915806031e+00 3.2780419470728631e+01 -1.3173998384029639e+02 -8.0093432287051469e-01 1.3302154293593659e+02 -3.3421295296144969e+01 6.3983011253418534e+00 -6.0294274759249722e-01
288 0 284 292 5.8038855599589845e-01 -6.2198547856154569e+00 3.2810409628437498e+01 -1.3188128856055482e+02 -8.2805991366206777e-01 1.3320625121697299e+02 -3.3472991157944179e+01 6.4092115179592897e+00 -6.0406650158914810e-01
289 0 285 293 5.8075879520780804e-01 -6.2248038358918905e+00 3.2841698572843868e+01 -1.3202790696833316e+02 -8.5535032622810470e-01 1.3339653695854673e+02 -3.3526117780231239e+01 6.4204018151922639e+00 -6.0521723110628833e-01
290 0 286 294 5.8115135352102243e-01 -6.2299959884289651e+00 3.2874292379533472e+01 -1.3217986792553114e+02 -8.8281150793142626e-01 1.3359243854076740e+02 -3.3580686001344056e+01 6.4318743255851585e+00 -6.0639517617146566e-01
291 0 287 295 5.8156630466464476e-01 -6.2354322377099907e+00 3.2908197392207398e+01 -1.3233720142644071e+02 -9.1044949121263818e-01 1.3379399561233222e+02 -3.3636706995935945e+01 6.4436314256787011e+00 -6.0760058358367375e-01
292 0 288 296 5.8200372672305156e-01 -6.2411136271486143e+00 3.2943420225730357e+01 -1.3249993861244357e+02 -9.3827039699740844e-01 1.3400124911066933e+02 -3.3694192280744957e+01 6.4556755612565109e+00 -6.0883370704470963e-01
293 0 289 297 5.8246370217147136e-01 -6.2470412495798477e+00 3.2979967769317120e+01 -1.3266811178733766e+02 -9.6628043817089748e-01 1.3421424128283246e+02 -3.3753153720572300e+01 6.4680092486348384e+00 -6.1009480729517984e-01
294 0 290 298 5.8294631791374762e-01 -6.2532162477751445e+00 3.3017847189863694e+01 -1.3284175443329551e+02 -9.9448592315495532e-01 1.3443301570717810e+02 -3.3813603534473003e+01 6.4806350759980811e+00 -6.1138415225501308e-01
295 0 291 299 5.8345166532215065e-01 -6.2596398149833172e+00 3.3057065935426735e+01 -1.3302090122748785e+02 -1.0228932595493661e+00 1.3465761731583157e+02 -3.3875554302170926e+01 6.4935557047798360e+00 -6.1270201716882489e-01
296 0 292 300 5.8397984027942351e-01 -6.2663131954969300e+00 3.3097631738852769e+01 -1.3320558805935460e+02 -1.0515089579126093e+00 1.3488809241799325e+02 -3.3939018970697482e+01 6.5067738710925660e+00 -6.1404868475638741e-01
297 0 293 301 5.8453094322301935e-01 -6.2732376852453910e+00 3.3139552621560206e+01 -1.3339585204858432e+02 -1.0803396355903536e+00 1.3512448872406441e+02 -3.4004010861266607e+01 6.5202923872069425e+00 -6.1542444536790830e-01
298 0 294 302 5.8510507919162680e-01 -6.2804146324142964e+00 3.3182836897481536e+01 -1.3359173156377506e+02 -1.1093920206916810e+00 1.3536685537066657e+02 -3.4070543676394706e+01 6.5341141430809735e+00 -6.1682959714496544e-01
299 0 295 303 5.8570235787385660e-01 -6.2878454380924120e+00 3.3227493177159907e+01 -1.3379326624181274e+02 -1.1386729561753439e+00 1.3561524294655007e+02 -3.4138631507259788e+01 6.5482421079429525e+00 -6.1826444618649667e-01
300 0 296 304 5.8632289365943413e-01 -6.2955315569463544e+00 3.3273530372016616e+01 -1.3400049700801955e+02 -1.1681894039873950e+00 1.3586970351939738e+02 -3.4208288841326493e+01 6.5626793319271917e+00 -6.1972930672082294e-01
301 0 297 305 5.8696680569257786e-01 -6.3034744979238582e+00 3.3320957698786273e+01 -1.3421346609700868e+02 -1.1979484494240198e+00 1.3613029066362176e+02 -3.4279530570228587e+01 6.5774289477676202e+00 -6.2122450128309858e-01
302 0 298 306 5.8763421792793069e-01 -6.3116758249871028e+00 3.3369784684120496e+01 -1.3443221707437039e+02 -1.2279573054990629e+00 1.3639705948908974e+02 -3.4352371997929247e+01 6.5924941725467967e+00 -6.2275036089916957e-01
303 0 299 307 5.8832525918896605e-01 -6.3201371578738712e+00 3.3420021169374159e+01 -1.3465679485910459e+02 -1.2582233175625370e+00 1.3667006667090217e+02 -3.4426828849156166e+01 6.6078783095071234e+00 -6.2430722527525639e-01
304 0 300 308 5.8904006322872882e-01 -6.3288601728916953e+00 3.3471677315568989e+01 -1.3488724574693080e+02 -1.2887539679258024e+00 1.3694937048015819e+02 -3.4502917278134404e+01 6.6235847499212444e+00 -6.2589544299445432e-01
305 0 301 309 5.8977876879343261e-01 -6.3378466037409789e+00 3.3524763608548120e+01 -1.3512361743438021e+02 -1.3195568807662412e+00 1.3723503081584809e+02 -3.4580653877611354e+01 6.6396169750287095e+00 -6.2751537171957705e-01
306 0 302 310 5.9054151968837931e-01 -6.3470982423723736e+00 3.3579290864316491e+01 -1.3536595904382128e+02 -1.3506398270340889e+00 1.3752710923778787e+02 -3.4660055688198085e+01 6.6559785580361517e+00 -6.2916737840306391e-01
307 0 303 311 5.9132846484687274e-01 -6.3566169398746357e+00 3.3635270234584617e+01 -1.3561432114931461e+02 -1.3820107296571891e+00 1.3782566900075622e+02 -3.4741140208024682e+01 6.6726731661873622e+00 -6.3085183950395785e-01
308 0 304 312 5.9213975840153343e-01 -6.3664046073985263e+00 3.3692713212506852e+01 -1.3586875580344665e+02 -1.4136776687709440e+00 1.3813077508974575e+02 -3.4823925402728612e+01 6.6897045629028664e+00 -6.3256914121228491e-01
309 0 305 313 5.9297555975882366e-01 -6.3764632171131588e+00 3.3751631638636383e+01 -1.3612931656506620e+02 -1.4456488872203710e+00 1.3844249425647814e+02 -3.4908429715785786e+01 6.7070766099931776e+00 -6.3431967968101177e-01
310 0 306 314 5.9383603367602067e-01 -6.3867948031995985e+00 3.3812037707084791e+01 -1.3639605852801915e+02 -1.4779327961742963e+00 1.3876089505714427e+02 -3.4994672079192618e+01 6.7247932699466624e+00 -6.3610386126606588e-01
311 0 307 315 5.9472135034155094e-01 -6.3974014628792464e+00 3.3873943971907408e+01 -1.3666903835088252e+02 -1.5105379809477548e+00 1.3908604789145122e+02 -3.5082671924512880e+01 6.7428586082965305e+00 -6.3792210277430283e-01
312 0 308 316 5.9563168545798917e-01 -6.4082853574808167e+00 3.3937363353713465e+01 -1.3694831428774162e+02 -1.5434732069912491e+00 1.3941802504300105e+02 -3.5172449194306139e+01 6.7612767960676532e+00 -6.3977483172032423e-01
313 0 309 317 5.9656722032839937e-01 -6.4194487135451084e+00 3.4002309146508274e+01 -1.3723394622001811e+02 -1.5767474261178864e+00 1.3975690072106914e+02 -3.5264024353941792e+01 6.7800521123088426e+00 -6.4166248659176472e-01
314 0 310 318 5.9752814194574111e-01 -6.4308938239696998e+00 3.4068795024775817e+01 -1.3752599568943231e+02 -1.6103697828684651e+00 1.4010275110378808e+02 -3.5357418403825314e+01 6.7991889467101077e+00 -6.4358551712395917e-01
315 0 311 319 5.9851464308555324e-01 -6.4426230491934238e+00 3.4136835050809040e+01 -1.3782452593205943e+02 -1.6443496211857096e+00 1.4045565438285237e+02 -3.5452652892035758e+01 6.8186918023112524e+00 -6.4554438458388985e-01
316 0 312 320 5.9952692240194383e-01 -6.4546388184238612e+00 3.4206443682292267e+01 -1.3812960191361293e+02 -1.6786964911986795e+00 1.4081569080970448e+02 -3.5549749927401820e+01 6.8385652983028153e+00 -6.4753956206421392e-01
317 0 313 321 6.0056518452714558e-01 -6.4669436309064761e+00 3.4277635780152778e+01 -1.3844129036589442e+02 -1.7134201563441245e+00 1.4118294274335460e+02 -3.5648732193027833e+01 6.8588141729255865e+00 -6.4957153478726237e-01
318 0 314 322 6.0162964017438691e-01 -6.4795400572397472e+00 3.4350426616675257e+01 -1.3875965982452709e+02 -1.7485306006554902e+00 1.4155749469981254e+02 -3.5749622960288427e+01 6.8794432864683319e+00 -6.5164080041975958e-01
319 0 315 323 6.0272050624463924e-01 -6.4924307407336004e+00 3.4424831883899365e+01 -1.3908478066795473e+02 -1.7840380363759971e+00 1.4193943340324759e+02 -3.5852446103299656e+01 6.9004576243708993e+00 -6.5374786939850538e-01
320 0 316 324 6.0383800593679893e-01 -6.5056183988166385e+00 3.4500867702305072e+01 -1.3941672515781988e+02 -1.8199529117471342e+00 1.4232884783886999e+02 -3.5957226113895693e+01 6.9218623004348849e+00 -6.5589326526739389e-01
321 0 317 325 6.0498236886198475e-01 -6.5191058244909774e+00 3.4578550629800347e+01 -1.3975556748068590e+02 -1.8562859191599039e+00 1.4272582930768087e+02 -3.6063988117126705e+01 6.9436625601468194e+00 -6.5807752502653249e-01
322 0 318 326 6.0615383116155630e-01 -6.5328958878377783e+00 3.4657897671007916e+01 -1.4010138379120698e+02 -1.8930480035468278e+00 1.4313047148308954e+02 -3.6172757887292306e+01 6.9658637841183308e+00 -6.6030119949344646e-01
323 0 319 327 6.0735263562941855e-01 -6.5469915375729704e+00 3.4738926286876151e+01 -1.4045425225678204e+02 -1.9302503710775301e+00 1.4354287046949813e+02 -3.6283561864540083e+01 6.9884714916460782e+00 -6.6256485367714768e-01
324 0 320 328 6.0857903183819140e-01 -6.5613958026566772e+00 3.4821654404614179e+01 -1.4081425310371807e+02 -1.9679044982078016e+00 1.4396312486293604e+02 -3.6396427172037960e+01 7.0114913443977267e+00 -6.6486906716562599e-01
325 0 321 329 6.0983327626994477e-01 -6.5761117939575868e+00 3.4906100427967594e+01 -1.4118146866501277e+02 -2.0060221409888692e+00 1.4439133581377152e+02 -3.6511381633752016e+01 7.0349291502293401e+00 -6.6721443452716156e-01
326 0 322 330 6.1111563245127754e-01 -6.5911427059736880e+00 3.4992283247849507e+01 -1.4155598342975239e+02 -2.0446153447734181e+00 1.4482760709164333e+02 -3.6628453792856973e+01 7.0587908671382307e+00 -6.6960156572587326e-01
327 0 323 331 6.1242637109289200e-01 -6.6064918186117252e+00 3.5080222253325523e+01 -1.4193788409420307e+02 -2.0836964542836327e+00 1.4527204515266783e+02 -3.6747672930790742e+01 7.0830826073554212e+00 -6.7203108655249999e-01
328 0 324 332 6.1376577023400414e-01 -6.6221624990257144e+00 3.5169937342976823e+01 -1.4232725961468410e+02 -2.1232781240171805e+00 1.4572475920898074e+02 -3.6869069086980637e+01 7.1078106415866671e+00 -6.7450363907061028e-01
329 0 325 333 6.1513411539145801e-01 -6.6381582035189979e+00 3.5261448936658581e+01 -1.4272420126226956e+02 -2.1633733290373436e+00 1.4618586130073382e+02 -3.6992673079284472e+01 7.1329814034056440e+00 -6.7701988207912700e-01
330 0 326 334 6.1653169971393107e-01 -6.6544824795107207e+00 3.5354777987653392e+01 -1.4312880267933789e+02 -2.2039953762500106e+00 1.4665546637067305e+02 -3.7118516525155663e+01 7.1586014938056008e+00 -6.7958049159169143e-01
331 0 327 335 6.1795882414132153e-01 -6.6711389675679813e+00 3.5449945995236725e+01 -1.4354115993812619e+02 -2.2451579160177753e+00 1.4713369234131636e+02 -3.7246631863564701e+01 7.1846776859159895e+00 -6.8218616133376297e-01
332 0 328 336 6.1941579756939502e-01 -6.6881314035063717e+00 3.5546975017683764e+01 -1.4396137160130152e+02 -2.2868749542632711e+00 1.4762066019489893e+02 -3.7377052377715465e+01 7.2112169298923225e+00 -6.8483760325778698e-01
333 0 329 337 6.2090293701985377e-01 -6.7054636205635036e+00 3.5645887685717263e+01 -1.4438953878463715e+02 -2.3291608650353792e+00 1.4811649405617854e+02 -3.7509812218585175e+01 7.2382263579833666e+00 -6.8753554807781003e-01
334 0 330 338 6.2242056781630584e-01 -6.7231395516444907e+00 3.5746707216415416e+01 -1.4482576522186855e+02 -2.3720304035845010e+00 1.4862132127821448e+02 -3.7644946429311752e+01 7.2657132897869001e+00 -6.9028074582380616e-01
335 0 331 339 6.2396902376590435e-01 -6.7411632316441858e+00 3.5849457427603824e+01 -1.4527015733185524e+02 -2.4154987198769344e+00 1.4913527253120702e+02 -3.7782490970482137e+01 7.2936852376984405e+00 -6.9307396641668517e-01
336 0 332 340 6.2554864734707294e-01 -6.7595387998479497e+00 3.5954162752743699e+01 -1.4572282428804328e+02 -2.4595813727605944e+00 1.4965848189460601e+02 -3.7922482746342254e+01 7.3221499125625682e+00 -6.9591600026526079e-01
337 0 333 341 6.2715978990348475e-01 -6.7782705024146424e+00 3.6060848256329173e+01 -1.4618387809042562e+02 -2.5042943445825401e+00 1.5019108695250821e+02 -3.8064959631969067e+01 7.3511152295365214e+00 -6.9880765888551732e-01
338 0 334 342 6.2880281184463560e-01 -6.7973626949430761e+00 3.6169539649831101e+01 -1.4665343364003078e+02 -2.5496540564321482e+00 1.5073322889256178e+02 -3.8209960501460948e+01 7.3805893141729841e+00 -7.0174977554354290e-01
339 0 335 343 6.3047808285279183e-01 -6.8168198451272595e+00 3.6280263308184914e+01 -1.4713160881602042e+02 -2.5956773840521623e+00 1.5128505260851907e+02 -3.8357525257166103e+01 7.4105805087322523e+00 -7.0474320592308415e-01
340 0 336 344 6.3218598209721089e-01 -6.8366465355013126e+00 3.6393046286855558e+01 -1.4761852455558349e+02 -2.6423816742928619e+00 1.5184670680651342e+02 -3.8507694860004101e+01 7.4410973787343577e+00 -7.0778882881877536e-01
341 0 337 345 6.3392689845525863e-01 -6.8568474662785013e+00 3.6507916339509052e+01 -1.4811430493665478e+02 -2.6897847623065054e+00 1.5241834411530462e+02 -3.8660511360934535e+01 7.4721487197614103e+00 -7.1088754685601419e-01
342 0 338 346 6.3570123074094331e-01 -6.8774274582890627e+00 3.6624901936294904e+01 -1.4861907726359331e+02 -2.7379049894471890e+00 1.5300012120062337e+02 -3.8816017933610105e+01 7.5037435645197252e+00 -7.1404028723927881e-01
343 0 339 347 6.3750938794128664e-01 -6.8983914560171860e+00 3.6744032282774100e+01 -1.4913297215596043e+02 -2.7867612218908260e+00 1.5359219888377177e+02 -3.8974258908266016e+01 7.5358911901765033e+00 -7.1724800252920140e-01
344 0 340 348 6.3935178946036975e-01 -6.9197445307437722e+00 3.6865337339522860e+01 -1.4965612364051839e+02 -2.8363728700103259e+00 1.5419474226467707e+02 -3.9135279806915534e+01 7.5686011259782005e+00 -7.2051167145048722e-01
345 0 341 349 6.4122886537164014e-01 -6.9414918837976343e+00 3.6988847842424917e+01 -1.5018866924651846e+02 -2.8867599086644891e+00 1.5480792084962934e+02 -3.9299127379881028e+01 7.6018831611676267e+00 -7.2383229973191487e-01
346 0 342 350 6.4314105667880783e-01 -6.9636388499200095e+00 3.7114595323689002e+01 -1.5073075010454625e+02 -2.9379428981784077e+00 1.5543190868378659e+02 -3.9465849643741961e+01 7.6357473532116176e+00 -7.2721092097939111e-01
