667,0,663,670,2.9125233020369692e+03,-3.9280814032130256e+04,3.9250179513206566e+05,-7.1215903376226663e+05,3.9240618876688660e+05,-3.9312205816101050e+04,2.9360567680087033e+03,-4.5103585000983344e+00
668,0,664,671,2.9101149243208988e+03,-3.9248714768057849e+04,3.9218412923256826e+05,-7.1158427425677271e+05,3.9208957948823477e+05,-3.9279764425064517e+04,2.9333907445615700e+03,-4.4609397903746872e+00
669,0,665,672,2.9077326215848839e+03,-3.9216966248893994e+04,3.9186996067492245e+05,-7.1101585646659776e+05,3.9177646428158187e+05,-3.9247674742022304e+04,2.9307515449237094e+03,-4.4116654988424333e+00
670,0,666,673,2.9053763133476455e+03,-3.9185567403291512e+04,3.9155927887049859e+05,-7.1045376124041528e+05,3.9146683259795245e+05,-3.9215935683470860e+04,2.9281390791966501e+03,-4.3625338175877904e+00
671,0,667,674,2.9030459200804235e+03,-3.9154517173103704e+04,3.9125207336047629e+05,-7.0989796966194292e+05,3.9116067401778192e+05,-3.9184546178842058e+04,2.9255532584965285e+03,-4.3135429465530830e+00
672,0,668,675,2.9007413632320854e+03,-3.9123814513098798e+04,3.9094833381508535e+05,-7.0934846304845391e+05,3.9085797825037420e+05,-3.9153505171072429e+04,2.9229939950372268e+03,-4.2646911038660935e+00
673,0,669,676,2.8984625652276932e+03,-3.9093458391107706e+04,3.9064805003242474e+05,-7.0880522294928320e+05,3.9055873513275106e+05,-3.9122811615401217e+04,2.9204612018897305e+03,-4.2159765011401555e+00
674,0,670,677,2.8962094494327475e+03,-3.9063447787551326e+04,3.9035121193872188e+05,-7.0826823114595260e+05,3.9026293462979031e+05,-3.9092464480295370e+04,2.9179547932257174e+03,-4.1673973714738999e+00
675,0,671,678,2.8939819401571062e+03,-3.9033781695725615e+04,3.9005780958694115e+05,-7.0773746964929847e+05,3.8997056683273427e+05,-3.9062462747112637e+04,2.9154746842640720e+03,-4.1189519599159672e+00
676,0,672,679,2.8917799626717615e+03,-3.9004459121614760e+04,3.8976783315576601e+05,-7.0721292069784191e+05,3.8968162195850525e+05,-3.9032805410161745e+04,2.9130207911959474e+03,-4.0706385205374911e+00
677,0,673,680,2.8896034432003134e+03,-3.8975479083900747e+04,3.8948127294909587e+05,-7.0669456675775186e+05,3.8939609034901136e+05,-3.9003491475383176e+04,2.9105930310254171e+03,-4.0224552971913345e+00
678,0,674,681,2.8874523088563005e+03,-3.8946840613405591e+04,3.8919811939643021e+05,-7.0618239052206313e+05,3.8911396247146209e+05,-3.8974519962752347e+04,2.9081913220489469e+03,-3.9744005764836601e+00
679,0,675,682,2.8853264877195488e+03,-3.8918542753956077e+04,3.8891836305022781e+05,-7.0567637490679242e+05,3.8883522891583818e+05,-3.8945889903693191e+04,2.9058155832821344e+03,-3.9264726259184815e+00
680,0,676,683,2.8832259087921275e+03,-3.8890584561380791e+04,3.8864199458683049e+05,-7.0517650305272196e+05,3.8855988039588445e+05,-3.8917600342476515e+04,2.9034657348062215e+03,-3.8786697339916389e+00
681,0,677,684,2.8811505019727024e+03,-3.8862965103969567e+04,3.8836900480521051e+05,-7.0468275832260179e+05,3.8828790774759551e+05,-3.8889650335695274e+04,2.9011416976858100e+03,-3.8309901979673069e+00
682,0,678,685,2.8791001980882065e+03,-3.8835683462249304e+04,3.8809938462614728e+05,-7.0419512429967732e+05,3.8801930192868883e+05,-3.8862038952646762e+04,2.8988433939779420e+03,-3.7834323288007927e+00
683,0,679,686,2.8770749288902011e+03,-3.8808738729088109e+04,3.8783312509141240e+05,-7.0371358478706470e+05,3.8775405401768821e+05,-3.8834765273931713e+04,2.8965707465197406e+03,-3.7359944260776197e+00
684,0,680,687,2.8750746270000668e+03,-3.8782130009124368e+04,3.8757021736424020e+05,-7.0323812380752806e+05,3.8749215521437506e+05,-3.8807828393463496e+04,2.8943236793244023e+03,-3.6886748237338014e+00
685,0,681,688,2.8730992259629229e+03,-3.8755856419494245e+04,3.8731065272725170e+05,-7.0276872560039116e+05,3.8723359683765442e+05,-3.8781227416280839e+04,2.8921021171392331e+03,-3.6414718419225860e+00
686,0,682,689,2.8711486602096566e+03,-3.8729917088966075e+04,3.8705442258304340e+05,-7.0230537462226709e+05,3.8697837032621511e+05,-3.8754961460250983e+04,2.8899059858443511e+03,-3.5943838282954244e+00
687,0,683,690,2.8692228650592810e+03,-3.8704311158502453e+04,3.8680151845243009e+05,-7.0184805554384040e+05,3.8672646723685029e+05,-3.8729029655009152e+04,2.8877352121406570e+03,-3.5474091282584368e+00
688,0,684,691,2.8673217767376364e+03,-3.8679037780899205e+04,3.8655193197453266e+05,-7.0139675325086201e+05,3.8647787924448051e+05,-3.8703431141471068e+04,2.8855897235660605e+03,-3.5005460847429224e+00
689,0,685,692,2.8654453323068815e+03,-3.8654096120501825e+04,3.8630565490674635e+05,-7.0095145284272567e+05,3.8623259814203897e+05,-3.8678165073611279e+04,2.8834694488221235e+03,-3.4537930753987314e+00
690,0,686,693,2.8635934697448452e+03,-3.8629485353872864e+04,3.8606267912260047e+05,-7.0051213962958427e+05,3.8599061583841930e+05,-3.8653230616139692e+04,2.8813743172914951e+03,-3.4071484593340799e+00
691,0,687,694,2.8617661278887435e+03,-3.8605204668867525e+04,3.8582299661264999e+05,-7.0007879913371790e+05,3.8575192435945204e+05,-3.8628626946202086e+04,2.8793042594164713e+03,-3.3606106196481020e+00
692,0,688,695,2.8599632464366291e+03,-3.8581253265231018e+04,3.8558659948304365e+05,-6.9965141708688473e+05,3.8551651584631891e+05,-3.8604353252186949e+04,2.8772592064401365e+03,-3.3141779367718338e+00
693,0,689,696,2.8581847659565151e+03,-3.8557630354150024e+04,3.8535347995552822e+05,-6.9922997943036596e+05,3.8528438255558076e+05,-3.8580408734339944e+04,2.8752390905963298e+03,-3.2678488058343986e+00
694,0,690,697,2.8564306278658164e+03,-3.8534335158387941e+04,3.8512363036638254e+05,-6.9881447231269500e+05,3.8505551685825450e+05,-3.8556792604808717e+04,2.8732438450204595e+03,-3.2216216316080279e+00
695,0,691,698,2.8547007744644347e+03,-3.8511366912336642e+04,3.8489704316586017e+05,-6.9840488208971184e+05,3.8482991123916104e+05,-3.8533504086184112e+04,2.8712734035518015e+03,-3.1754948049031113e+00
696,0,692,699,2.8529951488583124e+03,-3.8488724861389055e+04,3.8467371091881784e+05,-6.9800119532431033e+05,3.8460755829749902e+05,-3.8510542413934563e+04,2.8693277012153458e+03,-3.1294667565803489e+00
697,0,693,700,2.8513136950335725e+03,-3.8466408262836449e+04,3.8445362630229437e+05,-6.9760339878289925e+05,3.8438845074446197e+05,-3.8487906833827139e+04,2.8674066736698851e+03,-3.0835358969734719e+00
698,0,694,701,2.8496563578143432e+03,-3.8444416384870448e+04,3.8423678210651682e+05,-6.9721147943714238e+05,3.8417258140436729e+05,-3.8465596603628546e+04,2.8655102576015061e+03,-3.0377006585458184e+00
699,0,695,702,2.8480230828515873e+03,-3.8422748507164099e+04,3.8402317123356432e+05,-6.9682542446135136e+05,3.8395994321322086e+05,-3.8443610992121503e+04,2.8636383904719587e+03,-2.9919594716989488e+00
700,0,696,703,2.8464138166458538e+03,-3.8401403920533849e+04,3.8381278669741203e+05,-6.9644522123294789e+05,3.8375052921870991e+05,-3.8421949279132088e+04,2.8617910106189320e+03,-2.9463107728622262e+00
701,0,697,704,2.8448285065034997e+03,-3.8380381926846065e+04,3.8360562162337831e+05,-6.9607085733057978e+05,3.8354433257970295e+05,-3.8400610756529619e+04,2.8599680573920273e+03,-2.9007530213231965e+00
702,0,698,705,2.8432671005948841e+03,-3.8359681839407989e+04,3.8340166924672504e+05,-6.9570232053269632e+05,3.8334134656492126e+05,-3.8379594726247589e+04,2.8581694707674401e+03,-2.8552846567400660e+00
703,0,699,706,2.8417295478883843e+03,-3.8339302982180372e+04,3.8320092291367269e+05,-6.9533959881877922e+05,3.8314156455393042e+05,-3.8358900502143559e+04,2.8563951917567565e+03,-2.8099041452261715e+00
704,0,700,707,2.8402157981744490e+03,-3.8319244690449385e+04,3.8300337607982883e+05,-6.9498268036652950e+05,3.8294498003544059e+05,-3.8338527408636153e+04,2.8546451621188498e+03,-2.7646099476932307e+00
705,0,701,708,2.8387258020676377e+03,-3.8299506310297969e+04,3.8280902231029753e+05,-6.9463155355210102e+05,3.8275158660753857e+05,-3.8318474781509787e+04,2.8529193245453348e+03,-2.7194005402563901e+00
706,0,702,709,2.8372595109917652e+03,-3.8280087198844441e+04,3.8261785527871462e+05,-6.9428620694834774e+05,3.8256137797670183e+05,-3.8298741967347436e+04,2.8512176225305375e+03,-2.6742743992031279e+00
707,0,703,710,2.8358168771866258e+03,-3.8260986724032002e+04,3.8242986876710452e+05,-6.9394662932473700e+05,3.8237434795776271e+05,-3.8279328323666639e+04,2.8495400003871246e+03,-2.6292300054535160e+00
708,0,704,711,2.8343978536938462e+03,-3.8242204264657608e+04,3.8224505666560965e+05,-6.9361280964692496e+05,3.8219049047346972e+05,-3.8260233218580674e+04,2.8478864032321117e+03,-2.5842658420765847e+00
709,0,705,712,2.8330023943457159e+03,-3.8223739210208107e+04,3.8206341297220631e+05,-6.9328473707565421e+05,3.8200979955421371e+05,-3.8241456031633097e+04,2.8462567771415693e+03,-2.5393804118912295e+00
710,0,706,713,2.8316304537945462e+03,-3.8205590961141519e+04,3.8188493179144792e+05,-6.9296240096499817e+05,3.8183226933684351e+05,-3.8222996152650107e+04,2.8446510689137149e+03,-2.4945722098586041e+00
711,0,707,714,2.8302819874842867e+03,-3.8187758928426323e+04,3.8170960733476956e+05,-6.9264579086284828e+05,3.8165789406509348e+05,-3.8204852982539443e+04,2.8430692262092116e+03,-2.4498397425108145e+00
712,0,708,715,2.8289569516522365e+03,-3.8170242533841105e+04,3.8153743391987553e+05,-6.9233489651003713e+05,3.8148666808872554e+05,-3.8187025932286742e+04,2.8415111974224847e+03,-2.4051815108032355e+00
713,0,709,716,2.8276553033084274e+03,-3.8153041209553594e+04,3.8136840597083850e+05,-6.9202970783965720e+05,3.8131858586375375e+05,-3.8169514424617948e+04,2.8399769319718571e+03,-2.3605960437581981e+00
714,0,710,717,2.8263770002819729e+03,-3.8136154398723833e+04,3.8120251801642723e+05,-6.9173021497504553e+05,3.8115364195079560e+05,-3.8152317891724531e+04,2.8384663798367992e+03,-2.3160818477762275e+00
715,0,711,718,2.8251220011675496e+03,-3.8119581554634169e+04,3.8103976469130185e+05,-6.9143640823147004e+05,3.8099183101626631e+05,-3.8135435777166094e+04,2.8369794919894107e+03,-2.2716374546975500e+00
716,0,712,719,2.8238902653381369e+03,-3.8103322141362514e+04,3.8088014073450794e+05,-6.9114827811328915e+05,3.8083314783075207e+05,-3.8118867534689831e+04,2.8355162201353678e+03,-2.2272613920167426e+00
717,0,713,720,2.8226817529593472e+03,-3.8087375633337564e+04,3.8072364098953619e+05,-6.9086581531427137e+05,3.8067758726928313e+05,-3.8102612628788273e+04,2.8340765168143830e+03,-2.1829521958816356e+00
718,0,714,721,2.8214964249696877e+03,-3.8071741515509733e+04,3.8057026040383056e+05,-6.9058901071689534e+05,3.8052514431071078e+05,-3.8086670533993485e+04,2.8326603352858774e+03,-2.1387083981815427e+00
719,0,715,722,2.8203342430703296e+03,-3.8056419283082098e+04,3.8041999402892130e+05,-6.9031785539214313e+05,3.8037581403783464e+05,-3.8071040735770555e+04,2.8312676297172093e+03,-2.0945285475518332e+00
720,0,716,723,2.8191951697431018e+03,-3.8041408441809988e+04,3.8027283701937017e+05,-6.9005234059781709e+05,3.8022959163636307e+05,-3.8055722729655550e+04,2.8298983549949653e+03,-2.0504111886417480e+00
721,0,717,724,2.8180791682400222e+03,-3.8026708507662632e+04,3.8012878463288775e+05,-6.8979245777881576e+05,3.8008647239509353e+05,-3.8040716021697051e+04,2.8285524668281014e+03,-2.0063548740038928e+00
722,0,718,725,2.8169862025734824e+03,-3.8012319006960672e+04,3.7998783222983353e+05,-6.8953819856616005e+05,3.7994645170534769e+05,-3.8026020128168289e+04,2.8272299216922484e+03,-1.9623581579629479e+00
723,0,719,726,2.8159162375212013e+03,-3.7998239476261435e+04,3.7984997527301399e+05,-6.8928955477661069e+05,3.7980952506080223e+05,-3.8011634575730684e+04,2.8259306768663760e+03,-1.9184196010432943e+00
724,0,720,727,2.8148692386223947e+03,-3.7984469462391171e+04,3.7971520932725229e+05,-6.8904651841193682e+05,3.7967568805704924e+05,-3.7997558901222859e+04,2.8246546903926460e+03,-1.8745377657499460e+00
725,0,721,728,2.8138451721742786e+03,-3.7971008522351658e+04,3.7958353005919210e+05,-6.8880908165853401e+05,3.7954493639140669e+05,-3.7983792651773569e+04,2.8234019211061031e+03,-1.8307112200375355e+00
726,0,722,729,2.8128440052301603e+03,-3.7957856223340379e+04,3.7945493323690788e+05,-6.8857723688671470e+05,3.7941726586252445e+05,-3.7970335384684258e+04,2.8221723286116112e+03,-1.7869385348364242e+00
727,0,723,730,2.8118657055985013e+03,-3.7945012142690910e+04,3.7932941472965013e+05,-6.8835097665027704e+05,3.7929267237015226e+05,-3.7957186667434733e+04,2.8209658732864614e+03,-1.7432182847053848e+00
728,0,724,731,2.8109102418391017e+03,-3.7932475867857313e+04,3.7920697050757427e+05,-6.8813029368602822e+05,3.7917115191485453e+05,-3.7944346077606016e+04,2.8197825162705922e+03,-1.6995490469996304e+00
729,0,725,732,2.8099775832602086e+03,-3.7920246996369518e+04,3.7908759664150461e+05,-6.8791518091331329e+05,3.7905270059776981e+05,-3.7931813202929741e+04,2.8186222194816405e+03,-1.6559294037718484e+00
730,0,726,733,2.8090676999183843e+03,-3.7908325135832762e+04,3.7897128930258990e+05,-6.8770563143339602e+05,3.7893731462026644e+05,-3.7919587641207690e+04,2.8174849456019715e+03,-1.6123579401902051e+00
731,0,727,734,2.8081805626164446e+03,-3.7896709903879397e+04,3.7885804476204136e+05,-6.8750163852899871e+05,3.7882499028371018e+05,-3.7907669000322378e+04,2.8163706580771745e+03,-1.5688332447308171e+00
732,0,728,735,2.8073161429016573e+03,-3.7885400928160023e+04,3.7874785939088452e+05,-6.8730319566392351e+05,3.7871572398921067e+05,-3.7896056898099108e+04,2.8152793210930413e+03,-1.5253539071481712e+00
733,0,729,736,2.8064744130599829e+03,-3.7874397846278822e+04,3.7864072965982917e+05,-6.8711029648274265e+05,3.7860951223746367e+05,-3.7884750962421298e+04,2.8142108996122133e+03,-1.4819185222191222e+00
734,0,730,737,2.8056553461168701e+03,-3.7863700305816259e+04,3.7853665213889652e+05,-6.8692293481006601e+05,3.7850635162839846e+05,-3.7873750831199024e+04,2.8131653593577853e+03,-1.4385256883189337e+00
735,0,731,738,2.8048589158403902e+03,-3.7853307964306317e+04,3.7843562349714729e+05,-6.8674110465020908e+05,3.7840623886092415e+05,-3.7863056152172627e+04,2.8121426667800497e+03,-1.3951740038992673e+00
736,0,732,739,2.8040850967300803e+03,-3.7843220489146377e+04,3.7833764050262008e+05,-6.8656480018697912e+05,3.7830917073285475e+05,-3.7852666583109021e+04,2.8111427891023004e+03,-1.3518620726126180e+00
737,0,733,740,2.8033338640207598e+03,-3.7833437557659148e+04,3.7824270002197055e+05,-6.8639401578303473e+05,3.7821514414054668e+05,-3.7842581791626239e+04,2.8101656942817081e+03,-1.3085884994141741e+00
738,0,734,741,2.8026051936812755e+03,-3.7823958857015576e+04,3.7815079902033432e+05,-6.8622874597967730e+05,3.7812415607876575e+05,-3.7832801455222529e+04,2.8092113510263703e+03,-1.2653518921807796e+00
739,0,735,742,2.8018990624089693e+03,-3.7814784084226114e+04,3.7806193456109083e+05,-6.8606898549634859e+05,3.7803620364046138e+05,-3.7823325261321072e+04,2.8082797287968597e+03,-1.2221508623159751e+00
740,0,736,743,2.8012154476343303e+03,-3.7805912946152239e+04,3.7797610380561108e+05,-6.8591472923029633e+05,3.7795128401651402e+05,-3.7814152907060932e+04,2.8073707977710465e+03,-1.1789840209099418e+00
741,0,737,744,2.8005543275118812e+03,-3.7797345159412784e+04,3.7789330401321471e+05,-6.8576597225639620e+05,3.7786939449568960e+05,-3.7805284099514545e+04,2.8064845288916085e+03,-1.1358499842149532e+00
742,0,738,745,2.7999156809241144e+03,-3.7789080450454458e+04,3.7781353254082159e+05,-6.8562270982655720e+05,3.7779053246428451e+05,-3.7796718555472835e+04,2.8056208938231362e+03,-1.0927473688082097e+00
743,0,739,746,2.7992994874788592e+03,-3.7781118555459951e+04,3.7773678684286645e+05,-6.8548493736956443e+05,3.7771469540606550e+05,-3.7788456001568789e+04,2.8047798649771103e+03,-1.0496747946728453e+00
744,0,740,747,2.7987057275076104e+03,-3.7773459220382792e+04,3.7766306447105989e+05,-6.8535265049068711e+05,3.7764188090201659e+05,-3.7780496174114720e+04,2.8039614154827364e+03,-1.0066308820256964e+00
745,0,741,748,2.7981343820627544e+03,-3.7766102200878384e+04,3.7759236307431955e+05,-6.8522584497150220e+05,3.7757208663027454e+05,-3.7772838819239609e+04,2.8031655192181420e+03,-9.6361425482505481e-01
746,0,742,749,2.7975854329184349e+03,-3.7759047262343054e+04,3.7752468039850419e+05,-6.8510451676943561e+05,3.7750531036586413e+05,-3.7765483692750553e+04,2.8023921507800396e+03,-9.2062353759305560e-01
747,0,743,750,2.7970588625691303e+03,-3.7752294179855249e+04,3.7746001428632927e+05,-6.8498866201763449e+05,3.7744154998062260e+05,-3.7758430560171233e+04,2.8016412854968535e+03,-8.7765735686879265e-01
748,0,744,751,2.7965546542263910e+03,-3.7745842738177846e+04,3.7739836267720367e+05,-6.8487827702463930e+05,3.7738080344303296e+05,-3.7751679196729543e+04,2.8009128994246471e+03,-8.3471434100762387e-01
749,0,745,752,2.7960727918204561e+03,-3.7739692731748633e+04,3.7733972360708204e+05,-6.8477335827415029e+05,3.7732306881807279e+05,-3.7745229387296320e+04,2.8002069693394055e+03,-7.9179311936675345e-01
750,0,746,753,2.7956132599965053e+03,-3.7733843964645814e+04,3.7728409520835499e+05,-6.8467390242479078e+05,3.7726834426710993e+05,-3.7739080926453622e+04,2.7995234727526245e+03,-7.4889232387685145e-01
751,0,747,754,2.7951760441161809e+03,-3.7728296250605250e+04,3.7723147570965235e+05,-6.8457990630977857e+05,3.7721662804772018e+05,-3.7733233618406215e+04,2.7988623878879866e+03,-7.0601058674552808e-01
752,0,748,755,2.7947611302560786e+03,-3.7723049412983564e+04,3.7718186343579041e+05,-6.8449136693688401e+05,3.7716791851363267e+05,-3.7727687276952238e+04,2.7982236936813092e+03,-6.6314654076466029e-01
753,0,749,756,2.7943685052032079e+03,-3.7718103284739198e+04,3.7713525680770457e+05,-6.8440828148822812e+05,3.7712221411463647e+05,-3.7722441725559715e+04,2.7976073698042551e+03,-6.2029882144516912e-01
754,0,750,757,2.7939981564579516e+03,-3.7713457708451118e+04,3.7709165434223181e+05,-6.8433064731986891e+05,3.7707951339639589e+05,-3.7717496797347885e+04,2.7970133966478338e+03,-5.7746606559996627e-01
755,0,751,758,2.7936500722361193e+03,-3.7709112536309498e+04,3.7705105465200404e+05,-6.8425846196176321e+05,3.7703981500034942e+05,-3.7712852334900774e+04,2.7964417552919545e+03,-5.3464690810374993e-01
756,0,752,759,2.7933242414588731e+03,-3.7705067630038371e+04,3.7701345644552825e+05,-6.8419172311777435e+05,3.7700311766376655e+05,-3.7708508190515589e+04,2.7958924275625632e+03,-4.9183998795199013e-01
757,0,753,760,2.7930206537590766e+03,-3.7701322860982873e+04,3.7697885852690286e+05,-6.8413042866517103e+05,3.7696942021947732e+05,-3.7704464226027143e+04,2.7953653959852631e+03,-4.4904394357196664e-01
758,0,754,761,2.7927392994817374e+03,-3.7697878110041936e+04,3.7694725979581772e+05,-6.8407457665472641e+05,3.7693872159587860e+05,-3.7700720312790283e+04,2.7948606437938565e+03,-4.0625741333394388e-01
759,0,755,762,2.7924801696759378e+03,-3.7694733267649681e+04,3.7691865924751450e+05,-6.8402416531051963e+05,3.7691102081689856e+05,-3.7697276331833309e+04,2.7943781549521304e+03,-3.6347903837658047e-01
760,0,756,763,2.7922432561034016e+03,-3.7691888233837431e+04,3.7689305597260536e+05,-6.8397919302975142e+05,3.7688631700181018e+05,-3.7694132173575439e+04,2.7939179141022255e+03,-3.2070745686148067e-01
761,0,757,764,2.7920285512293058e+03,-3.7689342918120026e+04,3.7687044915720535e+05,-6.8393965838286339e+05,3.7686460936536279e+05,-3.7691287738133899e+04,2.7934799066310625e+03,-2.7794131119720494e-01
762,0,758,765,2.7918360482275366e+03,-3.7687097239605348e+04,3.7685083808265609e+05,-6.8390556011307763e+05,3.7684589721750811e+05,-3.7688742935079972e+04,2.7930641186129992e+03,-2.3517924177729432e-01
763,0,759,766,2.7916657409802019e+03,-3.7685151126904428e+04,3.7683422212560446e+05,-6.8387689713659498e+05,3.7683017996350047e+05,-3.7686497683529306e+04,2.7926705368331850e+03,-1.9241988960103618e-01
764,0,760,767,2.7915176240727114e+03,-3.7683504518158530e+04,3.7682060075794993e+05,-6.8385366854244831e+05,3.7681745710382372e+05,-3.7684551912127630e+04,2.7922991487841341e+03,-1.4966189591375106e-01
765,0,761,768,2.7913916927974346e+03,-3.7682157361036334e+04,3.7680997354679776e+05,-6.8383587359243247e+05,3.7680772823415126e+05,-3.7682905559039733e+04,2.7919499426641655e+03,-1.0690390203154720e-01
766,0,762,769,2.7912879431520764e+03,-3.7681109612724656e+04,3.7680234015442646e+05,-6.8382351172104583e+05,3.7680099304531747e+05,-3.7681558571954265e+04,2.7916229073781824e+03,-6.4144549379593574e-02
767,0,763,770,2.7912063718396880e+03,-3.7680361239929262e+04,3.7679770033825398e+05,-6.8381658253543777e+05,3.7679725132328703e+05,-3.7680510908068303e+04,2.7913180325335857e+03,-2.1382479052168925e-02
768,0,763,770,-2.1382479077910823e-02,2.7913180325336893e+03,-3.7680510908068871e+04,3.7679725132328836e+05,-6.8381658253543917e+05,3.7679770033825614e+05,-3.7680361239930833e+04,2.7912063718398708e+03
769,0,764,771,-6.4144549494055819e-02,2.7916229073791733e+03,-3.7681558571958034e+04,3.7680099304532551e+05,-6.8382351172106015e+05,3.7680234015443659e+05,-3.7681109612725857e+04,2.7912879431521878e+03
770,0,765,772,-1.0690390208882330e-01,2.7919499426645884e+03,-3.7682905559041159e+04,3.7680772823416383e+05,-6.8383587359245692e+05,3.7680997354681179e+05,-3.7682157361037382e+04,2.7913916927973069e+03
771,0,766,773,-1.4966189590438392e-01,2.7922991487840036e+03,-3.7684551912128067e+04,3.7681745710383728e+05,-6.8385366854247509e+05,3.7682060075796227e+05,-3.7683504518157104e+04,2.7915176240725837e+03
772,0,767,774,-1.9241988939390522e-01,2.7926705368314642e+03,-3.7686497683523710e+04,3.7683017996350187e+05,-6.8387689713659824e+05,3.7683422212560341e+05,-3.7685151126905781e+04,2.7916657409803652e+03
773,0,768,775,-2.3517924178779195e-01,2.7930641186133516e+03,-3.7688742935083079e+04,3.7684589721750841e+05,-6.8390556011307449e+05,3.7685083808265516e+05,-3.7687097239605151e+04,2.7918360482275157e+03
774,0,769,776,-2.7794131120129689e-01,2.7934799066312567e+03,-3.7691287738133731e+04,3.7686460936536221e+05,-6.8393965838286304e+05,3.7687044915720518e+05,-3.7689342918119983e+04,2.7920285512293021e+03
775,0,770,777,-3.2070745686749924e-01,2.7939179141021982e+03,-3.7694132173575432e+04,3.7688631700181018e+05,-6.8397919302975119e+05,3.7689305597260513e+05,-3.7691888233837410e+04,2.7922432561033984e+03
776,0,771,778,-3.6347903837677398e-01,2.7943781549521323e+03,-3.7697276331833309e+04,3.7691102081689850e+05,-6.8402416531051975e+05,3.7691865924751450e+05,-3.7694733267649666e+04,2.7924801696759373e+03
777,0,772,779,-4.0625741333414733e-01,2.7948606437938588e+03,-3.7700720312790290e+04,3.7693872159587860e+05,-6.8407457665472629e+05,3.7694725979581772e+05,-3.7697878110041936e+04,2.7927392994817378e+03
778,0,773,780,-4.4904394359261129e-01,2.7953653959854332e+03,-3.7704464226027747e+04,3.7696942021947860e+05,-6.8413042866517266e+05,3.7697885852690443e+05,-3.7701322860983862e+04,2.7930206537594408e+03
779,0,774,781,-4.9183998799622913e-01,2.7958924275629342e+03,-3.7708508190516957e+04,3.7700311766376958e+05,-6.8419172311777889e+05,3.7701345644553402e+05,-3.7705067630041129e+04,2.7933242414586016e+03
780,0,775,782,-5.3464690828539541e-01,2.7964417552935456e+03,-3.7712852334907147e+04,3.7703981500036549e+05,-6.8425846196179523e+05,3.7705105465201911e+05,-3.7709112536303168e+04,2.7936500722356654e+03
781,0,776,783,-5.7746606510756282e-01,2.7970133966433787e+03,-3.7717496797330059e+04,3.7707951339638402e+05,-6.8433064731985179e+05,3.7709165434221621e+05,-3.7713457708455193e+04,2.7939981564584691e+03
782,0,777,784,-6.2029882162626682e-01,2.7976073698061577e+03,-3.7722441725571131e+04,3.7712221411463176e+05,-6.8440828148820926e+05,3.7713525680769898e+05,-3.7718103284737925e+04,2.7943685052030719e+03
783,0,778,785,-6.6314654079257052e-01,2.7982236936818040e+03,-3.7727687276950266e+04,3.7716791851362848e+05,-6.8449136693688075e+05,3.7718186343578831e+05,-3.7723049412982415e+04,2.7947611302557043e+03
784,0,779,786,-7.0601058672168326e-01,2.7988623878874114e+03,-3.7733233618404389e+04,3.7721662804771675e+05,-6.8457990630977368e+05,3.7723147570964671e+05,-3.7728296250602558e+04,2.7951760441164397e+03
785,0,780,787,-7.4889232370243619e-01,2.7995234727510988e+03,-3.7739080926447532e+04,3.7726834426709468e+05,-6.8467390242476016e+05,3.7728409520834062e+05,-3.7733843964651933e+04,2.7956132599969433e+03
786,0,781,788,-7.9179311986252343e-01,2.8002069693438766e+03,-3.7745229387314153e+04,3.7732306881808565e+05,-6.8477335827416868e+05,3.7733972360709857e+05,-3.7739692731745679e+04,2.7960727918203083e+03
787,0,782,789,-8.3471434087531626e-01,2.8009128994231669e+03,-3.7751679196719830e+04,3.7738080344304041e+05,-6.8487827702466212e+05,3.7739836267721461e+05,-3.7745842738181746e+04,2.7965546542262605e+03
788,0,783,790,-8.7765735700055159e-01,2.8016412854977766e+03,-3.7758430560178829e+04,3.7744154998064094e+05,-6.8498866201766650e+05,3.7746001428634406e+05,-3.7752294179849261e+04,2.7970588625687092e+03
789,0,784,791,-9.2062353709647260e-01,2.8023921507759192e+03,-3.7765483692733680e+04,3.7750531036585290e+05,-6.8510451676941919e+05,3.7752468039848929e+05,-3.7759047262347027e+04,2.7975854329189401e+03
790,0,785,792,-9.6361425500011533e-01,2.8031655192199792e+03,-3.7772838819250639e+04,3.7757208663026994e+05,-6.8522584497148392e+05,3.7759236307431420e+05,-3.7766102200877169e+04,2.7981343820626230e+03
791,0,786,793,-1.0066308820691865e+00,2.8039614154833475e+03,-3.7780496174113257e+04,3.7764188090201351e+05,-6.8535265049068583e+05,3.7766306447105930e+05,-3.7773459220382647e+04,2.7987057275075936e+03
792,0,787,794,-1.0496747946925491e+00,2.8047798649769129e+03,-3.7788456001568389e+04,3.7771469540606509e+05,-6.8548493736956397e+05,3.7773678684286616e+05,-3.7781118555459914e+04,2.7992994874788560e+03
793,0,788,795,-1.0927473688284093e+00,2.8056208938233017e+03,-3.7796718555473417e+04,3.7779053246428585e+05,-6.8562270982655918e+05,3.7781353254082310e+05,-3.7789080450455484e+04,2.7999156809244946e+03
794,0,789,796,-1.1358499842623477e+00,2.8064845288920055e+03,-3.7805284099516044e+04,3.7786939449569280e+05,-6.8576597225640086e+05,3.7789330401322042e+05,-3.7797345159415636e+04,2.8005543275115970e+03
795,0,790,797,-1.1789840210963050e+00,2.8073707977726772e+03,-3.7814152907067444e+04,3.7795128401653032e+05,-6.8591472923032928e+05,3.7797610380562657e+05,-3.7805912946145669e+04,2.8012154476338605e+03
