827,0,822,830,1.7959414474379685e+00,-1.9174285610159771e+01,1.0075830476167715e+02,-4.0341055892164792e+02,-4.7942281170945522e-01,4.0417763918747329e+02,-1.0114185054521359e+02,1.9283872810526756e+01,-1.8096403183844205e+00
828,0,823,831,1.7962558065153895e+00,-1.9177950768777656e+01,1.0077918832052984e+02,-4.0350067327596491e+02,-4.8767509178864010e-01,4.0428095725971014e+02,-1.0116933606784580e+02,1.9289424294503839e+01,-1.8101904768821964e+00
829,0,824,832,1.7965774064556510e+00,-1.9181693495746892e+01,1.0080048092288942e+02,-4.0359243130117079e+02,-4.9593722756943315e-01,4.0438593477265641e+02,-1.0119723851972773e+02,1.9295055600170230e+01,-1.8107481579568603e+00
830,0,825,833,1.7969062536991691e+00,-1.9185513866195141e+01,1.0082218299729728e+02,-4.0368583484761200e+02,-5.0420939260017272e-01,4.0449257385389501e+02,-1.0122555846767641e+02,1.9300766842176749e+01,-1.8113133729844946e+00
831,0,826,834,1.7972423548295635e+00,-1.9189411956836349e+01,1.0084429498045786e+02,-4.0378088579991021e+02,-5.1249176047610190e-01,4.0460087666587668e+02,-1.0125429648728000e+02,1.9306558136844007e+01,-1.8118861335054359e+00
832,0,827,835,1.7975857165805873e+00,-1.9193387845934861e+01,1.0086681731764499e+02,-4.0387758607727960e+02,-5.2078450508688423e-01,4.0471084540593813e+02,-1.0128345316285488e+02,1.9312429602207089e+01,-1.8124664512145712e+00
833,0,828,836,1.7979363458294821e+00,-1.9197441613397061e+01,1.0088975046278475e+02,-4.0397593763373419e+02,-5.2908780011123513e-01,4.0482248230634673e+02,-1.0131302908773971e+02,1.9318381358003535e+01,-1.8130543379822721e+00
834,0,829,837,1.7982942496081953e+00,-1.9201573340752258e+01,1.0091309487832804e+02,-4.0407594245715927e+02,-5.3740182101131562e-01,4.0493578963520332e+02,-1.0134302486415109e+02,1.9324413525769529e+01,-1.8136498058351542e+00
835,0,830,838,1.7986594350988920e+00,-1.9205783111145976e+01,1.0093685103521983e+02,-4.0417760257072308e+02,-5.4572674218598283e-01,4.0505076969554915e+02,-1.0137344110356004e+02,1.9330526228712991e+01,-1.8142528669657747e+00
836,0,831,839,1.7990319096304539e+00,-1.9210071009285574e+01,1.0096101941289498e+02,-4.0428092003091837e+02,-5.5406274150635149e-01,4.0516742482728631e+02,-1.0140427842615908e+02,1.9336719591792065e+01,-1.8148635337344476e+00
837,0,832,840,1.7994116806794795e+00,-1.9214437121527194e+01,1.0098560049934660e+02,-4.0438589693085299e+02,-5.6240999367194400e-01,4.0528575740413834e+02,-1.0143553746116000e+02,1.9342993741708742e+01,-1.8154818186610355e+00
838,0,833,841,1.7997987558777526e+00,-1.9218881535835237e+01,1.0101059479152241e+02,-4.0449253539754238e+02,-5.7076867634011363e-01,4.0540576983692836e+02,-1.0146721884709872e+02,1.9349348806932625e+01,-1.8161077344446943e+00
839,0,834,842,1.8001931430017843e+00,-1.9223404341847203e+01,1.0103600279467061e+02,-4.0460083759282634e+02,-5.7913896762495010e-01,4.0552746457228682e+02,-1.0149932323143923e+02,1.9355784917714207e+01,-1.8167412939356737e+00
840,0,835,843,1.8005948499889841e+00,-1.9228005630777727e+01,1.0106182502281348e+02,-4.0471080571440382e+02,-5.8752104498102864e-01,4.0565084409248061e+02,-1.0153185127094001e+02,1.9362302205981706e+01,-1.8173825101621783e+00
841,0,836,844,1.8010038849157584e+00,-1.9232685495472676e+01,1.0108806199865060e+02,-4.0482244199416124e+02,-5.9591508870390131e-01,4.0577591091675237e+02,-1.0156480363117178e+02,1.9368900805509554e+01,-1.8180313963186765e+00
842,0,837,845,1.8014202560187800e+00,-1.9237444030475466e+01,1.0111471425370321e+02,-4.0493574870123712e+02,-6.0432127572476513e-01,4.0590266759889676e+02,-1.0159818098724668e+02,1.9375580851831653e+01,-1.8186879657663895e+00
843,0,838,846,1.8018439716874899e+00,-1.9242281331936574e+01,1.0114178232833684e+02,-4.0505072813796812e+02,-6.1273978831739484e-01,4.0603111673150414e+02,-1.0163198402353230e+02,1.9382342482264992e+01,-1.8193522320390869e+00
844,0,839,847,1.8022750404582573e+00,-1.9247197497680673e+01,1.0116926677125821e+02,-4.0516738264349732e+02,-6.2117080639285671e-01,4.0616126094219419e+02,-1.0166621343340798e+02,1.9389185835911547e+01,-1.8200242088434040e+00
845,0,840,848,1.8027134710290478e+00,-1.9252192627125972e+01,1.0119716814040017e+02,-4.0528571459283017e+02,-6.2961451080999464e-01,4.0629310289545015e+02,-1.0170086991977232e+02,1.9396111053709394e+01,-1.8207039100502935e+00
846,0,841,849,1.8031592722388037e+00,-1.9257266821421872e+01,1.0122548700242268e+02,-4.0540572639613663e+02,-6.3807108401666657e-01,4.0642664529321206e+02,-1.0173595419493523e+02,1.9403118278342305e+01,-1.8213913497054426e+00
847,0,842,850,1.8036124530927211e+00,-1.9262420183349036e+01,1.0125422393267665e+02,-4.0552742049955526e+02,-6.4654070908984451e-01,4.0656189087415515e+02,-1.0177146698021855e+02,1.9410207654314849e+01,-1.8220865420266605e+00
848,0,843,851,1.8040730227453543e+00,-1.9267652817356382e+01,1.0128337951562084e+02,-4.0565079938641094e+02,-6.5502356766984526e-01,4.0669884241307000e+02,-1.0180740900657942e+02,1.9417379327990901e+01,-1.8227895014105098e+00
849,0,844,852,1.8045409905062655e+00,-1.9272964829597040e+01,1.0131295434472078e+02,-4.0577586557491929e+02,-6.6351984460768620e-01,4.0683750272336312e+02,-1.0184378101463319e+02,1.9424633447588267e+01,-1.8235002424212270e+00
850,0,845,853,1.8050163658414282e+00,-1.9278356327897587e+01,1.0134294902202026e+02,-4.0590262161972055e+02,-6.7202972479453305e-01,4.0697787465564431e+02,-1.0188058375438533e+02,1.9431970163096093e+01,-1.8242187798040890e+00
851,0,846,854,1.8054991583725246e+00,-1.9283827421702089e+01,1.0137336415862927e+02,-4.0603107011213774e+02,-6.8055339376355617e-01,4.0711996109780654e+02,-1.0191781798511012e+02,1.9439389626373440e+01,-1.8249451284682761e+00
852,0,847,855,1.8059893778721072e+00,-1.9289378222206132e+01,1.0140420037489706e+02,-4.0616121368088238e+02,-6.8909103617012768e-01,4.0726376497479845e+02,-1.0195548447588580e+02,1.9446891991087039e+01,-1.8256793035101939e+00
853,0,848,856,1.8064870342762622e+00,-1.9295008842314711e+01,1.0143545830018219e+02,-4.0629305498999395e+02,-6.9764284013508227e-01,4.0740928925057347e+02,-1.0199358400522651e+02,1.9454477412839697e+01,-1.8264213202014006e+00
854,0,849,857,1.8069921376793310e+00,-1.9300719396647828e+01,1.0146713857278651e+02,-4.0642659674175781e+02,-7.0620899132393999e-01,4.0755653692573907e+02,-1.0203211736156030e+02,1.9462146049075102e+01,-1.8271711939901469e+00
855,0,850,858,1.8075046983321326e+00,-1.9306510001470475e+01,1.0149924184019967e+02,-4.0656184167375687e+02,-7.1478967980648500e-01,4.0770551104083592e+02,-1.0207108534293334e+02,1.9469898059099979e+01,-1.8279289405005037e+00
856,0,851,859,1.8080247266365752e+00,-1.9312380774797521e+01,1.0153176875878250e+02,-4.0669879256190677e+02,-7.2338509363308656e-01,4.0785621467328906e+02,-1.0211048875690949e+02,1.9477733604083188e+01,-1.8286945755444473e+00
857,0,852,860,1.8085522331633663e+00,-1.9318331836333382e+01,1.0156471999445083e+02,-4.0683745221937164e+02,-7.3199542218839975e-01,4.0800865093916434e+02,-1.0215032842093213e+02,1.9485652847148653e+01,-1.8294681151016348e+00
858,0,853,861,1.8090872286341269e+00,-1.9324363307577574e+01,1.0159809622224705e+02,-4.0697782349646781e+02,-7.4062085570458369e-01,4.0816282299345949e+02,-1.0219060516248913e+02,1.9493655953242051e+01,-1.8302495753436048e+00
859,0,854,862,1.8096297239388603e+00,-1.9330475311708625e+01,1.0163189812622682e+02,-4.0711990928025386e+02,-7.4926158683763133e-01,4.0831873403046251e+02,-1.0223131981848623e+02,1.9501743089280144e+01,-1.8310389726219738e+00
860,0,855,863,1.8101797301232121e+00,-1.9336667973652499e+01,1.0166612639987690e+02,-4.0726371249747325e+02,-7.5791780504622142e-01,4.0847638728163793e+02,-1.0227247323609193e+02,1.9509914424095388e+01,-1.8318363234695607e+00
861,0,856,864,1.8107372583936159e+00,-1.9342941420074432e+01,1.0170078174613829e+02,-4.0740923611045406e+02,-7.6658970531754433e-01,4.0863578601995152e+02,-1.0231406627246771e+02,1.9518170128430551e+01,-1.8326416446002247e+00
862,0,857,865,1.8113023201162353e+00,-1.9349295779418565e+01,1.0173586487683912e+02,-4.0755648312064318e+02,-7.7527748068318347e-01,4.0879693355619514e+02,-1.0235609979440468e+02,1.9526510374915510e+01,-1.8334549529164224e+00
863,0,858,866,1.8118749268272274e+00,-1.9355731181822826e+01,1.0177137651361863e+02,-4.0770545656804796e+02,-7.8398132486629346e-01,4.0895983324040623e+02,-1.0239857467880475e+02,1.9534935338194000e+01,-1.8342762655042499e+00
864,0,859,867,1.8124550902143353e+00,-1.9362247759279427e+01,1.0180731738756340e+02,-4.0785615953059948e+02,-7.9270143281254124e-01,4.0912448846266523e+02,-1.0244149181296612e+02,1.9543445194853049e+01,-1.8351055996384329e+00
865,0,860,868,1.8130428221404817e+00,-1.9368845645518679e+01,1.0184368823894863e+02,-4.0800859512382635e+02,-8.0143800187362579e-01,4.0929090265357684e+02,-1.0248485209409250e+02,1.9552040123421751e+01,-1.8359429727765342e+00
866,0,861,869,1.8136381346255674e+00,-1.9375524976007643e+01,1.0188048981749195e+02,-4.0816276650302535e+02,-8.1019122801086052e-01,4.0945907928259913e+02,-1.0252865642949749e+02,1.9560720304399002e+01,-1.8367884025742791e+00
867,0,862,870,1.8142410398529931e+00,-1.9382285888009090e+01,1.0191772288272716e+02,-4.0831867686190299e+02,-8.1896130912676446e-01,4.0962902185982381e+02,-1.0257290573682720e+02,1.9569485920325331e+01,-1.8376419068632637e+00
868,0,863,871,1.8148515501720819e+00,-1.9389128520629662e+01,1.0195538820363436e+02,-4.0847632943308645e+02,-8.2774844369145839e-01,4.0980073393579733e+02,-1.0261760094416027e+02,1.9578337155638348e+01,-1.8385035036742892e+00
869,0,864,872,1.8154696781016761e+00,-1.9396053014714237e+01,1.0199348655864920e+02,-4.0863572748761567e+02,-8.3655283263426528e-01,4.0997421910202604e+02,-1.0266274298941423e+02,1.9587274196825824e+01,-1.8393732112243231e+00
870,0,865,873,1.8160954363233945e+00,-1.9403059512946072e+01,1.0203201873605855e+02,-4.0879687433785239e+02,-8.4537467371496433e-01,4.1014948098887623e+02,-1.0270833282119357e+02,1.9596297232372983e+01,-1.8402510479241698e+00
871,0,866,874,1.8167288376880399e+00,-1.9410148159821009e+01,1.0207098553398875e+02,-4.0895977333333349e+02,-8.5421417033278724e-01,4.1032652326995850e+02,-1.0275437139858728e+02,1.9605406452821054e+01,-1.8411370323817855e+00
872,0,867,875,1.8173698952122139e+00,-1.9417319101683503e+01,1.0211038775983815e+02,-4.0912442786434138e+02,-8.6307152393849118e-01,4.1050534965860118e+02,-1.0280085969101695e+02,1.9614602050723448e+01,-1.8420311833946343e+00
873,0,868,876,1.8180186220868459e+00,-1.9424572486620498e+01,1.0215022623108607e+02,-4.0929084136077006e+02,-8.7194693791144262e-01,4.1068596390993116e+02,-1.0284779867850878e+02,1.9623884220658724e+01,-1.8429335199520156e+00
874,0,869,877,1.8186750316579285e+00,-1.9431908464616296e+01,1.0219050177491621e+02,-4.0945901729235658e+02,-8.8084061661388491e-01,4.1086836982053529e+02,-1.0289518935151537e+02,1.9633253159238475e+01,-1.8438440612457820e+00
875,0,870,878,1.8193391374553269e+00,-1.9439327187493006e+01,1.0223121522844650e+02,-4.0962895916946331e+02,-8.8975276458224606e-01,4.1105257122819751e+02,-1.0294303271108812e+02,1.9642709065190534e+01,-1.8447628266632119e+00
876,0,871,879,1.8200109531741340e+00,-1.9446828808936640e+01,1.0227236743879271e+02,-4.0980067054267130e+02,-8.9868358749615584e-01,4.1123857201286802e+02,-1.0299132976924412e+02,1.9652252139297953e+01,-1.8456898357846319e+00
877,0,872,880,1.8206904926805256e+00,-1.9454413484478302e+01,1.0231395926279149e+02,-4.0997415500217136e+02,-9.0763329368915668e-01,4.1142637609741342e+02,-1.0304008154854083e+02,1.9661882584393318e+01,-1.8466251083991048e+00
878,0,873,881,1.8213777700124023e+00,-1.9462081371491365e+01,1.0235599156721580e+02,-4.1014941617996118e+02,-9.1660209039065732e-01,4.1161598744579095e+02,-1.0308928908214722e+02,1.9671600605460725e+01,-1.8475686644894407e+00
879,0,874,882,1.8220727993800909e+00,-1.9469832629244078e+01,1.0239846522923008e+02,-4.1032645774905473e+02,-9.2559018587104624e-01,4.1180741006471555e+02,-1.0313895341446950e+02,1.9681406409547261e+01,-1.8485205242336438e+00
880,0,875,883,1.8227755951647395e+00,-1.9477667418909292e+01,1.0244138113579835e+02,-4.1050528342211203e+02,-9.3459779204625049e-01,4.1200064800483864e+02,-1.0318907560048862e+02,1.9691300205779847e+01,-1.8494807080253719e+00
881,0,876,884,1.8234861719277342e+00,-1.9485585903525884e+01,1.0248474018393631e+02,-4.1068589695481967e+02,-9.4362511842336261e-01,4.1219570535782168e+02,-1.0323965670596166e+02,1.9701282205499794e+01,-1.8504492364549705e+00
882,0,877,885,1.8242045444025934e+00,-1.9493588248040609e+01,1.0252854328129287e+02,-4.1086830214407109e+02,-9.5267237640624303e-01,4.1239258625927408e+02,-1.0329069780830689e+02,1.9711352622173088e+01,-1.8514261303177955e+00
883,0,878,886,1.8249307274933848e+00,-1.9501674619334700e+01,1.0257279134525669e+02,-4.1105250282652122e+02,-9.6173978180580244e-01,4.1259129488977663e+02,-1.0334219999561289e+02,1.9721511671359146e+01,-1.8524114106112761e+00
884,0,879,887,1.8256647362886063e+00,-1.9509845186146602e+01,1.0261748530337528e+02,-4.1123850288299587e+02,-9.7082754710020902e-01,4.1279183547115275e+02,-1.0339416436679652e+02,1.9731759570768773e+01,-1.8534050985462378e+00
885,0,880,888,1.8264065860469141e+00,-1.9518100119149771e+01,1.0266262609410865e+02,-4.1142630623605271e+02,-9.7993588718329216e-01,4.1299421226968468e+02,-1.0344659203230029e+02,1.9742096540384917e+01,-1.8544072155390900e+00
886,0,881,889,1.8271562922056597e+00,-1.9526439591055595e+01,1.0270821466603584e+02,-4.1161591684981835e+02,-9.8906501882038356e-01,4.1319842959637862e+02,-1.0349948411402723e+02,1.9752522802312779e+01,-1.8554177832113190e+00
887,0,882,890,1.8279138703898286e+00,-1.9534863776418625e+01,1.0275425197782891e+02,-4.1180733873045568e+02,-9.9821516085480799e-01,4.1340449180686153e+02,-1.0355284174477494e+02,1.9763038580827200e+01,-1.8564368234034176e+00
888,0,883,891,1.8286793363924647e+00,-1.9543372851733498e+01,1.0280073899880601e+02,-4.1200057592847514e+02,-1.0073865302881950e+00,4.1361240329964630e+02,-1.0360666606865864e+02,1.9773644102465592e+01,-1.8574643581548598e+00
889,0,884,892,1.8294527061904748e+00,-1.9551966995512334e+01,1.0284767670915896e+02,-4.1219563253664677e+02,-1.0165793467775381e+00,4.1382216851903428e+02,-1.0366095824167049e+02,1.9784339595957118e+01,-1.8585004097336706e+00
890,0,885,893,1.8302339959422775e+00,-1.9560646388252337e+01,1.0289506609919815e+02,-4.1239251268972617e+02,-1.0257938330155958e+00,4.1403379195504186e+02,-1.0371571943089405e+02,1.9795125292315127e+01,-1.8595450006092542e+00
891,0,886,894,1.8310232219939877e+00,-1.9569411212384690e+01,1.0294290816992857e+02,-4.1259122056789323e+02,-1.0350302088685670e+00,4.1424727814117790e+02,-1.0377095081520658e+02,1.9806001424722542e+01,-1.8605981534699072e+00
892,0,887,895,1.8318204008640144e+00,-1.9578261652313763e+01,1.0299120393321380e+02,-4.1279176039290138e+02,-1.0442886998392746e+00,4.1446263165841395e+02,-1.0382665358488033e+02,1.9816968228662269e+01,-1.8616598912192648e+00
893,0,888,896,1.8326255492583343e+00,-1.9587197894526806e+01,1.0303995441144605e+02,-4.1299413643227126e+02,-1.0535695282498079e+00,4.1467985713134090e+02,-1.0388282894188276e+02,1.9828025941865405e+01,-1.8627302369800578e+00
894,0,889,897,1.8334386840758470e+00,-1.9596220127454167e+01,1.0308916063810774e+02,-4.1319835299625419e+02,-1.0628729207652770e+00,4.1489895923207314e+02,-1.0393947810009165e+02,1.9839174804407996e+01,-1.8638092140994642e+00
895,0,890,898,1.8342598223879998e+00,-1.9605328541604177e+01,1.0313882365718105e+02,-4.1340441443973168e+02,-1.0721991039544894e+00,4.1511994267842397e+02,-1.0399660228521718e+02,1.9850415058650380e+01,-1.8648968461358879e+00
896,0,891,899,1.8350889814644253e+00,-1.9614523329444030e+01,1.0318894452362184e+02,-4.1361232516186988e+02,-1.0815483064455578e+00,4.1534281223513858e+02,-1.0405420273479810e+02,1.9861746949203699e+01,-1.8659931568710035e+00
897,0,892,900,1.8359261787485506e+00,-1.9623804685498953e+01,1.0323952430327626e+02,-4.1382208960681510e+02,-1.0909207576644417e+00,4.1556757271328382e+02,-1.0411228069804919e+02,1.9873170723034345e+01,-1.8670981703152771e+00
898,0,893,901,1.8367714318824397e+00,-1.9633172806376407e+01,1.0329056407325218e+02,-4.1403371226450014e+02,-1.1003166868759373e+00,4.1579422897027672e+02,-1.0417083743645891e+02,1.9884686629497647e+01,-1.8682119106975832e+00
899,0,894,902,1.8376247586949137e+00,-1.9642627890759972e+01,1.0334206492168971e+02,-4.1424719766885090e+02,-1.1097363269109299e+00,4.1602278591215554e+02,-1.0422987422379843e+02,1.9896294920252707e+01,-1.8693344024726424e+00
900,0,895,903,1.8384861772045029e+00,-1.9652170139371005e+01,1.0339402794746786e+02,-4.1446255039923471e+02,-1.1191799117443584e+00,4.1625324849226644e+02,-1.0428939234557438e+02,1.9907995849313426e+01,-1.8704656703277454e+00
901,0,896,904,1.8393557056212864e+00,-1.9661799754987218e+01,1.0344645426093008e+02,-4.1467977508215336e+02,-1.1286476742532339e+00,4.1648562171049957e+02,-1.0434939309960794e+02,1.9919789673119535e+01,-1.8716057391687355e+00
902,0,897,905,1.8402333623432967e+00,-1.9671516942533653e+01,1.0349934498386638e+02,-4.1489887638907737e+02,-1.1381398506518905e+00,4.1671991061606695e+02,-1.0440987779634526e+02,1.9931676650473957e+01,-1.8727546341423982e+00
903,0,898,906,1.8411191659658621e+00,-1.9681321909042477e+01,1.0355270124895776e+02,-4.1511985903714827e+02,-1.1476566792459364e+00,4.1695612030671521e+02,-1.0447084775819737e+02,1.9943657042611335e+01,-1.8739123806160807e+00
904,0,899,907,1.8420131352807512e+00,-1.9691214863614842e+01,1.0360652420040172e+02,-4.1534272779161921e+02,-1.1571983966563124e+00,4.1719425592750235e+02,-1.0453230432025792e+02,1.9955731113166088e+01,-1.8750790042026395e+00
905,0,900,908,1.8429152892661045e+00,-1.9701196017489039e+01,1.0366081499396479e+02,-4.1556748746282250e+02,-1.1667652444222614e+00,4.1743432267404233e+02,-1.0459424883008452e+02,1.9967899128279200e+01,-1.8762545307340770e+00
906,0,901,909,1.8438256471010650e+00,-1.9711265584092043e+01,1.0371557479666886e+02,-4.1579414290938178e+02,-1.1763574624390325e+00,4.1767632578993209e+02,-1.0465668264793139e+02,1.9980161356428496e+01,-1.8774389862862753e+00
907,0,902,910,1.8447442281643083e+00,-1.9721423778916101e+01,1.0377080478719246e+02,-4.1602269903589115e+02,-1.1859752951502172e+00,4.1792027056946301e+02,-1.0471960714633140e+02,1.9992518068639665e+01,-1.8786323971705992e+00
908,0,903,911,1.8456710520253417e+00,-1.9731670819698817e+01,1.0382650615586483e+02,-4.1625316079662394e+02,-1.1956189837914162e+00,4.1816616235466040e+02,-1.0478302371092076e+02,2.0004969538424504e+01,-1.8798347899401369e+00
909,0,904,912,1.8466061384626822e+00,-1.9742006926311014e+01,1.0388268010486540e+02,-4.1648553319127450e+02,-1.2052887761273925e+00,4.1841400654021572e+02,-1.0484693374026047e+02,2.0017516041810339e+01,-1.8810461913807583e+00
910,0,905,913,1.8475495074445982e+00,-1.9752432320833819e+01,1.0393932784759622e+02,-4.1671982126871575e+02,-1.2149849185379733e+00,4.1866380856987348e+02,-1.0491133864555873e+02,2.0030157857257681e+01,-1.8822666285257224e+00
911,0,906,914,1.8485011791499775e+00,-1.9762947227461158e+01,1.0399645060963306e+02,-4.1695603012627532e+02,-1.2247076594886519e+00,4.1891557393813656e+02,-1.0497623985087917e+02,2.0042895265833533e+01,-1.8834961286488177e+00
912,0,907,915,1.8494611739477855e+00,-1.9773551872697158e+01,1.0405404962853285e+02,-4.1719416491043290e+02,-1.2344572476145246e+00,4.1916930819012271e+02,-1.0504163879373777e+02,2.0055728551151802e+01,-1.8847347192727752e+00
913,0,908,916,1.8504295124236927e+00,-1.9784246485243216e+01,1.0411212615365922e+02,-4.1743423081504960e+02,-1.2442339361183516e+00,4.1942501692377363e+02,-1.0510753692466594e+02,2.0068657999376491e+01,-1.8859824281559026e+00
914,0,909,917,1.8514062153604591e+00,-1.9795031296010762e+01,1.0417068144615671e+02,-4.1767623308448833e+02,-1.2540379769671586e+00,4.1968270578731926e+02,-1.0517393570723824e+02,2.0081683899181481e+01,-1.8872392833134408e+00
915,0,910,918,1.8523913037479023e+00,-1.9805906538130422e+01,1.0422971677959218e+02,-4.1792017701236142e+02,-1.2638696247558467e+00,4.1994238048124635e+02,-1.0524083661827032e+02,2.0094806541942035e+01,-1.8885053130104215e+00
916,0,911,919,1.8533847987800685e+00,-1.9816872447084137e+01,1.0428923343971456e+02,-4.1816606794262424e+02,-1.2737291341473573e+00,4.2020404675790348e+02,-1.0530824114842267e+02,2.0108026221640539e+01,-1.8897805457602586e+00
917,0,912,920,1.8543867218666132e+00,-1.9827929260569537e+01,1.0434923272430328e+02,-4.1841391126755389e+02,-1.2836167649156967e+00,4.2046771042402889e+02,-1.0537615080167200e+02,2.0121343234837060e+01,-1.8910650103246940e+00
918,0,913,921,1.8553970946170961e+00,-1.9839077218544681e+01,1.0440971594318144e+02,-4.1866371243132738e+02,-1.2935327753255021e+00,4.2073337733760758e+02,-1.0544456709519206e+02,2.0134757880710691e+01,-1.8923587357271823e+00
919,0,914,922,1.8564159388559651e+00,-1.9850316563263807e+01,1.0447068441907460e+02,-4.1891547692915941e+02,-1.3034774252444032e+00,4.2100105340977473e+02,-1.0551349155998702e+02,2.0148270461189941e+01,-1.8936617512405816e+00
920,0,915,923,1.8574432766156035e+00,-1.9861647539387295e+01,1.0453213948709801e+02,-4.1916921030661229e+02,-1.3134509770125826e+00,4.2127074460599744e+02,-1.0558292574113842e+02,2.0161881280841268e+01,-1.8949740864017242e+00
921,0,916,924,1.8584791301495609e+00,-1.9873070393834389e+01,1.0459408249450696e+02,-4.1942491815969174e+02,-1.3234536962178254e+00,4.2154245694633408e+02,-1.0565287119719396e+02,2.0175590646955690e+01,-1.8962957710083472e+00
922,0,917,925,1.8595235219180999e+00,-1.9884585375833844e+01,1.0465651480124934e+02,-4.1968260613785543e+02,-1.3334858466448121e+00,4.2181619650347636e+02,-1.0572332950073192e+02,2.0189398869528691e+01,-1.8976268351064616e+00
923,0,918,926,1.8605764745946167e+00,-1.9896192736981842e+01,1.0471943778020805e+02,-4.1994227994118108e+02,-1.3435476967600311e+00,4.2209196940632722e+02,-1.0579430223843318e+02,2.0203306261244887e+01,-1.8989673090186505e+00
924,0,919,927,1.8616380110698518e+00,-1.9907892731286559e+01,1.0478285281668107e+02,-4.2020394532240113e+02,-1.3536395156129726e+00,4.2236978183794190e+02,-1.0586579101066545e+02,2.0217313137596527e+01,-1.9003172233232593e+00
925,0,920,928,1.8627081544617445e+00,-1.9919685615106914e+01,1.0484676130913145e+02,-4.2046760808797683e+02,-1.3637615720127629e+00,4.2264964003601517e+02,-1.0593779743247717e+02,2.0231419816839786e+01,-1.9016766088745063e+00
926,0,921,929,1.8637869280948951e+00,-1.9931571647208738e+01,1.0491116466878678e+02,-4.2073327409507175e+02,-1.3739141408032607e+00,4.2293155029602559e+02,-1.0601032313309506e+02,2.0245626620059127e+01,-1.9030454967876169e+00
927,0,922,930,1.8648743555210792e+00,-1.9943551088766132e+01,1.0497606431956092e+02,-4.2100094925586495e+02,-1.3840974947641194e+00,4.2321551896775503e+02,-1.0608336975605944e+02,2.0259933871066821e+01,-1.9044239184491978e+00
928,0,923,931,1.8659704605114433e+00,-1.9955624203309771e+01,1.0504146169876319e+02,-4.2127063953528085e+02,-1.3943119108742823e+00,4.2350155245840762e+02,-1.0615693895924009e+02,2.0274341896537653e+01,-1.9058119055148954e+00
929,0,924,932,1.8670752670537123e+00,-1.9967791256910925e+01,1.0510735825678729e+02,-4.2154235095322196e+02,-1.4045576654453278e+00,4.2378965723086213e+02,-1.0623103241518957e+02,2.0288851025987594e+01,-1.9072094899229697e+00
930,0,925,933,1.8681887993735373e+00,-1.9980052518058113e+01,1.0517375545736283e+02,-4.2181608958283272e+02,-1.4148350389089914e+00,4.2407983980628597e+02,-1.0630565181120424e+02,2.0303461591863726e+01,-1.9086167038819914e+00
931,0,926,934,1.8693110819118215e+00,-1.9992408257724890e+01,1.0524065477729161e+02,-4.2209186155238001e+02,-1.4251443121231051e+00,4.2437210676293580e+02,-1.0638079884946603e+02,2.0318173929430916e+01,-1.9100335798761212e+00
932,0,927,935,1.8704421393403201e+00,-2.0004858749304095e+01,1.0530805770677111e+02,-4.2236967304438639e+02,-1.4354857696120715e+00,4.2466646473775359e+02,-1.0645647524675252e+02,2.0332988376867235e+01,-1.9114601506771722e+00
933,0,928,936,1.8715819965527751e+00,-2.0017404268733046e+01,1.0537596574953837e+02,-4.2264953029813285e+02,-1.4458596949199733e+00,4.2496292042452967e+02,-1.0653268273481574e+02,2.0347905275305116e+01,-1.9128964493243015e+00
934,0,929,937,1.8727306786802913e+00,-2.0030045094471976e+01,1.0544438042314709e+02,-4.2293143960778468e+02,-1.4562663753167175e+00,4.2526148057692365e+02,-1.0660942306080702e+02,2.0362924968789958e+01,-1.9143425091605923e+00
935,0,930,938,1.8738882110795960e+00,-2.0042781507524097e+01,1.0551330325841587e+02,-4.2321540732293386e+02,-1.4667061008935993e+00,4.2556215200789552e+02,-1.0668669798664561e+02,2.0378047804398843e+01,-1.9157983637926324e+00
936,0,931,939,1.8750546193474327e+00,-2.0055613791408721e+01,1.0558273580007568e+02,-4.2350143985138629e+02,-1.4771791602553082e+00,4.2586494158860484e+02,-1.0676450928994370e+02,2.0393274132101801e+01,-1.9172640471357196e+00
937,0,932,940,1.8762299293037068e+00,-2.0068542232191710e+01,1.0565267960670641e+02,-4.2378954365531365e+02,-1.4876858491244589e+00,4.2616985625229006e+02,-1.0684285876328303e+02,2.0408604304987730e+01,-1.9187395933750773e+00
938,0,933,941,1.8774141670099544e+00,-2.0081567118592385e+01,1.0572313625068298e+02,-4.2407972525701979e+02,-1.4982264587917302e+00,4.2647690298976937e+02,-1.0692174821510785e+02,2.0424038679052941e+01,-1.9202250370035086e+00
939,0,934,942,1.8786073587671150e+00,-2.0094688741828030e+01,1.0579410731861718e+02,-4.2437199123322677e+02,-1.5088012895518772e+00,4.2678608885569531e+02,-1.0700117946914987e+02,2.0439577613478860e+01,-1.9217204128018950e+00
940,0,935,943,1.8798095311052079e+00,-2.0107907395843188e+01,1.0586559441090944e+02,-4.2466634822171704e+02,-1.5194106366289362e+00,4.2709742096274044e+02,-1.0708115436515357e+02,2.0455221470429414e+01,-1.9232257558417742e+00
941,0,936,944,1.8810207108081880e+00,-2.0121223377088675e+01,1.0593759914249316e+02,-4.2496280291566370e+02,-1.5300548040561692e+00,4.2741090648839099e+02,-1.0716167475856652e+02,2.0470970615187582e+01,-1.9247411015048870e+00
