482,0,480,483,-3.5096406780221775e+07,1.0515524955853152e+08,-1.0502158792314400e+08,3.4962745144834265e+07
483,0,481,484,-3.4962745144802816e+07,1.0475535969473170e+08,-1.0462279044344862e+08,3.4830175893519722e+07
484,0,482,485,-3.4830175893546827e+07,1.0435873690792412e+08,-1.0422724999646056e+08,3.4698688982083276e+07
485,0,483,486,-3.4698688982058972e+07,1.0396535118471389e+08,-1.0383493668782930e+08,3.4568274485174373e+07
486,0,484,487,-3.4568274485192560e+07,1.0357517286715202e+08,-1.0344582097696970e+08,3.4438922595010243e+07
487,0,485,488,-3.4438922594998367e+07,1.0318817264788613e+08,-1.0305987367240430e+08,3.4310623619516529e+07
488,0,486,489,-3.4310623619531363e+07,1.0280432156555210e+08,-1.0267706592701395e+08,3.4183367980993211e+07
489,0,487,490,-3.4183367980972789e+07,1.0242359099995595e+08,-1.0229736923329106e+08,3.4057146214307889e+07
490,0,488,491,-3.4057146214329973e+07,1.0204595266751790e+08,-1.0192075541890305e+08,3.3931948965715133e+07
491,0,489,492,-3.3931948965693109e+07,1.0167137861686531e+08,-1.0154719664219610e+08,3.3807766991023898e+07
492,0,490,493,-3.3807766991045147e+07,1.0129984122431605e+08,-1.0117666538774683e+08,3.3684591154475920e+07
493,0,491,494,-3.3684591154456124e+07,1.0093131318952966e+08,-1.0080913446204451e+08,3.3562412426970981e+07
494,0,492,495,-3.3562412426991552e+07,1.0056576753121747e+08,-1.0044457698919855e+08,3.3441221884972624e+07
495,0,493,496,-3.3441221884945724e+07,1.0020317758285215e+08,-1.0008296640665245e+08,3.3321010708746038e+07
496,0,494,497,-3.3321010708779030e+07,9.9843516988526613e+07,-9.9724276461182803e+07,3.3201770181435216e+07
497,0,495,498,-3.3201770181407191e+07,9.9486759698961690e+07,-9.9368481204776600e+07,3.3083491687222090e+07
498,0,496,499,-3.3083491687235974e+07,9.9132879967258036e+07,-9.9015554990387440e+07,3.2966166710365403e+07
499,0,497,500,-3.2966166710359156e+07,9.8781852344939992e+07,-9.8665472468262047e+07,3.2849786833681211e+07
500,0,498,501,-3.2849786833687060e+07,9.8433651678265691e+07,-9.8318208581953213e+07,3.2734343737374570e+07
501,0,499,502,-3.2734343737378519e+07,9.8088253104180604e+07,-9.7973738564509019e+07,3.2619829197706923e+07
502,0,500,503,-3.2619829197688174e+07,9.7745632046522021e+07,-9.7632037934458807e+07,3.2506235085624952e+07
503,0,501,504,-3.2506235085648786e+07,9.7405764212164715e+07,-9.7293082492334828e+07,3.2393553365818903e+07
504,0,502,505,-3.2393553365797974e+07,9.7068625587633520e+07,-9.6956848317002252e+07,3.2281776095166687e+07
505,0,503,506,-3.2281776095181450e+07,9.6734192435241580e+07,-9.6623311761886507e+07,3.2170895421826370e+07
506,0,504,507,-3.2170895421814419e+07,9.6402441289535165e+07,-9.6292449451546714e+07,3.2060903583825953e+07
507,0,505,508,-3.2060903583843186e+07,9.6073348953903228e+07,-9.5964238278193459e+07,3.1951792908133443e+07
508,0,506,509,-3.1951792908108898e+07,9.5746892496982276e+07,-9.5638655398072228e+07,3.1843555809198834e+07
509,0,507,510,-3.1843555809226397e+07,9.5423049249208122e+07,-9.5315678228204221e+07,3.1736184788222477e+07
510,0,508,511,-3.1736184788201861e+07,9.5101796799627945e+07,-9.4995284443081424e+07,3.1629672431655340e+07
511,0,509,512,-3.1629672431657810e+07,9.4783112992395625e+07,-9.4677451971079588e+07,3.1524011410341769e+07
512,0,510,513,-3.1524011410357900e+07,9.4466975923527539e+07,-9.4362158991637006e+07,3.1419194478467375e+07
513,0,511,514,-3.1419194478445258e+07,9.4153363937962875e+07,-9.4049383931776881e+07,3.1315214472259264e+07
514,0,512,515,-3.1315214472274411e+07,9.3842255625951245e+07,-9.3739105462894842e+07,3.1212064309218012e+07
515,0,513,516,-3.1212064309209805e+07,9.3533629820212632e+07,-9.3431302497892961e+07,3.1109736986890141e+07
516,0,514,517,-3.1109736986894172e+07,9.3227465592882231e+07,-9.3125954187961683e+07,3.1008225581973627e+07
517,0,515,518,-3.1008225581977509e+07,9.2923742252362087e+07,-9.2823039919662908e+07,3.0907523249278322e+07
518,0,516,519,-3.0907523249267567e+07,9.2622439340424046e+07,-9.2522539311822638e+07,3.0807623220666181e+07
519,0,517,520,-3.0807623220677454e+07,9.2323536629129231e+07,-9.2224432212686390e+07,3.0708518804234620e+07
520,0,518,521,-3.0708518804231368e+07,9.2027014118131995e+07,-9.1928698697136611e+07,3.0610203383235995e+07
521,0,519,522,-3.0610203383227535e+07,9.1732852031703398e+07,-9.1635319063608795e+07,3.0512670415132936e+07
522,0,520,523,-3.0512670415138401e+07,9.1441030815805092e+07,-9.1344273831429422e+07,3.0415913430762734e+07
523,0,521,524,-3.0415913430773865e+07,9.1151531135623708e+07,-9.1055543738283738e+07,3.0319926033433907e+07
524,0,522,525,-3.0319926033415858e+07,9.0864333872742921e+07,-9.0769109737159267e+07,3.0224701897832207e+07
525,0,523,526,-3.0224701897840485e+07,9.0579420122161284e+07,-9.0484952993664786e+07,3.0130234769344002e+07
526,0,524,527,-3.0130234769347634e+07,9.0296771189939976e+07,-9.0203054883706614e+07,3.0036518463114269e+07
527,0,525,528,-3.0036518463110022e+07,9.0016368590655893e+07,-8.9923396990690753e+07,2.9943546863144889e+07
528,0,526,529,-2.9943546863141753e+07,8.9738194044547364e+07,-8.9645961102861851e+07,2.9851313921456240e+07
529,0,527,530,-2.9851313921464317e+07,8.9462229475117430e+07,-8.9370729210977972e+07,2.9759813657324851e+07
530,0,528,531,-2.9759813657319717e+07,8.9188457006741360e+07,-8.9097683505779773e+07,2.9669040156358130e+07
531,0,529,532,-2.9669040156355795e+07,8.8916858962037295e+07,-8.8826806375400648e+07,2.9578987569719151e+07
532,0,530,533,-2.9578987569721602e+07,8.8647417859446272e+07,-8.8558080403076798e+07,2.9489650113352124e+07
533,0,531,534,-2.9489650113354273e+07,8.8380116410988048e+07,-8.8291488364819288e+07,2.9401022067185517e+07
534,0,532,535,-2.9401022067189656e+07,8.8114937519862592e+07,-8.8027013227028638e+07,2.9313097774355713e+07
535,0,533,536,-2.9313097774337981e+07,8.7851864278004766e+07,-8.7764638143976673e+07,2.9225871640309900e+07
536,0,534,537,-2.9225871640331149e+07,8.7590879963769108e+07,-8.7504346455766022e+07,2.9139338132328045e+07
537,0,535,538,-2.9139338132313643e+07,8.7331968039943412e+07,-8.7246121686124414e+07,2.9053491778494645e+07
538,0,536,539,-2.9053491778506901e+07,8.7075112151343584e+07,-8.6989947540018857e+07,2.8968327167182162e+07
539,0,537,540,-2.8968327167169556e+07,8.6820296122560635e+07,-8.6735807901515827e+07,2.8883838946124740e+07
540,0,538,541,-2.8883838946130238e+07,8.6567503955857947e+07,-8.6483686831602857e+07,2.8800021821875151e+07
541,0,539,542,-2.8800021821870849e+07,8.6316719829033151e+07,-8.6233568566165954e+07,2.8716870559003644e+07
542,0,540,543,-2.8716870559017550e+07,8.6067928093453586e+07,-8.5985437513967961e+07,2.8634379979531918e+07
543,0,541,544,-2.8634379979516033e+07,8.5821113271896914e+07,-8.5739278254408598e+07,2.8552544962027706e+07
544,0,542,545,-2.8552544962040212e+07,8.5576260056377634e+07,-8.5495075535497367e+07,2.8471360441159964e+07
545,0,543,546,-2.8471360441142615e+07,8.5333353306228116e+07,-8.5252814271897003e+07,2.8390821406811509e+07
546,0,544,547,-2.8390821406834554e+07,8.5092378046169236e+07,-8.5012479543058425e+07,2.8310922903723750e+07
547,0,545,548,-2.8310922903705798e+07,8.4853319464413285e+07,-8.4774056591227710e+07,2.8231660030520216e+07
548,0,546,549,-2.8231660030521836e+07,8.4616162910542503e+07,-8.4537530819292039e+07,2.8153027939271376e+07
549,0,547,550,-2.8153027939285345e+07,8.4380893893664807e+07,-8.4302887789276734e+07,2.8075021834897265e+07
550,0,548,551,-2.8075021834883764e+07,8.4147498080806777e+07,-8.4070113220295087e+07,2.7997636974372081e+07
551,0,549,552,-2.7997636974370897e+07,8.3915961294644266e+07,-8.3839192986500978e+07,2.7920868666227605e+07
552,0,550,553,-2.7920868666240767e+07,8.3686269511872128e+07,-8.3610113115653902e+07,2.7844712270022541e+07
553,0,551,554,-2.7844712270008083e+07,8.3458408861603767e+07,-8.3382859787159130e+07,2.7769163195563454e+07
554,0,552,555,-2.7769163195576843e+07,8.3232365623303324e+07,-8.3157419330249816e+07,2.7694216902523335e+07
555,0,553,556,-2.7694216902506754e+07,8.3008126225152746e+07,-8.2933778222289756e+07,2.7619868899643760e+07
556,0,554,557,-2.7619868899663799e+07,8.2785677242349431e+07,-8.2711923087129995e+07,2.7546114744444381e+07
557,0,555,558,-2.7546114744429294e+07,8.2565005395465598e+07,-8.2491840693412438e+07,2.7472950042376135e+07
558,0,556,559,-2.7472950042374536e+07,8.2346097548624650e+07,-8.2273517952674598e+07,2.7400370446424469e+07
559,0,557,560,-2.7400370446442481e+07,8.2128940707892418e+07,-8.2056941918097690e+07,2.7328371656647753e+07
560,0,558,561,-2.7328371656628355e+07,8.1913522019911721e+07,-8.1842099782673359e+07,2.7256949419389993e+07
561,0,559,562,-2.7256949419401154e+07,8.1699828769890785e+07,-8.1628978877479315e+07,2.7186099526989687e+07
562,0,560,563,-2.7186099526984859e+07,8.1487848380218193e+07,-8.1417566670347184e+07,2.7115817817113861e+07
563,0,561,564,-2.7115817817112736e+07,8.1277568408973888e+07,-8.1207850764164343e+07,2.7046100172303196e+07
564,0,562,565,-2.7046100172307499e+07,8.1068976548247069e+07,-8.0999818895415932e+07,2.6976942519476362e+07
565,0,563,566,-2.6976942519475292e+07,8.0862060622771010e+07,-8.0793458932689309e+07,2.6908340829393595e+07
566,0,564,567,-2.6908340829391930e+07,8.0656808588318557e+07,-8.0588758875090584e+07,2.6840291116163958e+07
567,0,565,568,-2.6840291116167486e+07,8.0453208530221269e+07,-8.0385706850845039e+07,2.6772789436791260e+07
568,0,566,569,-2.6772789436784722e+07,8.0251248661967009e+07,-8.0184291115811244e+07,2.6705831890628975e+07
569,0,567,570,-2.6705831890633225e+07,8.0050917323705733e+07,-7.9984500052061498e+07,2.6639414618988987e+07
570,0,568,571,-2.6639414618992016e+07,7.9852202980925053e+07,-7.9786322166577935e+07,2.6573533804644898e+07
571,0,569,572,-2.6573533804640178e+07,7.9655094223050252e+07,-7.9589746089736223e+07,2.6508185671326168e+07
572,0,570,573,-2.6508185671321031e+07,7.9459579761905625e+07,-7.9394760573860601e+07,2.6443366483276002e+07
573,0,571,574,-2.6443366483296528e+07,7.9265648430515811e+07,-7.9201354492177352e+07,2.6379072544958062e+07
574,0,572,575,-2.6379072544930011e+07,7.9073289181849137e+07,-7.9009516837197229e+07,2.6315300200278107e+07
575,0,573,576,-2.6315300200299539e+07,7.8882491087172076e+07,-7.8819236719401330e+07,2.6252045832528807e+07
576,0,574,577,-2.6252045832518186e+07,7.8693243335036859e+07,-7.8630503366199777e+07,2.6189305863681100e+07
577,0,575,578,-2.6189305863685295e+07,7.8505535229987711e+07,-7.8443306120414808e+07,2.6127076754112396e+07
578,0,576,579,-2.6127076754112907e+07,7.8319356191110924e+07,-7.8257634439119935e+07,2.6065355002121922e+07
579,0,577,580,-2.6065355002118889e+07,7.8134695750957295e+07,-7.8073477892357752e+07,2.6004137143519323e+07
580,0,578,581,-2.6004137143524010e+07,7.7951543554196015e+07,-7.7890826161933422e+07,2.5943419751261432e+07
581,0,579,582,-2.5943419751250919e+07,7.7769889356448695e+07,-7.7709669040150613e+07,2.5883199434952844e+07
582,0,580,583,-2.5883199434969544e+07,7.7589723023073450e+07,-7.7529996428741097e+07,2.5823472840637185e+07
583,0,581,584,-2.5823472840617128e+07,7.7411034528059661e+07,-7.7351798337579742e+07,2.5764236650137220e+07
584,0,582,585,-2.5764236650156219e+07,7.7233813952720508e+07,-7.7175064883533761e+07,2.5705487580969483e+07
585,0,583,586,-2.5705487580958787e+07,7.7058051484680712e+07,-7.6999786289432645e+07,2.5647222385710720e+07
586,0,584,587,-2.5647222385714605e+07,7.6883737416693017e+07,-7.6825952882749170e+07,2.5589437851770766e+07
587,0,585,588,-2.5589437851768713e+07,7.6710862145406067e+07,-7.6653555094588876e+07,2.5532130800951514e+07
588,0,586,589,-2.5532130800946184e+07,7.6539416170392349e+07,-7.6482583458535761e+07,2.5475298089089599e+07
589,0,587,590,-2.5475298089105546e+07,7.6369390093020394e+07,-7.6313028609732330e+07,2.5418936605817474e+07
590,0,588,591,-2.5418936605798654e+07,7.6200774615481645e+07,-7.6144881283646598e+07,2.5363043273963604e+07
591,0,589,592,-2.5363043273979712e+07,7.6033560539507955e+07,-7.5978132314998671e+07,2.5307615049470436e+07
592,0,590,593,-2.5307615049456913e+07,7.5867738765471622e+07,-7.5812772636826053e+07,2.5252648920811333e+07
593,0,591,594,-2.5252648920818269e+07,7.5703300291333422e+07,-7.5648793279348880e+07,2.5198141908833731e+07
594,0,592,595,-2.5198141908840235e+07,7.5540236211626023e+07,-7.5486185369153827e+07,2.5144091066368051e+07
595,0,593,596,-2.5144091066348962e+07,7.5378537716503322e+07,-7.5324940127909690e+07,2.5090493477755327e+07
596,0,594,597,-2.5090493477779541e+07,7.5218196090532973e+07,-7.5165048871568784e+07,2.5037346258815352e+07
597,0,595,598,-2.5037346258790608e+07,7.5059202712006450e+07,-7.5006503009378389e+07,2.4984646556162532e+07
598,0,596,599,-2.4984646556187190e+07,7.4901549051790923e+07,-7.4849294042870820e+07,2.4932391547267079e+07
599,0,597,600,-2.4932391547244463e+07,7.4745226672440484e+07,-7.4693413564957842e+07,2.4880578439761832e+07
600,0,598,601,-2.4880578439779975e+07,7.4590227227232575e+07,-7.4538853258926094e+07,2.4829204471473508e+07
601,0,599,602,-2.4829204471461147e+07,7.4436542459240139e+07,-7.4385604897626594e+07,2.4778266909847606e+07
602,0,600,603,-2.4778266909851156e+07,7.4284164200455725e+07,-7.4233660342416584e+07,2.4727763051812019e+07
603,0,601,604,-2.4727763051819120e+07,7.4133084370820388e+07,-7.4083011542456925e+07,2.4677690223455653e+07
604,0,602,605,-2.4677690223444644e+07,7.3983294977486104e+07,-7.3933650533672228e+07,2.4628045779630773e+07
605,0,603,606,-2.4628045779636525e+07,7.3834788113691762e+07,-7.3785569437843949e+07,2.4578827103788715e+07
606,0,604,607,-2.4578827103784792e+07,7.3687555958054602e+07,-7.3638760461883456e+07,2.4530031607613645e+07
607,0,605,608,-2.4530031607622474e+07,7.3541590773772895e+07,-7.3493215896982804e+07,2.4481656730832379e+07
608,0,606,609,-2.4481656730823625e+07,7.3396884907711029e+07,-7.3348928117685944e+07,2.4433699940798543e+07
609,0,607,610,-2.4433699940805752e+07,7.3253430789511129e+07,-7.3205889581054553e+07,2.4386158732349183e+07
610,0,608,611,-2.4386158732335743e+07,7.3111220930788025e+07,-7.3064092825838029e+07,2.4339030627385762e+07
611,0,609,612,-2.4339030627402138e+07,7.2970247924354479e+07,-7.2923530471778750e+07,2.4292313174826406e+07
612,0,610,613,-2.4292313174819533e+07,7.2830504443534940e+07,-7.2784195218854591e+07,2.4246003950139180e+07
613,0,611,614,-2.4246003950134750e+07,7.2691983241230085e+07,-7.2646079846236616e+07,2.4200100555141289e+07
614,0,612,615,-2.4200100555151843e+07,7.2554677149066240e+07,-7.2509177211736679e+07,2.4154600617822297e+07
615,0,613,616,-2.4154600617809337e+07,7.2418579076854661e+07,-7.2373480250981048e+07,2.4109501791935716e+07
616,0,614,617,-2.4109501791941829e+07,7.2283682011619538e+07,-7.2238981976577595e+07,2.4064801756899886e+07
617,0,615,618,-2.4064801756904721e+07,7.2149979016988531e+07,-7.2105675477590755e+07,2.4020498217506938e+07
618,0,616,619,-2.4020498217505690e+07,7.2017463232541725e+07,-7.1973553918680578e+07,2.3976588903644536e+07
619,0,617,620,-2.3976588903632205e+07,7.1886127872814357e+07,-7.1842610539178371e+07,2.3933071569996227e+07
620,0,618,621,-2.3933071570009813e+07,7.1755966226636469e+07,-7.1712838652617440e+07,2.3889943995990783e+07
621,0,619,622,-2.3889943995986976e+07,7.1626971656684190e+07,-7.1584231646114364e+07,2.3847203985417146e+07
622,0,620,623,-2.3847203985419635e+07,7.1499137598635375e+07,-7.1456782979468778e+07,2.3804849366253041e+07
623,0,621,624,-2.3804849366242766e+07,7.1372457560325995e+07,-7.1330486184431896e+07,2.3762877990348671e+07
624,0,622,625,-2.3762877990360454e+07,7.1246925121183455e+07,-7.1205334864192814e+07,2.3721287733369809e+07
625,0,623,626,-2.3721287733365808e+07,7.1122533931683928e+07,-7.1081322692753851e+07,2.3680076494435724e+07
626,0,624,627,-2.3680076494436201e+07,7.0999277712583721e+07,-7.0958443414100021e+07,2.3639242195952501e+07
627,0,625,628,-2.3639242195942912e+07,7.0877150254134879e+07,-7.0836690841522411e+07,2.3598782783330448e+07
628,0,626,629,-2.3598782783349365e+07,7.0756145415601283e+07,-7.0716058857219264e+07,2.3558696224967346e+07
629,0,627,630,-2.3558696224951364e+07,7.0636257124726996e+07,-7.0596541411546946e+07,2.3518980511771321e+07
630,0,628,631,-2.3518980511780933e+07,7.0517479376872584e+07,-7.0478132522258714e+07,2.3479633657167073e+07
631,0,629,632,-2.3479633657157246e+07,7.0399806234441191e+07,-7.0360826274015486e+07,2.3440653696731552e+07
632,0,630,633,-2.3440653696743943e+07,7.0283231826391906e+07,-7.0244616817817524e+07,2.3402038688169561e+07
633,0,631,634,-2.3402038688158453e+07,7.0167750347589284e+07,-7.0129498370353192e+07,2.3363786710922357e+07
634,0,632,635,-2.3363786710925423e+07,7.0053356058136657e+07,-7.0015465213317707e+07,2.3325895866106477e+07
635,0,633,636,-2.3325895866114307e+07,6.9940043282846004e+07,-6.9902511693048403e+07,2.3288364276316702e+07
636,0,634,637,-2.3288364276307207e+07,6.9827806410771668e+07,-6.9790632219792202e+07,2.3251190085327744e+07
637,0,635,638,-2.3251190085326955e+07,6.9716639894374996e+07,-6.9679821267032906e+07,2.3214371457984857e+07
638,0,636,639,-2.3214371457994122e+07,6.9606538249121428e+07,-6.9570073371195629e+07,2.3177906580068324e+07
639,0,637,640,-2.3177906580063231e+07,6.9497496053067490e+07,-6.9461383131009370e+07,2.3141793658005118e+07
640,0,638,641,-2.3141793658002313e+07,6.9389507946070924e+07,-6.9353745206788942e+07,2.3106030918720327e+07
641,0,639,642,-2.3106030918723069e+07,6.9282568629271507e+07,-6.9247154320042431e+07,2.3070616609493986e+07
642,0,640,643,-2.3070616609490614e+07,6.9176672864699498e+07,-6.9141605252954632e+07,2.3035548997745752e+07
643,0,641,644,-2.3035548997756623e+07,6.9071815474713847e+07,-6.9037092847904682e+07,2.3000826370947465e+07
644,0,642,645,-2.3000826370932557e+07,6.8967991341473550e+07,-6.8933612006812051e+07,2.2966447036271054e+07
645,0,643,646,-2.2966447036285620e+07,6.8865195406318650e+07,-6.8831157690677315e+07,2.2932409320644286e+07
646,0,644,647,-2.2932409320630331e+07,6.8763422669391111e+07,-6.8729724919123903e+07,2.2898711570363127e+07
647,0,645,648,-2.2898711570370231e+07,6.8662668189074859e+07,-6.8629308769815445e+07,2.2865352151110817e+07
648,0,646,649,-2.2865352151116699e+07,6.8562927081553131e+07,-6.8529904378175467e+07,2.2832329447739039e+07
649,0,647,650,-2.2832329447727431e+07,6.8464194520396024e+07,-6.8431506936681181e+07,2.2799641864012580e+07
650,0,648,651,-2.2799641864015672e+07,6.8366465735809028e+07,-6.8334111694359645e+07,2.2767287822566289e+07
651,0,649,652,-2.2767287822571166e+07,6.8269736014393017e+07,-6.8237713956564501e+07,2.2735265764742654e+07
652,0,650,653,-2.2735265764742438e+07,6.8174000698764101e+07,-6.8142309084422186e+07,2.2703574150400523e+07
653,0,651,654,-2.2703574150399391e+07,6.8079255186905742e+07,-6.8047892494263425e+07,2.2672211457757078e+07
654,0,652,655,-2.2672211457746360e+07,6.7985494931673571e+07,-6.7954459657122076e+07,2.2641176183194879e+07
655,0,653,656,-2.2641176183214176e+07,6.7892715440449864e+07,-6.7862006098550946e+07,2.2610466841315255e+07
656,0,654,657,-2.2610466841298625e+07,6.7800912274863899e+07,-6.7770527398085997e+07,2.2580081964520708e+07
657,0,655,658,-2.2580081964529920e+07,6.7710081050103471e+07,-6.7680019188660592e+07,2.2550020103087042e+07
658,0,656,659,-2.2550020103087462e+07,6.7620217434573710e+07,-6.7590477156406477e+07,2.2520279824920218e+07
659,0,657,660,-2.2520279824912146e+07,6.7531317149565503e+07,-6.7501897040047795e+07,2.2490859715394434e+07
660,0,658,661,-2.2490859715400580e+07,6.7443375968636051e+07,-6.7414274630541876e+07,2.2461758377306409e+07
661,0,659,662,-2.2461758377307802e+07,6.7356389717424035e+07,-6.7327605770809144e+07,2.2432974430692915e+07
662,0,660,663,-2.2432974430689838e+07,6.7270354273195699e+07,-6.7241886355180502e+07,2.2404506512674637e+07
663,0,661,664,-2.2404506512674484e+07,6.7185265564314291e+07,-6.7157112328987360e+07,2.2376353277347546e+07
664,0,662,665,-2.2376353277350359e+07,6.7101119569951281e+07,-6.7073279688273437e+07,2.2348513395672519e+07
665,0,663,666,-2.2348513395663511e+07,6.7017912319700576e+07,-6.6990384479311183e+07,2.2320985555274133e+07
666,0,664,667,-2.2320985555290807e+07,6.6935639893167935e+07,-6.6908422798361525e+07,2.2293768460484400e+07
667,0,665,668,-2.2293768460470278e+07,6.6854298419714630e+07,-6.6827390791231409e+07,2.2266860831987057e+07
668,0,666,669,-2.2266860831991371e+07,6.6773884077884175e+07,-6.6747284652755797e+07,2.2240261406863004e+07
669,0,667,670,-2.2240261406862915e+07,6.6694393095092602e+07,-6.6668100626640618e+07,2.2213968938410923e+07
670,0,668,671,-2.2213968938414253e+07,6.6615821747438893e+07,-6.6589835005088560e+07,2.2187982196063936e+07
671,0,669,672,-2.2187982196055640e+07,6.6538166359183587e+07,-6.6512484128314771e+07,2.2162299965186827e+07
672,0,670,673,-2.2162299965192940e+07,6.6461423302384995e+07,-6.6436044384266570e+07,2.2136921047074504e+07
673,0,671,674,-2.2136921047076944e+07,6.6385588996690437e+07,-6.6360512208402559e+07,2.2111844258789059e+07
674,0,672,675,-2.2111844258787248e+07,6.6310659908984900e+07,-6.6285884083223417e+07,2.2087068433025774e+07
675,0,673,676,-2.2087068433016244e+07,6.6236632552872017e+07,-6.6212156537820451e+07,2.2062592417964682e+07
676,0,674,677,-2.2062592417981192e+07,6.6163503488445960e+07,-6.6139326147803381e+07,2.2038415077338610e+07
677,0,675,678,-2.2038415077325139e+07,6.6091269322139949e+07,-6.6067389534913808e+07,2.2014535290098999e+07
678,0,676,679,-2.2014535290104121e+07,6.6019926706173502e+07,-6.5996343366541304e+07,2.1990951950471926e+07
679,0,677,680,-2.1990951950473253e+07,6.5949472338290192e+07,-6.5926184355613634e+07,2.1967663967796694e+07
680,0,678,681,-2.1967663967797894e+07,6.5879902961599387e+07,-6.5856909260238133e+07,2.1944670266436629e+07
681,0,679,682,-2.1944670266426906e+07,6.5811215364071570e+07,-6.5788514883250847e+07,2.1921969785606168e+07
682,0,680,683,-2.1921969785618696e+07,6.5743406378275566e+07,-6.5720998072088078e+07,2.1899561479431216e+07
683,0,681,684,-2.1899561479421474e+07,6.5676472881233588e+07,-6.5654355718490973e+07,2.1877444316678870e+07
684,0,682,685,-2.1877444316688113e+07,6.5610411794013828e+07,-6.5588584758136250e+07,2.1855617280810539e+07
685,0,683,686,-2.1855617280804843e+07,6.5545220081448250e+07,-6.5523682170402974e+07,2.1834079369759556e+07
686,0,684,687,-2.1834079369754389e+07,6.5480894751833983e+07,-6.5459644977959648e+07,2.1812829595880061e+07
687,0,685,688,-2.1812829595893499e+07,6.5417432856641702e+07,-6.5396470246707946e+07,2.1791866985959750e+07
688,0,686,689,-2.1791866985947262e+07,6.5354831490425296e+07,-6.5334155085423551e+07,2.1771190580945518e+07
689,0,687,690,-2.1771190580952689e+07,6.5293087790320247e+07,-6.5272696645380318e+07,2.1750799436012737e+07
690,0,688,691,-2.1750799436008420e+07,6.5232198935854681e+07,-6.5212092120222464e+07,2.1730692620376222e+07
691,0,689,692,-2.1730692620380055e+07,6.5172162148767367e+07,-6.5152338745667674e+07,2.1710869217280373e+07
692,0,690,693,-2.1710869217280768e+07,6.5112974692685150e+07,-6.5093433799273521e+07,2.1691328323869132e+07
693,0,691,694,-2.1691328323859211e+07,6.5054633872860953e+07,-6.5035374600057825e+07,2.1672069051056076e+07
694,0,692,695,-2.1672069051072367e+07,6.4997137035894230e+07,-6.4978158508437023e+07,2.1653090523615167e+07
695,0,693,696,-2.1653090523602340e+07,6.4940481569670044e+07,-6.4921782925948285e+07,2.1634391879880592e+07
696,0,694,697,-2.1634391879886992e+07,6.4884664902919449e+07,-6.4866245294864856e+07,2.1615972271832395e+07
697,0,695,698,-2.1615972271828249e+07,6.4829684505005881e+07,-6.4811543098098412e+07,2.1597830864920780e+07
698,0,696,699,-2.1597830864921108e+07,6.4775537885794781e+07,-6.4757673858920276e+07,2.1579966838046610e+07
699,0,697,700,-2.1579966838054568e+07,6.4722222595375933e+07,-6.4704635140833147e+07,2.1562379383511778e+07
700,0,698,701,-2.1562379383499019e+07,6.4669736223890610e+07,-6.4652424547204360e+07,2.1545067706812777e+07
701,0,699,702,-2.1545067706822224e+07,6.4618076401151679e+07,-6.4601039721066549e+07,2.1528031026737090e+07
702,0,700,703,-2.1528031026732773e+07,6.4567240796591207e+07,-6.4550478345031753e+07,2.1511268575173322e+07
703,0,701,704,-2.1511268575177528e+07,6.4517227119049810e+07,-6.4500738140989557e+07,2.1494779597117279e+07
704,0,702,705,-2.1494779597114351e+07,6.4468033116476193e+07,-6.4451816869899131e+07,2.1478563350537281e+07
705,0,703,706,-2.1478563350535687e+07,6.4419656575750701e+07,-6.4403712331551909e+07,2.1462619106336899e+07
706,0,704,707,-2.1462619106335919e+07,6.4372095322455876e+07,-6.4356422364410654e+07,2.1446946148290701e+07
707,0,705,708,-2.1446946148298074e+07,6.4325347220781453e+07,-6.4309944845512263e+07,2.1431543773028880e+07
708,0,706,709,-2.1431543773022592e+07,6.4279410173330665e+07,-6.4264277690179504e+07,2.1416411289871413e+07
709,0,707,710,-2.1416411289873220e+07,6.4234282120801963e+07,-6.4219418851767175e+07,2.1401548020838428e+07
710,0,708,711,-2.1401548020834260e+07,6.4189961041836195e+07,-6.4175366321546175e+07,2.1386953300544243e+07
711,0,709,712,-2.1386953300555188e+07,6.4146444952935830e+07,-6.4132118128620803e+07,2.1372626476240166e+07
712,0,710,713,-2.1372626476227138e+07,6.4103731908268899e+07,-6.4089672339621365e+07,2.1358566907579616e+07
713,0,711,714,-2.1358566907589104e+07,6.4061819999366120e+07,-6.4048027058516979e+07,2.1344773966739975e+07
714,0,712,715,-2.1344773966736328e+07,6.4020707355065592e+07,-6.4007180426576607e+07,2.1331247038247354e+07
715,0,713,716,-2.1331247038248178e+07,6.3980392141361482e+07,-6.3967130622089110e+07,2.1317985518975817e+07
716,0,714,717,-2.1317985518971790e+07,6.3940872561115168e+07,-6.3927875860193968e+07,2.1304988818050578e+07
717,0,715,718,-2.1304988818056669e+07,6.3902146853994720e+07,-6.3889414392809995e+07,2.1292256356871955e+07
718,0,716,719,-2.1292256356868319e+07,6.3864213296346709e+07,-6.3851744508461103e+07,2.1279787568982713e+07
719,0,717,720,-2.1279787568984125e+07,6.3827070200976081e+07,-6.3814864532056227e+07,2.1267581900064286e+07
720,0,718,721,-2.1267581900063325e+07,6.3790715916983262e+07,-6.3778772824783608e+07,2.1255638807863660e+07
721,0,719,722,-2.1255638807864603e+07,6.3755148829669438e+07,-6.3743467783969842e+07,2.1243957762164995e+07
722,0,720,723,-2.1243957762164153e+07,6.3720367360367380e+07,-6.3708947842928700e+07,2.1232538244725484e+07
