838,0,833,840,-1.6828821069651195e+15,1.1789832805230812e+16,-3.5398733461448796e+16,5.9047049986832712e+16,-5.9096647702382120e+16,3.5488009968453704e+16,-1.1839431552474282e+16,1.6928020627530688e+15
839,0,834,841,-1.6861344786011295e+15,1.1812761574472434e+16,-3.5468007574609188e+16,5.9163322039564880e+16,-5.9213737159329056e+16,3.5558755420224780e+16,-1.1863177744313270e+16,1.6962179225905388e+15
840,0,835,842,-1.6894410236188880e+15,1.1836070513343398e+16,-3.5538425088227908e+16,5.9281504618640544e+16,-5.9332742041267496e+16,3.5630653090141404e+16,-1.1887309004612846e+16,1.6996889356017785e+15
841,0,836,843,-1.6928020627549238e+15,1.1859761884483370e+16,-3.5609992842870092e+16,5.9401609213043984e+16,-5.9453673925668232e+16,3.5703709977995160e+16,-1.1911827684451250e+16,1.7032154402219892e+15
842,0,837,844,-1.6962179225897090e+15,1.1883837991596094e+16,-3.5682717802751080e+16,5.9523647518807992e+16,-5.9576544597857600e+16,3.5777933208776772e+16,-1.1936736176884336e+16,1.7067977809018738e+15
843,0,838,845,-1.6996889356014730e+15,1.1908301179825406e+16,-3.5756607057027744e+16,5.9647631440940912e+16,-5.9701366053082112e+16,3.5853330034091756e+16,-1.1962036917314462e+16,1.7104363081677222e+15
844,0,839,846,-1.7032154402213068e+15,1.1933153836209416e+16,-3.5831667820934932e+16,5.9773573095659816e+16,-5.9828150498801792e+16,3.5929907833332296e+16,-1.1987732383931554e+16,1.7141313786880348e+15
845,0,840,847,-1.7067977809028598e+15,1.1958398390048502e+16,-3.5907907437230904e+16,5.9901484812623792e+16,-5.9956910356738960e+16,3.6007674115047480e+16,-1.2013825098188504e+16,1.7178833553414448e+15
846,0,841,848,-1.7104363081673298e+15,1.1984037313410632e+16,-3.5985333377448416e+16,6.0031379136992048e+16,-6.0087658265137176e+16,3.6086636518318408e+16,-1.2040317625237712e+16,1.7216926072695292e+15
847,0,842,849,-1.7141313786891330e+15,1.2010073121543318e+16,-3.6063953243214000e+16,6.0163268831784432e+16,-6.0220407081120328e+16,3.6166802814102792e+16,-1.2067212574360678e+16,1.7255595099536030e+15
848,0,843,850,-1.7178833553414945e+15,1.2036508373305564e+16,-3.6143774767640288e+16,6.0297166880187000e+16,-6.0355169882880216e+16,3.6248180906571912e+16,-1.2094512599483518e+16,1.7294844452810305e+15
849,0,844,851,-1.7216926072679925e+15,1.2063345671663760e+16,-3.6224805816760560e+16,6.0433086487799472e+16,-6.0491959972061368e+16,3.6330778834669056e+16,-1.2122220399659292e+16,1.7334678016169138e+15
850,0,845,852,-1.7255595099521222e+15,1.2090587664157374e+16,-3.6307054390842072e+16,6.0571041085064856e+16,-6.0630790876278376e+16,3.6414604773526024e+16,-1.2150338719539826e+16,1.7375099738641530e+15
851,0,846,853,-1.7294844452831760e+15,1.2118237043336542e+16,-3.6390528625918296e+16,6.0711044329799896e+16,-6.0771676351548808e+16,3.6499667035924520e+16,-1.2178870349860400e+16,1.7416113635497375e+15
852,0,847,854,-1.7334678016179068e+15,1.2146296547294708e+16,-3.6475236795279448e+16,6.0853110109617152e+16,-6.0914630384682576e+16,3.6585974073764328e+16,-1.2207818127977330e+16,1.7457723788810720e+15
853,0,848,855,-1.7375099738644682e+15,1.2174768960170666e+16,-3.6561187310975048e+16,6.0997252544384032e+16,-6.1059667195895608e+16,3.6673534479690704e+16,-1.2237184938348672e+16,1.7499934348384035e+15
854,0,849,856,-1.7416113635474718e+15,1.2203657112637258e+16,-3.6648388725254672e+16,6.1143485988867760e+16,-6.1206801241406456e+16,3.6762356988585688e+16,-1.2266973713122332e+16,1.7542749532402480e+15
855,0,850,857,-1.7457723788811292e+15,1.2232963882391418e+16,-3.6736849732229688e+16,6.1291825035303152e+16,-6.1356047216066936e+16,3.6852450479284120e+16,-1.2297187432622784e+16,1.7586173628218385e+15
856,0,851,858,-1.7499934348387908e+15,1.2262692194729464e+16,-3.6826579169376328e+16,6.1442284516137000e+16,-6.1507420056141264e+16,3.6943823976077760e+16,-1.2327829125899886e+16,1.7630210993120468e+15
857,0,852,859,-1.7542749532416838e+15,1.2292845023041292e+16,-3.6917586019285016e+16,6.1594879506790744e+16,-6.1660934941949064e+16,3.7036486650429856e+16,-1.2358901871312688e+16,1.7674866055265602e+15
858,0,853,860,-1.7586173628205205e+15,1.2323425389403310e+16,-3.7009879411220536e+16,6.1749625328283992e+16,-6.1816607300644384e+16,3.7130447822669392e+16,-1.2390408797098166e+16,1.7720143314268982e+15
859,0,854,861,-1.7630210993125900e+15,1.2354436365102612e+16,-3.7103468622800856e+16,6.1906537550137984e+16,-6.1974452809190880e+16,3.7225716963734072e+16,-1.2422353081895920e+16,1.7766047342255832e+15
860,0,855,862,-1.7674866055257530e+15,1.2385881071193788e+16,-3.7198363081712304e+16,6.2065631993334048e+16,-6.2134487397154424e+16,3.7322303696825128e+16,-1.2454737955422482e+16,1.7812582784620085e+15
861,0,856,863,-1.7720143314270368e+15,1.2417762679094372e+16,-3.7294572367546512e+16,6.2226924733096136e+16,-6.2296727249652016e+16,3.7420217799369808e+16,-1.2487566699021536e+16,1.7859754360867880e+15
862,0,857,864,-1.7766047342258630e+15,1.2450084411197466e+16,-3.7392106213415832e+16,6.2390432101966536e+16,-6.2461188810508592e+16,3.7519469204697816e+16,-1.2520842646259882e+16,1.7907566865483595e+15
863,0,858,865,-1.7812582784639620e+15,1.2482849541399220e+16,-3.7490974507912952e+16,6.2556170692914312e+16,-6.2627888785156864e+16,3.7620068003898936e+16,-1.2554569183571594e+16,1.7956025168929230e+15
864,0,859,866,-1.7859754360851380e+15,1.2516061395785726e+16,-3.7591187296906496e+16,6.2724157362266992e+16,-6.2796844143745816e+16,3.7722024447755048e+16,-1.2588749750915810e+16,1.8005134218455108e+15
865,0,860,867,-1.7907566865472560e+15,1.2549723353225430e+16,-3.7692754785375096e+16,6.2894409232916040e+16,-6.2968072124451680e+16,3.7825348948709024e+16,-1.2623387842383504e+16,1.8054899039070332e+15
866,0,861,868,-1.7956025168931525e+15,1.2583838845968830e+16,-3.7795687339306448e+16,6.3066943697603768e+16,-6.3141590236663656e+16,3.7930052082707416e+16,-1.2658487006862130e+16,1.8105324734453605e+15
867,0,862,869,-1.8005134218463140e+15,1.2618411360320244e+16,-3.7899995487762576e+16,6.3241778422175840e+16,-6.3317416264238024e+16,3.8036144591272576e+16,-1.2694050848726390e+16,1.8156416488046388e+15
868,0,863,870,-1.8054899039060658e+15,1.2653444437322094e+16,-3.8005689924768152e+16,6.3418931348837016e+16,-6.3495568268870312e+16,3.8143637383525704e+16,-1.2730083028520298e+16,1.8208179563800158e+15
869,0,864,871,-1.8105324734471838e+15,1.2688941673378292e+16,-3.8112781511334896e+16,6.3598420699588832e+16,-6.3676064593587448e+16,3.8252541538252896e+16,-1.2766587263589670e+16,1.8260619307391782e+15
870,0,865,872,-1.8156416488045915e+15,1.2724906720942664e+16,-3.8221281277517360e+16,6.3780264979742824e+16,-6.3858923866102440e+16,3.8362868305895600e+16,-1.2803567328869346e+16,1.8313741147126372e+15
871,0,866,873,-1.8208179563795692e+15,1.2761343289220640e+16,-3.8331200424582344e+16,6.3964482981269096e+16,-6.4044165002341288e+16,3.8474629110866728e+16,-1.2841027057553944e+16,1.8367550595006910e+15
872,0,867,874,-1.8260619307373285e+15,1.2798255144895456e+16,-3.8442550326971712e+16,6.4151093786472696e+16,-6.4231807210211672e+16,3.8587835553622720e+16,-1.2878970341850464e+16,1.8422053247803100e+15
873,0,868,875,-1.8313741147137202e+15,1.2835646112770190e+16,-3.8555342534616376e+16,6.4340116771687528e+16,-6.4421869993140256e+16,3.8702499412925400e+16,-1.2917401133721514e+16,1.8477254788087710e+15
874,0,869,876,-1.8367550595015290e+15,1.2873520076576666e+16,-3.8669588775091984e+16,6.4531571610881800e+16,-6.4614373153845568e+16,3.8818632648068032e+16,-1.2956323445617758e+16,1.8533160985303350e+15
875,0,870,877,-1.8422053247808415e+15,1.2911880979692160e+16,-3.8785300955883792e+16,6.4725478279526832e+16,-6.4809336798145776e+16,3.8936247401164008e+16,-1.2995741351270950e+16,1.8589777696983618e+15
876,0,871,878,-1.8477254788073948e+15,1.2950732825886492e+16,-3.8902491166661160e+16,6.4921857058346256e+16,-6.5006781338754840e+16,3.9055355999517480e+16,-1.3035658986506582e+16,1.8647110869797502e+15
877,0,872,879,-1.8533160985297555e+15,1.2990079680104244e+16,-3.9021171681577608e+16,6.5120728537207264e+16,-6.5206727499315064e+16,3.9175970958036032e+16,-1.3076080549990668e+16,1.8705166540655530e+15
878,0,873,880,-1.8589777696992080e+15,1.3029925669232010e+16,-3.9141354961643944e+16,6.5322113619235968e+16,-6.5409196318435368e+16,3.9298104981570728e+16,-1.3117010304064788e+16,1.8763950838046275e+15
879,0,874,881,-1.8647110869798212e+15,1.3070274982900518e+16,-3.9263053657223584e+16,6.5526033524805832e+16,-6.5614209153629304e+16,3.9421770967437032e+16,-1.3158452575618834e+16,1.8823469983081335e+15
880,0,875,882,-1.8705166540658828e+15,1.3111131874330154e+16,-3.9386280610406480e+16,6.5732509795540848e+16,-6.5821787685578832e+16,3.9546982007961504e+16,-1.3200411756848786e+16,1.8883730290674902e+15
881,0,876,883,-1.8763950838051598e+15,1.3152500661118634e+16,-3.9511048857482112e+16,6.5941564298713720e+16,-6.6031953922396352e+16,3.9673751392909928e+16,-1.3242892306158500e+16,1.8944738170998358e+15
882,0,877,884,-1.8823469983066582e+15,1.3194385726073520e+16,-3.9637371631599640e+16,6.6153219231400736e+16,-6.6244730203723864e+16,3.9802092612193216e+16,-1.3285898749092126e+16,1.9006500130548368e+15
883,0,878,885,-1.8883730290666808e+15,1.3236791518130014e+16,-3.9765262365248720e+16,6.6367497124724680e+16,-6.6460139205350168e+16,3.9932019358598528e+16,-1.3329435679132312e+16,1.9069022773446452e+15
884,0,879,886,-1.8944738171016908e+15,1.3279722553154094e+16,-3.9894734692864792e+16,6.6584420848541064e+16,-6.6678203943661048e+16,4.0063545530278272e+16,-1.3373507758622414e+16,1.9132312802765228e+15
885,0,880,887,-1.9006500130562820e+15,1.3323183414835502e+16,-4.0025802453692784e+16,6.6804013615817720e+16,-6.6898947779954552e+16,4.0196685233579688e+16,-1.3418119719724260e+16,1.9196377021949760e+15
886,0,881,888,-1.9069022773416798e+15,1.3367178755676288e+16,-4.0158479694380496e+16,6.7026298987095232e+16,-6.7122394425197680e+16,4.0331452785914000e+16,-1.3463276365368026e+16,1.9261222336023700e+15
887,0,882,889,-1.9132312802766538e+15,1.3411713297815116e+16,-4.0292780671708976e+16,6.7251300875256776e+16,-6.7348567944814456e+16,4.0467862718564608e+16,-1.3508982570134432e+16,1.9326855752980272e+15
888,0,883,890,-1.9196377021966515e+15,1.3456791833968778e+16,-4.0428719855492856e+16,6.7479043550382784e+16,-6.7577492763390520e+16,4.0605929779471368e+16,-1.3555243281275804e+16,1.9393284385328870e+15
889,0,884,891,-1.9261222336018842e+15,1.3502419228427728e+16,-4.0566311931539344e+16,6.7709551644441416e+16,-6.7809193669412888e+16,4.0745668936279008e+16,-1.3602063519723294e+16,1.9460515451292585e+15
890,0,885,892,-1.9326855752972240e+15,1.3548600418040752e+16,-4.0705571804444792e+16,6.7942850156173944e+16,-6.8043695820457352e+16,4.0887095379374296e+16,-1.3649448381039550e+16,1.9528556276499640e+15
891,0,886,893,-1.9393284385325378e+15,1.3595340413130872e+16,-4.0846514600575968e+16,6.8178964456279184e+16,-6.8281024748123184e+16,4.1030224524805816e+16,-1.3697403036507704e+16,1.9597414295235180e+15
892,0,887,894,-1.9460515451315995e+15,1.3642644298525472e+16,-4.0989155671233048e+16,6.8417920292340528e+16,-6.8521206363130456e+16,4.1175072017517032e+16,-1.3745932734095578e+16,1.9667097052076358e+15
893,0,888,895,-1.9528556276493172e+15,1.3690517234633938e+16,-4.1133510595596432e+16,6.8659743794121592e+16,-6.8764266960629824e+16,4.1321653734358704e+16,-1.3795042799575182e+16,1.9737612203365280e+15
894,0,889,896,-1.9597414295233158e+15,1.3738964458401166e+16,-4.1279595183991728e+16,6.8904461478770640e+16,-6.9010233225383488e+16,4.1469985787428384e+16,-1.3844738637582340e+16,1.9808967518806580e+15
895,0,890,897,-1.9667097052052095e+15,1.3787991284440068e+16,-4.1427425480960240e+16,6.9152100256172368e+16,-6.9259132237322608e+16,4.1620084527309008e+16,-1.3895025732738610e+16,1.9881170883052342e+15
896,0,891,898,-1.9737612203371728e+15,1.3837603106045300e+16,-4.1577017768599072e+16,6.9402687434512672e+16,-6.9510991477024728e+16,4.1771966546428784e+16,-1.3945909650746848e+16,1.9954230297210888e+15
897,0,892,899,-1.9808967518826988e+15,1.3887805396325728e+16,-4.1728388569851784e+16,6.9656250725796808e+16,-6.9765838831321432e+16,4.1925648682374240e+16,-1.3997396039498628e+16,2.0028153880577738e+15
898,0,893,900,-1.9881170883054335e+15,1.3938603709324694e+16,-4.1881554651933288e+16,6.9912818251575352e+16,-7.0023702598945296e+16,4.2081148021349016e+16,-1.4049490630300610e+16,2.0102949872355928e+15
899,0,894,901,-1.9954230297193985e+15,1.3990003681152010e+16,-4.2036533029718816e+16,7.0172418548541104e+16,-7.0284611496323576e+16,4.2238481901782584e+16,-1.4102199239034702e+16,2.0178626633207972e+15
900,0,895,902,-2.0028153880579755e+15,1.4042011031132708e+16,-4.2193340969160768e+16,7.0435080574489104e+16,-7.0548594663644040e+16,4.2397667917840304e+16,-1.4155527767304110e+16,2.0255192647047532e+15
901,0,896,903,-2.0102949872369838e+15,1.4094631562953590e+16,-4.2351995990946416e+16,7.0700833714415928e+16,-7.0815681670754424e+16,4.2558723922993192e+16,-1.4209482203714324e+16,2.0332656522894110e+15
902,0,897,904,-2.0178626633200528e+15,1.4147871165909984e+16,-4.2512515874149664e+16,7.0969707786399368e+16,-7.1085902523196336e+16,4.2721668033822992e+16,-1.4264068625113448e+16,2.0411026996471618e+15
903,0,898,905,-2.0255192647041662e+15,1.4201735816131948e+16,-4.2674918659798512e+16,7.1241733047828696e+16,-7.1359287668658792e+16,4.2886518633791536e+16,-1.4319293197813274e+16,2.0490312932225708e+15
904,0,899,906,-2.0332656522891792e+15,1.4256231577756124e+16,-4.2839222654653744e+16,7.1516940201823424e+16,-7.1635868003169648e+16,4.3053294376961824e+16,-1.4375162178929412e+16,2.0570523325006035e+15
905,0,900,907,-2.0411026996479298e+15,1.4311364604235922e+16,-4.3005446435131336e+16,7.1795360403505152e+16,-7.1915674877572416e+16,4.3222014192056064e+16,-1.4431681917661604e+16,2.0651667302161578e+15
906,0,901,908,-2.0490312932214315e+15,1.4367141139653846e+16,-4.3173608851040856e+16,7.2077025266588272e+16,-7.2198740104158480e+16,4.3392697286320232e+16,-1.4488858856659282e+16,2.0733754125176858e+15
907,0,902,909,-2.0570523325033410e+15,1.4423567519955926e+16,-4.3343729029647848e+16,7.2361966870002208e+16,-7.2485095963324224e+16,4.3565363149629392e+16,-1.4546699533300580e+16,2.0816793191884755e+15
908,0,903,910,-2.0651667302147615e+15,1.4480650174349376e+16,-4.3515826379620048e+16,7.2650217764693808e+16,-7.2774775210334576e+16,4.3740031558470832e+16,-1.4605210581179020e+16,2.0900794038343960e+15
909,0,904,911,-2.0733754125168512e+15,1.4538395626618884e+16,-4.3689920595238776e+16,7.2941810980385312e+16,-7.3067811082242880e+16,4.3916722580368344e+16,-1.4664398731464798e+16,2.0985766340907852e+15
910,0,905,912,-2.0816793191873435e+15,1.4596810496541734e+16,-4.3866031660358768e+16,7.3236780032634896e+16,-7.3364237305104224e+16,4.4095456577979776e+16,-1.4724270814322504e+16,2.1071719918164298e+15
911,0,906,913,-2.0900794038372765e+15,1.4655901501217398e+16,-4.4044179852856288e+16,7.3535158930093328e+16,-7.3664088101034944e+16,4.4276254213458808e+16,-1.4784833760363662e+16,2.1158664733226408e+15
912,0,907,914,-2.0985766340895730e+15,1.4715675456586012e+16,-4.4224385748892312e+16,7.3836982181608032e+16,-7.3967398195458592e+16,4.4459136452862832e+16,-1.4846094602190208e+16,2.1246610895738282e+15
913,0,908,915,-2.1071719918157235e+15,1.4776139278854794e+16,-4.4406670227303824e+16,7.4142284803596912e+16,-7.4274202824673424e+16,4.4644124570788872e+16,-1.4908060475859134e+16,2.1335568664115330e+15
914,0,909,916,-2.1158664733230640e+15,1.4837299985951078e+16,-4.4591054473975144e+16,7.4451102327644064e+16,-7.4584537743427296e+16,4.4831240154779304e+16,-1.4970738622410966e+16,2.1425548447620162e+15
915,0,910,917,-2.1246610895761145e+15,1.4899164699023564e+16,-4.4777559986570808e+16,7.4763470808175712e+16,-7.4898439232534416e+16,4.5020505110029808e+16,-1.5034136389431830e+16,2.1516560808840945e+15
916,0,911,918,-2.1335568664087728e+15,1.4961740644042696e+16,-4.4966208579091424e+16,7.5079426830166128e+16,-7.5215944106717488e+16,4.5211941664149048e+16,-1.5098261232726268e+16,2.1608616465860885e+15
917,0,912,919,-2.1425548447610462e+15,1.5025035153309792e+16,-4.5157022386584664e+16,7.5399007517027056e+16,-7.5537089722698720e+16,4.5405572372116912e+16,-1.5163120717865436e+16,2.1701726294560990e+15
918,0,913,920,-2.1516560808858215e+15,1.5089055667043994e+16,-4.5350023869876864e+16,7.5722250538822176e+16,-7.5861913987382160e+16,4.5601420121000400e+16,-1.5228722521821902e+16,2.1795901331002055e+15
919,0,914,921,-2.1608616465884735e+15,1.5153809734994728e+16,-4.5545235820667824e+16,7.6049194120508080e+16,-7.6190455365953712e+16,4.5799508135006888e+16,-1.5295074434699206e+16,2.1891152773995322e+15
920,0,915,922,-2.1701726294533070e+15,1.5219305018159482e+16,-4.5742681366397160e+16,7.6379877050085424e+16,-7.6522752890322160e+16,4.5999859980651872e+16,-1.5362184361459910e+16,2.1987491987357600e+15
921,0,916,923,-2.1795901330991000e+15,1.5285549290400954e+16,-4.5942383975248232e+16,7.6714338687205728e+16,-7.6858846167885712e+16,4.6202499571971768e+16,-1.5430060323602350e+16,2.2084930502569492e+15
922,0,917,924,-2.1891152773998688e+15,1.5352550440130238e+16,-4.6144367461352960e+16,7.7052618971997280e+16,-7.7198775390186656e+16,4.6407451175687208e+16,-1.5498710461007408e+16,2.2183480021321485e+15
923,0,918,925,-2.1987491987373952e+15,1.5420316472084758e+16,-4.6348655990168720e+16,7.7394758433725872e+16,-7.7542581341702672e+16,4.6614739416700672e+16,-1.5568143033696482e+16,2.2283152417939620e+15
924,0,919,926,-2.2084930502578405e+15,1.5488855509139322e+16,-4.6555274083683280e+16,7.7740798199833456e+16,-7.7890305409099520e+16,4.6824389283490416e+16,-1.5638366423652502e+16,2.2383959742299520e+15
925,0,920,927,-2.2183480021310690e+15,1.5558175794022654e+16,-4.6764246625930592e+16,7.8090780005150160e+16,-7.8241989590224800e+16,4.7036426133654976e+16,-1.5709389136773306e+16,2.2485914222319820e+15
926,0,921,928,-2.2283152417927205e+15,1.5628285691208496e+16,-4.6975598868544528e+16,7.8444746201005040e+16,-7.8597676503612272e+16,4.7250875699762384e+16,-1.5781219804711560e+16,2.2589028266851500e+15
927,0,922,929,-2.2383959742290698e+15,1.5699193688779788e+16,-4.7189356436291792e+16,7.8802739764944576e+16,-7.8957409398157680e+16,4.7467764094975808e+16,-1.5853867186853868e+16,2.2693314468322435e+15
928,0,923,930,-2.2485914222354050e+15,1.5770908400270366e+16,-4.7405545333003464e+16,7.9164804310337616e+16,-7.9321232162694688e+16,4.7687117819003776e+16,-1.5927340172248688e+16,2.2798785605705270e+15
929,0,924,931,-2.2589028266848660e+15,1.5843438566703614e+16,-4.7624191947323664e+16,7.9530984096164272e+16,-7.9689189335929536e+16,4.7908963763999432e+16,-1.6001647781662094e+16,2.2905454647328540e+15
930,0,925,932,-2.2693314468313355e+15,1.5916793058498224e+16,-4.7845323058732176e+16,7.9901324037022944e+16,-8.0061326116526544e+16,4.8133329220793208e+16,-1.6076799169621314e+16,2.3013334753970320e+15
931,0,926,933,-2.2798785605679495e+15,1.5990980877494580e+16,-4.8068965843495048e+16,8.0275869713305488e+16,-8.0437688373432480e+16,4.8360241885049536e+16,-1.6152803626523076e+16,2.3122439281689765e+15
932,0,927,934,-2.2905454647345485e+15,1.6066011158968626e+16,-4.8295147880950336e+16,8.0654667381648080e+16,-8.0818322656365392e+16,4.8589729863631144e+16,-1.6229670580692562e+16,2.3232781784950095e+15
933,0,928,935,-2.3013334753981800e+15,1.6141893173756590e+16,-4.8523897159782168e+16,8.1037763985564896e+16,-8.1203276206455568e+16,4.8821821680938936e+16,-1.6307409600609776e+16,2.3344376019852665e+15
934,0,929,936,-2.3122439281686480e+15,1.6218636330357454e+16,-4.8755242084493536e+16,8.1425207166082864e+16,-8.1592596966950368e+16,4.9056546285572408e+16,-1.6386030397105344e+16,2.3457235947051395e+15
935,0,930,937,-2.3232781784946140e+15,1.6296250177121466e+16,-4.8989211481814352e+16,8.1817045272704288e+16,-8.1986333594509776e+16,4.9293933057025456e+16,-1.6465542825566940e+16,2.3571375735344620e+15
936,0,931,938,-2.3344376019843000e+15,1.6374744404383932e+16,-4.9225834607374672e+16,8.2213327374717664e+16,-8.2384535470269584e+16,4.9534011812369920e+16,-1.6545956888296876e+16,2.3686809764539210e+15
937,0,932,939,-2.3457235947073730e+15,1.6454128846743040e+16,-4.9465141152589296e+16,8.2614103272396000e+16,-8.2787252711402112e+16,4.9776812813375584e+16,-1.6627282736741572e+16,2.3803552629257405e+15
938,0,933,940,-2.3571375735323710e+15,1.6534413485374776e+16,-4.9707161251373432e+16,8.3019423508751440e+16,-8.3194536182762784e+16,5.0022366773330728e+16,-1.6709530673978304e+16,2.3921619141899660e+15
939,0,934,941,-2.3686809764563215e+15,1.6615608450270294e+16,-4.9951925487380480e+16,8.3429339381162784e+16,-8.3606437508736576e+16,5.0270704864491952e+16,-1.6792711157004944e+16,2.4041024336533110e+15
940,0,935,942,-2.3803552629225610e+15,1.6697724022709026e+16,-5.0199464900899704e+16,8.3843902953528352e+16,-8.4023009085442464e+16,5.0521858725151376e+16,-1.6876834799340450e+16,2.4161783472164445e+15
941,0,936,943,-2.3921619141921590e+15,1.6780770637544252e+16,-5.0449810996406400e+16,8.4263167068390336e+16,-8.4444304092930640e+16,5.0775860467359016e+16,-1.6961912373402986e+16,2.4283912036385710e+15
942,0,937,944,-2.4041024336527185e+15,1.6864758885784862e+16,-5.0702995749718528e+16,8.4687185359480656e+16,-8.4870376507960736e+16,5.1032742684267680e+16,-1.7047954813122296e+16,2.4407425749210800e+15
943,0,938,945,-2.4161783472169955e+15,1.6949699516971934e+16,-5.0959051615807544e+16,8.5116012264445152e+16,-8.5301281116496656e+16,5.1292538458006496e+16,-1.7134973216558132e+16,2.4532340566557530e+15
944,0,939,946,-2.4283912036376595e+15,1.7035603441838684e+16,-5.1218011536320120e+16,8.5549703037567632e+16,-8.5737073526989584e+16,5.1555281367593256e+16,-1.7222978848489612e+16,2.4658672684374040e+15
945,0,940,947,-2.4407425749200145e+15,1.7122481734823526e+16,-5.1479908947429984e+16,8.5988313763222816e+16,-8.6177810183563600e+16,5.1821005496837976e+16,-1.7311983143187262e+16,2.4786438542165750e+15
946,0,941,948,-2.4532340566581910e+15,1.7210345636714244e+16,-5.1744777787948776e+16,8.6431901369083264e+16,-8.6623548379537264e+16,5.2089745442687032e+16,-1.7401997707075710e+16,2.4915654827353990e+15
947,0,942,949,-2.4658672684359075e+15,1.7299206557408640e+16,-5.2012652507298472e+16,8.6880523639923872e+16,-8.7074346271211440e+16,5.2361536323354256e+16,-1.7493034321626478e+16,2.5046338478855205e+15
948,0,943,950,-2.4786438542193640e+15,1.7389076078560000e+16,-5.2283568073973656e+16,8.7334239231412400e+16,-8.7530262891862896e+16,5.2636413787004376e+16,-1.7585104946079320e+16,2.5178506691584320e+15
949,0,944,951,-2.4915654827319240e+15,1.7479965956464466e+16,-5.2557559983779312e+16,8.7793107684431632e+16,-8.7991358166099872e+16,5.2914414020181680e+16,-1.7678221720517094e+16,2.5312176920504250e+15
950,0,945,952,-2.5046338478858080e+15,1.7571888124801692e+16,-5.2834664268655880e+16,8.8257189439350928e+16,-8.8457692924286832e+16,5.3195573756911032e+16,-1.7772396968704710e+16,2.5447366884695700e+15
951,0,946,953,-2.5178506691590500e+15,1.7664854697643792e+16,-5.3114917505175760e+16,8.8726545850880000e+16,-8.8929328917725408e+16,5.3479930287430752e+16,-1.7867643201100198e+16,2.5584094572058530e+15
952,0,947,954,-2.5312176920518605e+15,1.7758877972281730e+16,-5.3398356823739272e+16,8.9201239203202992e+16,-8.9406328833360256e+16,5.3767521467350600e+16,-1.7963973118021978e+16,2.5722378243380545e+15
953,0,948,955,-2.5447366884694555e+15,1.7853970432358456e+16,-5.3685019917572168e+16,8.9681332724853488e+16,-8.9888756309355872e+16,5.4058385727134296e+16,-1.8061399612660380e+16,2.5862236437116435e+15
954,0,949,956,-2.5584094572033290e+15,1.7950144750886560e+16,-5.3974945051848400e+16,9.0166890604664944e+16,-9.0376675950893008e+16,5.4352562081385960e+16,-1.8159935774375216e+16,2.6003687973824885e+15
955,0,950,957,-2.5722378243393165e+15,1.8047413793284896e+16,-5.4268171073352712e+16,9.0657978007424576e+16,-9.0870153345942528e+16,5.4650090138706056e+16,-1.8259594891873152e+16,2.6146751960921940e+15
956,0,951,958,-2.5862236437105990e+15,1.8145790620709016e+16,-5.4564737419923536e+16,9.1154661090105568e+16,-9.1369255081787504e+16,5.4951010111422504e+16,-1.8360390456557016e+16,2.6291447797415530e+15
957,0,952,959,-2.6003687973845035e+15,1.8245288493168960e+16,-5.4864684130398368e+16,9.1657007018392656e+16,-9.1874048761472528e+16,5.5255362825693544e+16,-1.8462336165874072e+16,2.6437795178743195e+15
958,0,953,960,-2.6146751960924710e+15,1.8345920872909572e+16,-5.5168051854509888e+16,9.2165083983361824e+16,-9.2384603020778496e+16,5.5563189731696712e+16,-1.8565445926771776e+16,2.6585814101845295e+15
959,0,954,961,-2.6291447797411485e+15,1.8447701427737308e+16,-5.5474881863096304e+16,9.2678961218617664e+16,-9.2900987545379424e+16,5.5874532914064168e+16,-1.8669733859195288e+16,2.6735524869930490e+15
960,0,955,962,-2.6437795178744570e+15,1.8550644034459908e+16,-5.5785216058452696e+16,9.3198709017687184e+16,-9.3423273088539296e+16,5.6189435102543592e+16,-1.8775214299632088e+16,2.6886948098078730e+15
961,0,956,963,-2.6585814101817040e+15,1.8654762782375560e+16,-5.6099096984890048e+16,9.3724398751873248e+16,-9.3951531488876896e+16,5.6507939682760512e+16,-1.8881901804860056e+16,2.7040104717993490e+15
962,0,957,964,-2.6735524869952570e+15,1.8760071976828476e+16,-5.6416567839575464e+16,9.4256102888161024e+16,-9.4485835688738752e+16,5.6830090707436232e+16,-1.8989811155480060e+16,2.7195015983637925e+15
963,0,958,965,-2.6886948098075765e+15,1.8866586142874972e+16,-5.6737672483359328e+16,9.4793895007981696e+16,-9.5026259752831040e+16,5.7155932907319584e+16,-1.9098957359842512e+16,2.7351703476641950e+15
964,0,959,966,-2.7040104718005100e+15,1.8974320028904468e+16,-5.7062455452248032e+16,9.5337849825752464e+16,-9.5572878886883776e+16,5.7485511702954728e+16,-1.9209355657857076e+16,2.7510189111777290e+15
965,0,960,967,-2.7195015983618725e+15,1.9083288610546368e+16,-5.7390961968470240e+16,9.5888043207993728e+16,-9.6125769457316336e+16,5.7818873216229144e+16,-1.9321021524882556e+16,2.7670495142617880e+15
966,0,961,968,-2.7351703476659135e+15,1.9193507094348784e+16,-5.7723237952286488e+16,9.6444552193139424e+16,-9.6685009010769360e+16,5.8156064282256736e+16,-1.9433970675763792e+16,2.7832644167406550e+15
