829,0,825,830,8.3328611952621170e+00,-2.1287415170560202e+04,3.4005417395621480e+05,-6.3760656266262953e+05,3.4009599023087940e+05,-2.1264519215099732e+04
830,0,826,831,8.4736932558829672e+00,-2.1298554938844078e+04,3.4022325029917911e+05,-6.3792367257953994e+05,3.4026577587073186e+05,-2.1275272344782814e+04
831,0,827,832,8.6147922692642656e+00,-2.1309872733582368e+04,3.4039515760888986e+05,-6.3824609079314186e+05,3.4043839390387724e+05,-2.1286202778312145e+04
832,0,828,833,8.7561630104845953e+00,-2.1321368923850139e+04,3.4056990147978289e+05,-6.3857382779633452e+05,3.4061384994903300e+05,-2.1297310871641763e+04
833,0,829,834,8.8978102529987240e+00,-2.1333043884704737e+04,3.4074748760262009e+05,-6.3890689426260639e+05,3.4079214972130826e+05,-2.1308596986870201e+04
834,0,830,835,9.0397388268987093e+00,-2.1344897997611504e+04,3.4092792176538456e+05,-6.3924530104774458e+05,3.4097329903320200e+05,-2.1320061492057404e+04
835,0,831,836,9.1819535331355517e+00,-2.1356931649820155e+04,3.4111120985305338e+05,-6.3958905918944441e+05,3.4115730379425886e+05,-2.1331704761580786e+04
836,0,832,837,9.3244592816772656e+00,-2.1369145235441836e+04,3.4129735784925299e+05,-6.3993817991031357e+05,3.4134417001295730e+05,-2.1343527175736588e+04
837,0,833,838,9.4672608884014338e+00,-2.1381539153936392e+04,3.4148637183515244e+05,-6.4029267461612006e+05,3.4153390379514988e+05,-2.1355529121134190e+04
838,0,834,839,9.6103632630810178e+00,-2.1394113811675936e+04,3.4167825799075887e+05,-6.4065255489759345e+05,3.4172651134580321e+05,-2.1367710990555734e+04
839,0,835,840,9.7537713331979141e+00,-2.1406869621138048e+04,3.4187302259538462e+05,-6.4101783253197139e+05,3.4192199896932504e+05,-2.1380073182933444e+04
840,0,836,841,9.8974900098979344e+00,-2.1419807000907640e+04,3.4207067202762223e+05,-6.4138851948254730e+05,3.4212037306944147e+05,-2.1392616103618690e+04
841,0,837,842,1.0041524294264365e+01,-2.1432926376405783e+04,3.4227121276667475e+05,-6.4176462790129229e+05,3.4232164015070512e+05,-2.1405340163976085e+04
842,0,838,843,1.0185879088256948e+01,-2.1446228178524656e+04,3.4247465139115066e+05,-6.4214617012668995e+05,3.4252580681694293e+05,-2.1418245781967282e+04
843,0,839,844,1.0330559462214714e+01,-2.1459712845684666e+04,3.4268099458145379e+05,-6.4253315868777363e+05,3.4273287977424642e+05,-2.1431333381704088e+04
844,0,840,845,1.0475570416707946e+01,-2.1473380821894003e+04,3.4289024911915511e+05,-6.4292560630376183e+05,3.4294286582979647e+05,-2.1444603393712448e+04
845,0,841,846,1.0620916982787987e+01,-2.1487232557866508e+04,3.4310242188747280e+05,-6.4332352588414762e+05,3.4315577189250151e+05,-2.1458056254942974e+04
846,0,842,847,1.0766604248730337e+01,-2.1501268510959759e+04,3.4331751987217035e+05,-6.4372693053075159e+05,3.4337160497409530e+05,-2.1471692408803079e+04
847,0,843,848,1.0912637325809079e+01,-2.1515489145025687e+04,3.4353555016216473e+05,-6.4413583353898034e+05,3.4359037218954979e+05,-2.1485512305034190e+04
848,0,844,849,1.1059021282460588e+01,-2.1529894930055609e+04,3.4375651994903211e+05,-6.4455024839669769e+05,3.4381208075644250e+05,-2.1499516400003849e+04
849,0,845,850,1.1205761290690869e+01,-2.1544486343218625e+04,3.4398043652850611e+05,-6.4497018878688861e+05,3.4403673799685849e+05,-2.1513705156548061e+04
850,0,846,851,1.1352862528523278e+01,-2.1559263868050995e+04,3.4420730730088957e+05,-6.4539566858885775e+05,3.4426435133759648e+05,-2.1528079044105882e+04
851,0,847,852,1.1500330196243835e+01,-2.1574227994809164e+04,3.4443713977155800e+05,-6.4582670187891985e+05,3.4449492831057293e+05,-2.1542638538598156e+04
852,0,848,853,1.1648169474719449e+01,-2.1589379220140072e+04,3.4466994155075972e+05,-6.4626330292998510e+05,3.4472847655263817e+05,-2.1557384122747488e+04
853,0,849,854,1.1796385655403373e+01,-2.1604718048026567e+04,3.4490572035529360e+05,-6.4670548621471750e+05,3.4496500380750548e+05,-2.1572316285710443e+04
854,0,850,855,1.1944983957007436e+01,-2.1620244988434959e+04,3.4514448400777159e+05,-6.4715326640437392e+05,3.4520451792466000e+05,-2.1587435523579687e+04
855,0,851,856,1.2093969738707381e+01,-2.1635960559041388e+04,3.4538624043869175e+05,-6.4760665837224666e+05,3.4544702686186723e+05,-2.1602742339009648e+04
856,0,852,857,1.2243348302795114e+01,-2.1651865283627420e+04,3.4563099768594804e+05,-6.4806567719338788e+05,3.4569253868425009e+05,-2.1618237241485680e+04
857,0,853,858,1.2393124995906504e+01,-2.1667959693131350e+04,3.4587876389552769e+05,-6.4853033814527758e+05,3.4594106156514131e+05,-2.1633920747256008e+04
858,0,854,859,1.2543305199687071e+01,-2.1684244325371470e+04,3.4612954732214491e+05,-6.4900065670929512e+05,3.4619260378686519e+05,-2.1649793379543236e+04
859,0,855,860,1.2693894372829114e+01,-2.1700719725449293e+04,3.4638335633061634e+05,-6.4947664857340429e+05,3.4644717374205461e+05,-2.1665855668190154e+04
860,0,856,861,1.2844897878155331e+01,-2.1717386444587595e+04,3.4664019939471479e+05,-6.4995832962993148e+05,3.4670477993216988e+05,-2.1682108150243726e+04
861,0,857,862,1.2996321257143649e+01,-2.1734245042189203e+04,3.4690008509971248e+05,-6.5044571597994224e+05,3.4696543097069714e+05,-2.1698551369535417e+04
862,0,858,863,1.3148169997542380e+01,-2.1751296083943882e+04,3.4716302214204520e+05,-6.5093882393344771e+05,3.4722913558227319e+05,-2.1715185876924348e+04
863,0,859,864,1.3300449610306185e+01,-2.1768540142803329e+04,3.4742901932974317e+05,-6.5143767000944598e+05,3.4749590260317753e+05,-2.1732012230281747e+04
864,0,860,865,1.3453165652123889e+01,-2.1785977798921973e+04,3.4769808558315469e+05,-6.5194227093751868e+05,3.4776574098228622e+05,-2.1749030994652323e+04
865,0,861,866,1.3606323759766497e+01,-2.1803609639952192e+04,3.4797022993639688e+05,-6.5245264366066712e+05,3.4803865978253598e+05,-2.1766242742073315e+04
866,0,862,867,1.3759929529818384e+01,-2.1821436260275084e+04,3.4824546153707802e+05,-6.5296880533484276e+05,3.4831466818032850e+05,-2.1783648051818451e+04
867,0,863,868,1.3913988624260934e+01,-2.1839458261891370e+04,3.4852378964728350e+05,-6.5349077333046729e+05,3.4859377546675608e+05,-2.1801247510305093e+04
868,0,864,869,1.4068506732595159e+01,-2.1857676254009464e+04,3.4880522364420182e+05,-6.5401856523385877e+05,3.4887599104826711e+05,-2.1819041711333157e+04
869,0,865,870,1.4223489624418576e+01,-2.1876090853557580e+04,3.4908977302154235e+05,-6.5455219884992496e+05,3.4916132444804179e+05,-2.1837031255725982e+04
870,0,866,871,1.4378942976649707e+01,-2.1894702683998596e+04,3.4937744738843944e+05,-6.5509169220007118e+05,3.4944978530457680e+05,-2.1855216751923097e+04
871,0,867,872,1.4534872647824155e+01,-2.1913512377396830e+04,3.4966825647205784e+05,-6.5563706352670002e+05,3.4974138337493199e+05,-2.1873598815540779e+04
872,0,868,873,1.4691284441411499e+01,-2.1932520572496396e+04,3.4996221011725784e+05,-6.5618833129337849e+05,3.5003612853388232e+05,-2.1892178069706686e+04
873,0,869,874,1.4848184225830622e+01,-2.1951727915991407e+04,3.5025931828767859e+05,-6.5674551418608974e+05,3.5033403077518649e+05,-2.1910955145009644e+04
874,0,870,875,1.5005577909441033e+01,-2.1971135062127731e+04,3.5055959106649365e+05,-6.5730863111512200e+05,3.5063510021236335e+05,-2.1929930679516678e+04
875,0,871,876,1.5163471410636907e+01,-2.1990742672655902e+04,3.5086303865682060e+05,-6.5787770121569978e+05,3.5093934707896452e+05,-2.1949105318840164e+04
876,0,872,877,1.5321870690186040e+01,-2.2010551417093106e+04,3.5116967138248216e+05,-6.5845274384927319e+05,3.5124678172949440e+05,-2.1968479716300339e+04
877,0,873,878,1.5480781798996317e+01,-2.2030561973037016e+04,3.5147949968956981e+05,-6.5903377860663296e+05,3.5155741464107082e+05,-2.1988054532769602e+04
878,0,874,879,1.5640210757091346e+01,-2.2050775025395087e+04,3.5179253414634144e+05,-6.5962082530784886e+05,3.5187125641295826e+05,-2.2007830436812885e+04
879,0,875,880,1.5800163626241218e+01,-2.2071191267060349e+04,3.5210878544390760e+05,-6.6021390400307684e+05,3.5218831776751060e+05,-2.2027808104907253e+04
880,0,876,881,1.5960646591836168e+01,-2.2091811399347200e+04,3.5242826439824764e+05,-6.6081303497673199e+05,3.5250860955238889e+05,-2.2047988221149204e+04
881,0,877,882,1.6121665766359371e+01,-2.2112636130712188e+04,3.5275098194957967e+05,-6.6141823874648171e+05,3.5283214273936086e+05,-2.2068371477512970e+04
882,0,878,883,1.6283227328674471e+01,-2.2133666177967567e+04,3.5307694916333316e+05,-6.6202953606434027e+05,3.5315892842571985e+05,-2.2088958574073815e+04
883,0,879,884,1.6445337606500278e+01,-2.2154902266606474e+04,3.5340617723257822e+05,-6.6264694792187260e+05,3.5348897783692990e+05,-2.2109750218635498e+04
884,0,880,885,1.6608002828432276e+01,-2.2176345129234003e+04,3.5373867747711990e+05,-6.6327049554861162e+05,3.5382230232500739e+05,-2.2130747127109997e+04
885,0,881,886,1.6771229304023294e+01,-2.2197995507120002e+04,3.5407446134460985e+05,-6.6390020041340124e+05,3.5415891337006784e+05,-2.2151950023460486e+04
886,0,882,887,1.6935023413793491e+01,-2.2219854149815961e+04,3.5441354041181802e+05,-6.6453608422732074e+05,3.5449882258176414e+05,-2.2173359639859282e+04
887,0,883,888,1.7099391608637347e+01,-2.2241921815342706e+04,3.5475592638609547e+05,-6.6517816894644895e+05,3.5484204170058999e+05,-2.2194976716502442e+04
888,0,884,889,1.7264340287354958e+01,-2.2264199269441746e+04,3.5510163110489986e+05,-6.6582647677093896e+05,3.5518858259707550e+05,-2.2216802001882010e+04
889,0,885,890,1.7429875943018320e+01,-2.2286687286711633e+04,3.5545066653720272e+05,-6.6648103014720825e+05,3.5553845727366849e+05,-2.2238836252894373e+04
890,0,886,891,1.7596005171097950e+01,-2.2309386650485038e+04,3.5580304478532617e+05,-6.6714185177202476e+05,3.5589167786654452e+05,-2.2261080234531972e+04
891,0,887,892,1.7762734485829132e+01,-2.2332298151755942e+04,3.5615877808421227e+05,-6.6780896459089173e+05,3.5624825664444827e+05,-2.2283534720498687e+04
892,0,888,893,1.7930070587435960e+01,-2.2355422591211514e+04,3.5651787880413682e+05,-6.6848239180282643e+05,3.5660820601198025e+05,-2.2306200492666609e+04
893,0,889,894,1.8098020086989351e+01,-2.2378760777065378e+04,3.5688035944989417e+05,-6.6916215685950103e+05,3.5697153850822477e+05,-2.2329078341639437e+04
894,0,890,895,1.8266589736944034e+01,-2.2402313527098398e+04,3.5724623266294861e+05,-6.6984828346846078e+05,3.5733826680935960e+05,-2.2352169066485916e+04
895,0,891,896,1.8435786296174381e+01,-2.2426081667400253e+04,3.5761551122190652e+05,-6.7054079559473821e+05,3.5770840372892807e+05,-2.2375473474992312e+04
896,0,892,897,1.8605616597843515e+01,-2.2450066033176892e+04,3.5798820804391347e+05,-6.7123971746299998e+05,3.5808196221930854e+05,-2.2398992383643035e+04
897,0,893,898,1.8776087509293067e+01,-2.2474267468395665e+04,3.5836433618543198e+05,-6.7194507355933054e+05,3.5845895537238353e+05,-2.2422726617598684e+04
898,0,894,899,1.8947205901229417e+01,-2.2498686825723478e+04,3.5874390884254739e+05,-6.7265688863155642e+05,3.5883939641979267e+05,-2.2446677010961303e+04
899,0,895,900,1.9118978767911035e+01,-2.2523324967374218e+04,3.5912693935295707e+05,-6.7337518769290845e+05,3.5922329873529385e+05,-2.2470844406736189e+04
900,0,896,901,1.9291413148145857e+01,-2.2548182764516339e+04,3.5951344119709852e+05,-6.7409999602458801e+05,3.5961067583562550e+05,-2.2495229656767766e+04
901,0,897,902,1.9464516053409842e+01,-2.2573261097029863e+04,3.5990342799806403e+05,-6.7483133917526132e+05,3.6000154138019524e+05,-2.2519833622021477e+04
902,0,898,903,1.9638294613264225e+01,-2.2598560854542386e+04,3.6029691352341289e+05,-6.7556924296424270e+05,3.6039590917336877e+05,-2.2544657172609845e+04
903,0,899,904,1.9812756032940275e+01,-2.2624082936019757e+04,3.6069391168672120e+05,-6.7631373348497064e+05,3.6079379316585656e+05,-2.2569701187620336e+04
904,0,900,905,1.9987907471943096e+01,-2.2649828249167946e+04,3.6109443654733204e+05,-6.7706483710420318e+05,3.6119520745417121e+05,-2.2594966555603987e+04
905,0,901,906,2.0163756255203076e+01,-2.2675797712000647e+04,3.6149850231284840e+05,-6.7782258046651853e+05,3.6160016628360259e+05,-2.2620454174186983e+04
906,0,902,907,2.0340309670308422e+01,-2.2701992251256124e+04,3.6190612333910842e+05,-6.7858699049473938e+05,3.6200868404783617e+05,-2.2646164950619288e+04
907,0,903,908,2.0517575155928110e+01,-2.2728412804077117e+04,3.6231731413261313e+05,-6.7935809439405333e+05,3.6242077529162628e+05,-2.2672099801264943e+04
908,0,904,909,2.0695560060190683e+01,-2.2755060316142339e+04,3.6273208934962167e+05,-6.8013591965070192e+05,3.6283645470948314e+05,-2.2698259652320710e+04
909,0,905,910,2.0874271948484221e+01,-2.2781935744143891e+04,3.6315046379943128e+05,-6.8092049403749406e+05,3.6325573714963073e+05,-2.2724645439372463e+04
910,0,906,911,2.1053718355237578e+01,-2.2809040053738590e+04,3.6357245244453440e+05,-6.8171184561503062e+05,3.6367863761364412e+05,-2.2751258107764475e+04
911,0,907,912,2.1233906888480952e+01,-2.2836374220790163e+04,3.6399807040196308e+05,-6.8251000273346948e+05,3.6410517125785485e+05,-2.2778098612446851e+04
912,0,908,913,2.1414845174953957e+01,-2.2863939230790900e+04,3.6442733294380351e+05,-6.8331499403374991e+05,3.6453535339393403e+05,-2.2805167918371699e+04
913,0,909,914,2.1596540998616909e+01,-2.2891736079975821e+04,3.6486025549982319e+05,-6.8412684845242905e+05,3.6496919949179277e+05,-2.2832467000209734e+04
914,0,910,915,2.1779002116327270e+01,-2.2919765774002175e+04,3.6529685365763574e+05,-6.8494559522235219e+05,3.6540672517930745e+05,-2.2859996842705124e+04
915,0,911,916,2.1962236377173408e+01,-2.2948029329111178e+04,3.6573714316425018e+05,-6.8577126387506595e+05,3.6584794624404522e+05,-2.2887758440495436e+04
916,0,912,917,2.2146251645882195e+01,-2.2976527771431971e+04,3.6618113992662774e+05,-6.8660388424210658e+05,3.6629287863382889e+05,-2.2915752798563888e+04
917,0,913,918,2.2331055962704877e+01,-2.3005262138275255e+04,3.6662886001460376e+05,-6.8744348646033870e+05,3.6674153845997434e+05,-2.2943980931926864e+04
918,0,914,919,2.2516657331655715e+01,-2.3034233476609406e+04,3.6708031966095639e+05,-6.8829010097257118e+05,3.6719394199680712e+05,-2.2972443865914640e+04
919,0,915,920,2.2703063818852979e+01,-2.3063442844121597e+04,3.6753553526249877e+05,-6.8914375852891582e+05,3.6765010568293580e+05,-2.3001142636216067e+04
920,0,916,921,2.2890283585626090e+01,-2.3092891309252082e+04,3.6799452338174672e+05,-6.9000449019019073e+05,3.6811004612319585e+05,-2.3030078289085326e+04
921,0,917,922,2.3078324906309803e+01,-2.3122579951431646e+04,3.6845730074910016e+05,-6.9087232733221620e+05,3.6857378009074542e+05,-2.3059251881104032e+04
922,0,918,923,2.3267196009226311e+01,-2.3152509860121965e+04,3.6892388426267129e+05,-6.9174730164540652e+05,3.6904132452651201e+05,-2.3088664479664094e+04
923,0,919,924,2.3456905289260693e+01,-2.3182682136483014e+04,3.6939429099087068e+05,-6.9262944513920019e+05,3.6951269654232677e+05,-2.3118317162803432e+04
924,0,920,925,2.3647461173532925e+01,-2.3213097892247231e+04,3.6986853817342554e+05,-6.9351879014472303e+05,3.6998791342158866e+05,-2.3148211019217422e+04
925,0,921,926,2.3838872092794489e+01,-2.3243758249883605e+04,3.7034664322182705e+05,-6.9441536931496114e+05,3.7046699261966953e+05,-2.3178347148744630e+04
926,0,922,927,2.4031146684439875e+01,-2.3274664343969598e+04,3.7082862372257467e+05,-6.9531921563100768e+05,3.7094995176766318e+05,-2.3208726661945049e+04
927,0,923,928,2.4224293535158953e+01,-2.3305817319349040e+04,3.7131449743715645e+05,-6.9623036240247136e+05,3.7143680867177458e+05,-2.3239350680645777e+04
928,0,924,929,2.4418321379226601e+01,-2.3337218332946450e+04,3.7180428230443841e+05,-6.9714884327127971e+05,3.7192758131605148e+05,-2.3270220337642917e+04
929,0,925,930,2.4613238946822410e+01,-2.3368868552469550e+04,3.7229799644106388e+05,-6.9807469221297547e+05,3.7242228786256741e+05,-2.3301336777133012e+04
930,0,926,931,2.4809055111903493e+01,-2.3400769157762974e+04,3.7279565814389754e+05,-6.9900794354085508e+05,3.7292094665414083e+05,-2.3332701154532118e+04
931,0,927,932,2.5005778778092321e+01,-2.3432921339883760e+04,3.7329728589099966e+05,-6.9994863190819265e+05,3.7342357621514547e+05,-2.3364314636846881e+04
932,0,928,933,2.5203418980636986e+01,-2.3465326302102778e+04,3.7380289834397577e+05,-7.0089679231238458e+05,3.7393019525397429e+05,-2.3396178402443406e+04
933,0,929,934,2.5401984739265682e+01,-2.3497985258845791e+04,3.7431251434824470e+05,-7.0185246009571676e+05,3.7444082266299555e+05,-2.3428293641416923e+04
934,0,930,935,2.5601485210501988e+01,-2.3530899437004919e+04,3.7482615293532272e+05,-7.0281567094912706e+05,3.7495547752125893e+05,-2.3460661555660186e+04
935,0,931,936,2.5801929656094270e+01,-2.3564070075576659e+04,3.7534383332490100e+05,-7.0378646091676468e+05,3.7547417909644701e+05,-2.3493283358662702e+04
936,0,932,937,2.6003327306090963e+01,-2.3597498424980648e+04,3.7586557492496818e+05,-7.0476486639580654e+05,3.7599694684472948e+05,-2.3526160276216626e+04
937,0,933,938,2.6205687634690520e+01,-2.3631185749121225e+04,3.7639139733559330e+05,-7.0575092414350295e+05,3.7652380041508720e+05,-2.3559293545691093e+04
938,0,934,939,2.6409019993660227e+01,-2.3665133322669164e+04,3.7692132034790155e+05,-7.0674467127573153e+05,3.7705475964760524e+05,-2.3592684417099768e+04
939,0,935,940,2.6613334036926645e+01,-2.3699342434549999e+04,3.7745536394864949e+05,-7.0774614527478220e+05,3.7758984457883151e+05,-2.3626334152185740e+04
940,0,936,941,2.6818639275471259e+01,-2.3733814384403340e+04,3.7799354831893521e+05,-7.0875538398795936e+05,3.7812907543967676e+05,-2.3660244025524771e+04
941,0,937,942,2.7024945519796567e+01,-2.3768550486368800e+04,3.7853589383877523e+05,-7.0977242563496740e+05,3.7867247266084328e+05,-2.3694415323802015e+04
942,0,938,943,2.7232262499041969e+01,-2.3803552065918084e+04,3.7908242108668468e+05,-7.1079730880848493e+05,3.7922005687161896e+05,-2.3728849346399682e+04
943,0,939,944,2.7440600084703210e+01,-2.3838820462126121e+04,3.7963315084207425e+05,-7.1183007247729914e+05,3.7977184890274267e+05,-2.3763547405476354e+04
944,0,940,945,2.7649968291120096e+01,-2.3874357027298287e+04,3.8018810408781708e+05,-7.1287075599210733e+05,3.8032786978903227e+05,-2.3798510825734775e+04
945,0,941,946,2.7860377099318622e+01,-2.3910163126058724e+04,3.8074730201050203e+05,-7.1391939908564766e+05,3.8088814076922205e+05,-2.3833740945117115e+04
946,0,942,947,2.8071836725784802e+01,-2.3946240137434757e+04,3.8131076600413001e+05,-7.1497604187941784e+05,3.8145268329019402e+05,-2.3869239114197197e+04
947,0,943,948,2.8284357310295828e+01,-2.3982589452494874e+04,3.8187851766976103e+05,-7.1604072488353215e+05,3.8202151900607726e+05,-2.3905006697121520e+04
948,0,944,949,2.8497949268847300e+01,-2.4019212477313933e+04,3.8245057881984190e+05,-7.1711348900417343e+05,3.8259466978318075e+05,-2.3941045070804088e+04
949,0,945,950,2.8712622894330973e+01,-2.4056110629856812e+04,3.8302697147719434e+05,-7.1819437554250960e+05,3.8317215769825591e+05,-2.3977355625978216e+04
950,0,946,951,2.8928388789818726e+01,-2.4093285343612137e+04,3.8360771787980519e+05,-7.1928342620255763e+05,3.8375400504421571e+05,-2.4013939766640866e+04
951,0,947,952,2.9145257532205736e+01,-2.4130738064783323e+04,3.8419284048131475e+05,-7.2038068309356878e+05,3.8434023432982841e+05,-2.4050798910323283e+04
952,0,948,953,2.9363239745844279e+01,-2.4168470253525742e+04,3.8478236195216019e+05,-7.2148618873079517e+05,3.8493086828101578e+05,-2.4087934488600909e+04
953,0,949,954,2.9582346314255719e+01,-2.4206483385167001e+04,3.8537630518368806e+05,-7.2259998604382796e+05,3.8552592984552827e+05,-2.4125347946535680e+04
954,0,950,955,2.9802588036822648e+01,-2.4244778947881518e+04,3.8597469328789396e+05,-7.2372211837642547e+05,3.8612544219188381e+05,-2.4163040743507627e+04
955,0,951,956,3.0023975958771445e+01,-2.4283358445500548e+04,3.8657754960129061e+05,-7.2485262949288287e+05,3.8672942871392786e+05,-2.4201014352793754e+04
956,0,952,957,3.0246521132566532e+01,-2.4322223395488614e+04,3.8718489768578327e+05,-7.2599156358065573e+05,3.8733791303127474e+05,-2.4239270262046270e+04
957,0,953,958,3.0470234757932985e+01,-2.4361375330466632e+04,3.8779676133135491e+05,-7.2713896525461518e+05,3.8795091899220215e+05,-2.4277809973233274e+04
958,0,954,959,3.0695128112333165e+01,-2.4400815797573756e+04,3.8841316455779347e+05,-7.2829487956079387e+05,3.8856847067529289e+05,-2.4316635002831084e+04
959,0,955,960,3.0921212580254373e+01,-2.4440546358952284e+04,3.8903413161687867e+05,-7.2945935198014684e+05,3.8919059239170165e+05,-2.4355746882061459e+04
960,0,956,961,3.1148499686564282e+01,-2.4480568592031392e+04,3.8965968699502677e+05,-7.3063242843379825e+05,3.8981730868779769e+05,-2.4395147156681411e+04
961,0,957,962,3.1377000962114529e+01,-2.4520884088741008e+04,3.9028985541408876e+05,-7.3181415528432082e+05,3.9044864434579882e+05,-2.4434837387787840e+04
962,0,958,963,3.1606728235338547e+01,-2.4561494457754685e+04,3.9092466183615912e+05,-7.3300457934471429e+05,3.9108462438912882e+05,-2.4474819151054424e+04
963,0,959,964,3.1837693205072924e+01,-2.4602401321405549e+04,3.9156413146266015e+05,-7.3420374787729862e+05,3.9172527408055775e+05,-2.4515094037718824e+04
964,0,960,965,3.2069907857026593e+01,-2.4643606319212391e+04,3.9220828973877267e+05,-7.3541170860078174e+05,3.9237061892758840e+05,-2.4555663654223863e+04
965,0,961,966,3.2303384239655777e+01,-2.4685111105816944e+04,3.9285716235524009e+05,-7.3662850969502248e+05,3.9302068468384916e+05,-2.4596529622489441e+04
966,0,962,967,3.2538134479015326e+01,-2.4726917351744189e+04,3.9351077525023575e+05,-7.3785419980369287e+05,3.9367549735080951e+05,-2.4637693580087158e+04
967,0,963,968,3.2774170839752713e+01,-2.4769026743776234e+04,3.9416915461187181e+05,-7.3908882803909108e+05,3.9433508318058820e+05,-2.4679157180432478e+04
968,0,964,969,3.3011505733983299e+01,-2.4811440985105532e+04,3.9483232688111369e+05,-7.4033244398782169e+05,3.9499946867886226e+05,-2.4720922092782828e+04
969,0,965,970,3.3250151637324123e+01,-2.4854161794957668e+04,3.9550031875350059e+05,-7.4158509771397756e+05,3.9566868060635665e+05,-2.4762990002559294e+04
970,0,966,971,3.3490121179609361e+01,-2.4897190909438035e+04,3.9617315718197828e+05,-7.4284683976423345e+05,3.9634274598190724e+05,-2.4805362611393652e+04
971,0,967,972,3.3731427097653651e+01,-2.4940530081218581e+04,3.9685086937920982e+05,-7.4411772117247409e+05,3.9702169208467606e+05,-2.4848041637290884e+04
972,0,968,973,3.3974082236898496e+01,-2.4984181079806320e+04,3.9753348281988403e+05,-7.4539779346391093e+05,3.9770554645645624e+05,-2.4891028814859957e+04
973,0,969,974,3.4218099595130063e+01,-2.5028145691952457e+04,3.9822102524362528e+05,-7.4668710866058816e+05,3.9839433690471639e+05,-2.4934325895396229e+04
974,0,970,975,3.4463492284379392e+01,-2.5072425721514170e+04,3.9891352465748473e+05,-7.4798571928613633e+05,3.9908809150502167e+05,-2.4977934647140366e+04
975,0,971,976,3.4710273557007852e+01,-2.5117022989867444e+04,3.9961100933873525e+05,-7.4929367837099219e+05,3.9978683860379964e+05,-2.5021856855232229e+04
976,0,972,977,3.4958456724351670e+01,-2.5161939335471106e+04,4.0031350783647067e+05,-7.5061103945536714e+05,4.0049060681980447e+05,-2.5066094322161207e+04
977,0,973,978,3.5208055305654206e+01,-2.5207176615106797e+04,4.0102104897525761e+05,-7.5193785659590410e+05,4.0119942504814686e+05,-2.5110648867699201e+04
978,0,974,979,3.5459082923183267e+01,-2.5252736703132749e+04,4.0173366185758833e+05,-7.5327418437064916e+05,4.0191332246258290e+05,-2.5155522329312538e+04
979,0,975,980,3.5711553371016215e+01,-2.5298621492339491e+04,4.0245137586719467e+05,-7.5462007788510353e+05,4.0263232851879252e+05,-2.5200716561915207e+04
980,0,976,981,3.5965480454779893e+01,-2.5344832892907289e+04,4.0317422067001520e+05,-7.5597559277402121e+05,4.0335647295512026e+05,-2.5246233438661788e+04
981,0,977,982,3.6220878284545982e+01,-2.5391372834727485e+04,4.0390222621920978e+05,-7.5734078521054692e+05,4.0408578579822648e+05,-2.5292074850446461e+04
982,0,978,983,3.6477760961937129e+01,-2.5438243265081692e+04,4.0463542275616323e+05,-7.5871571190879040e+05,4.0482029736346391e+05,-2.5338242706716988e+04
983,0,979,984,3.6736142849701920e+01,-2.5485446151138633e+04,4.0537384081493929e+05,-7.6010043013136985e+05,4.0556003825978882e+05,-2.5384738935069276e+04
984,0,980,985,3.6996038326068778e+01,-2.5532983478010738e+04,4.0611751122344867e+05,-7.6149499769234541e+05,4.0630503939049557e+05,-2.5431565481914215e+04
985,0,981,986,3.7257462017049889e+01,-2.5580857250898142e+04,4.0686646510776744e+05,-7.6289947296450019e+05,4.0705533195807936e+05,-2.5478724312465569e+04
986,0,982,987,3.7520428688575734e+01,-2.5629069494162006e+04,4.0762073389519035e+05,-7.6431391488597752e+05,4.0781094746700668e+05,-2.5526217410745998e+04
987,0,983,988,3.7784953144588378e+01,-2.5677622251107379e+04,4.0838034931570967e+05,-7.6573838296250184e+05,4.0857191772488150e+05,-2.5574046780126493e+04
988,0,984,989,3.8051050448890877e+01,-2.5726517585652749e+04,4.0914534340640006e+05,-7.6717293727533252e+05,4.0933827484753792e+05,-2.5622214443401528e+04
989,0,985,990,3.8318735828228107e+01,-2.5775757581593913e+04,4.0991574851492676e+05,-7.6861763848871074e+05,4.1011005126219947e+05,-2.5670722442649854e+04
990,0,986,991,3.8588024513544674e+01,-2.5825344341987886e+04,4.1069159730060637e+05,-7.7007254785120394e+05,4.1088727970817563e+05,-2.5719572840103643e+04
991,0,987,992,3.8858932082392791e+01,-2.5875279991717991e+04,4.1147292274001474e+05,-7.7153772720606148e+05,4.1166999324330012e+05,-2.5768767717617746e+04
992,0,988,993,3.9131474117486412e+01,-2.5925566674958103e+04,4.1225975812836073e+05,-7.7301323899459688e+05,4.1245822524460457e+05,-2.5818309177527830e+04
993,0,989,994,3.9405666478090069e+01,-2.5976206557767164e+04,4.1305213708428509e+05,-7.7449914626429765e+05,4.1325200941355457e+05,-2.5868199342252930e+04
994,0,990,995,3.9681525051135708e+01,-2.6027201826127810e+04,4.1385009355129302e+05,-7.7599551267226762e+05,4.1405137977704481e+05,-2.5918440354993523e+04
995,0,991,996,3.9959065993627199e+01,-2.6078554688181797e+04,4.1465366180249403e+05,-7.7750240249326057e+05,4.1485637069273327e+05,-2.5969034379778572e+04
996,0,992,997,4.0238305635393438e+01,-2.6130267373385293e+04,4.1546287644426158e+05,-7.7901988062753133e+05,4.1566701685242460e+05,-2.6019983601404954e+04
