861,0,857,863,-8.4719783803945781e+00,7.6332516116773348e+01,-3.8208918809425199e+02,-5.7494060376403766e-01,3.8295160209820023e+02,-7.6677485436341428e+01,8.5294742997784603e+00
862,0,858,864,-8.4748660766658563e+00,7.6359476301678441e+01,-3.8222885642918214e+02,-5.8145641510409263e-01,3.8310104419059962e+02,-7.6708355172781481e+01,8.5330136014555151e+00
863,0,859,865,-8.4777894185265374e+00,7.6386759024796973e+01,-3.8237014625367874e+02,-5.8798427792231855e-01,3.8325212585007239e+02,-7.6739554678813676e+01,8.5365897540719136e+00
864,0,860,866,-8.4807484661249024e+00,7.6414364848884958e+01,-3.8251306048964443e+02,-5.9452433833547857e-01,3.8340485021788464e+02,-7.6771084605051882e+01,8.5402028323870702e+00
865,0,861,867,-8.4837432803551724e+00,7.6442294343596870e+01,-3.8265760209431744e+02,-6.0107674469174199e-01,3.8355922047324992e+02,-7.6802945609487125e+01,8.5438529120046702e+00
866,0,862,868,-8.4867739228894408e+00,7.6470548085774766e+01,-3.8280377406249329e+02,-6.0764164370764995e-01,3.8371523983153611e+02,-7.6835138357581670e+01,8.5475400693611885e+00
867,0,863,869,-8.4898404561973830e+00,7.6499126659696401e+01,-3.8295157942504324e+02,-6.1421918385967267e-01,3.8387291154610705e+02,-7.6867663522505964e+01,8.5512643818028078e+00
868,0,864,870,-8.4929429435705899e+00,7.6528030656759398e+01,-3.8310102124952255e+02,-6.2080951394592887e-01,3.8403223890802337e+02,-7.6900521785213854e+01,8.5550259274701830e+00
869,0,865,871,-8.4960814490576322e+00,7.6557260675509440e+01,-3.8325210263962441e+02,-6.2741278500533149e-01,3.8419322524670116e+02,-7.6933713833924330e+01,8.5588247854010842e+00
870,0,866,872,-8.4992560375322661e+00,7.6586817321966322e+01,-3.8340482673801318e+02,-6.3402914476654360e-01,3.8435587392767877e+02,-7.6967240364824377e+01,8.5626610354912742e+00
871,0,867,873,-8.5024667746692355e+00,7.6616701209603306e+01,-3.8355919672226690e+02,-6.4065874623017649e-01,3.8452018835691968e+02,-7.7001102081878443e+01,8.5665347585217724e+00
872,0,868,874,-8.5057137269669774e+00,7.6646912958863865e+01,-3.8371521580844239e+02,-6.4730174030008314e-01,3.8468617197743220e+02,-7.7035299696732480e+01,8.5704460361458565e+00
873,0,869,875,-8.5089969616787382e+00,7.6677453197859791e+01,-3.8387288724980732e+02,-6.5395827959646624e-01,3.8485382827127057e+02,-7.7069833928942629e+01,8.5743949508947992e+00
874,0,870,876,-8.5123165469283713e+00,7.6708322562061397e+01,-3.8403221433725548e+02,-6.6062851739388506e-01,3.8502316075912785e+02,-7.7104705505773580e+01,8.5783815861620631e+00
875,0,871,877,-8.5156725516317433e+00,7.6739521694424354e+01,-3.8419320039986854e+02,-6.6731260700086814e-01,3.8519417300017057e+02,-7.7139915162358264e+01,8.5824060262644810e+00
876,0,872,878,-8.5190650455408399e+00,7.6771051245486930e+01,-3.8435584880460482e+02,-6.7401070261624341e-01,3.8536686859288506e+02,-7.7175463642021597e+01,8.5864683564115154e+00
877,0,873,879,-8.5224940992253071e+00,7.6802911873141369e+01,-3.8452016295576561e+02,-6.8072296075315286e-01,3.8554125117581140e+02,-7.7211351695885341e+01,8.5905686626766684e+00
878,0,874,880,-8.5259597840690287e+00,7.6835104242805329e+01,-3.8468614629706241e+02,-6.8744953665699171e-01,3.8571732442583635e+02,-7.7247580082930369e+01,8.5947070320771317e+00
879,0,875,881,-8.5294621722991018e+00,7.6867629027780254e+01,-3.8485380231076903e+02,-6.9419058639881293e-01,3.8589509205972035e+02,-7.7284149570559592e+01,8.5988835525259564e+00
880,0,876,882,-8.5330013369946212e+00,7.6900486908773345e+01,-3.8502313451655277e+02,-7.0094626929907733e-01,3.8607455783524006e+02,-7.7321060933973186e+01,8.6030983128062495e+00
881,0,877,883,-8.5365773520495409e+00,7.6933678574086983e+01,-3.8519414647463572e+02,-7.0771674216099534e-01,3.8625572554842768e+02,-7.7358314956344643e+01,8.6073514026762705e+00
882,0,878,884,-8.5401902922114132e+00,7.6967204720121288e+01,-3.8536684178399713e+02,-7.1450216337918881e-01,3.8643859903623053e+02,-7.7395912429573642e+01,8.6116429128095238e+00
883,0,879,885,-8.5438402330947234e+00,7.7001066050609793e+01,-3.8554122408110226e+02,-7.2130269539800018e-01,3.8662318217768194e+02,-7.7433854153476048e+01,8.6159729347793128e+00
884,0,880,886,-8.5475272511201030e+00,7.7035263276980757e+01,-3.8571729704409802e+02,-7.2811849719514932e-01,3.8680947889022559e+02,-7.7472140935867301e+01,8.6203415610742073e+00
885,0,881,887,-8.5512514235812223e+00,7.7069797118995211e+01,-3.8589506439038018e+02,-7.3494972983275630e-01,3.8699749313273747e+02,-7.7510773593115587e+01,8.6247488851770626e+00
886,0,882,888,-8.5550128286843723e+00,7.7104668304009678e+01,-3.8607452987650692e+02,-7.4179655597512983e-01,3.8718722890583081e+02,-7.7549752950159572e+01,8.6291950014854866e+00
887,0,883,889,-8.5588115454299807e+00,7.7139877567021955e+01,-3.8625569729866282e+02,-7.4865914005671108e-01,3.8737869025179111e+02,-7.7589079839977998e+01,8.6336800053144263e+00
888,0,884,890,-8.5626476536963025e+00,7.7175425651141637e+01,-3.8643857049486968e+02,-7.5553764447812632e-01,3.8757188125287325e+02,-7.7628755103948279e+01,8.6382039929774965e+00
889,0,885,891,-8.5665212342609802e+00,7.7211313307729114e+01,-3.8662315334291907e+02,-7.6243223391563753e-01,3.8776680603394027e+02,-7.7668779592279606e+01,8.6427670617059160e+00
890,0,886,892,-8.5704323687811748e+00,7.7247541295755298e+01,-3.8680944976016679e+02,-7.6934307579988648e-01,3.8796346876264573e+02,-7.7709154163392299e+01,8.6473693097390960e+00
891,0,887,893,-8.5743811397603231e+00,7.7284110382310189e+01,-3.8699746370681106e+02,-7.7627033456129446e-01,3.8816187364709077e+02,-7.7749879684505572e+01,8.6520108362372721e+00
892,0,888,894,-8.5783676305940268e+00,7.7321021342763572e+01,-3.8718719918218750e+02,-7.8321417981274166e-01,3.8836202493972860e+02,-7.7790957031253328e+01,8.6566917413554130e+00
893,0,889,895,-8.5823919256054051e+00,7.7358274960407527e+01,-3.8737866022883878e+02,-7.9017477782797485e-01,3.8856392693361005e+02,-7.7832387087957386e+01,8.6614121262119745e+00
894,0,890,896,-8.5864541099629363e+00,7.7395872026973819e+01,-3.8757185092947066e+02,-7.9715229883934313e-01,3.8876758396612644e+02,-7.7874170747761880e+01,8.6661720929345663e+00
895,0,891,897,-8.5905542697831798e+00,7.7433813342133888e+01,-3.8776677540896162e+02,-8.0414691268709504e-01,3.8897300041726396e+02,-7.7916308912610901e+01,8.6709717446449659e+00
896,0,892,898,-8.5946924920276544e+00,7.7472099713878393e+01,-3.8796343783385163e+02,-8.1115879099817256e-01,3.8918018071082486e+02,-7.7958802493251397e+01,8.6758111854255677e+00
897,0,893,899,-8.5988688645969695e+00,7.7510731958489515e+01,-3.8816184241318308e+02,-8.1818810580603696e-01,3.8938912931375540e+02,-7.8001652409022384e+01,8.6806905203635765e+00
898,0,894,900,-8.6030834763042616e+00,7.7549710900762051e+01,-3.8836199339907131e+02,-8.2523502878880706e-01,3.8959985073621164e+02,-7.8044859588400840e+01,8.6856098555915189e+00
899,0,895,901,-8.6073364168910711e+00,7.7589037373853330e+01,-3.8856389508508192e+02,-8.3229973479327946e-01,3.8981234953369807e+02,-7.8088424969012706e+01,8.6905692982275990e+00
900,0,896,902,-8.6116277770019014e+00,7.7628712219052517e+01,-3.8876755180769584e+02,-8.3938239945881321e-01,3.9002663030584608e+02,-7.8132349497133205e+01,8.6955689563911847e+00
901,0,897,903,-8.6159576481922784e+00,7.7668736286369310e+01,-3.8897296794779982e+02,-8.4648319711964959e-01,3.9024269769566604e+02,-7.8176634128189804e+01,8.7006089392662140e+00
902,0,898,904,-8.6203261229869614e+00,7.7709110434511544e+01,-3.8918014792866262e+02,-8.5360230499002832e-01,3.9046055639207907e+02,-7.8221279826983348e+01,8.7056893570323357e+00
903,0,899,905,-8.6247332948386930e+00,7.7749835530388665e+01,-3.8938909621660531e+02,-8.6073990209394857e-01,3.9068021112939061e+02,-7.8266287567175155e+01,8.7108103209338541e+00
904,0,900,906,-8.6291792581147231e+00,7.7790912449685806e+01,-3.8959981732336507e+02,-8.6789616545585169e-01,3.9090166668584999e+02,-7.8311658331824603e+01,8.7159719432244369e+00
905,0,901,907,-8.6336641081464833e+00,7.7832342076881858e+01,-3.8981231580311010e+02,-8.7507127661282702e-01,3.9112492788696107e+02,-7.8357393113239567e+01,8.7211743372660049e+00
906,0,902,908,-8.6381879412368061e+00,7.7874125304948237e+01,-3.9002659625561057e+02,-8.8226541518583979e-01,3.9134999960286382e+02,-7.8403492913178383e+01,8.7264176173995747e+00
907,0,903,909,-8.6427508545952900e+00,7.7916263035732371e+01,-3.9024266332391028e+02,-8.8947876493073963e-01,3.9157688675107192e+02,-7.8449958742440089e+01,8.7317018990720747e+00
908,0,904,910,-8.6473529464519814e+00,7.7958756179920172e+01,-3.9046052169800811e+02,-8.9671150611095918e-01,3.9180559429340985e+02,-7.8496791621553200e+01,8.7370272987942297e+00
909,0,905,911,-8.6519943159661139e+00,7.8001605657179780e+01,-3.9068017611056155e+02,-9.0396382510446394e-01,3.9203612724094518e+02,-7.8543992580666142e+01,8.7423939341733448e+00
910,0,906,912,-8.6566750632993212e+00,7.8044812395679955e+01,-3.9090163134078961e+02,-9.1123590653857534e-01,3.9226849065038579e+02,-7.8591562659279504e+01,8.7478019238412905e+00
911,0,907,913,-8.6613952895314252e+00,7.8088377332861953e+01,-3.9112489221349722e+02,-9.1852793680769906e-01,3.9250268962580708e+02,-7.8639502906396416e+01,8.7532513875637008e+00
912,0,908,914,-8.6661550968019405e+00,7.8132301415270916e+01,-3.9134996359992084e+02,-9.2584010205583311e-01,3.9273872931831892e+02,-7.8687814381004657e+01,8.7587424461934269e+00
913,0,909,915,-8.6709545882030437e+00,7.8176585598358258e+01,-3.9157685041585370e+02,-9.3317259265726449e-01,3.9297661492843741e+02,-7.8736498151777894e+01,8.7642752216962023e+00
914,0,910,916,-8.6757938678213851e+00,7.8221230846540450e+01,-3.9180555762485943e+02,-9.4052559736688757e-01,3.9321635170344416e+02,-7.8785555297028637e+01,8.7698498370917282e+00
915,0,911,917,-8.6806730407284789e+00,7.8266238133699972e+01,-3.9203609023688887e+02,-9.4789930716143544e-01,3.9345794493934000e+02,-7.8834986904832945e+01,8.7754664165717742e+00
916,0,912,918,-8.6855922130566015e+00,7.8311608442939487e+01,-3.9226845330939489e+02,-9.5529391273232811e-01,3.9370139998037007e+02,-7.8884794073578632e+01,8.7811250854528691e+00
917,0,913,919,-8.6905514919058078e+00,7.8357342766471476e+01,-3.9250265194533051e+02,-9.6270960945362027e-01,3.9394672222160568e+02,-7.8934977911547634e+01,8.7868259701604448e+00
918,0,914,920,-8.6955509853959025e+00,7.8403442105678323e+01,-3.9273869129675910e+02,-9.7014659079946242e-01,3.9419391710578907e+02,-7.8985539536740177e+01,8.7925691982272163e+00
919,0,915,921,-8.7005908026632905e+00,7.8449907471764575e+01,-3.9297657656377015e+02,-9.7760505151014776e-01,3.9444299012520253e+02,-7.9036480077412037e+01,8.7983548983885189e+00
920,0,916,922,-8.7056710539325302e+00,7.8496739885316671e+01,-3.9321631299396932e+02,-9.8508518832101011e-01,3.9469394682268671e+02,-7.9087800672278973e+01,8.8041832004984304e+00
921,0,917,923,-8.7107918504138304e+00,7.8543940376111735e+01,-3.9345790588254607e+02,-9.9258720078360518e-01,3.9494679279203916e+02,-7.9139502469988855e+01,8.8100542355814344e+00
922,0,918,924,-8.7159533043542687e+00,7.8591509983598399e+01,-3.9370136057515651e+02,-1.0001112863534711e+00,3.9520153367605172e+02,-7.9191586629627437e+01,8.8159681358415565e+00
923,0,919,925,-8.7211555290634486e+00,7.8639449757081152e+01,-3.9394668246517347e+02,-1.0076576466049527e+00,3.9545817516986534e+02,-7.9244054320715506e+01,8.8219250346108691e+00
924,0,920,926,-8.7263986389271260e+00,7.8687760755237946e+01,-3.9419387699567642e+02,-1.0152264833564608e+00,3.9571672301915117e+02,-7.9296906722875349e+01,8.8279250664462019e+00
925,0,921,927,-8.7316827493635998e+00,7.8736444046770316e+01,-3.9444294966039843e+02,-1.0228179978039602e+00,3.9597718302035128e+02,-7.9350145026633470e+01,8.8339683670778495e+00
926,0,922,928,-8.7370079768838895e+00,7.8785500710088101e+01,-3.9469390600090912e+02,-1.0304323965956570e+00,3.9623956102383869e+02,-7.9403770433002379e+01,8.8400550734642422e+00
927,0,923,929,-8.7423744390610132e+00,7.8834931833196833e+01,-3.9494675161075077e+02,-1.0380698840138916e+00,3.9650386293052594e+02,-7.9457784153621162e+01,8.8461853237240415e+00
928,0,924,930,-8.7477822545163342e+00,7.8884738514335510e+01,-3.9520149213315631e+02,-1.0457306680445431e+00,3.9677009469488894e+02,-7.9512187410719747e+01,8.8523592572125001e+00
929,0,925,931,-8.7532315430258105e+00,7.8934921861667434e+01,-3.9545813326333098e+02,-1.0534149555580843e+00,3.9703826232313924e+02,-7.9566981437381017e+01,8.8585770144892013e+00
930,0,926,932,-8.7587224254177904e+00,7.8985482993466235e+01,-3.9571668074658606e+02,-1.0611229571170870e+00,3.9730837187588128e+02,-7.9622167477616443e+01,8.8648387373898547e+00
931,0,927,933,-8.7642550236464345e+00,7.9036423037942569e+01,-3.9597714038034934e+02,-1.0688548832435121e+00,3.9758042946683526e+02,-7.9677746786492065e+01,8.8711445689535200e+00
932,0,928,934,-8.7698294607335949e+00,7.9087743133508098e+01,-3.9623951801322806e+02,-1.0766109475979064e+00,3.9785444126442468e+02,-7.9733720629830160e+01,8.8774946534569281e+00
933,0,929,935,-8.7754458608494943e+00,7.9139444428858056e+01,-3.9650381954741374e+02,-1.0843913625181543e+00,3.9813041349001679e+02,-7.9790090284562922e+01,8.8838891364694419e+00
934,0,930,936,-8.7811043492822467e+00,7.9191528083201717e+01,-3.9677005093684647e+02,-1.0921963434844866e+00,3.9840835242065242e+02,-7.9846857039016982e+01,8.8903281647760632e+00
935,0,931,937,-8.7868050524606751e+00,7.9243995265789124e+01,-3.9703821818778289e+02,-1.1000261083742693e+00,3.9868826438876988e+02,-7.9904022192443975e+01,8.8968118865028210e+00
936,0,932,938,-8.7925480979252324e+00,7.9296847156472410e+01,-3.9730832736146891e+02,-1.1078808731197984e+00,3.9897015578079959e+02,-7.9961587055732267e+01,8.9033404509742002e+00
937,0,933,939,-8.7983336143660384e+00,7.9350084945649911e+01,-3.9758038457038504e+02,-1.1157608601885620e+00,3.9925403304121119e+02,-8.0019552950815338e+01,8.9099140088938817e+00
938,0,934,940,-8.8041617316571390e+00,7.9403709834167032e+01,-3.9785439598388109e+02,-1.1236662872576417e+00,3.9953990266786252e+02,-8.0077921211408650e+01,8.9165327121750053e+00
939,0,935,941,-8.8100325807740347e+00,7.9457723033735192e+01,-3.9813036782251760e+02,-1.1315973803510850e+00,3.9982777121826570e+02,-8.0136693182478766e+01,8.9231967141205821e+00
940,0,936,942,-8.8159462939348643e+00,7.9512125766504653e+01,-3.9840830636465984e+02,-1.1395543600931504e+00,4.0011764530378485e+02,-8.0195870220911644e+01,8.9299061693099944e+00
941,0,937,943,-8.8219030044446978e+00,7.9566919265718411e+01,-3.9868821794077905e+02,-1.1475374552339552e+00,4.0040953159626758e+02,-8.0255453695173472e+01,8.9366612336452071e+00
942,0,938,944,-8.8279028468741174e+00,7.9622104775096773e+01,-3.9897010893903865e+02,-1.1555468910252138e+00,4.0070343682278536e+02,-8.0315444985336399e+01,8.9434620643922393e+00
943,0,939,945,-8.8339459569109167e+00,7.9677683549766840e+01,-3.9925398580277442e+02,-1.1635828960647832e+00,4.0099936776955423e+02,-8.0375845483698967e+01,8.9503088201280310e+00
944,0,940,946,-8.8400324715097156e+00,7.9733656855525240e+01,-3.9953985503051155e+02,-1.1716457021832660e+00,4.0129733128206129e+02,-8.0436656594221887e+01,8.9572016608398677e+00
945,0,941,947,-8.8461625287803720e+00,7.9790025969288862e+01,-3.9982772317914788e+02,-1.1797355392090836e+00,4.0159733426318860e+02,-8.0497879733150171e+01,8.9641407478100419e+00
946,0,942,948,-8.8523362680501343e+00,7.9846792179262337e+01,-4.0011759686049390e+02,-1.1878526430854635e+00,4.0189938367720174e+02,-8.0559516328613057e+01,8.9711262437784995e+00
947,0,943,949,-8.8585538299085176e+00,7.9903956784742135e+01,-4.0040948274608058e+02,-1.1959972462083517e+00,4.0220348654588901e+02,-8.0621567821211642e+01,8.9781583127779658e+00
948,0,944,950,-8.8648153561176048e+00,7.9961521096501855e+01,-4.0070338756260918e+02,-1.2041695883495080e+00,4.0250964995375108e+02,-8.0684035663479818e+01,8.9852371203031609e+00
949,0,945,951,-8.8711209897477001e+00,8.0019486436529647e+01,-4.0099931809786824e+02,-1.2123699044928777e+00,4.0281788104302655e+02,-8.0746921320705439e+01,8.9923628332580599e+00
950,0,946,952,-8.8774708750452902e+00,8.0077854138534747e+01,-4.0129728119520917e+02,-1.2205984377949832e+00,4.0312818702030296e+02,-8.0810226270703211e+01,8.9995356199149299e+00
951,0,947,953,-8.8838651575700709e+00,8.0136625547258291e+01,-4.0159728375854530e+02,-1.2288554295248524e+00,4.0344057515173824e+02,-8.0873952003374058e+01,9.0067556500177623e+00
952,0,948,954,-8.8903039840844169e+00,8.0195802019645541e+01,-4.0189933275212854e+02,-1.2371411213117245e+00,4.0375505276495130e+02,-8.0938100021778723e+01,9.0140230947065607e+00
953,0,949,955,-8.8967875026951475e+00,8.0255384924173484e+01,-4.0220343519755977e+02,-1.2454557612592652e+00,4.0407162725217285e+02,-8.1002671841440744e+01,9.0213381266085833e+00
954,0,950,956,-8.9033158627585891e+00,8.0315375640862527e+01,-4.0250959817914287e+02,-1.2537995939288766e+00,4.0439030606605223e+02,-8.1067668990867176e+01,9.0287009197827661e+00
955,0,951,957,-8.9098892148891320e+00,8.0375775561956559e+01,-4.0281782883992099e+02,-1.2621728700944423e+00,4.0471109672468930e+02,-8.1133093011519534e+01,9.0361116497782739e+00
956,0,952,958,-8.9165077110645470e+00,8.0436586091344182e+01,-4.0312813438524103e+02,-1.2705758394469058e+00,4.0503400680863922e+02,-8.1198945457839216e+01,9.0435704936082857e+00
957,0,953,959,-8.9231715045063531e+00,8.0497808645170309e+01,-4.0344052208145104e+02,-1.2790087549759779e+00,4.0535904396340055e+02,-8.1265227897409915e+01,9.0510776297723954e+00
958,0,954,960,-8.9298807498074542e+00,8.0559444651626478e+01,-4.0375499925718054e+02,-1.2874718707343522e+00,4.0568621589881423e+02,-8.1331941911019811e+01,9.0586332383014412e+00
959,0,955,961,-8.9366356028623208e+00,8.0621495551188346e+01,-4.0407157330348576e+02,-1.2959654426699920e+00,4.0601553039003790e+02,-8.1399089092887195e+01,9.0662375006790050e+00
960,0,956,962,-8.9434362209087865e+00,8.0683962796527766e+01,-4.0439025167371074e+02,-1.3044897298204159e+00,4.0634699527832828e+02,-8.1466671050420118e+01,9.0738906000039758e+00
961,0,957,963,-8.9502827625346981e+00,8.0746847852806937e+01,-4.0471104188598406e+02,-1.3130449900649435e+00,4.0668061846997841e+02,-8.1534689405041718e+01,9.0815927208400833e+00
962,0,958,964,-8.9571753876643907e+00,8.0810152197588721e+01,-4.0503395151956676e+02,-1.3216314888391398e+00,4.0701640794049285e+02,-8.1603145791333560e+01,9.0893440493222872e+00
963,0,959,965,-8.9641142576142752e+00,8.0873877320877028e+01,-4.0535898822135852e+02,-1.3302494864897252e+00,4.0735437172914851e+02,-8.1672041857711264e+01,9.0971447731482495e+00
964,0,960,966,-8.9710995350408780e+00,8.0938024725815666e+01,-4.0568615970063382e+02,-1.3388992505950963e+00,4.0769451794556011e+02,-8.1741379266702225e+01,9.1049950815962202e+00
965,0,961,967,-8.9781313840530590e+00,8.1002595927756758e+01,-4.0601547373236480e+02,-1.3475810491073172e+00,4.0803685476676543e+02,-8.1811159694498244e+01,9.1128951655012411e+00
966,0,962,968,-8.9852099700671548e+00,8.1067592455127595e+01,-4.0634693815786079e+02,-1.3562951511881511e+00,4.0838139043803324e+02,-8.1881384831366404e+01,9.1208452173217029e+00
967,0,963,969,-8.9923354599711587e+00,8.1133015849437669e+01,-4.0668056088432758e+02,-1.3650418285776151e+00,4.0872813327423563e+02,-8.1952056381913508e+01,9.1288454311165435e+00
968,0,964,970,-8.9995080220518489e+00,8.1198867665020316e+01,-4.0701634988507959e+02,-1.3738213560568617e+00,4.0907709166050392e+02,-8.2023176064904590e+01,9.1368960025686867e+00
969,0,965,971,-9.0067278260058874e+00,8.1265149469348685e+01,-4.0735431320143039e+02,-1.3826340089455105e+00,4.0942827405153048e+02,-8.2094745613490289e+01,9.1449971289929213e+00
970,0,966,972,-9.0139950429744609e+00,8.1331862843276667e+01,-4.0769445894198702e+02,-1.3914800656489010e+00,4.0978168897332154e+02,-8.2166766775329592e+01,9.1531490093417549e+00
971,0,967,973,-9.0213098455627065e+00,8.1399009380891812e+01,-4.0803679528369707e+02,-1.4003598062860050e+00,4.1013734502301878e+02,-8.2239241312597528e+01,9.1613518442327262e+00
972,0,968,974,-9.0286724078185507e+00,8.1466590689778187e+01,-4.0838133047240723e+02,-1.4092735127927565e+00,4.1049525086955919e+02,-8.2312171002280309e+01,9.1696058359614678e+00
973,0,969,975,-9.0360829052666265e+00,8.1534608391017898e+01,-4.0872807282272595e+02,-1.4182214701753271e+00,4.1085541525489214e+02,-8.2385557636275578e+01,9.1779111885334590e+00
974,0,970,976,-9.0435415149025449e+00,8.1603064119231007e+01,-4.0907703071919133e+02,-1.4272039652727777e+00,4.1121784699396551e+02,-8.2459403021441389e+01,9.1862681076114931e+00
975,0,971,977,-9.0510484152017092e+00,8.1671959522806731e+01,-4.0942821261657446e+02,-1.4362212875538578e+00,4.1158255497538175e+02,-8.2533708979437179e+01,9.1946768005787138e+00
976,0,972,978,-9.0586037861674278e+00,8.1741296264127826e+01,-4.0978162704152561e+02,-1.4452737266611955e+00,4.1194954816090393e+02,-8.2608477347220642e+01,9.2031374765431018e+00
977,0,973,979,-9.0662078093167686e+00,8.1811076019559977e+01,-4.1013728259083592e+02,-1.4543615769178331e+00,4.1231883558832698e+02,-8.2683709977222648e+01,9.2116503464062021e+00
978,0,974,980,-9.0738606676922160e+00,8.1881300479263118e+01,-4.1049518793353985e+02,-1.4634851340068629e+00,4.1269042637058453e+02,-8.2759408737359564e+01,9.2202156227508745e+00
979,0,975,981,-9.0815625458285520e+00,8.1951971347567834e+01,-4.1085535181073641e+02,-1.4726446972235063e+00,4.1306432969696999e+02,-8.2835575510727892e+01,9.2288335199785134e+00
980,0,976,982,-9.0893136298544093e+00,8.2023090343287407e+01,-4.1121778303844326e+02,-1.4818405644663741e+00,4.1344055483165300e+02,-8.2912212196408518e+01,9.2375042542321850e+00
981,0,977,983,-9.0971141074472079e+00,8.2094659199649726e+01,-4.1158249050386911e+02,-1.4910730410083399e+00,4.1381911111835529e+02,-8.2989320709187083e+01,9.2462280435067097e+00
982,0,978,984,-9.1049641678762701e+00,8.2166679664075787e+01,-4.1194948317036716e+02,-1.5003424301711163e+00,4.1420000797665483e+02,-8.3066902979869283e+01,9.2550051075532309e+00
983,0,979,985,-9.1128640019374654e+00,8.2239153498849987e+01,-4.1231877007457041e+02,-1.5096490413279238e+00,4.1458325490612873e+02,-8.3144960955111173e+01,9.2638356679682428e+00
984,0,980,986,-9.1208138020930889e+00,8.2312082480855381e+01,-4.1269036033014527e+02,-1.5189931826106449e+00,4.1496886148366218e+02,-8.3223496597891057e+01,9.2727199482224894e+00
985,0,981,987,-9.1288137623644889e+00,8.2385468401984028e+01,-4.1306426312530027e+02,-1.5283751676961934e+00,4.1535683736752418e+02,-8.3302511887753511e+01,9.2816581736062282e+00
986,0,982,988,-9.1368640784239030e+00,8.2459313068724384e+01,-4.1344048772486087e+02,-1.5377953125093722e+00,4.1574719229601709e+02,-8.3382008820217152e+01,9.2906505712698344e+00
987,0,983,989,-9.1449649475415473e+00,8.2533618302902070e+01,-4.1381904347245086e+02,-1.5472539325767052e+00,4.1613993608695853e+02,-8.3461989407599447e+01,9.2996973703079497e+00
988,0,984,990,-9.1531165686781737e+00,8.2608385941707908e+01,-4.1419993978798419e+02,-1.5567513489703586e+00,4.1653507864150038e+02,-8.3542455679231793e+01,9.3087988016562164e+00
989,0,985,991,-9.1613191424405862e+00,8.2683617837146414e+01,-4.1458318616942699e+02,-1.5662878858320237e+00,4.1693262994313579e+02,-8.3623409680795589e+01,9.3179550982130177e+00
990,0,986,992,-9.1695728710784294e+00,8.2759315856970105e+01,-4.1496879219606262e+02,-1.5758638656601534e+00,4.1733260005637572e+02,-8.3704853475319794e+01,9.3271664947751560e+00
991,0,987,993,-9.1778779585580743e+00,8.2835481884606864e+01,-4.1535676752418487e+02,-1.5854796191491012e+00,4.1773499913205063e+02,-8.3786789142912227e+01,9.3364332281467632e+00
992,0,988,994,-9.1862346105597368e+00,8.2912117818771947e+01,-4.1574712189236539e+02,-1.5951354752287763e+00,4.1813983740337670e+02,-8.3869218781032671e+01,9.3457555370379062e+00
993,0,989,995,-9.1946430344098324e+00,8.2989225574271188e+01,-4.1613986511876612e+02,-1.6048317690331366e+00,4.1854712519009502e+02,-8.3952144504311079e+01,9.3551336621539427e+00
994,0,990,996,-9.2031034392411737e+00,8.3066807081765717e+01,-4.1653500710494950e+02,-1.6145688345693063e+00,4.1895687289582628e+02,-8.4035568445074389e+01,9.3645678462423465e+00
995,0,991,997,-9.2116160358808870e+00,8.3144864288165451e+01,-4.1693255783330790e+02,-1.6243470117104835e+00,4.1936909101237615e+02,-8.4119492753661703e+01,9.3740583340193808e+00
996,0,992,998,-9.2201810369349779e+00,8.3223399156154173e+01,-4.1733252736899317e+02,-1.6341666433439439e+00,4.1978379011864797e+02,-8.4203919597786324e+01,9.3836053722562820e+00
997,0,993,999,-9.2287986567388192e+00,8.3302413665002206e+01,-4.1773492586275671e+02,-1.6440280715617916e+00,4.2020098087977937e+02,-8.4288851163524058e+01,9.3932092097997923e+00
998,0,994,1000,-9.2374691114461864e+00,8.3381909810584091e+01,-4.1813976354753453e+02,-1.6539316457725715e+00,4.2062067405184308e+02,-8.4374289655184768e+01,9.4028700975109114e+00
999,0,995,1001,-9.2461926190079904e+00,8.3461889604905949e+01,-4.1854705074218259e+02,-1.6638777162271765e+00,4.2104288047908426e+02,-8.4460237294953401e+01,9.4125882883809311e+00
1000,0,996,1002,-9.2549693991507258e+00,8.3542355077151285e+01,-4.1895679785251264e+02,-1.6738666340577932e+00,4.2146761109506019e+02,-8.4546696323989508e+01,9.4223640374992126e+00
1001,0,997,1003,-9.2637996734752726e+00,8.3623308273258857e+01,-4.1936901536835285e+02,-1.6838987581530258e+00,4.2189487692661157e+02,-8.4633669001962161e+01,9.4321976020728950e+00
1002,0,998,1004,-9.2726836653996667e+00,8.3704751255833258e+01,-4.1978371386863040e+02,-1.6939744463174957e+00,4.2232468909021065e+02,-8.4721157607127068e+01,9.4420892414307342e+00
1003,0,999,1005,-9.2816216001714729e+00,8.3786686105087156e+01,-4.2020090401984407e+02,-1.7040940606521762e+00,4.2275705879532205e+02,-8.4809164436825299e+01,9.4520392170837884e+00
1004,0,1000,1006,-9.2906137049778863e+00,8.3869114918358704e+01,-4.2062059657685916e+02,-1.7142579664622648e+00,4.2319199734483323e+02,-8.4897691807626259e+01,9.4620477927336228e+00
1005,0,1001,1007,-9.2996602088397040e+00,8.3952039810285697e+01,-4.2104280238368966e+02,-1.7244665326211983e+00,4.2362951613599211e+02,-8.4986742055378443e+01,9.4721152342511967e+00
