806,0,800,809,4.9004531606061896e-01,-4.5552892752674944e+02,6.4337932549116267e+03,-5.0570834010016981e+04,4.0432337620062317e+05,-7.1950486890853348e+05,4.0436474658392085e+05,-5.0562802202474813e+04,6.4235133064911643e+03,-4.5188534271086053e+02
807,0,801,810,5.0293676310039470e-01,-4.5578150898837566e+02,6.4362118464402183e+03,-5.0587407123710320e+04,4.0444972231071797e+05,-7.1972988937202690e+05,4.0449218672770850e+05,-5.0579165458013478e+04,6.4256617405285842e+03,-4.5204209941923131e+02
808,0,802,811,5.1584200465983499e-01,-4.5603786565955613e+02,6.4386828587876034e+03,-5.0604390324628126e+04,4.0457934211541648e+05,-7.1996073579365900e+05,4.0462290202647587e+05,-5.0595938648817792e+04,6.4278623201884711e+03,-4.5220253010858687e+02
809,0,803,812,5.2876145834355637e-01,-4.5629800579840122e+02,6.4412063713636826e+03,-5.0621784157910952e+04,4.0471223977333563e+05,-7.2019741558009188e+05,4.0475689667482732e+05,-5.0613122313409294e+04,6.4301151161622747e+03,-4.5236663993663836e+02
810,0,804,813,5.4169554320041624e-01,-4.5656193779667046e+02,6.4437824653418184e+03,-5.0639589182249489e+04,4.0484841955041507e+05,-7.2043993632900587e+05,4.0489417497477343e+05,-5.0630717003692531e+04,6.4324202008522916e+03,-4.5253443418124175e+02
811,0,805,814,5.5464467840913623e-01,-4.5682967016538470e+02,6.4464112235841876e+03,-5.0657805969667461e+04,4.0498788582000654e+05,-7.2068830582929787e+05,4.0503474133587413e+05,-5.0648723285159664e+04,6.4347776483900607e+03,-4.5270591824294900e+02
812,0,806,815,5.6760928510302444e-01,-4.5710121155528748e+02,6.4490927307528791e+03,-5.0676435105938384e+04,4.0513064306340535e+05,-7.2094253206189210e+05,4.0517860027570615e+05,-5.0667141736741047e+04,6.4371875346202178e+03,-4.5288109764277453e+02
813,0,807,816,5.8058978459568755e-01,-4.5737657073730202e+02,6.4518270732132532e+03,-5.0695477190221856e+04,4.0527669586994819e+05,-7.2120262320011237e+05,4.0532575642003404e+05,-5.0685972951010328e+04,6.4396499371268555e+03,-4.5305997802509165e+02
814,0,808,817,5.9358659984254269e-01,-4.5765575661957024e+02,6.4546143391182741e+03,-5.0714932835447136e+04,4.0542604893748165e+05,-7.2146858761031146e+05,4.0547621450320957e+05,-5.0705217534098636e+04,6.4421649352236900e+03,-4.5324256515618231e+02
815,0,809,818,6.0660015444922621e-01,-4.5793877823587110e+02,6.4574546183613438e+03,-5.0734802668100667e+04,4.0557870707255922e+05,-7.2174043385238224e+05,4.0562997936843819e+05,-5.0724876105840558e+04,6.4447326099722040e+03,-4.5342886492614218e+02
816,0,810,819,6.1963087356703628e-01,-4.5822564475687051e+02,6.4603480026272455e+03,-5.0755087328474314e+04,4.0573467519088672e+05,-7.2201817068043584e+05,4.0578705596818303e+05,-5.0744949299730462e+04,6.4473530441737839e+03,-4.5361888334692674e+02
817,0,811,820,6.3267918322054861e-01,-4.5851636548195779e+02,6.4632945853604670e+03,-5.0775787470540759e+04,4.0589395831759431e+05,-7.2230180704339093e+05,4.0594744936447183e+05,-5.0765437763017922e+04,6.4500263223773409e+03,-4.5381262655559379e+02
818,0,812,821,6.4574551074433628e-01,-4.5881094984516068e+02,6.4662944617936064e+03,-5.0796903762112423e+04,4.0605656158763508e+05,-7.2259135208561784e+05,4.0611116472922236e+05,-5.0786342156671570e+04,6.4527525308981430e+03,-4.5401010081298699e+02
819,0,813,822,6.5883028378044406e-01,-4.5910940740392425e+02,6.4693477288985150e+03,-5.0818436884682946e+04,4.0622249024587742e+05,-7.2288681514709140e+05,4.0627820734445797e+05,-5.0807663155662987e+04,6.4555317578301174e+03,-4.5421131250661585e+02
820,0,814,823,6.7193393326279816e-01,-4.5941174787303061e+02,6.4724544855608174e+03,-5.0840387534025802e+04,4.0639174964796507e+05,-7.2318820576485526e+05,4.0644858260308282e+05,-5.0829401448650970e+04,6.4583640930075126e+03,-4.5441626814445118e+02
821,0,815,824,6.8505688970960277e-01,-4.5971798108291665e+02,6.4756148323650423e+03,-5.0862756419452431e+04,4.0656434526031616e+05,-7.2349553367335023e+05,4.0662229600897036e+05,-5.0851557738339419e+04,6.4612496280486275e+03,-4.5462497436488070e+02
822,0,816,825,6.9819958573156848e-01,-4.6002811700858223e+02,6.4788288717464047e+03,-5.0885544264507756e+04,4.0674028266072512e+05,-7.2380880880508525e+05,4.0679935317734920e+05,-5.0874132741244182e+04,6.4641884563677968e+03,-4.5483743792857899e+02
823,0,817,826,7.1136245325070835e-01,-4.6034216573851432e+02,6.4820967078531003e+03,-5.0908751806387925e+04,4.0691956753815280e+05,-7.2412804129044712e+05,4.0697975983493845e+05,-5.0897127188271588e+04,6.4671806731744027e+03,-4.5505366572676962e+02
824,0,818,827,7.2454593019361302e-01,-4.6066013755102966e+02,6.4854184469212469e+03,-5.0932379797260495e+04,4.0710220569432282e+05,-7.2445324146037619e+05,4.0716352182118257e+05,-5.0920541823815111e+04,6.4702263754173728e+03,-4.5527366477131073e+02
825,0,819,828,7.3775044964796643e-01,-4.6098204279168084e+02,6.4887941966514627e+03,-5.0956429002127370e+04,4.0728820304261148e+05,-7.2478441984502564e+05,4.0735064508748864e+05,-5.0944377406981803e+04,6.4733256619354843e+03,-4.5549744221037264e+02
826,0,820,829,7.5097645132129220e-01,-4.6130789200323085e+02,6.4922240668812174e+03,-5.0980900201412485e+04,4.0747756560969423e+05,-7.2512158717546507e+05,4.0754113569853693e+05,-5.0968634710688202e+04,6.4764786333175643e+03,-4.5572500531238308e+02
827,0,821,830,7.6422437396285914e-01,-4.6163769583906719e+02,6.4957081691698359e+03,-5.1005794189075445e+04,4.0767029953531874e+05,-7.2546475438462582e+05,4.0773499983245379e+05,-5.0993314522276814e+04,6.4796853919780806e+03,-4.5595636147726714e+02
828,0,822,831,7.7749465916607374e-01,-4.6197146511011545e+02,6.4992466169819427e+03,-5.1031111773755474e+04,4.0786641107323306e+05,-7.2581393260810326e+05,4.0793224378130591e+05,-5.1018417643119763e+04,6.4829460421410140e+03,-4.5619151823250792e+02
829,0,823,832,7.9078774713389521e-01,-4.6230921073248442e+02,6.5028395254917223e+03,-5.1056853777894918e+04,4.0806590659079078e+05,-7.2616913318382506e+05,4.0813287395100063e+05,-5.1043944889250524e+04,6.4862606899122320e+03,-4.5643048323941292e+02
830,0,824,833,8.0410408276470458e-01,-4.6265094380162856e+02,6.5064870119305815e+03,-5.1083021039038373e+04,4.0826879257013410e+05,-7.2653036765366269e+05,4.0833689686236950e+05,-5.1069897090926235e+04,6.4896294431966926e+03,-4.5667326428471739e+02
831,0,825,834,8.1744411182242305e-01,-4.6299667554588024e+02,6.5101891953622862e+03,-5.1109614408884147e+04,4.0847507560848567e+05,-7.2689764776469243e+05,4.0854431915159506e+05,-5.1096275092886259e+04,6.4930524117411269e+03,-4.5691986928721315e+02
832,0,826,835,8.3080828133539908e-01,-4.6334641733320643e+02,6.5139461966979061e+03,-5.1136634753667262e+04,4.0868476241862954e+05,-7.2727098546961450e+05,4.0875514757046330e+05,-5.1123079754313447e+04,6.4965297071515124e+03,-4.5717030629501011e+02
833,0,827,836,8.4419703881752195e-01,-4.6370018066095139e+02,6.5177581386895508e+03,-5.1164082954054480e+04,4.0889785982901853e+05,-7.2765039292694582e+05,4.0896938898663153e+05,-5.1150311949127135e+04,6.5000614429025782e+03,-4.5742458349259192e+02
834,0,828,837,8.5761083545904104e-01,-4.6405797719515135e+02,6.5216251461167285e+03,-5.1191959905768577e+04,4.0911437478473102e+05,-7.2803588250267960e+05,4.0918705038446112e+05,-5.1177972565646058e+04,6.5036477343371016e+03,-4.5768270919217485e+02
835,0,829,838,8.7105012161133344e-01,-4.6441981871885696e+02,6.5255473455200326e+03,-5.1220266518689983e+04,4.0933431434729579e+05,-7.2842746677023359e+05,4.0940813886514481e+05,-5.1206062507286835e+04,6.5072886986893254e+03,-4.5794469184232145e+02
836,0,830,839,8.8451535403850123e-01,-4.6478571721308606e+02,6.5295248656199492e+03,-5.1249003718404841e+04,4.0955768569640262e+05,-7.2882515851311351e+05,4.0963266164802335e+05,-5.1234582691663010e+04,6.5109844550145999e+03,-4.5821054002000312e+02
837,0,831,840,8.9800698533131340e-01,-4.6515568473855564e+02,6.5335578367241342e+03,-5.1278172444102944e+04,4.0978449612895848e+05,-7.2922897072398372e+05,4.0986062606994546e+05,-5.1263534051695104e+04,6.5147351243489065e+03,-4.5848026244186644e+02
838,0,832,841,9.1152547370904247e-01,-4.6552973354818062e+02,6.5376463913001708e+03,-5.1307773650866846e+04,4.1001475306049397e+05,-7.2963891660591366e+05,4.1009203958645818e+05,-5.1292917535017856e+04,6.5185408295783764e+03,-4.5875386795796754e+02
839,0,833,842,9.2507127905082187e-01,-4.6590787604005419e+02,6.5417906637710366e+03,-5.1337808308498737e+04,4.1024846402557992e+05,-7.3005500957434345e+05,4.1032690977241605e+05,-5.1322734104128620e+04,6.5224016955143188e+03,-4.5903136554958331e+02
840,0,834,843,9.3864486112271139e-01,-4.6629012474236043e+02,6.5459907903767298e+03,-5.1368277401525578e+04,4.1048563667797745e+05,-7.3047726325677289e+05,4.1056524432212277e+05,-5.1352984736840306e+04,6.5263178488822787e+03,-4.5931276433909250e+02
841,0,835,844,9.5224668519822764e-01,-4.6667649237088540e+02,6.5502469095393917e+03,-5.1399181930317893e+04,4.1072627879204694e+05,-7.3090569149523310e+05,4.1080705105043564e+05,-5.1383670425516742e+04,6.5302894183119515e+03,-4.5959807358044509e+02
842,0,836,845,9.6587721215334166e-01,-4.6706699172404507e+02,6.5545591613002607e+03,-5.1430522909179570e+04,4.1097039826169540e+05,-7.3134030834485241e+05,4.1105233789218467e+05,-5.1414792178420837e+04,6.5343165344563786e+03,-4.5988730267196979e+02
843,0,837,846,9.7953691240531815e-01,-4.6746163583775427e+02,6.5589276881231208e+03,-5.1462301369281442e+04,4.1121800310275925e+05,-7.3178112807707291e+05,4.1130111290416372e+05,-5.1446351018428955e+04,6.5383993298039359e+03,-4.6018046114128975e+02
844,0,838,847,9.9322625361467975e-01,-4.6786043784619375e+02,6.5633526341949600e+03,-5.1494518355889682e+04,4.1146910145244573e+05,-7.3222816518028174e+05,4.1155338426489453e+05,-5.1478347983976360e+04,6.5425379388662777e+03,-4.6047755866119007e+02
845,0,839,848,1.0069457059972999e+00,-4.6826341104588602e+02,6.5678341457157267e+03,-5.1527174930055466e+04,4.1172370157010155e+05,-7.3268143435964989e+05,4.1180916027508420e+05,-5.1510784128943014e+04,6.5467324981279589e+03,-4.6077860504118325e+02
846,0,840,849,1.0206957433699984e+00,-4.6867056890219925e+02,6.5723723710221157e+03,-5.1560272168529104e+04,4.1198181183799397e+05,-7.3314095053920173e+05,4.1206844935870048e+05,-5.1543660522600956e+04,6.5509831460037794e+03,-4.6108361022961327e+02
847,0,841,850,1.0344768416294532e+00,-4.6908192503983014e+02,6.5769674604629499e+03,-5.1593811163529994e+04,4.1224344076206686e+05,-7.3360672886334278e+05,4.1233126006349269e+05,-5.1576978249533000e+04,6.5552900228968529e+03,-4.6139258431540827e+02
848,0,842,851,1.0482894754779881e+00,-4.6949749320157093e+02,6.5816195662257715e+03,-5.1627793022357073e+04,4.1250859697168920e+05,-7.3407878469610948e+05,4.1259760106086795e+05,-5.1610738410323363e+04,6.5596532712675489e+03,-4.6170553753446364e+02
849,0,843,852,1.0621341258701040e+00,-4.6991728733412759e+02,6.5863288428006726e+03,-5.1662218868889940e+04,4.1277728922114329e+05,-7.3455713362345682e+05,4.1286748114735156e+05,-5.1644942121015702e+04,6.5640730355331380e+03,-4.6202248025801640e+02
850,0,844,853,1.0760112749615554e+00,-4.7034132153227739e+02,6.5910954466748281e+03,-5.1697089842376248e+04,4.1304952639004466e+05,-7.3504179145490297e+05,4.1314090924517927e+05,-5.1679590513476207e+04,6.5685494621170301e+03,-4.6234342300315251e+02
851,0,845,854,1.0899214070945720e+00,-4.7076961005017972e+02,6.5959195363776234e+03,-5.1732407098006894e+04,4.1332531748409604e+05,-7.3553277422432089e+05,4.1341789440269739e+05,-5.1714684735253941e+04,6.5730826994812523e+03,-4.6266837642747049e+02
852,0,846,855,1.1038650063856930e+00,-4.7120216727339738e+02,6.6008012723948896e+03,-5.1768171806530670e+04,4.1360467163499130e+05,-7.3603009818977909e+05,4.1369844579457596e+05,-5.1750225950189037e+04,6.5776728981425667e+03,-4.6299735133894870e+02
853,0,847,856,1.1178425636940845e+00,-4.7163900780128182e+02,6.6057408175739583e+03,-5.1804385155615157e+04,4.1388759810214670e+05,-7.3653377983645641e+05,4.1398257272327610e+05,-5.1786215337632711e+04,6.5823202106298768e+03,-4.6333035868473814e+02
854,0,848,857,1.1318545671701674e+00,-4.7208014633968043e+02,6.6107383365694150e+03,-5.1841048347930082e+04,4.1417410627209453e+05,-7.3704383587622212e+05,4.1427028461885825e+05,-5.1822654093629128e+04,6.5870247915954815e+03,-4.6366740956387167e+02
855,0,849,858,1.1459015132602179e+00,-4.7252559782467893e+02,6.6157939964814232e+03,-5.1878162603630590e+04,4.1446420566063374e+05,-7.3756028325046552e+05,4.1456159104070836e+05,-5.1859543429872945e+04,6.5917867976709658e+03,-4.6400851521402353e+02
856,0,850,859,1.1599838964333749e+00,-4.7297537730627045e+02,6.6209079662922304e+03,-5.1915729158102899e+04,4.1475790591244405e+05,-7.3808313913069176e+05,4.1485650167745491e+05,-5.1896884574582560e+04,6.5966063876240814e+03,-4.6435368702819039e+02
857,0,851,860,1.1741022145777527e+00,-4.7342950001436901e+02,6.6260804171693289e+03,-5.1953749263556092e+04,4.1505521680205129e+05,-7.3861242091898865e+05,4.1515502634762973e+05,-5.1934678772289022e+04,6.6014837223263057e+03,-4.6470293654307454e+02
858,0,852,861,1.1882569682468460e+00,-4.7388798134584681e+02,6.6313115224704106e+03,-5.1992224188628687e+04,4.1535614823438949e+05,-7.3914814624963619e+05,4.1545717500063707e+05,-5.1972927284126912e+04,6.6064189647196436e+03,-4.6505627544728117e+02
859,0,853,862,1.2024486632002958e+00,-4.7435083689866821e+02,6.6366014578576669e+03,-5.2031155218960084e+04,4.1566071024633117e+05,-7.3969033299187245e+05,4.1576295771787164e+05,-5.2011631387263580e+04,6.6114122798467779e+03,-4.6541371557569971e+02
860,0,854,863,1.2166778014212134e+00,-4.7481808236772309e+02,6.6419504007966289e+03,-5.2070543655638125e+04,4.1596891300579940e+05,-7.4023899924840312e+05,4.1607238471220993e+05,-5.2050792376247577e+04,6.6164638349707611e+03,-4.6577526892153242e+02
861,0,855,864,1.2309448951282274e+00,-4.7528973370444442e+02,6.6473585313970652e+03,-5.2110390818146334e+04,4.1628076681428828e+05,-7.4079416335895599e+05,4.1638546633021691e+05,-5.2090411561748610e+04,6.6215737993774874e+03,-4.6614094761957773e+02
862,0,856,865,1.2452504547892655e+00,-4.7576580698243134e+02,6.6528260317222857e+03,-5.2150698041638228e+04,4.1659628210659319e+05,-7.4135584390147775e+05,4.1670221305217390e+05,-5.2130490271432805e+04,6.6267423445509976e+03,-4.6651076396388584e+02
863,0,857,866,1.2595949933946848e+00,-4.7624631844878070e+02,6.6583530860177643e+03,-5.2191466678459750e+04,4.1691546945161914e+05,-7.4192405969208758e+05,4.1702263549250941e+05,-5.2171029849909923e+04,6.6319696441681826e+03,-4.6688473040174142e+02
864,0,858,867,1.2739790273388192e+00,-4.7673128452942757e+02,6.6639398808355127e+03,-5.2232698098112800e+04,4.1723833955306228e+05,-7.4249882978675677e+05,4.1734674440088199e+05,-5.2212031658942971e+04,6.6372558740694903e+03,-4.6726285953467129e+02
865,0,859,868,1.2884030783260991e+00,-4.7722072185793394e+02,6.6695866051099229e+03,-5.2274393687614065e+04,4.1756490325091657e+05,-7.4308017348418001e+05,4.1767455066349509e+05,-5.2253497077074346e+04,6.6426012122416578e+03,-4.6764516411525705e+02
866,0,860,869,1.3028676673169537e+00,-4.7771464720278362e+02,6.6752934498072336e+03,-5.2316554850481152e+04,4.1789517152145616e+05,-7.4366811032591504e+05,4.1800606530312804e+05,-5.2295427500324440e+04,6.6480058389242968e+03,-4.6803165705956184e+02
867,0,861,870,1.3173733198905622e+00,-4.7821307753019096e+02,6.6810606082763634e+03,-5.2359183008105763e+04,4.1822915547839814e+05,-7.4426266009772907e+05,4.1834129948015604e+05,-5.2337824341922475e+04,6.6534699365721344e+03,-4.6842235143509055e+02
868,0,862,871,1.3319205640618796e+00,-4.7871602998087008e+02,6.6868882761453460e+03,-5.2402279599138667e+04,4.1856686637350114e+05,-7.4486384283126716e+05,4.1868026449349918e+05,-5.2380689032692091e+04,6.6589936898396118e+03,-4.6881726047062483e+02
869,0,863,872,1.3465099333510684e+00,-4.7922352190620097e+02,6.6927766514736459e+03,-5.2445846080243835e+04,4.1890831559817388e+05,-7.4547167880680540e+05,4.1902297178177780e+05,-5.2424023020459543e+04,6.6645772856060612e+03,-4.6921639754967225e+02
870,0,864,873,1.3611419577546848e+00,-4.7973557076535951e+02,6.6987259342609623e+03,-5.2489883924523769e+04,4.1925351468264143e+05,-7.4608618855191348e+05,4.1936943292288971e+05,-5.2467827771419987e+04,6.6702209130973024e+03,-4.6961977622444749e+02
871,0,865,874,1.3758171779392534e+00,-4.8025219428741724e+02,6.7047363272931689e+03,-5.2534394624498294e+04,4.1960247529858118e+05,-7.4670739284520014e+05,4.1971965963631566e+05,-5.2512104768892706e+04,6.6759247637106355e+03,-4.7002741020000872e+02
872,0,866,875,1.3905361330549151e+00,-4.8077341033408914e+02,6.7108080354394815e+03,-5.2579379689343536e+04,4.1995520925887005e+05,-7.4733531271750620e+05,4.2007366378326155e+05,-5.2556855514362171e+04,6.6816890311900561e+03,-4.7043931334813709e+02
873,0,867,876,1.4052993670009069e+00,-4.8129923697315189e+02,6.7169412659940517e+03,-5.2624840646777389e+04,4.2031172851895291e+05,-7.4796996945287217e+05,4.2043145736764645e+05,-5.2602081527185706e+04,6.6875139115489092e+03,-4.7085549970090347e+02
874,0,868,877,1.4201074269351595e+00,-4.8182969245701139e+02,6.7231362286595750e+03,-5.2670779042553062e+04,4.2067204517762928e+05,-7.4861138459074416e+05,4.2079305253709247e+05,-5.2647784344702421e+04,6.6933996031046800e+03,-4.7127598345631782e+02
875,0,869,878,1.4349608619773431e+00,-4.8236479521698959e+02,6.7293931354529686e+03,-5.2717196440440435e+04,4.2103617147771979e+05,-7.4925957992693165e+05,4.2115846158349293e+05,-5.2693965522501872e+04,6.6993463065420401e+03,-4.7170077897881094e+02
876,0,870,879,1.4498602248228560e+00,-4.8290456387667831e+02,6.7357122008228744e+03,-5.2764094422653048e+04,4.2140411980692926e+05,-7.4991457751493575e+05,4.2152769694403181e+05,-5.2740626634624394e+04,6.7053542248785807e+03,-4.7212990079739211e+02
877,0,871,880,1.4648060741822215e+00,-4.8344901728196436e+02,6.7420936417994562e+03,-5.2811474590282800e+04,4.2177590269946371e+05,-7.5057639966910647e+05,4.2190077120270510e+05,-5.2787769273199701e+04,6.7114235634363313e+03,-4.7256336360782461e+02
878,0,872,881,1.4797989687575421e+00,-4.8399817443413843e+02,6.7485376776441135e+03,-5.2859338562288285e+04,4.2215153283622803e+05,-7.5124506896525482e+05,4.2227769709047710e+05,-5.2835395049046798e+04,6.7175545299829791e+03,-4.7300118227686437e+02
879,0,873,882,1.4948394707242849e+00,-4.8455205452988014e+02,6.7550445300869751e+03,-5.2907687976539353e+04,4.2253102304566983e+05,-7.5192060824133840e+05,4.2265848748624045e+05,-5.2883505591880035e+04,6.7237473346587567e+03,-4.7344337183909084e+02
880,0,874,883,1.5099281499638648e+00,-4.8511067700928101e+02,6.7616144235954062e+03,-5.2956524490415381e+04,4.2291438630576408e+05,-7.5260304060157563e+05,4.2304315541871154e+05,-5.2932102549652518e+04,6.7300021899301109e+03,-4.7388994749824968e+02
881,0,875,884,1.5250655743135919e+00,-4.8567406144957272e+02,6.7682475847865271e+03,-5.3005849779070937e+04,4.2330163574376219e+05,-7.5329238941641105e+05,4.2343171406618418e+05,-5.2981187589539957e+04,6.7363193107992920e+03,-4.7434092463507159e+02
882,0,876,885,1.5402523165543331e+00,-4.8624222764197924e+02,6.7749442428710709e+03,-5.3055665537274690e+04,4.2369278463733947e+05,-7.5398867832325830e+05,4.2382417675778834e+05,-5.3030762398017934e+04,6.7426989146791702e+03,-4.7479631880168625e+02
883,0,877,886,1.5554889584835843e+00,-4.8681519563812464e+02,6.7817046299203266e+03,-5.3105973479796739e+04,4.2408784641688882e+05,-7.5469193123164249e+05,4.2422055697573209e+05,-5.3080828680041159e+04,6.7491412213355588e+03,-4.7525614571677227e+02
884,0,878,887,1.5707760784368396e+00,-4.8739298561436669e+02,6.7885289801009849e+03,-5.3156775339240012e+04,4.2448683466503170e+05,-7.5540217232271167e+05,4.2462086835479678e+05,-5.3131388160259150e+04,6.7556464531024321e+03,-4.7572042128507991e+02
885,0,879,888,1.5861142606201328e+00,-4.8797561797326989e+02,6.7954175302742096e+03,-5.3208072868454503e+04,4.2488976311802666e+05,-7.5611942605021235e+05,4.2502512468356307e+05,-5.3182442582704964e+04,6.7622148348050878e+03,-4.7618916158457790e+02
886,0,880,889,1.6015040942397614e+00,-4.8856311333726319e+02,6.8023705199942879e+03,-5.3259867839936807e+04,4.2529664566691633e+05,-7.5684371714362933e+05,4.2543333990603668e+05,-5.3233993711000454e+04,6.7688465937306155e+03,-4.7666238286838239e+02
887,0,881,890,1.6169461738757711e+00,-4.8915549255616560e+02,6.8093881914670910e+03,-5.3312162046068050e+04,4.2570749635920319e+05,-7.5757507061117305e+05,4.2584552812294167e+05,-5.3286043328070773e+04,6.7755419596514012e+03,-4.7714010156915805e+02
888,0,882,891,1.6324410931741320e+00,-4.8975277663137263e+02,6.8164707892253127e+03,-5.3364957298218316e+04,4.2612232939875108e+05,-7.5831351173956331e+05,4.2626170359166746e+05,-5.3338593236991008e+04,6.7823011649692971e+03,-4.7762233430236165e+02
889,0,883,892,1.6479894521396468e+00,-4.9035498680332944e+02,6.8236185606036252e+03,-5.3418255428443706e+04,4.2654115914729703e+05,-7.5905906609588908e+05,4.2668188072790927e+05,-5.3391645260850368e+04,6.7891244445906950e+03,-4.7810909786627246e+02
890,0,884,893,1.6635918577908684e+00,-4.9096214455909029e+02,6.8308317557782329e+03,-5.3472058289277331e+04,4.2696400012631220e+05,-7.5981175953197572e+05,4.2710607410743105e+05,-5.3445201242303978e+04,6.7960120359717794e+03,-4.7860040923483081e+02
891,0,885,894,1.6792489146908498e+00,-4.9157427152833088e+02,6.8381106271926519e+03,-5.3526367752261387e+04,4.2739086701662198e+05,-7.6057161818356032e+05,4.2753429846591275e+05,-5.3499263044941501e+04,6.8029641792245111e+03,-4.7909628557515595e+02
892,0,886,895,1.6949612387019592e+00,-4.9219138963454333e+02,6.8454554304098610e+03,-5.3581185710949649e+04,4.2782177466124808e+05,-7.6133866847443127e+05,4.2796656870131858e+05,-5.3553832551948042e+04,6.8099811169787781e+03,-4.7959674423050325e+02
893,0,887,896,1.7107294427017530e+00,-4.9281352093976733e+02,6.8528664233125573e+03,-5.3636514077853353e+04,4.2825673806477233e+05,-7.6211293711677869e+05,4.2840289987382246e+05,-5.3608911667624940e+04,6.8170630945868843e+03,-4.8010180274012941e+02
894,0,888,897,1.7265541488305545e+00,-4.9344068778453664e+02,6.8603438667913288e+03,-5.3692354787435834e+04,4.2869577239576762e+05,-7.6289445111386152e+05,4.2884330720777385e+05,-5.3664502316567552e+04,6.8242103599944166e+03,-4.8061147882659299e+02
895,0,889,898,1.7424359813228638e+00,-4.9407291270241319e+02,6.8678880243853919e+03,-5.3748709794344548e+04,4.2913889298731316e+05,-7.6368323776235851e+05,4.2928780609265552e+05,-5.3720606444368335e+04,6.8314231638406227e+03,-4.8112579040214558e+02
896,0,890,899,1.7583755700228187e+00,-4.9471021846789034e+02,6.8754991624571421e+03,-5.3805581074582216e+04,4.2958611533864931e+05,-7.6447932465446263e+05,4.2973641208443983e+05,-5.3777226017440822e+04,6.8387017594060526e+03,-4.8164475556869411e+02
897,0,891,900,1.7743735483849541e+00,-4.9535262806772096e+02,6.8831775501278134e+03,-5.3862970625116621e+04,4.3003745511616924e+05,-7.6528273968014366e+05,4.3018914090658625e+05,-5.3834363023177102e+04,6.8460464026963491e+03,-4.8216839262298225e+02
898,0,892,901,1.7904305519267816e+00,-4.9600016469165428e+02,6.8909234592043440e+03,-5.3920880463892805e+04,4.3049292815402301e+05,-7.6609351102783717e+05,4.3064600845074997e+05,-5.3892019470545907e+04,6.8534573524950147e+03,-4.8269672005669992e+02
899,0,893,902,1.8065472243430574e+00,-4.9665285179859211e+02,6.8987371645564908e+03,-5.3979312631047665e+04,4.3095255045613716e+05,-7.6691166718790086e+05,4.3110703077886940e+05,-5.3950197389744397e+04,6.8609348702561829e+03,-4.8322975655207301e+02
900,0,894,903,1.8227242135840216e+00,-4.9731071307449645e+02,6.9066189438833962e+03,-5.4038269188071987e+04,4.3141633819753048e+05,-7.6773723695576668e+05,4.3157222412438213e+05,-5.4008898832303224e+04,6.8684792201966266e+03,-4.8376752098982479e+02
901,0,895,904,1.8389621682500559e+00,-4.9797377239318001e+02,6.9145690775184476e+03,-5.4097752217621106e+04,4.3188430772465648e+05,-7.6857024943196389e+05,4.3204160489252227e+05,-5.4068125871830161e+04,6.8760906693936740e+03,-4.8431003245085947e+02
902,0,896,905,1.8552617448381603e+00,-4.9864205389779420e+02,6.9225878489120787e+03,-5.4157763825062946e+04,4.3235647555728821e+05,-7.6941073402503715e+05,4.3251518966234563e+05,-5.4127880603746067e+04,6.8837694876676724e+03,-4.8485731021460253e+02
903,0,897,906,1.8716236057461355e+00,-4.9931558198220995e+02,6.9306755445112276e+03,-5.4218306137873355e+04,4.3283285839018354e+05,-7.7025872045550006e+05,4.3299299518831191e+05,-5.4188165145157793e+04,6.8915159476581002e+03,-4.8540937375711269e+02
904,0,898,907,1.8880484131610387e+00,-4.9999438122282726e+02,6.9388324533930909e+03,-5.4279381304896378e+04,4.3331347309324483e+05,-7.7111423875569389e+05,4.3347503840056562e+05,-5.4248981635950302e+04,6.8993303249135261e+03,-4.8596624276677437e+02
905,0,899,908,1.9045368398591940e+00,-5.0067847649826956e+02,6.9470588679540197e+03,-5.4340991498683674e+04,4.3379833671415312e+05,-7.7197731927388988e+05,4.3396133640728751e+05,-5.4310332237833041e+04,6.9072128977950269e+03,-4.8652793712473562e+02
906,0,900,909,1.9210895585231922e+00,-5.0136789287458362e+02,6.9553550833046811e+03,-5.4403138913224408e+04,4.3428746647847176e+05,-7.7284799267562886e+05,4.3445190649532218e+05,-5.4372219135584535e+04,6.9151639475816037e+03,-4.8709447692631210e+02
907,0,901,910,1.9377072518978411e+00,-5.0206265571997659e+02,6.9637213978440841e+03,-5.4465825766440808e+04,4.3478087979240774e+05,-7.7372628994755051e+05,4.3494676613224577e+05,-5.4434644535990781e+04,6.9231837584198101e+03,-4.8766588246727338e+02
908,0,902,911,1.9543906001647824e+00,-5.0276279056131710e+02,6.9721581125915854e+03,-5.4529054297653136e+04,4.3527859424217779e+05,-7.7461224239722535e+05,4.3544593296640826e+05,-5.4497610669578811e+04,6.9312726175032949e+03,-4.8824217426257712e+02
909,0,903,912,1.9711402968625300e+00,-5.0346832326964756e+02,6.9806655321078651e+03,-5.4592826771131971e+04,4.3578062759742263e+05,-7.7550588165786013e+05,4.3594942482988257e+05,-5.4561119789291755e+04,6.9394308148688760e+03,-4.8882337302527662e+02
910,0,904,913,1.9879570360167496e+00,-5.0417927991089402e+02,6.9892439637750185e+03,-5.4657145473182398e+04,4.3628699781149230e+05,-7.7640723969069356e+05,4.3645725973918510e+05,-5.4625174171584345e+04,6.9476586435707886e+03,-4.8940949968801999e+02
