762,0,759,763,4.1772761864945849e+01,-3.3416550173933661e+02,2.1901428086565033e-02,3.3413629978204517e+02,-4.1765461335740966e+01
763,0,760,764,4.1771268431937763e+01,-3.3415620981860815e+02,1.7918757089347537e-02,3.3413231809898582e+02,-4.1765295469404776e+01
764,0,761,765,4.1769941007959375e+01,-3.3414824565371441e+02,1.3936442002147942e-02,3.3412966369721261e+02,-4.1765295493459689e+01
765,0,762,766,4.1768779566641641e+01,-3.3414160908645863e+02,9.9544037120438134e-03,3.3412833652401014e+02,-4.1765461407905178e+01
766,0,763,767,4.1767784084914794e+01,-3.3413629998503040e+02,5.9725631423859227e-03,3.3412833655300824e+02,-4.1765793216035028e+01
767,0,764,768,4.1766954543007280e+01,-3.3413231824397820e+02,1.9908412034155276e-03,3.3412966378420833e+02,-4.1766290924440817e+01
768,0,765,769,4.1766290924440845e+01,-3.3412966378420788e+02,-1.9908412044884471e-03,3.3413231824398008e+02,-4.1766954543008566e+01
769,0,766,770,4.1765793216034233e+01,-3.3412833655300324e+02,-5.9725631552964842e-03,3.3413629998504098e+02,-4.1767784084916684e+01
770,0,767,771,4.1765461407904070e+01,-3.3412833652401065e+02,-9.9544037187655476e-03,3.3414160908646869e+02,-4.1768779566643346e+01
771,0,768,772,4.1765295493460201e+01,-3.3412966369721926e+02,-1.3936442001941884e-02,3.3414824565371862e+02,-4.1769941007957620e+01
772,0,769,773,4.1765295469407050e+01,-3.3413231809900282e+02,-1.7918757064371960e-02,3.3415620981859672e+02,-4.1771268431936555e+01
773,0,770,774,4.1765461335743140e+01,-3.3413629978204477e+02,-2.1901428089854846e-02,3.3416550173933746e+02,-4.1772761864945998e+01
774,0,771,775,4.1765793095759982e+01,-3.3414160882546787e+02,-2.5884534119747116e-02,3.3417612160048139e+02,-4.1774421336653766e+01
775,0,772,776,4.1766290756050452e+01,-3.3414824533469147e+02,-2.9868154360102039e-02,3.3418806961304784e+02,-4.1776246880046742e+01
776,0,773,777,4.1766954326488211e+01,-3.3415620944150618e+02,-3.3852368052933457e-02,3.3420134601444875e+02,-4.1778238531377824e+01
777,0,774,778,4.1767783820260263e+01,-3.3416550130422439e+02,-3.7837254168209711e-02,3.3421595106837236e+02,-4.1780396330240023e+01
778,0,775,779,4.1768779253845914e+01,-3.3417612110729351e+02,-4.1822892213801310e-02,3.3423188506517874e+02,-4.1782720319517367e+01
779,0,776,780,4.1769940646998258e+01,-3.3418806906177434e+02,-4.5809361277626692e-02,3.3424914832146192e+02,-4.1785210545408184e+01
780,0,777,781,4.1771268022802872e+01,-3.3420134540500931e+02,-4.9796740781488325e-02,3.3426774118040066e+02,-4.1787867057412740e+01
781,0,778,782,4.1772761407619420e+01,-3.3421595040084253e+02,-5.3785109970604594e-02,3.3428766401154854e+02,-4.1790689908354850e+01
782,0,779,783,4.1774420831121752e+01,-3.3423188433945268e+02,-5.7774548354153410e-02,3.3430891721106059e+02,-4.1793679154375504e+01
783,0,780,784,4.1776246326269010e+01,-3.3424914753752023e+02,-6.1765135368204938e-02,3.3433150120155204e+02,-4.1796834854932627e+01
784,0,781,785,4.1778237929340364e+01,-3.3426774033819140e+02,-6.5756950516011159e-02,3.3435541643215430e+02,-4.1800157072787265e+01
785,0,782,786,4.1780395679918648e+01,-3.3428766311111900e+02,-6.9750073259989165e-02,3.3438066337852121e+02,-4.1803645874060841e+01
786,0,783,787,4.1782719620884393e+01,-3.3430891625228611e+02,-7.3744583471366809e-02,3.3440724254304615e+02,-4.1807301328173068e+01
787,0,784,788,4.1785209798422621e+01,-3.3433150018442154e+02,-7.7740560611736953e-02,3.3443515445450254e+02,-4.1811123507891871e+01
788,0,785,789,4.1787866262054912e+01,-3.3435541535659490e+02,-8.1738084630124774e-02,3.3446439966847117e+02,-4.1815112489301079e+01
789,0,786,790,4.1790689064587767e+01,-3.3438066224457839e+02,-8.5737235195978201e-02,3.3449497876704169e+02,-4.1819268351855072e+01
790,0,787,791,4.1793678262161194e+01,-3.3440724135053142e+02,-8.9738092498045319e-02,3.3452689235918928e+02,-4.1823591178320974e+01
791,0,788,792,4.1796833914217565e+01,-3.3443515320346029e+02,-9.3740736286527238e-02,3.3456014108035492e+02,-4.1828081054825695e+01
792,0,789,793,4.1800156083551641e+01,-3.3446439835880227e+02,-9.7745246823777165e-02,3.3459472559291407e+02,-4.1832738070839682e+01
793,0,790,794,4.1803644836249084e+01,-3.3449497739876392e+02,-1.0175170418217050e-01,3.3463064658589730e+02,-4.1837562319200281e+01
794,0,791,795,4.1807300241744827e+01,-3.3452689093213519e+02,-1.0576018877534210e-01,3.3466790477526524e+02,-4.1842553896099538e+01
795,0,792,796,4.1811122372790166e+01,-3.3456013959451712e+02,-1.0977078090265735e-01,3.3470650090370953e+02,-4.1847712901079923e+01
796,0,793,797,4.1815111305492394e+01,-3.3459472404823936e+02,-1.1378356099963582e-01,3.3474643574082097e+02,-4.1853039437074372e+01
797,0,794,798,4.1819267119278493e+01,-3.3463064498230960e+02,-1.1779860979194012e-01,3.3478771008320592e+02,-4.1858533610382871e+01
798,0,795,799,4.1823589896917198e+01,-3.3466790311265891e+02,-1.2181600790406577e-01,3.3483032475432378e+02,-4.1864195530678025e+01
799,0,796,800,4.1828079724541702e+01,-3.3470649918203389e+02,-1.2583583614194538e-01,3.3487428060465311e+02,-4.1870025311018949e+01
800,0,797,801,4.1832736691623630e+01,-3.3474643396004376e+02,-1.2985817543874134e-01,3.3491957851172049e+02,-4.1876023067861595e+01
801,0,798,802,4.1837560890987831e+01,-3.3478770824319440e+02,-1.3388310690433514e-01,3.3496621938017353e+02,-4.1882188921062635e+01
802,0,799,803,4.1842552418819082e+01,-3.3483032285498143e+02,-1.3791071172666136e-01,3.3501420414174015e+02,-4.1888522993851140e+01
803,0,800,804,4.1847711374679612e+01,-3.3487427864597487e+02,-1.4194107104651010e-01,3.3506353375524117e+02,-4.1895025412899379e+01
804,0,801,805,4.1853037861489575e+01,-3.3491957649356704e+02,-1.4597426657496015e-01,3.3511420920693462e+02,-4.1901696308282176e+01
805,0,802,806,4.1858531985528181e+01,-3.3496621730244073e+02,-1.5001037974742815e-01,3.3516623151014250e+02,-4.1908535813482544e+01
806,0,803,807,4.1864193856489493e+01,-3.3501420200433989e+02,-1.5404949229561282e-01,3.3521960170557236e+02,-4.1915544065426374e+01
807,0,804,808,4.1870023587424484e+01,-3.3506353155812548e+02,-1.5809168617577285e-01,3.3527432086134587e+02,-4.1922721204469120e+01
808,0,805,809,4.1876021294781701e+01,-3.3511420694995655e+02,-1.6213704335623902e-01,3.3533039007291978e+02,-4.1930067374388699e+01
809,0,806,810,4.1882187098416800e+01,-3.3516622919325641e+02,-1.6618564594553220e-01,3.3538781046323089e+02,-4.1937582722445754e+01
810,0,807,811,4.1888521121570818e+01,-3.3521959932862603e+02,-1.7023757649726434e-01,3.3544658318287139e+02,-4.1945267399318915e+01
811,0,808,812,4.1895023490895035e+01,-3.3527431842426842e+02,-1.7429291724365470e-01,3.3550670940979614e+02,-4.1953121559179102e+01
812,0,809,813,4.1901694336471309e+01,-3.3533038757554857e+02,-1.7835175113322066e-01,3.3556819034986000e+02,-4.1961145359649549e+01
813,0,810,814,4.1908533791771411e+01,-3.3538780790552374e+02,-1.8241416080880413e-01,3.3563102723640031e+02,-4.1969338961839156e+01
814,0,811,815,4.1915541993729967e+01,-3.3544658056464044e+02,-1.8648022941545150e-01,3.3569522133065715e+02,-4.1977702530331214e+01
815,0,812,816,4.1922719082688587e+01,-3.3550670673102928e+02,-1.9055004002550646e-01,3.3576077392158078e+02,-4.1986236233214605e+01
816,0,813,817,4.1930065202445135e+01,-3.3556818761035305e+02,-1.9462367614586640e-01,3.3582768632613369e+02,-4.1994940242079892e+01
817,0,814,818,4.1937580500224925e+01,-3.3563102443603992e+02,-1.9870122133681889e-01,3.3589595988919297e+02,-4.2003814732041121e+01
818,0,815,819,4.1945265126727705e+01,-3.3569521846927677e+02,-2.0278275940817281e-01,3.3596559598361364e+02,-4.2012859881656389e+01
819,0,816,820,4.1953119236129851e+01,-3.3576077099929017e+02,-2.0686837383344425e-01,3.3603659601009798e+02,-4.2022075873104214e+01
820,0,817,821,4.1961142986055094e+01,-3.3582768334260908e+02,-2.1095814947650382e-01,3.3610896139811058e+02,-4.2031462892080107e+01
821,0,818,822,4.1969336537549722e+01,-3.3589595684420271e+02,-2.1505217045376668e-01,3.3618269360494901e+02,-4.2041021127842264e+01
822,0,819,823,4.1977700055241691e+01,-3.3596559287693623e+02,-2.1915052150612269e-01,3.3625779411625757e+02,-4.2050750773056933e+01
823,0,820,824,4.1986233707237062e+01,-3.3603659284217258e+02,-2.2325328650805432e-01,3.3633426444565180e+02,-4.2060652024208196e+01
824,0,821,825,4.1994937665105951e+01,-3.3610895816819004e+02,-2.2736055220489249e-01,3.3641210613642477e+02,-4.2070725081135798e+01
825,0,822,826,4.2003812103885764e+01,-3.3618269031323564e+02,-2.3147240195067553e-01,3.3649132075863605e+02,-4.2080970147335499e+01
826,0,823,827,4.2012857202324966e+01,-3.3625779076245061e+02,-2.3558892227955397e-01,3.3657190991233347e+02,-4.2091387429928240e+01
827,0,824,828,4.2022073142433236e+01,-3.3633426102985715e+02,-2.3971019865967236e-01,3.3665387522577367e+02,-4.2101977139690071e+01
828,0,825,829,4.2031460109916068e+01,-3.3641210265775885e+02,-2.4383631753038770e-01,3.3673721835623218e+02,-4.2112739490858992e+01
829,0,826,830,4.2041018294016986e+01,-3.3649131721771312e+02,-2.4796736390344876e-01,3.3682194098895962e+02,-4.2123674701360024e+01
830,0,827,831,4.2050747887581601e+01,-3.3657190630894644e+02,-2.5210342484574966e-01,3.3690804483903912e+02,-4.2134782992828555e+01
831,0,828,832,4.2060649086851882e+01,-3.3665387155953812e+02,-2.5624458725626909e-01,3.3699553165048241e+02,-4.2146064590539886e+01
832,0,829,833,4.2070722091750348e+01,-3.3673721462657869e+02,-2.6039093807835201e-01,3.3708440319623304e+02,-4.2157519723326324e+01
833,0,830,834,4.2080967105818175e+01,-3.3682193719625815e+02,-2.6454256390649533e-01,3.3717466127813020e+02,-4.2169148623783720e+01
834,0,831,835,4.2091384336178507e+01,-3.3690804098311975e+02,-2.6869955271209278e-01,3.3726630772771597e+02,-4.2180951528062650e+01
835,0,832,836,4.2101973993517767e+01,-3.3699552773134371e+02,-2.7286199128820954e-01,3.3735934440535135e+02,-4.2192928676237216e+01
836,0,833,837,4.2112736292146472e+01,-3.3708439921301698e+02,-2.7702996935096280e-01,3.3745377320212873e+02,-4.2205080311907238e+01
837,0,834,838,4.2123671449944020e+01,-3.3717465723106926e+02,-2.8120357349568081e-01,3.3754959603699564e+02,-4.2217406682374722e+01
838,0,835,839,4.2134779688640400e+01,-3.3726630361666236e+02,-2.8538289277761208e-01,3.3764681485960938e+02,-4.2229908038809789e+01
839,0,836,840,4.2146061233356058e+01,-3.3735934023026164e+02,-2.8956801644134345e-01,3.3774543164933590e+02,-4.2242584635988997e+01
840,0,837,841,4.2157516312994446e+01,-3.3745376896243420e+02,-2.9375903290604555e-01,3.3784544841498519e+02,-4.2255436732639403e+01
841,0,838,842,4.2169145160118681e+01,-3.3754959173237876e+02,-2.9795603291137951e-01,3.3794686719613361e+02,-4.2268464590962132e+01
842,0,839,843,4.2180948010972827e+01,-3.3764681049060454e+02,-3.0215910390185741e-01,3.3804969006069172e+02,-4.2281668477158149e+01
843,0,840,844,4.2192925105589985e+01,-3.3774542721527234e+02,-3.0636833795870899e-01,3.3815391910888087e+02,-4.2295048661239825e+01
844,0,841,845,4.2205076687428061e+01,-3.3784544391569432e+02,-3.1058382472418344e-01,3.3825955646987484e+02,-4.2308605416884397e+01
845,0,842,846,4.2217403003989126e+01,-3.3794686263117819e+02,-3.1480565437678365e-01,3.3836660430322814e+02,-4.2322339021662316e+01
846,0,843,847,4.2229904306345219e+01,-3.3804968543043935e+02,-3.1903391840849338e-01,3.3847506479960390e+02,-4.2336249757101299e+01
847,0,844,848,4.2242580849260314e+01,-3.3815391441246925e+02,-3.2326870861008672e-01,3.3858494018017598e+02,-4.2350337908356963e+01
848,0,845,849,4.2255432891388075e+01,-3.3825955170750683e+02,-3.2751011511091832e-01,3.3869623269576181e+02,-4.2364603764532127e+01
849,0,846,850,4.2268460695168628e+01,-3.3836659947491881e+02,-3.3175823071124455e-01,3.3880894462916092e+02,-4.2379047618699502e+01
850,0,847,851,4.2281664526614911e+01,-3.3847505990479527e+02,-3.3601314798416126e-01,3.3892307829401028e+02,-4.2393669767845765e+01
851,0,848,852,4.2295044655667581e+01,-3.3858493521806776e+02,-3.4027495975206534e-01,3.3903863603482529e+02,-4.2408470512673063e+01
852,0,849,853,4.2308601356132868e+01,-3.3869622766695494e+02,-3.4454375784471125e-01,3.3915562022667638e+02,-4.2423450158009622e+01
853,0,850,854,4.2322334905615904e+01,-3.3880893953325301e+02,-3.4881963694057561e-01,3.3927403327701671e+02,-4.2438609012439017e+01
854,0,851,855,4.2336245585474018e+01,-3.3892307313103862e+02,-3.5310268913467979e-01,3.3939387762338055e+02,-4.2453947388681293e+01
855,0,852,856,4.2350333681032708e+01,-3.3903863080390096e+02,-3.5739301024035086e-01,3.3951515573650869e+02,-4.2469465603400117e+01
856,0,853,857,4.2364599481283769e+01,-3.3915561492779892e+02,-3.6169069394344433e-01,3.3963787011761491e+02,-4.2485163977156333e+01
857,0,854,858,4.2379043279369419e+01,-3.3927402790985900e+02,-3.6599583479110009e-01,3.3976202329977775e+02,-4.2501042834497049e+01
858,0,855,859,4.2393665372189332e+01,-3.3939387218833718e+02,-3.7030852790493896e-01,3.3988761784828409e+02,-4.2517102504231303e+01
859,0,856,860,4.2408466060495719e+01,-3.3951515023245020e+02,-3.7462887021909808e-01,3.4001465636104996e+02,-4.2533343318876362e+01
860,0,857,861,4.2423445649051502e+01,-3.3963786454486348e+02,-3.7895695536548857e-01,3.4014314146638981e+02,-4.2549765615212372e+01
861,0,858,862,4.2438604446644362e+01,-3.3976201765787806e+02,-3.8329288177018839e-01,3.4027307582714963e+02,-4.2566369734145752e+01
862,0,859,863,4.2453942765718558e+01,-3.3988761213690026e+02,-3.8763674578650154e-01,3.4040446213749391e+02,-4.2583156020525728e+01
863,0,860,864,4.2469460923029025e+01,-3.4001465057967715e+02,-3.9198864396250599e-01,3.4053730312387910e+02,-4.2600124823268473e+01
864,0,861,865,4.2485159239224508e+01,-3.4014313561570924e+02,-3.9634867369176874e-01,3.4067160154579932e+02,-4.2617276495622825e+01
865,0,862,866,4.2501038038848414e+01,-3.4027306990614585e+02,-4.0071693422191146e-01,3.4080736019639642e+02,-4.2634611394877091e+01
866,0,863,867,4.2517097650486249e+01,-3.4040445614572786e+02,-4.0509352310173341e-01,3.4094458190079240e+02,-4.2652129882449024e+01
867,0,864,868,4.2533338406918794e+01,-3.4053729706134408e+02,-4.0947853928461342e-01,3.4108326951763939e+02,-4.2669832323929505e+01
868,0,865,869,4.2549760644843253e+01,-3.4067159541256223e+02,-4.1387208200361414e-01,3.4122342593905182e+02,-4.2687719089329256e+01
869,0,866,870,4.2566364705017364e+01,-3.4080735399131470e+02,-4.1827425231164028e-01,3.4136505409114886e+02,-4.2705790552539874e+01
870,0,867,871,4.2583150932371986e+01,-3.4094457562433524e+02,-4.2268514799160073e-01,3.4150815693185035e+02,-4.2724047091895514e+01
871,0,868,872,4.2600119676035767e+01,-3.4108326316937934e+02,-4.2710487161409816e-01,3.4165273745495614e+02,-4.2742489089998479e+01
872,0,869,873,4.2617271288967558e+01,-3.4122341951872630e+02,-4.3153352357079200e-01,3.4179879868700073e+02,-4.2761116933671204e+01
873,0,870,874,4.2634606128553358e+01,-3.4136504759788482e+02,-4.3597120559541480e-01,3.4194634368902609e+02,-4.2779931014099198e+01
874,0,871,875,4.2652124556195730e+01,-3.4150815036584498e+02,-4.4041802001706998e-01,3.4209537555640594e+02,-4.2798931726739589e+01
875,0,872,876,4.2669826937547583e+01,-3.4165273081579528e+02,-4.4487406887704850e-01,3.4224589741843886e+02,-4.2818119471314084e+01
876,0,873,877,4.2687713642501741e+01,-3.4179879197469347e+02,-4.4933945486869220e-01,3.4239791243915465e+02,-4.2837494652094250e+01
877,0,874,878,4.2705785045055499e+01,-3.4194633690283354e+02,-4.5381428272891355e-01,3.4255142381818104e+02,-4.2857057677674092e+01
878,0,875,879,4.2724041523454623e+01,-3.4209536869584485e+02,-4.5829865568236272e-01,3.4270643478895107e+02,-4.2876808960878471e+01
879,0,876,880,4.2742483460385301e+01,-3.4224589048368364e+02,-4.6279267756061415e-01,3.4286294862010016e+02,-4.2896748919241205e+01
880,0,877,881,4.2761111242619343e+01,-3.4239790542962032e+02,-4.6729645519232577e-01,3.4302096861681275e+02,-4.2916877974619439e+01
881,0,878,882,4.2779925261234673e+01,-3.4255141673337283e+02,-4.7181009263831442e-01,3.4318049811790581e+02,-4.2937196553129333e+01
882,0,879,883,4.2798925911887821e+01,-3.4270642762911928e+02,-4.7633369526301550e-01,3.4334154049827413e+02,-4.2957705085779644e+01
883,0,880,884,4.2818113594255266e+01,-3.4286294138448568e+02,-4.8086737213327524e-01,3.4350409917030436e+02,-4.2978404007940640e+01
884,0,881,885,4.2837488712394460e+01,-3.4302096130455146e+02,-4.8541122876138587e-01,3.4366817758027923e+02,-4.2999293759360860e+01
885,0,882,886,4.2857051675087568e+01,-3.4318049072928807e+02,-4.8996537235873916e-01,3.4383377921099810e+02,-4.3020374784438872e+01
886,0,883,887,4.2876802895253043e+01,-3.4334153303358073e+02,-4.9452991153213333e-01,3.4400090758223143e+02,-4.3041647532371606e+01
887,0,884,888,4.2896742790173278e+01,-3.4350409162787480e+02,-4.9910495626198781e-01,3.4416956625072635e+02,-4.3063112456762838e+01
888,0,885,889,4.2916871781701204e+01,-3.4366816996004798e+02,-5.0369061431245399e-01,3.4433975880841160e+02,-4.3084770015752390e+01
889,0,886,890,4.2937190296304237e+01,-3.4383377151329267e+02,-5.0828699549662559e-01,3.4451148888494396e+02,-4.3106620672458867e+01
890,0,887,891,4.2957698764671072e+01,-3.4400089980625586e+02,-5.1289421190083573e-01,3.4468476014788001e+02,-4.3128664894394397e+01
891,0,888,892,4.2978397622110009e+01,-3.4416955839598501e+02,-5.1751237252322113e-01,3.4485957630040645e+02,-4.3150903154008198e+01
892,0,889,893,4.2999287308589338e+01,-3.4433975087432032e+02,-5.2214159105187719e-01,3.4503594108509998e+02,-4.3173335928317101e+01
893,0,890,894,4.3020368268435000e+01,-3.4451148087180388e+02,-5.2678197783465919e-01,3.4521385828034755e+02,-4.3195963699144002e+01
894,0,891,895,4.3041640950830221e+01,-3.4468475205482315e+02,-5.3143364658996006e-01,3.4539333170371100e+02,-4.3218786953128131e+01
895,0,892,896,4.3063105809300623e+01,-3.4485956812748395e+02,-5.3609671046068996e-01,3.4557436521039375e+02,-4.3241806181749730e+01
896,0,893,897,4.3084763302140964e+01,-3.4503593283116658e+02,-5.4077128398407837e-01,3.4575696269438242e+02,-4.3265021881372739e+01
897,0,894,898,4.3106613892247715e+01,-3.4521384994518797e+02,-5.4545748191053889e-01,3.4594112808789566e+02,-4.3288434553044858e+01
898,0,895,899,4.3128658047329509e+01,-3.4539332328738851e+02,-5.5015541829954628e-01,3.4612686536116036e+02,-4.3312044702801806e+01
899,0,896,900,4.3150896239763803e+01,-3.4557435671255610e+02,-5.5486521000081268e-01,3.4631417852457372e+02,-4.3335852841780635e+01
900,0,897,901,4.3173328946483252e+01,-3.4575695411395043e+02,-5.5958697434767402e-01,3.4650307162765768e+02,-4.3359859485842826e+01
901,0,898,902,4.3195956649386531e+01,-3.4594111942458773e+02,-5.6432082706216846e-01,3.4669354875808295e+02,-4.3384065155819577e+01
902,0,899,903,4.3218779835211116e+01,-3.4612685661515360e+02,-5.6906688646142101e-01,3.4688561404419880e+02,-4.3408470377794920e+01
903,0,900,904,4.3241798995272639e+01,-3.4631416969495052e+02,-5.7382527221362523e-01,3.4707927165451770e+02,-4.3433075682626182e+01
904,0,901,905,4.3265014625879694e+01,-3.4650306271394248e+02,-5.7859610181468213e-01,3.4727452579628323e+02,-4.3457881606405763e+01
905,0,902,906,4.3288427228278138e+01,-3.4669353975991146e+02,-5.8337949668850797e-01,3.4747138071853152e+02,-4.3482888690209677e+01
906,0,903,907,4.3312037308413039e+01,-3.4688560496144680e+02,-5.8817557630412409e-01,3.4766984070978543e+02,-4.3508097480447546e+01
907,0,904,908,4.3335845377320290e+01,-3.4707926248584135e+02,-5.9298446362108592e-01,3.4786991010050679e+02,-4.3533508528364656e+01
908,0,905,909,4.3359851950913665e+01,-3.4727451654237149e+02,-5.9780627808410713e-01,3.4807159326014579e+02,-4.3559122390603846e+01
909,0,906,910,4.3384057550236605e+01,-3.4747137137837774e+02,-6.0264114451376116e-01,3.4827489460172166e+02,-4.3584939629066760e+01
910,0,907,911,4.3408462700998868e+01,-3.4766983128292043e+02,-6.0748918591668399e-01,3.4847981857869507e+02,-4.3610960810856845e+01
911,0,908,912,4.3433067934270674e+01,-3.4786990058587190e+02,-6.1235052649990962e-01,3.4868636968629374e+02,-4.3637186508192627e+01
912,0,909,913,4.3457873786126306e+01,-3.4807158365847590e+02,-6.1722529006778615e-01,3.4889455246126147e+02,-4.3663617298844080e+01
913,0,910,914,4.3482880797688566e+01,-3.4827488491186864e+02,-6.2211360400866766e-01,3.4910437148405498e+02,-4.3690253765866224e+01
914,0,911,915,4.3508089515092642e+01,-3.4847980879997431e+02,-6.2701559396574424e-01,3.4931583137651813e+02,-4.3717096497670731e+01
915,0,912,916,4.3533500489870114e+01,-3.4868635981816277e+02,-6.3193138726613540e-01,3.4952893680347933e+02,-4.3744146087920527e+01
916,0,913,917,4.3559114278650334e+01,-3.4889454250422784e+02,-6.3686111069820583e-01,3.4974369247227429e+02,-4.3771403135998568e+01
917,0,914,918,4.3584931443231774e+01,-3.4910436143668073e+02,-6.4180489510223993e-01,3.4996010313528416e+02,-4.3798868246732951e+01
918,0,915,919,4.3610952550540986e+01,-3.4931582123805430e+02,-6.4676286926519566e-01,3.5017817358706469e+02,-4.3826542030286156e+01
919,0,916,920,4.3637178173109000e+01,-3.4952892657377487e+02,-6.5173516273707577e-01,3.5039790866577573e+02,-4.3854425102372808e+01
920,0,917,921,4.3663608888633661e+01,-3.4974368215162059e+02,-6.5672190676259135e-01,3.5061931325430322e+02,-4.3882518084553674e+01
921,0,918,922,4.3690245280027234e+01,-3.4996009272209250e+02,-6.6172323478335926e-01,3.5084239228061512e+02,-4.3910821603766486e+01
922,0,919,923,4.3717087935672616e+01,-3.5017816308092375e+02,-6.6673927786052900e-01,3.5106715071578168e+02,-4.3939336292670021e+01
923,0,920,924,4.3744137449493493e+01,-3.5039789806630296e+02,-6.7177017075520951e-01,3.5129359357730573e+02,-4.3968062789741069e+01
924,0,921,925,4.3771394420620339e+01,-3.5061930256099799e+02,-6.7681604806148243e-01,3.5152172592732012e+02,-4.3997001738881011e+01
925,0,922,926,4.3798859453909316e+01,-3.5084238149310374e+02,-6.8187704338068045e-01,3.5175155287262521e+02,-4.4026153790050088e+01
926,0,923,927,4.3826533159628994e+01,-3.5106713983340137e+02,-6.8695329511088943e-01,3.5198307956778831e+02,-4.4055519598905029e+01
927,0,924,928,4.3854416153429376e+01,-3.5129358259933400e+02,-6.9204493907181330e-01,3.5221631121197385e+02,-4.4085099826997414e+01
928,0,925,929,4.3882509056815934e+01,-3.5152171485272436e+02,-6.9715211416254874e-01,3.5245125305170080e+02,-4.4114895141629830e+01
929,0,926,930,4.3910812496758872e+01,-3.5175154170182537e+02,-7.0227495800514816e-01,3.5268791037917850e+02,-4.4144906216106847e+01
930,0,927,931,4.3939327106005727e+01,-3.5198306829976696e+02,-7.0741361116004242e-01,3.5292628853457421e+02,-4.4175133729652963e+01
931,0,928,932,4.3968053522829869e+01,-3.5221629984632358e+02,-7.1256821384805136e-01,3.5316639290497534e+02,-4.4205578367633557e+01
932,0,929,933,4.3996992391313483e+01,-3.5245124158707364e+02,-7.1773890884637126e-01,3.5340822892589296e+02,-4.4236240821286430e+01
933,0,930,934,4.4026144361287912e+01,-3.5268789881557632e+02,-7.2292583727536908e-01,3.5365180207945230e+02,-4.4267121787888499e+01
934,0,931,935,4.4055510088528095e+01,-3.5292627687154521e+02,-7.2812914292444475e-01,3.5389711789702187e+02,-4.4298221971080295e+01
935,0,932,936,4.4085090234412569e+01,-3.5316638114162595e+02,-7.3334897133295129e-01,3.5414418195888277e+02,-4.4329542080336445e+01
936,0,933,937,4.4114885466340375e+01,-3.5340821706169078e+02,-7.3858546588377294e-01,3.5439299989292346e+02,-4.4361082831689259e+01
937,0,934,938,4.4144896457656117e+01,-3.5365179011337938e+02,-7.4383877562469536e-01,3.5464357737838429e+02,-4.4392844947036323e+01
938,0,935,939,4.4175123887505514e+01,-3.5389710582928859e+02,-7.4910904483699881e-01,3.5489592014154920e+02,-4.4424829154929100e+01
939,0,936,940,4.4205568441286715e+01,-3.5414416978777837e+02,-7.5439642507781457e-01,3.5515003396147483e+02,-4.4457036189905395e+01
940,0,937,941,4.4236230810113412e+01,-3.5439298761903274e+02,-7.5970106252442804e-01,3.5540592466459850e+02,-4.4489466793154733e+01
941,0,938,942,4.4267111691524924e+01,-3.5464356499976071e+02,-7.6502311051663696e-01,3.5566359813094613e+02,-4.4522121712193695e+01
942,0,939,943,4.4298211788781671e+01,-3.5489590765842127e+02,-7.7036271872834305e-01,3.5592306028920677e+02,-4.4555001700838822e+01
943,0,940,944,4.4329531811744594e+01,-3.5515002137277503e+02,-7.7572003950540136e-01,3.5618431712024136e+02,-4.4588107519705503e+01
944,0,941,945,4.4361072476134474e+01,-3.5540591196994944e+02,-7.8109522784048124e-01,3.5644737465733670e+02,-4.4621439935681266e+01
945,0,942,946,4.4392834504016427e+01,-3.5566358532944537e+02,-7.8648843638973887e-01,3.5671223898434266e+02,-4.4654999722523989e+01
946,0,943,947,4.4424818623836877e+01,-3.5592304737982261e+02,-7.9189982304082207e-01,3.5697891623936448e+02,-4.4688787660337923e+01
947,0,944,948,4.4457025570193395e+01,-3.5618430410311640e+02,-7.9732954207875650e-01,3.5724741261125638e+02,-4.4722804536254586e+01
948,0,945,949,4.4489456084274302e+01,-3.5644736153071136e+02,-8.0277775413141228e-01,3.5751773434434324e+02,-4.4757051143774774e+01
949,0,946,950,4.4522110913456920e+01,-3.5671222574878101e+02,-8.0824461488187183e-01,3.5778988773364529e+02,-4.4791528283439320e+01
950,0,947,951,4.4554990811860335e+01,-3.5697890289307759e+02,-8.1373028726893182e-01,3.5806387913121659e+02,-4.4826236762730382e+01
951,0,948,952,4.4588096539667774e+01,-3.5724739915374965e+02,-8.1923493198102904e-01,3.5833971494167571e+02,-4.4861177395612813e+01
952,0,949,953,4.4621428864112616e+01,-3.5751772077491637e+02,-8.2475870952658425e-01,3.5861740162371871e+02,-4.4896351003388354e+01
953,0,950,954,4.4654988558787785e+01,-3.5778987405185023e+02,-8.3030178614797023e-01,3.5889694569330533e+02,-4.4931758414094929e+01
954,0,951,955,4.4688776403815410e+01,-3.5806386533622845e+02,-8.3586432416707623e-01,3.5917835371951247e+02,-4.4967400462932332e+01
955,0,952,956,4.4722793186307555e+01,-3.5833970103217649e+02,-8.4144649122913506e-01,3.5946163232925920e+02,-4.5003277992161145e+01
956,0,953,957,4.4757039699792948e+01,-3.5861738759963492e+02,-8.4704845357631342e-01,3.5974678820459587e+02,-4.5039391851177562e+01
957,0,954,958,4.4791516744843683e+01,-3.5889693155318230e+02,-8.5267037996710116e-01,3.6003382808487879e+02,-4.5075742896573097e+01
958,0,955,959,4.4826225128729931e+01,-3.5917833946313198e+02,-8.5831243969374782e-01,3.6032275876622344e+02,-4.5112331992127679e+01
