778,0,774,779,-2.6375998701558594e+11,1.3188942435186211e+12,-2.6379875983131357e+12,2.6381972061999727e+12,-1.3192086564946072e+12,2.6386479210473505e+11
779,0,775,780,-2.6380976354925095e+11,1.3191536279391084e+12,-2.6385273764401426e+12,2.6387579996243740e+12,-1.3194995639762144e+12,2.6392507640212518e+11
780,0,776,781,-2.6386479210473108e+11,1.3194392796788291e+12,-2.6391197042112988e+12,2.6393713582849175e+12,-1.3198167621652351e+12,2.6399062051751822e+11
781,0,777,782,-2.6392507640211826e+11,1.3197512180497952e+12,-2.6397646216755830e+12,2.6400373236562534e+12,-1.3201602725121335e+12,2.6406142888378714e+11
782,0,778,783,-2.6399062051751160e+11,1.3200894641458818e+12,-2.6404621724475723e+12,2.6407559407808159e+12,-1.3205301182526582e+12,2.6413750629104416e+11
783,0,779,784,-2.6406142888380463e+11,1.3204540408454553e+12,-2.6412124037134370e+12,2.6415272582751577e+12,-1.3209263244106558e+12,2.6421885788728452e+11
784,0,780,785,-2.6413750629105197e+11,1.3208449728144077e+12,-2.6420153662367012e+12,2.6423513283354316e+12,-1.3213489178009751e+12,2.6430548917888889e+11
785,0,781,786,-2.6421885788725977e+11,1.3212622865092883e+12,-2.6428711143646987e+12,2.6432282067441318e+12,-1.3217979270330981e+12,2.6439740603163684e+11
786,0,782,787,-2.6430548917889847e+11,1.3217060101804412e+12,-2.6437797060349375e+12,2.6441579528773218e+12,-1.3222733825150132e+12,2.6449461467108624e+11
787,0,783,788,-2.6439740603164685e+11,1.3221761738755291e+12,-2.6447412027834795e+12,2.6451406297124326e+12,-1.3227753164565059e+12,2.6459712168367072e+11
788,0,784,789,-2.6449461467107596e+11,1.3226728094439192e+12,-2.6457556697518745e+12,2.6461763038354644e+12,-1.3233037628736758e+12,2.6470493401724210e+11
789,0,785,790,-2.6459712168365952e+11,1.3231959505400476e+12,-2.6468231756958989e+12,2.6472650454502368e+12,-1.3238587575930510e+12,2.6481805898232437e+11
790,0,786,791,-2.6470493401725500e+11,1.3237456326280718e+12,-2.6479437929938086e+12,2.6484069283868652e+12,-1.3244403382565176e+12,2.6493650425264459e+11
791,0,787,792,-2.6481805898233661e+11,1.3243218929861582e+12,-2.6491175976564390e+12,2.6496020301116553e+12,-1.3250485443254492e+12,2.6506027786641135e+11
792,0,788,793,-2.6493650425262946e+11,1.3249247707116736e+12,-2.6503446693358984e+12,2.6508504317359785e+12,-1.3256834170862437e+12,2.6518938822712061e+11
793,0,789,794,-2.6506027786640808e+11,1.3255543067255054e+12,-2.6516250913361133e+12,2.6521522180275039e+12,-1.3263449996553088e+12,2.6532384410482098e+11
794,0,790,795,-2.6518938822712430e+11,1.3262105437776609e+12,-2.6529589506232856e+12,2.6535074774205215e+12,-1.3270333369848672e+12,2.6546365463709409e+11
795,0,791,796,-2.6532384410483536e+11,1.3268935264525962e+12,-2.6543463378373032e+12,2.6549163020275859e+12,-1.3277484758682441e+12,2.6560882933020047e+11
796,0,792,797,-2.6546365463707248e+11,1.3276033011750657e+12,-2.6557873473030171e+12,2.6563787876506094e+12,-1.3284904649460239e+12,2.6575937806043829e+11
797,0,793,798,-2.6560882933020212e+11,1.3283399162158413e+12,-2.6572820770420303e+12,2.6578950337936562e+12,-1.3292593547125452e+12,2.6591531107528024e+11
798,0,794,799,-2.6575937806045700e+11,1.3291034216977297e+12,-2.6588306287857148e+12,2.6594651436756465e+12,-1.3300551975219062e+12,2.6607663899470172e+11
799,0,795,800,-2.6591531107527368e+11,1.3298938696024524e+12,-2.6604331079880171e+12,2.6610892242430762e+12,-1.3308780475947729e+12,2.6624337281253568e+11
800,0,796,801,-2.6607663899469019e+11,1.3307113137769106e+12,-2.6620896238386533e+12,2.6627673861838838e+12,-1.3317279610253730e+12,2.6641552389792215e+11
801,0,797,802,-2.6624337281254077e+11,1.3315558099400330e+12,-2.6638002892772236e+12,2.6644997439417886e+12,-1.3326049957888296e+12,2.6659310399677209e+11
802,0,798,803,-2.6641552389794073e+11,1.3324274156900063e+12,-2.6655652210077764e+12,2.6662864157308379e+12,-1.3335092117481941e+12,2.6677612523306738e+11
803,0,799,804,-2.6659310399674326e+11,1.3333261905117737e+12,-2.6673845395138174e+12,2.6681275235501816e+12,-1.3344406706621523e+12,2.6696460011075769e+11
804,0,800,805,-2.6677612523306342e+11,1.3342521957845405e+12,-2.6692583690730547e+12,2.6700231932000430e+12,-1.3353994361935713e+12,2.6715854151510626e+11
805,0,801,806,-2.6696460011078470e+11,1.3352054947892473e+12,-2.6711868377742397e+12,2.6719735542982446e+12,-1.3363855739168660e+12,2.6735796271439828e+11
806,0,802,807,-2.6715854151509241e+11,1.3361861527175332e+12,-2.6731700775333550e+12,2.6739787402960054e+12,-1.3373991513268115e+12,2.6756287736172089e+11
807,0,803,808,-2.6735796271440503e+11,1.3371942366795432e+12,-2.6752082241101953e+12,2.6760388884957368e+12,-1.3384402378473308e+12,2.6777329949665137e+11
808,0,804,809,-2.6756287736173203e+11,1.3382298157123909e+12,-2.6773014171260015e+12,2.6781541400682949e+12,-1.3395089048399204e+12,2.6798924354696725e+11
809,0,805,810,-2.6777329949662634e+11,1.3392929607895303e+12,-2.6794498000815625e+12,2.6803246400711030e+12,-1.3406052256132388e+12,2.6821072433079520e+11
810,0,806,811,-2.6798924354697781e+11,1.3403837448294890e+12,-2.6816535203750776e+12,2.6825505374670674e+12,-1.3417292754326218e+12,2.6843775705812036e+11
811,0,807,812,-2.6821072433079077e+11,1.3415022427052158e+12,-2.6839127293221367e+12,2.6848319851438555e+12,-1.3428811315293057e+12,2.6867035733316202e+11
812,0,808,813,-2.6843775705811658e+11,1.3426485312543293e+12,-2.6862275821743564e+12,2.6871691399332231e+12,-1.3440608731111326e+12,2.6890854115605307e+11
813,0,809,814,-2.6867035733317862e+11,1.3438226892882393e+12,-2.6885982381401309e+12,2.6895621626320220e+12,-1.3452685813720938e+12,2.6915232492514130e+11
814,0,810,815,-2.6890854115604861e+11,1.3450247976030120e+12,-2.6910248604046646e+12,2.6920112180219746e+12,-1.3465043395031777e+12,2.6940172543890350e+11
815,0,811,816,-2.6915232492513361e+11,1.3462549389893618e+12,-2.6935076161513276e+12,2.6945164748916924e+12,-1.3477682327029082e+12,2.6965675989831528e+11
816,0,812,817,-2.6940172543889676e+11,1.3475131982435190e+12,-2.6960466765829761e+12,2.6970781060581230e+12,-1.3490603481887439e+12,2.6991744590897424e+11
817,0,813,818,-2.6965675989834344e+11,1.3487996621781968e+12,-2.6986422169448296e+12,2.6996962883898755e+12,-1.3503807752084414e+12,2.7018380148354205e+11
818,0,814,819,-2.6991744590900403e+11,1.3501144196338855e+12,-2.7012944165465918e+12,2.7023712028290107e+12,-1.3517296050507771e+12,2.7045584504347675e+11
819,0,815,820,-2.7018380148344403e+11,1.3514575614904343e+12,-2.7040034587860322e+12,2.7051030344141382e+12,-1.3531069310574663e+12,2.7073359542237000e+11
820,0,816,821,-2.7045584504344144e+11,1.3528291806787239e+12,-2.7067695311712300e+12,2.7078919723053525e+12,-1.3545128486371895e+12,2.7101707186778366e+11
821,0,817,822,-2.7073359542247610e+11,1.3542293721920830e+12,-2.7095928253481943e+12,2.7107382098112339e+12,-1.3559474552768750e+12,2.7130629404422879e+11
822,0,818,823,-2.7101707186785211e+11,1.3556582331004880e+12,-2.7124735371243384e+12,2.7136419444104819e+12,-1.3574108505532258e+12,2.7160128203444608e+11
823,0,819,824,-2.7130629404408792e+11,1.3571158625624858e+12,-2.7154118664946533e+12,2.7166033777784658e+12,-1.3589031361466392e+12,2.7190205634442911e+11
824,0,820,825,-2.7160128203453195e+11,1.3586023618373650e+12,-2.7184080176636318e+12,2.7196227158140176e+12,-1.3604244158565552e+12,2.7220863790333734e+11
825,0,821,826,-2.7190205634447235e+11,1.3601178342971685e+12,-2.7214621990787358e+12,2.7227001686677100e+12,-1.3619747956098643e+12,2.7252104806819394e+11
826,0,822,827,-2.7220863790315143e+11,1.3616623854447720e+12,-2.7245746234519717e+12,2.7258359507643164e+12,-1.3635543834798188e+12,2.7283930862585355e+11
827,0,823,828,-2.7252104806825296e+11,1.3632361229224370e+12,-2.7277455077903960e+12,2.7290302808386455e+12,-1.3651632896991328e+12,2.7316344179670020e+11
828,0,824,829,-2.7283930862600867e+11,1.3648391565287695e+12,-2.7309750734250698e+12,2.7322833819599502e+12,-1.3668016266736899e+12,2.7349347023604807e+11
829,0,825,830,-2.7316344179665054e+11,1.3664715982337668e+12,-2.7342635460412803e+12,2.7355954815611401e+12,-1.3684695089953101e+12,2.7382941703833380e+11
830,0,826,831,-2.7349347023585159e+11,1.3681335621927043e+12,-2.7376111557030649e+12,2.7389668114664038e+12,-1.3701670534601880e+12,2.7417130573999609e+11
831,0,827,832,-2.7382941703840292e+11,1.3698251647589287e+12,-2.7410181368868027e+12,2.7423976079277900e+12,-1.3718943790841743e+12,2.7451916032266147e+11
832,0,828,833,-2.7417130574015305e+11,1.3715465245018860e+12,-2.7444847285143647e+12,2.7458881116540308e+12,-1.3736516071169893e+12,2.7487300521559064e+11
833,0,829,834,-2.7451916032265536e+11,1.3732977622238782e+12,-2.7480111739842852e+12,2.7494385678413652e+12,-1.3754388610582253e+12,2.7523286529992285e+11
834,0,830,835,-2.7487300521554504e+11,1.3750790009737781e+12,-2.7515977211991157e+12,2.7530492262040337e+12,-1.3772562666736455e+12,2.7559876591049438e+11
835,0,831,836,-2.7523286529978198e+11,1.3768903660625698e+12,-2.7552446226020303e+12,2.7567203410098638e+12,-1.3791039520122043e+12,2.7597073284158337e+11
836,0,832,837,-2.7559876591059967e+11,1.3787319850819392e+12,-2.7589521352080659e+12,2.7604521711147651e+12,-1.3809820474259309e+12,2.7634879234789203e+11
837,0,833,838,-2.7597073284170221e+11,1.3806039879193572e+12,-2.7627205206436758e+12,2.7642449799980947e+12,-1.3828906855813010e+12,2.7673297114922638e+11
838,0,834,839,-2.7634879234768793e+11,1.3825065067795723e+12,-2.7665500451764712e+12,2.7680990357919209e+12,-1.3848300014816755e+12,2.7712329643434113e+11
839,0,835,840,-2.7673297114927008e+11,1.3844396761967957e+12,-2.7704409797499312e+12,2.7720146113229209e+12,-1.3868001324840037e+12,2.7751979586348798e+11
840,0,836,841,-2.7712329643434644e+11,1.3864036330548333e+12,-2.7743936000244546e+12,2.7759919841472700e+12,-1.3888012183173562e+12,2.7792249757405341e+11
841,0,837,842,-2.7751979586365411e+11,1.3883985166074719e+12,-2.7784081864106421e+12,2.7800314365877207e+12,-1.3908334011021658e+12,2.7833143018126886e+11
842,0,838,843,-2.7792249757394116e+11,1.3904244684939399e+12,-2.7824850241101895e+12,2.7841332557699756e+12,-1.3928968253649170e+12,2.7874662278513232e+11
843,0,839,844,-2.7833143018110693e+11,1.3924816327613247e+12,-2.7866244031474062e+12,2.7882977336596548e+12,-1.3949916380652603e+12,2.7916810497279272e+11
844,0,840,845,-2.7874662278536298e+11,1.3945701558780342e+12,-2.7908266184142168e+12,2.7925251671091772e+12,-1.3971179886100242e+12,2.7959590682239227e+11
845,0,841,846,-2.7916810497270331e+11,1.3966901867599165e+12,-2.7950919697099707e+12,2.7968158578890068e+12,-1.3992760288738943e+12,2.8003005890764410e+11
846,0,842,847,-2.7959590682231799e+11,1.3988418767887898e+12,-2.7994207617791309e+12,2.8011701127336577e+12,-1.4014659132235713e+12,2.8047059230257288e+11
847,0,843,848,-2.8003005890787195e+11,1.4010253798293521e+12,-2.8038133043526553e+12,2.8055882433830415e+12,-1.4036877985356653e+12,2.8091753858379877e+11
848,0,844,849,-2.8047059230250446e+11,1.4032408522536533e+12,-2.8082699121934243e+12,2.8100705666213301e+12,-1.4059418442154172e+12,2.8137092983636304e+11
849,0,845,850,-2.8091753858353149e+11,1.4054884529624021e+12,-2.8127909051324585e+12,2.8146174043188569e+12,-1.4082282122231748e+12,2.8183079865790625e+11
850,0,846,851,-2.8137092983644580e+11,1.4077683434021643e+12,-2.8173766081158037e+12,2.8192290834828652e+12,-1.4105470670961621e+12,2.8229717816338165e+11
851,0,847,852,-2.8183079865813629e+11,1.4100806875912412e+12,-2.8220273512515923e+12,2.8239059362990151e+12,-1.4128985759685837e+12,2.8277010198805542e+11
852,0,848,853,-2.8229717816332471e+11,1.4124256521434431e+12,-2.8267434698553193e+12,2.8286483001751650e+12,-1.4152829085942612e+12,2.8324960429429718e+11
853,0,849,854,-2.8277010198802277e+11,1.4148034062881960e+12,-2.8315253044879053e+12,2.8334565177854849e+12,-1.4177002373714519e+12,2.8373571977369958e+11
854,0,850,855,-2.8324960429418781e+11,1.4172141218913242e+12,-2.8363732010084307e+12,2.8383309371204355e+12,-1.4201507373635864e+12,2.8422848365444495e+11
855,0,851,856,-2.8373571977365125e+11,1.4196579734833271e+12,-2.8412875106183125e+12,2.8432719115331030e+12,-1.4226345863290828e+12,2.8472793170461676e+11
856,0,852,857,-2.8422848365468500e+11,1.4221351382793584e+12,-2.8462685899144355e+12,2.8482797997932656e+12,-1.4251519647408237e+12,2.8523410023731989e+11
857,0,853,858,-2.8472793170454968e+11,1.4246457962076460e+12,-2.8513168009355317e+12,2.8533549661278081e+12,-1.4277030558107175e+12,2.8574702611534491e+11
858,0,854,859,-2.8523410023715186e+11,1.4271901299324417e+12,-2.8564325112107812e+12,2.8584977802758501e+12,-1.4302880455185181e+12,2.8626674675815948e+11
859,0,855,860,-2.8574702611554688e+11,1.4297683248765422e+12,-2.8616160938087280e+12,2.8637086175400386e+12,-1.4329071226360171e+12,2.8679330014371143e+11
860,0,856,861,-2.8626674675806989e+11,1.4323805692494509e+12,-2.8668679273963369e+12,2.8689878588372363e+12,-1.4355604787492222e+12,2.8732672481694232e+11
861,0,857,862,-2.8679330014354419e+11,1.4350270540762981e+12,-2.8721883962829609e+12,2.8743358907495981e+12,-1.4382483082932197e+12,2.8786705989382855e+11
862,0,858,863,-2.8732672481725867e+11,1.4377079732171450e+12,-2.8775778904791787e+12,2.8797531055864185e+12,-1.4409708085736052e+12,2.8841434506647955e+11
863,0,859,864,-2.8786705989382965e+11,1.4404235234005032e+12,-2.8830368057514443e+12,2.8852399014286680e+12,-1.4437281797923635e+12,2.8896862060846680e+11
864,0,860,865,-2.8841434506620770e+11,1.4431739042496516e+12,-2.8885655436734595e+12,2.8907966821871724e+12,-1.4465206250792007e+12,2.8952992738204468e+11
865,0,861,866,-2.8896862060851093e+11,1.4459593183062195e+12,-2.8941645116805972e+12,2.8964238576617305e+12,-1.4493483505211172e+12,2.9009830684227448e+11
866,0,862,867,-2.8952992738220160e+11,1.4487799710610107e+12,-2.8998341231343862e+12,2.9021218435998242e+12,-1.4522115651877166e+12,2.9067380104346869e+11
867,0,863,868,-2.9009830684217261e+11,1.4516360709861167e+12,-2.9055747973764634e+12,2.9078910617495840e+12,-1.4551104811617495e+12,2.9125645264468542e+11
868,0,864,869,-2.9067380104337970e+11,1.4545278295605386e+12,-2.9113869597869873e+12,2.9137319399236509e+12,-1.4580453135713579e+12,2.9184630491753467e+11
869,0,865,870,-2.9125645264495935e+11,1.4574554612995259e+12,-2.9172710418436958e+12,2.9196449120591763e+12,-1.4610162806189036e+12,2.9244340174885602e+11
870,0,866,871,-2.9184630491746722e+11,1.4604191837865701e+12,-2.9232274811888940e+12,2.9256304182770703e+12,-1.4640236036074614e+12,2.9304778765018195e+11
871,0,867,872,-2.9244340174862793e+11,1.4634192177061292e+12,-2.9292567216814038e+12,2.9316889049412002e+12,-1.4670675069796667e+12,2.9365950776237006e+11
872,0,868,873,-2.9304778765030768e+11,1.4664557868676621e+12,-2.9353592134652725e+12,2.9378208247300781e+12,-1.4701482183446584e+12,2.9427860786249896e+11
873,0,869,874,-2.9365950776235522e+11,1.4695291182445422e+12,-2.9415354130351689e+12,2.9440266366949756e+12,-1.4732659685125825e+12,2.9490513437058868e+11
874,0,870,875,-2.9427860786259906e+11,1.4726394420048928e+12,-2.9477857833000635e+12,2.9503068063296470e+12,-1.4764209915276775e+12,2.9553913435579980e+11
875,0,871,876,-2.9490513437061127e+11,1.4757869915422034e+12,-2.9541107936481279e+12,2.9566618056322852e+12,-1.4796135246984780e+12,2.9618065554272937e+11
876,0,872,877,-2.9553913435557562e+11,1.4789720035108975e+12,-2.9605109200138091e+12,2.9630921131732168e+12,-1.4828438086345640e+12,2.9682974631983453e+11
877,0,873,878,-2.9618065554279449e+11,1.4821947178581758e+12,-2.9669866449446792e+12,2.9695982141676572e+12,-1.4861120872835247e+12,2.9748645574516614e+11
878,0,874,879,-2.9682974632003088e+11,1.4854553778582949e+12,-2.9735384576753628e+12,2.9761806005446562e+12,-1.4894186079603342e+12,2.9815083355277618e+11
879,0,875,880,-2.9748645574493103e+11,1.4887542301519434e+12,-2.9801668541966699e+12,2.9828397710136333e+12,-1.4927636213862654e+12,2.9882293016228955e+11
880,0,876,881,-2.9815083355288959e+11,1.4920915247777900e+12,-2.9868723373222881e+12,2.9895762311418306e+12,-1.4961473817284700e+12,2.9950279668402679e+11
881,0,877,882,-2.9882293016249072e+11,1.4954675152065076e+12,-2.9936554167674673e+12,2.9963904934254258e+12,-1.4995701466278953e+12,3.0019048492592047e+11
882,0,878,883,-2.9950279668357892e+11,1.4988824583846421e+12,-3.0005166092207607e+12,3.0032830773581465e+12,-1.5030321772426846e+12,3.0088604740423486e+11
883,0,879,884,-3.0019048492603156e+11,1.5023366147657249e+12,-3.0074564384139121e+12,3.0102545095165933e+12,-1.5065337382908438e+12,3.0158953734846936e+11
884,0,880,885,-3.0088604740463965e+11,1.5058302483470847e+12,-3.0144754352089297e+12,3.0173053236364702e+12,-1.5100750980793354e+12,3.0230100870935052e+11
885,0,881,886,-3.0158953734822095e+11,1.5093636267173608e+12,-3.0215741376704521e+12,3.0244360606800718e+12,-1.5136565285459316e+12,3.0302051616717273e+11
886,0,882,887,-3.0230100870908044e+11,1.5129370210877632e+12,-3.0287530911390815e+12,3.0316472689223833e+12,-1.5172783053031472e+12,3.0374811514116357e+11
887,0,883,888,-3.0302051616744293e+11,1.5165507063303931e+12,-3.0360128483151001e+12,3.0389395040348516e+12,-1.5209407076781182e+12,3.0448386179541644e+11
888,0,884,889,-3.0374811514132275e+11,1.5202049610235339e+12,-3.0433539693462871e+12,3.0463133291641929e+12,-1.5246440187477253e+12,3.0522781304760797e+11
889,0,885,890,-3.0448386179507611e+11,1.5239000674947075e+12,-3.0507770219036567e+12,3.0537693150107686e+12,-1.5283885253862695e+12,3.0598002657952698e+11
890,0,886,891,-3.0522781304773145e+11,1.5276363118551829e+12,-3.0582825812613281e+12,3.0613080399193501e+12,-1.5321745183077554e+12,3.0674056084228217e+11
891,0,887,892,-3.0598002657956433e+11,1.5314139840445596e+12,-3.0658712303925796e+12,3.0689300899642070e+12,-1.5360022921050842e+12,3.0750947506846136e+11
892,0,888,893,-3.0674056084232074e+11,1.5352333778796057e+12,-3.0735435600486875e+12,3.0766360590332163e+12,-1.5398721452996838e+12,3.0828682927787006e+11
893,0,889,894,-3.0750947506854230e+11,1.5390947910898628e+12,-3.0813001688510103e+12,3.0844265489201831e+12,-1.5437843803789019e+12,3.0907268428840765e+11
894,0,890,895,-3.0828682927765179e+11,1.5429985253679641e+12,-3.0891416633752974e+12,3.0923021694068462e+12,-1.5477393038461433e+12,3.0986710172428247e+11
895,0,891,896,-3.0907268428836932e+11,1.5469448864101714e+12,-3.0970686582449932e+12,3.1002635383629922e+12,-1.5517372262658049e+12,3.1067014402600513e+11
896,0,892,897,-3.0986710172435272e+11,1.5509341839645781e+12,-3.1050817762249014e+12,3.1083112818366113e+12,-1.5557784623116628e+12,3.1148187445972748e+11
897,0,893,898,-3.1067014402624200e+11,1.5549667318784995e+12,-3.1131816483159077e+12,3.1164460341500000e+12,-1.5598633308117585e+12,3.1230235712540955e+11
898,0,894,899,-3.1148187445958038e+11,1.5590428481450957e+12,-3.1213689138483535e+12,3.1246684379891123e+12,-1.5639921547941074e+12,3.1313165696783356e+11
899,0,895,900,-3.1230235712516779e+11,1.5631628549515425e+12,-3.1296442205747373e+12,3.1329791445034160e+12,-1.5681652615421582e+12,3.1396983978710437e+11
900,0,896,901,-3.1313165696813104e+11,1.5673270787239990e+12,-3.1380082247712241e+12,3.1413788134106455e+12,-1.5723829826419211e+12,3.1481697224663177e+11
901,0,897,902,-3.1396983978715741e+11,1.5715358501818022e+12,-3.1464615913420254e+12,3.1498681130908350e+12,-1.5766456540276885e+12,3.1567312188423456e+11
902,0,898,903,-3.1481697224633545e+11,1.5757895043895676e+12,-3.1550049939142354e+12,3.1584477206870493e+12,-1.5809536160398760e+12,3.1653835712382977e+11
903,0,899,904,-3.1567312188441241e+11,1.5800883808011074e+12,-3.1636391149390825e+12,3.1671183222144287e+12,-1.5853072134751831e+12,3.1741274728314246e+11
904,0,900,905,-3.1653835712383087e+11,1.5844328233153059e+12,-3.1723646458050386e+12,3.1758806126626704e+12,-1.5897067956362153e+12,3.1829636258710803e+11
905,0,901,906,-3.1741274728304510e+11,1.5888231803323713e+12,-3.1811822869360171e+12,3.1847352961003730e+12,-1.5941527163900542e+12,3.1918927417637195e+11
906,0,902,907,-3.1829636258714667e+11,1.5932598048007969e+12,-3.1900927479041826e+12,3.1936830857898667e+12,-1.5986453342204565e+12,3.2009155412112201e+11
907,0,903,908,-3.1918927417656976e+11,1.5977430542765725e+12,-3.1990967475357334e+12,3.2027247042919717e+12,-1.6031850122844343e+12,3.2100327542819336e+11
908,0,904,909,-3.2009155412099719e+11,1.6022732909760972e+12,-3.2081950140277422e+12,3.2118608835796084e+12,-1.6077721184631365e+12,3.2192451205617072e+11
909,0,905,910,-3.2100327542791962e+11,1.6068508818351875e+12,-3.2173882850513066e+12,3.2210923651468291e+12,-1.6124070254279900e+12,3.2285533892519904e+11
910,0,906,911,-3.2192451205643939e+11,1.6114761985597573e+12,-3.2266773078747798e+12,3.2304199001367163e+12,-1.6170901106945547e+12,3.2379583192930115e+11
911,0,907,912,-3.2285533892533282e+11,1.6161496176905359e+12,-3.2360628394802388e+12,3.2398442494480161e+12,-1.6218217566795483e+12,3.2474606794656866e+11
912,0,908,913,-3.2379583192904749e+11,1.6208715206612412e+12,-3.2455456466804360e+12,3.2493661838560391e+12,-1.6266023507617686e+12,3.2570612485397247e+11
913,0,909,914,-3.2474606794651520e+11,1.6256422938549172e+12,-3.2551265062330845e+12,3.2589864841343188e+12,-1.6314322853473079e+12,3.2667608153767126e+11
914,0,910,915,-3.2570612485424243e+11,1.6304623286641902e+12,-3.2648062049727466e+12,3.2687059411836611e+12,-1.6363119579272407e+12,3.2765601790637848e+11
915,0,911,916,-3.2667608153770166e+11,1.6353320215583262e+12,-3.2745855399312935e+12,3.2785253561479780e+12,-1.6412417711395178e+12,3.2864601490220905e+11
916,0,912,917,-3.2765601790603809e+11,1.6402517741424231e+12,-3.2844653184625205e+12,3.2884455405430864e+12,-1.6462221328335732e+12,3.2964615451662189e+11
917,0,913,918,-3.2864601490219537e+11,1.6452219932200847e+12,-3.2944463583667329e+12,3.2984673163886167e+12,-1.6512534561413782e+12,3.3065651980160486e+11
918,0,914,919,-3.2964615451705780e+11,1.6502430908573066e+12,-3.3045294880308979e+12,3.3085915163444292e+12,-1.6563361595363450e+12,3.3167719488256543e+11
919,0,915,920,-3.3065651980150159e+11,1.6553154844544922e+12,-3.3147155465572480e+12,3.3188189838314341e+12,-1.6614706668991040e+12,3.3270826497192706e+11
920,0,916,921,-3.3167719488220782e+11,1.6604395968090037e+12,-3.3250053838918462e+12,3.3291505731708818e+12,-1.6666574075906560e+12,3.3374981638482422e+11
921,0,917,922,-3.3270826497209662e+11,1.6656158561787603e+12,-3.3353998609612124e+12,3.3395871497257471e+12,-1.6718968165212168e+12,3.3480193655001788e+11
922,0,918,923,-3.3374981638491583e+11,1.6708446963556045e+12,-3.3458998498210366e+12,3.3501295900395811e+12,-1.6771893342154109e+12,3.3586471402617749e+11
923,0,919,924,-3.3480193654991498e+11,1.6761265567395193e+12,-3.3565062337898887e+12,3.3607787819748730e+12,-1.6825354068907275e+12,3.3693823851613885e+11
924,0,920,925,-3.3586471402644647e+11,1.6814618824013440e+12,-3.3672199075913696e+12,3.3715356248612612e+12,-1.6879354865237920e+12,3.3802260087900311e+11
925,0,921,926,-3.3693823851587335e+11,1.6868511241595735e+12,-3.3780417775034722e+12,3.3824010296346509e+12,-1.6933900309234355e+12,3.3911789314855640e+11
926,0,922,927,-3.3802260087887085e+11,1.6922947386543408e+12,-3.3889727614981987e+12,3.3933759189897583e+12,-1.6988995038126482e+12,3.4022420854561865e+11
927,0,923,928,-3.3911789314876587e+11,1.6977931884158960e+12,-3.4000137894009282e+12,3.4044612275370254e+12,-1.7044643748984792e+12,3.4134164149525244e+11
928,0,924,929,-3.4022420854572479e+11,1.7033469419493093e+12,-3.4111658030401597e+12,3.4156579019481943e+12,-1.7100851199518135e+12,3.4247028764019476e+11
929,0,925,930,-3.4134164149522235e+11,1.7089564738063279e+12,-3.4224297564023735e+12,3.4269669011152549e+12,-1.7157622208823989e+12,3.4361024385841266e+11
930,0,926,931,-3.4247028764000397e+11,1.7146222646638254e+12,-3.4338066157834165e+12,3.4383891963030186e+12,-1.7214961658212119e+12,3.4476160827778894e+11
931,0,927,932,-3.4361024385835022e+11,1.7203448014017305e+12,-3.4452973599539844e+12,3.4499257713180322e+12,-1.7272874492018269e+12,3.4592448029439862e+11
932,0,928,933,-3.4476160827799335e+11,1.7261245771861956e+12,-3.4569029803211377e+12,3.4615776226699722e+12,-1.7331365718437375e+12,3.4709896058670093e+11
933,0,929,934,-3.4592448029449377e+11,1.7319620915509949e+12,-3.4686244810966963e+12,3.4733457597369858e+12,-1.7390440410300271e+12,3.4828515113323553e+11
934,0,930,935,-3.4709896058642670e+11,1.7378578504830151e+12,-3.4804628794592017e+12,3.4852312049297827e+12,-1.7450103705983943e+12,3.4948315523122430e+11
935,0,931,936,-3.4828515113341205e+11,1.7438123665011343e+12,-3.4924192057222329e+12,3.4972349938692031e+12,-1.7510360810251055e+12,3.5069307751041266e+11
936,0,932,937,-3.4948315523113013e+11,1.7498261587451516e+12,-3.5044945035169653e+12,3.5093581755582349e+12,-1.7571216995108530e+12,3.5191502395556189e+11
937,0,933,938,-3.5069307751050635e+11,1.7558997530666716e+12,-3.5166898299571509e+12,3.5216018125569365e+12,-1.7632677600745906e+12,3.5314910191863965e+11
938,0,934,939,-3.5191502395552850e+11,1.7620336821105574e+12,-3.5290062558286641e+12,3.5339669811673667e+12,-1.7694748036368704e+12,3.5439542014313965e+11
939,0,935,940,-3.5314910191862872e+11,1.7682284854132258e+12,-3.5414448657583291e+12,3.5464547716070488e+12,-1.7757433781197053e+12,3.5565408877638824e+11
940,0,936,941,-3.5439542014311743e+11,1.7744847094854080e+12,-3.5540067584107876e+12,3.5590662882056206e+12,-1.7820740385311545e+12,3.5692521939403094e+11
941,0,937,942,-3.5565408877631323e+11,1.7808029079144167e+12,-3.5666930466650874e+12,3.5718026495826963e+12,-1.7884673470710425e+12,3.5820892501533002e+11
942,0,938,943,-3.5692521939432916e+11,1.7871836414497849e+12,-3.5795048578139307e+12,3.5846649888516694e+12,-1.7949238732164446e+12,3.5950532012325079e+11
943,0,939,944,-3.5820892501500702e+11,1.7936274781076555e+12,-3.5924433337532246e+12,3.5976544537998784e+12,-1.8014441938255220e+12,3.6081452068621948e+11
944,0,940,945,-3.5950532012335217e+11,1.8001349932632971e+12,-3.6055096311742202e+12,3.6107722070974141e+12,-1.8080288932378828e+12,3.6213664417474408e+11
945,0,941,946,-3.6081452068620605e+11,1.8067067697487991e+12,-3.6187049217723325e+12,3.6240194264953496e+12,-1.8146785633715181e+12,3.6347180958590765e+11
