754, 752, 134.387719383552, -134.312297308010, -1296.84374947450, 2273.23204931642, -1016.29166616910
754, 753, -429.892928025796, 859.555262978225, 2056.13475958451, -4299.56822911790, 1948.14550310662
754, 754, 0.161357361139191, -1495.54235886298, -1866.34892407298, 5639.77283309110, -2707.90337995065
754, 755, 429.616313340729, 859.509159540746, 1195.14854600940, -5191.30437222431, 2707.17974543603
754, 756, -134.214831331600, -134.297889211972, -845.911836921078, 3490.57205593358, -1946.54312869392
754, 757, 39.7560094648524, 26.5283150898785, 574.159190391971, -1789.50001324175, 1014.84219751661
754, 758, -8.94267986898909, -4.47678079453930, -256.179251731184, 694.061032454498, -384.705519684856
754, 759, 1.30042015000888, 0.520957576766733, 74.8504490152402, -187.761381117791, 102.146483346544
754, 760, -0.0902851314474884, -0.0301498203103172, -13.0639264209142, 31.2605659804177, -16.7756965659853
754, 761, 0, 0, 1.03830003056845, -2.40762653548379, 1.27903311840731
755, 749, 0.0906168329594071, -0.0301575569830758, -1.49539398684549, 2.71879331280257, -1.28385860193342
755, 750, -1.30438908043390, 0.521064288345354, 20.0017880932077, -35.9566602136040, 16.8287964596316
755, 751, 8.96441530769522, -4.47746617386902, -124.779307115376, 221.395656559894, -102.407469944711
755, 752, -39.8279442516342, 26.5310045781950, 483.240375667200, -846.432452620751, 385.452149476622
755, 753, 134.374368525654, -134.304562509833, -1296.69727050471, 2272.98965153721, -1016.18538326734
755, 754, -429.860472434360, 859.507456659832, 2055.92946534768, -4299.20197002978, 1947.98707414665
755, 755, 0.149392102591529, -1495.46214986000, -1866.17791877373, 5639.40200098511, -2707.74105319862
755, 756, 429.604369775015, 859.464772049216, 1195.06234308311, -5191.06719326217, 2707.07313816824
755, 757, -134.214300778438, -134.291222852383, -845.884872545254, 3490.49261094131, -1946.50808174473
755, 758, 39.7568003749298, 26.5270517331965, 574.159064407943, -1789.50474255690, 1014.84752297525
755, 759, -8.94307102923129, -4.47657667225673, -256.186092307757, 694.080513102367, -384.717024038233
755, 760, 1.30050804176046, 0.520934885440864, 74.8543416517730, -187.771325020333, 102.152042766724
755, 761, -0.0902933865080212, -0.0301485689002348, -13.0649279289680, 31.2629890291183, -16.7770180499940
755, 762, 0, 0, 1.03840491174159, -2.40787176430067, 1.27916485247319
756, 750, 0.0905995471467791, -0.0301557052475341, -1.49509117502812, 2.71825127721173, -1.28360394408285
756, 751, -1.30417136636683, 0.521033300650032, 19.9982141575283, -35.9503595325463, 16.8258660666781
756, 752, 8.96313284963215, -4.47720859326638, -124.759972015392, 221.362220218798, -102.392131346172
756, 753, -39.8231962190281, 26.5295300768499, 483.176838221122, -846.325154648916, 385.403868845624
756, 754, 134.361553690018, -134.297361787199, -1296.55596941410, 2272.75632589217, -1016.08315565714
756, 755, -429.829728744658, 859.463069017452, 2055.73237138313, -4298.85284303181, 1947.83640599754
756, 756, 0.137429813422228, -1495.38788864080, -1866.01435151522, 5639.05361427306, -2707.58950027575
756, 757, 429.594133020501, 859.423802372221, 1194.98089779197, -5190.85065438336, 2706.97729145422
756, 758, -134.214303065584, -134.285090299625, -845.861269857878, 3490.42703230572, -1946.48076620870
756, 759, 39.7577490548895, 26.5258937541312, 574.161218100747, -1789.51657623239, 1014.85687712947
756, 760, -8.94349767463517, -4.47639031783147, -256.193949663175, 694.102748375276, -384.730055196048
756, 761, 1.30060109474816, 0.520914259537522, 74.8585313747543, -187.782014151158, 102.158007608439
756, 762, -0.0903020000858920, -0.0301474368711429, -13.0659813066279, 31.2655361969967, -16.7784061425920
756, 763, 0, 0, 1.03851391817387, -2.40812655905518, 1.27930166852918
757, 751, 0.0905826259433120, -0.0301539730342834, -1.49479438832534, 2.71772019198028, -1.28335445656397
757, 752, -1.30395888640050, 0.521004380340787, 19.9947205819759, -35.9442032609513, 16.8230032540465
757, 753, 8.96188627565183, -4.47696879321850, -124.741136958518, 221.329670783456, -102.377202943669
757, 754, -39.8186072762511, 26.5281610032723, 483.115232998355, -846.221239838892, 385.357128674431
757, 755, 134.349274621652, -134.290694997150, -1296.41984338995, 2272.53206773745, -1015.98498130395
757, 756, -429.800696345294, 859.422099169016, 2055.54347376942, -4298.52084117948, 1947.69349566257
757, 757, 0.125470255547603, -1495.31957372954, -1865.85821904394, 5638.72766602822, -2707.44871816920
757, 758, 429.585602873930, 859.386249695665, 1194.90420851669, -5190.65475128532, 2706.89220338995
757, 759, -134.214838193155, -134.279491431926, -845.841028389991, 3490.37531872482, -1946.46118154378
757, 760, 39.7588555235858, 26.5248411296961, 574.165651513279, -1789.53551450374, 1014.87026016537
757, 761, -8.94395981367891, -4.47622172756900, -256.202823953606, 694.127738715171, -384.744613417303
757, 762, 1.30069931081974, 0.520895698647771, 74.8630182673863, -187.793448722539, 102.164377990146
757, 763, -0.0903109723521212, -0.0301464242006030, -13.0670865748104, 31.2682075346302, -16.7798608713418
757, 764, 0, 0, 1.03862705202964, -2.40839092480629, 1.27944356929180
758, 752, 0.0905660690113594, -0.0301523603092704, -1.49450362081275, 2.71720004650788, -1.28311013439722
758, 753, -1.30375163629819, 0.520977526846936, 19.9913072968655, -35.9381912760344, 16.8202079646408
758, 754, 8.96067556091566, -4.47674676897975, -124.722801569325, 221.298007605142, -102.362684439682
758, 755, -39.8141773319459, 26.5268973303266, 483.055558771990, -846.120706121380, 385.311928032321
758, 756, 134.337531076238, -134.284562007324, -1296.28888972275, 2272.31687260989, -1015.89085825399
758, 757, -429.773374658905, 859.384546300331, 2055.36276874810, -4298.20595786846, 1947.55834029910
758, 758, 0.113513190909471, -1495.25720376859, -1865.70951825461, 5638.42414977011, -2707.31870408022
758, 759, 429.578779165966, 859.352113273291, 1194.83227373265, -5190.47948007441, 2706.81787228440
758, 760, -134.215906171806, -134.274426137992, -845.824147739468, 3490.33746917123, -1946.44932736092
758, 761, 39.7601198030138, 26.5238938389856, 574.172364733773, -1789.56155774762, 1014.88767234904
758, 762, -8.94445745553995, -4.47607089811993, -256.212715355292, 694.155484618327, -384.760698991090
758, 763, 1.30080269192540, 0.520879202402888, 74.8678024187680, -187.805628961533, 102.171154038336
758, 764, -0.0903203034848520, -0.0301455308684885, -13.0682437554613, 31.2710030950600, -16.7813822651273
758, 765, 0, 0, 1.03874431555518, -2.40866486680301, 1.27959055757847
759, 753, 0.0905498760206380, -0.0301508670406858, -1.49421886668840, 2.71669083041630, -1.28287097270786
759, 754, -1.30354961192869, 0.520952739637177, 19.9879742341413, -35.9323234579339, 16.8174801427323
759, 755, 8.95950068131183, -4.47654251615029, -124.704965482569, 221.267230053165, -102.348575545024
759, 756, -39.8099062979391, 26.5257390329262, 482.997814354056, -846.023551495129, 385.268266019531
759, 757, 134.326322820170, -134.278962695873, -1296.16310580712, 2272.11073622843, -1015.80078463484
759, 758, -429.747763142402, 859.350409665450, 2055.19025272587, -4297.90818683871, 1947.43093722032
759, 759, 0.101558381896668, -1495.20077751900, -1865.56824619120, 5638.14305946728, -2707.19945542550
759, 760, 429.573661761049, 859.321392427111, 1194.76509201029, -5190.32483726985, 2706.75429666189
759, 761, -134.217507022811, -134.269894317414, -845.810627571120, 3490.31348289484, -1946.44520342577
759, 762, 39.7615419182857, 26.5230518632350, 574.181357895613, -1789.59470648171, 1014.90911402660
759, 763, -8.94499061010126, -4.47593782650072, -256.223624064714, 694.185986635935, -384.778312236970
759, 764, 1.30091124011802, 0.520864770476935, 74.8728839239154, -187.818555110054, 102.178335887593
759, 765, -0.0903299936693666, -0.0301447568571589, -13.0694528715610, 31.2739229338031, -16.7829703541625
759, 766, 0, 0, 1.03886571107922, -2.40894839048557, 1.27974263630826
760, 754, 0.0905340466482175, -0.0301494931992447, -1.49394012027131, 2.71619253354749, -1.28263696672515
760, 755, -1.30335280926689, 0.520930018223826, 19.9847213273693, -35.9265996897053, 16.8148197339577
760, 756, 8.95836161344513, -4.47635603069670, -124.687628342946, 221.237337514485, -102.334875978679
760, 757, -39.8057940892322, 26.5246860881397, 482.941998594904, -845.929774026093, 385.226141766921
760, 758, 134.315649630530, -134.273896951753, -1296.04248914019, 2271.91365449195, -1015.71475865455
760, 759, -429.723861286520, 859.319688586016, 2055.02592227088, -4297.62752216769, 1947.31128389238
760, 760, 0.0896055904889800, -1495.15029385939, -1865.43440004424, 5637.88438953115, -2707.09096983431
760, 761, 429.570250557732, 859.294086546612, 1194.70266201411, -5190.19081979777, 2706.70147525866
760, 762, -134.219640777977, -134.265895880001, -845.800467616104, 3490.30335941793, -1946.44880965568
760, 763, 39.7631218976485, 26.5223151856790, 574.192631177348, -1789.63496136399, 1014.93458562364
760, 764, -8.94555928795088, -4.47582251005940, -256.235550298484, 694.219245373613, -384.797453504640
760, 765, 1.30102495755308, 0.520852402581865, 74.8782628837257, -187.832227424751, 102.185923680509
760, 766, -0.0903400430980881, -0.0301441021511273, -13.0707139471177, 31.2769671088351, -16.7846251699796
760, 767, 0, 0, 1.03899124101232, -2.40924150148389, 1.27989980850099
761, 755, 0.0905185805786091, -0.0301482387578565, -1.49366737600461, 2.71570514596835, -1.28240811178449
761, 756, -1.30316122439248, 0.520909362157143, 19.9815485117391, -35.9210198573153, 16.8122266853151
761, 757, 8.95725833463970, -4.47618730891982, -124.670789805266, 221.208329393954, -102.321585467898
761, 758, -39.8018406240157, 26.5237384750572, 482.888110383986, -845.839371848483, 385.185554436396
761, 759, 134.305511295062, -134.269364674264, -1295.92703732321, 2271.72562348109, -1015.63277860232
761, 760, -429.701668616309, 859.292382451915, 2054.86977411674, -4297.36395827746, 1947.19937793735
761, 761, 0.0776545793360971, -1495.10575178722, -1865.30797715426, 5637.64813482313, -2706.99324515170
761, 762, 429.568545488165, 859.270195089567, 1194.64498250385, -5190.07742499661, 2706.65940702586
761, 763, -134.222307479679, -134.262430746493, -845.793667672788, 3490.30709854038, -1946.46014612286
761, 764, 39.7648597724785, 26.5216837917392, 574.206184802998, -1789.68232319446, 1014.96408764634
761, 765, -8.94616350038119, -4.47572494651742, -256.248494293496, 694.255261492010, -384.818123174320
761, 766, 1.30114384648870, 0.520842098473580, 74.8839394050314, -187.846646177175, 102.193917567789
761, 767, -0.0903504519705767, -0.0301435667374744, -13.0720270071771, 31.2801356806155, -16.7863467454444
761, 768, 0, 0, 1.03912090784778, -2.40954420561981, 1.28006207727846
762, 756, 0.0905034775036097, -0.0301471036918856, -1.49340062845149, 2.71522865796420, -1.28218440332443
762, 757, -1.30297485349033, 0.520890771030024, 19.9784557240509, -35.9155838496265, 16.8097009451583
762, 758, 8.95619082294048, -4.47603634748548, -124.654449534349, 221.180205114197, -102.308703748154
762, 759, -39.7980458236483, 26.5228961749031, 482.836148649096, -845.752343163726, 385.146503220481
762, 760, 134.295907612236, -134.265365773531, -1295.81674806048, 2271.54663945737, -1015.55484284827
762, 761, -429.681184690716, 859.268490720752, 2054.72180515943, -4297.11748992942, 1947.09521713109
762, 762, 0.0657051108309875, -1495.06715041757, -1865.18897500850, 5637.43429064837, -2706.90627943581
762, 763, 429.568546518554, 859.249717581378, 1194.59205233343, -5189.98465061384, 2706.62809112797
762, 764, -134.225507180907, -134.259498848066, -845.790227606102, 3490.32470033666, -1946.47921305262
762, 765, 39.7667555772957, 26.5211576688747, 574.222019041785, -1789.73679291386, 1014.99762068069
762, 766, -8.94680325939242, -4.47564513393604, -256.262456306828, 694.294035706428, -384.840321656519
762, 767, 1.30126790928602, 0.520833857947003, 74.8899136005672, -187.861811653678, 102.202317708188
762, 768, -0.0903612204935686, -0.0301431506055109, -13.0733920778181, 31.2834287120757, -16.7881351147495
762, 769, 0, 0, 1.03925471416135, -2.40985650890640, 1.28022944586409
763, 757, 0.0904887371223631, -0.0301460879790399, -1.49313987229686, 2.71476306004138, -1.28196583688785
763, 758, -1.30279369285048, 0.520874244476041, 19.9754429027224, -35.9102915584070, 16.8072424632004
763, 759, 8.95515905710604, -4.47590314340774, -124.638607204983, 221.152964115507, -102.296230563089
763, 760, -39.7944096126726, 26.5221591709934, 482.786112356758, -845.668686241012, 385.108987342549
763, 761, 134.286838391139, -134.261900170178, -1295.71161915912, 2271.37669886231, -1015.48094984293
763, 762, -429.662409102670, 859.248012917979, 2054.58201245762, -4296.88811222482, 1946.99879940340
763, 763, 0.0537569474925640, -1495.03448898371, -1865.07739124209, 5637.24285275797, -2706.83007095878
763, 764, 429.570253648963, 859.232653615328, 1194.54387045124, -5189.91249480659, 2706.60752694299
763, 765, -134.229239945220, -134.257100126500, -845.790147347725, 3490.35616515651, -1946.50601082375
763, 766, 39.7688093497522, 26.5207368066384, 574.240134208191, -1789.79837160402, 1015.03518539268
763, 767, -8.94747857768981, -4.47558307072930, -256.277436615761, 694.335568786903, -384.864049392089
763, 768, 1.30139714840900, 0.520827680838072, 74.8961855889850, -187.877724155458, 102.211124268540
763, 769, -0.0903723488809665, -0.0301428537469182, -13.0748091861558, 31.2868462686269, -16.7899903134185
763, 770, 0, 0, 1.03939266261137, -2.41017841754826, 1.28040191758303
764, 758, 0.0904743591413516, -0.0301451915993817, -1.49288510234711, 2.71430834292696, -1.28175240812182
764, 759, -1.30261773886710, 0.520859782169260, 19.9725099877739, -35.9051428783028, 16.8048511905011
764, 760, 8.95416301661495, -4.47578769405393, -124.623262502002, 221.126605855983, -102.284165664581
764, 761, -39.7909319187858, 26.5215274487186, 482.738000511877, -845.588399416706, 385.073006056553
764, 762, 134.278303451504, -134.258967795420, -1295.61164852919, 2271.21579831768, -1015.41109811743
764, 763, -429.645341479117, 859.230948636912, 2054.45039323315, -4296.67582060556, 1946.91012283832
764, 764, 0.0418098519279736, -1495.00776683696, -1864.97322363796, 5637.07381734870, -2706.76461820668
764, 765, 429.573666913317, 859.219002852524, 1194.50043590009, -5189.86095614162, 2706.59771406248
764, 766, -134.233505846755, -134.255234534167, -845.793426896035, 3490.40149362485, -1946.54053996847
764, 767, 39.7710211306346, 26.5204211966721, 574.260530661978, -1789.86706048786, 1015.07678252835
764, 768, -8.94818946868532, -4.47553875566337, -256.293435517814, 694.379861558306, -384.889306852275
764, 769, 1.30153156642470, 0.520823567023643, 74.9027554948648, -187.894383998581, 102.220337423769
764, 770, -0.0903838373538512, -0.0301426761557378, -13.0762783603422, 31.2903884181618, -16.7919123783067
764, 771, 0, 0, 1.03953475593890, -2.41050993794177, 1.28057949586238
765, 759, 0.0904603432743075, -0.0301444145353104, -1.49263631352864, 2.71386449756598, -1.28154411277634
765, 760, -1.30244698803968, 0.520847383824886, 19.9696569208435, -35.9001377068663, 16.8025270794800
765, 761, 8.95320268165704, -4.47568999714096, -124.608415120163, 221.101129811321, -102.272508812645
765, 762, -39.7876126728497, 26.5210009955595, 482.691812157814, -845.511481094481, 385.038558647094
765, 763, 134.270302623718, -134.256568591066, -1295.51683418367, 2271.06393462559, -1015.34528628347
765, 764, -429.629981480974, 859.217297538675, 2054.32694487069, -4296.48061085354, 1946.82918567396
765, 765, 0.0298635867953023, -1494.98698344660, -1864.87647012667, 5636.92718106264, -2706.70991987928
765, 766, 429.578786379418, 859.208765021857, 1194.46174781724, -5189.83003359523, 2706.59865229153
765, 767, -134.238304970233, -134.253902034014, -845.800066316145, 3490.46068664181, -1946.58280117249
765, 768, 39.7733909638690, 26.5202108327045, 574.283208808238, -1789.94286092958, 1015.12241291381
765, 769, -8.94893594649884, -4.47551218785602, -256.310453330767, 694.426914900397, -384.916094538750
765, 770, 1.30167116600334, 0.520821516421333, 74.9096234487173, -187.911791513993, 102.229957356893
765, 771, -0.0903956861404887, -0.0301426178283608, -13.0777996295680, 31.2940552310588, -16.7939013476034
765, 772, 0, 0, 1.03968099696797, -2.41085107667582, 1.28076218423149
766, 760, 0.0904466892423394, -0.0301437567716003, -1.49239350088991, 2.71343151512526, -1.28134094670609
766, 761, -1.30228143697143, 0.520837049198528, 19.9668836451649, -35.8952759445164, 16.8002700838981
766, 762, 8.95227803313736, -4.47561005073729, -124.594064764202, 221.076535474910, -102.261259775478
766, 763, -39.7844518088925, 26.5205798010846, 482.647546376426, -845.437929745396, 385.005644429453
766, 764, 134.262835748810, -134.254702509507, -1295.42717423846, 2270.92110476837, -1015.28351303332
766, 765, -429.616328803121, 859.207059352197, 2054.21166491766, -4296.30247909073, 1946.75598630243
766, 766, 0.0179179148203336, -1494.97213839991, -1864.78712878630, 5636.80294098717, -2706.66597489015
766, 767, 429.585612148930, 859.201939920023, 1194.42780543427, -5189.81972655326, 2706.61034164877
766, 768, -134.243637410963, -134.253102599588, -845.810065739980, 3490.53374538318, -1946.63279527523
766, 769, 39.7759188965250, 26.5201057105573, 574.308169097443, -1790.02577443481, 1015.17207745542
766, 770, -8.94971802595856, -4.47550336677750, -256.328490392674, 694.476729747865, -384.944412983638
766, 771, 1.30181594991848, 0.520821528989698, 74.9167895869926, -187.929947047540, 102.239984259038
766, 772, -0.0904078954763573, -0.0301426787635446, -13.0793730240647, 31.2978467801869, -16.7959572608351
766, 773, 0, 0, 1.03983138860551, -2.41120184053150, 1.28094998632185
767, 761, 0.0904333967737450, -0.0301432182953589, -1.49215665959830, 2.71300938698769, -1.28114290586778
767, 762, -1.30212108236994, 0.520828778086820, 19.9641901055751, -35.8905574945520, 16.7980801588642
767, 763, 8.95138905267483, -4.47554785326414, -124.580211148802, 221.052822357782, -102.250418329437
767, 764, -39.7814492641003, 26.5202638569540, 482.605202287931, -845.367743907672, 384.974262749488
767, 765, 134.255902678433, -134.253369513729, -1295.34266691206, 2270.78730590818, -1015.22577713964
767, 766, -429.604383174365, 859.200233874185, 2054.10455108395, -4296.14142177857, 1946.69052326965
767, 767, 0.00597259873222566, -1494.96323140205, -1864.70519784223, 5636.70109465455, -2706.63278236642
767, 768, 429.594144357425, 859.198527411475, 1194.39860807703, -5189.83003481110, 2706.63278236643
767, 769, -134.249503274862, -134.252836215009, -845.823425366169, 3490.62067130013, -1946.69052326971
767, 770, 39.7786049788169, 26.5201058281349, 574.335412025398, -1790.11580265050, 1015.22577713971
767, 771, -8.95053572260179, -4.47551229224844, -256.347547061865, 694.529307090343, -384.974262749524
767, 772, 1.30196592104718, 0.520823604727947, 74.9242540520870, -187.948850959985, 102.250418329447
767, 773, -0.0904204656041344, -0.0301428589623833, -13.0809985751046, 31.3017631409061, -16.7980801588650
767, 774, 0, 0, 1.03998593384194, -2.41156223648352, 1.28114290586783
768, 762, 0.0904204656041274, -0.0301427990960667, -1.49192578494199, 2.71259810475568, -1.28094998632174
768, 763, -1.30196592104700, 0.520822570327322, 19.9615762485117, -35.8859822631484, 16.7959572608328
768, 764, 8.95053572260072, -4.47550340349480, -124.566853998582, 221.029989988583, -102.239984259025
768, 765, -39.7786049788134, 26.5200531569165, 482.564779050860, -845.300922186609, 384.944412983603
768, 766, 134.249503274856, -134.252569577297, -1295.26331052547, 2270.66253538676, -1015.17207745537
768, 767, -429.594144357417, 859.196820969096, 2054.00560124171, -4295.99743571762, 1946.63279527519
768, 768, -0.00597259874172428, -1494.96026227614, -1864.63067566704, 5636.62164004176, -2706.61034164876
768, 769, 429.604383174376, 859.198527428422, 1194.37415516564, -5189.86095857349, 2706.66597489021
768, 770, -134.255902678443, -134.253102874963, -845.840145460071, 3490.72146611915, -1946.75598630253
768, 771, 39.7814492641040, 26.5202111854239, 574.364938133279, -1790.21294736501, 1015.28351303339
768, 772, -8.95138905267570, -4.47553896444026, -256.367623716968, 694.584647972454, -385.005644429476
768, 773, 1.30212108237000, 0.520827743675923, 74.9320169923423, -187.968503627005, 102.261259775480
768, 774, -0.0904333967737482, -0.0301431584283254, -13.0826763150045, 31.3058043910763, -16.8002700838983
768, 775, 0, 0, 1.04014463575067, -2.41193227169910, 1.28134094670609
769, 763, 0.0904078954763402, -0.0301424991655479, -1.49170087232916, 2.71219766024960, -1.28076218423123
769, 764, -1.30181594991828, 0.520818425798240, 19.9590420220088, -35.8815501593489, 16.7939013476006
769, 765, 8.94971802595753, -4.47547670055299, -124.553993048077, 221.008037913549, -102.229957356879
769, 766, -39.7759188965222, 26.5199476968024, 482.526275862028, -845.237463254526, 384.916094538716
769, 767, 134.243637410957, -134.252302684341, -1295.18910350224, 2270.54679072550, -1015.12241291374
769, 768, -429.585612148917, 859.196820569172, 2053.91481342550, -4295.87051804793, 1946.58280117240
769, 769, -0.0179179148419386, -1494.96323096321, -1864.56356078064, 5636.56457557078, -2706.59865229149
769, 770, 429.616328803141, 859.201939970849, 1194.35444621437, -5189.91249845445, 2706.70991987929
769, 771, -134.262835748818, -134.253902584721, -845.860226353828, 3490.83613184235, -1946.82918567399
769, 772, 39.7844518088947, 26.5204217845020, 574.396748007684, -1790.31721050827, 1015.34528628347
769, 773, -8.95227803313739, -4.47558338387620, -256.388720756927, 694.642753493868, -385.038558647079
769, 774, 1.30228143697142, 0.520833945914460, 74.9400785620679, -187.988905439251, 102.272508812640
769, 775, -0.0904466892423381, -0.0301435771671711, -13.0844062771237, 31.3099706110520, -16.8025270794791
769, 776, 0, 0, 1.04030749748867, -2.41231195353923, 1.28154411277627
770, 764, 0.0903956861404738, -0.0301423184979766, -1.49148191728763, 2.71180804550730, -1.28057949586217
770, 765, -1.30167116600318, 0.520816344418514, 19.9565873756942, -35.8772610950601, 16.7919123783044
770, 766, 8.94893594649808, -4.47546774391342, -124.541628041724, 220.986965696475, -102.220337423760
770, 767, -39.7733909638664, 26.5199474745282, 482.489691956506, -845.177365850729, 384.889306852246
770, 768, 134.238304970226, -134.252568829575, -1295.12004436839, 2270.44006962539, -1015.07678252829
770, 769, -429.578786379413, 859.200232674423, 2053.83218583223, -4295.76066624889, 1946.54053996841
770, 770, -0.0298635868051456, -1494.97213752223, -1864.50385185009, 5636.52990010827, -2706.59771406246
770, 771, 429.629981480986, 859.208765106511, 1194.33948083193, -5189.98465547805, 2706.76461820670
770, 772, -134.270302623720, -134.255235360146, -845.883668446403, 3490.96467074767, -1946.91012283828
770, 773, 39.7876126728482, 26.5207376295341, 574.430842280674, -1790.42859415192, 1015.41109811737
770, 774, -8.95320268165659, -4.47564555143208, -256.410838601059, 694.703624809457, -385.073006056526
770, 775, 1.30244698803961, 0.520842211565127, 74.9484389215352, -188.010056802328, 102.284165664574
770, 776, -0.0904603432743018, -0.0301441151870800, -13.0861884958709, 31.3142618836990, -16.8048511904997
770, 777, 0, 0, 1.04047452229706, -2.41270128956011, 1.28175240812171
771, 765, 0.0903838373538409, -0.0301422570898895, -1.49126891546463, 2.71142925278357, -1.28040191758289
771, 766, -1.30153156642461, 0.520816326148012, 19.9542122607849, -35.8731149850447, 16.7899903134173
771, 767, 8.94818946868482, -4.47547653340329, -124.529758733847, 220.966772918691, -102.211124268535
771, 768, -39.7710211306330, 26.5200524901024, 482.455026607563, -845.120628781414, 384.864049392071
771, 769, 134.233505846755, -134.253368018305, -1295.05613175222, 2270.34236996668, -1015.03518539267
771, 770, -429.573666913325, 859.207057352594, 2053.75771682070, -4295.66787813850, 1946.50601082375
771, 771, -0.0418098519258857, -1494.98698213002, -1864.45154768945, 5636.51761296541, -2706.60752694299
771, 772, 429.645341479116, 859.219002970900, 1194.32925872088, -5190.07743107706, 2706.83007095870
771, 773, -134.278303451497, -134.257101227649, -845.910472203506, 3491.10708538858, -1946.99879940328
771, 774, 39.7909319187831, 26.5211587267687, 574.467221629766, -1790.54710050932, 1015.48094984287
771, 775, -8.95416301661430, -4.47572546833297, -256.433977688998, 694.767263129138, -385.108987342522
771, 776, 1.30261773886700, 0.520852540790160, 74.9570982369924, -188.031958136837, 102.296230563082
771, 777, -0.0904743591413440, -0.0301447724985644, -13.0880230067029, 31.3186782943923, -16.8072424631991
771, 778, 0, 0, 1.04064571349972, -2.41310028750982, 1.28196583688775
772, 766, 0.0903723488809653, -0.0301423149401533, -1.49106186262669, 2.71106127454997, -1.28022944586410
772, 767, -1.30139714840899, 0.520818370987087, 19.9519166300888, -35.8691117469231, 16.7881351147498
772, 768, 8.94747857768989, -4.47550306919945, -124.518384888667, 220.947459179081, -102.202317708191
772, 769, -39.7688093497538, 26.5202627456118, 482.422279126694, -845.067250919698, 384.840321656540
772, 770, 134.229239945228, -134.254700266388, -1294.99736438444, 2270.25368980907, -1014.99762068076
772, 771, -429.570253648988, 859.217294739243, 2053.69140491207, -4295.59215187417, 1946.47921305277
772, 772, -0.0537569474590404, -1495.00776508144, -1864.40664725989, 5636.52771389831, -2706.62809112808
772, 773, 429.662409102652, 859.232653767342, 1194.32377967830, -5190.19082709496, 2706.90627943584
772, 774, -134.286838391133, -134.259500224283, -845.940638157749, 3491.26337859497, -1947.09521713110
772, 775, 39.7944096126707, 26.5216850845495, 574.505886777977, -1790.67273193569, 1015.55484284826
772, 776, -8.95515905710558, -4.47582313615858, -256.458138480803, 694.833669718191, -385.146503220476
772, 777, 1.30279369285041, 0.520864933793042, 74.9660566806796, -188.054609878416, 102.308703748152
772, 778, -0.0904887371223579, -0.0301455491144851, -13.0899098461210, 31.3232199310062, -16.8097009451580
772, 779, 0, 0, 1.04082107450546, -2.41350895533347, 1.28218440332440
773, 767, 0.0903612204935716, -0.0301424920500272, -1.49086075465917, 2.71070410349413, -1.28006207727851
773, 768, -1.30126790928608, 0.520822478977450, 19.9497004379977, -35.8652513011636, 16.7863467454451
773, 769, 8.94680325939312, -4.47554735183366, -124.507506280248, 220.929024093996, -102.193917567796
773, 770, -39.7667555772992, 26.5205782452440, 482.391448863426, -845.017231205341, 384.818123174352
773, 771, 134.225507180917, -134.256565600306, -1294.94374109774, 2270.17402739106, -1014.96408764641
773, 772, -429.568546518562, 859.230945037616, 2053.63324878891, -4295.53348595120, 1946.46014612292
773, 773, -0.0657051108293460, -1495.03448678912, -1864.36914966923, 5636.56020310690, -2706.65940702589
773, 774, 429.681184690714, 859.249717766837, 1194.32304359511, -5190.32484578370, 2706.99324515171
773, 775, -134.295907612235, -134.262432397582, -845.974166908466, 3491.43355347193, -1947.19937793734
773, 776, 39.7980458236476, 26.5223167132877, 574.546838493880, -1790.80549092819, 1015.63277860232
773, 777, -8.95619082294032, -4.47593855683565, -256.483321456911, 694.902845897094, -385.185554436392
773, 778, 1.30297485349031, 0.520879390817034, 74.9753144307931, -188.078012477637, 102.321585467897
773, 779, -0.0905034775036078, -0.0301464450500358, -13.0918490516837, 31.3278868839447, -16.8122266853149
773, 780, 0, 0, 1.04100060880651, -2.41392730116959, 1.28240811178447
774, 768, 0.0903504519705824, -0.0301427884230655, -1.49066558756669, 2.71035773252024, -1.27989980850107
774, 769, -1.30114384648882, 0.520828650200754, 19.9475636404915, -35.8615335710865, 16.7846251699811
774, 770, 8.94616350038206, -4.47560938218356, -124.497122692540, 220.911467297307, -102.185923680519
774, 771, -39.7648597724816, 26.5209989952518, 482.362535205527, -844.970568645018, 384.797453504672
774, 772, 134.222307479682, -134.258964057051, -1294.89526082724, 2270.10338113064, -1014.93458562367
774, 773, -429.568545488167, 859.248008518850, 2053.58324729644, -4295.49187920485, 1946.44880965570
774, 774, -0.0776545793340919, -1495.06714778387, -1864.33905417275, 5636.61508123690, -2706.70147525868
774, 775, 429.701668616307, 859.270195308315, 1194.32705045671, -5190.47948980615, 2707.09096983433
774, 776, -134.305511295061, -134.265897805785, -846.011059122093, 3491.61761340185, -1947.31128389239
774, 777, 39.8018406240153, 26.5230536255155, 574.590077591635, -1790.94538012625, 1015.71475865455
774, 778, -8.95725833463959, -4.47607173264728, -256.509527118153, 694.974793041596, -385.226141766924
774, 779, 1.30316122439246, 0.520895912147515, 74.9848716715695, -188.102166400236, 102.334875978681
774, 780, -0.0905185805786077, -0.0301474603228140, -13.0938406619999, 31.3326792461266, -16.8148197339583
774, 781, 0, 0, 1.04118431997990, -2.41435533335347, 1.28263696672534
775, 769, 0.0903400430980975, -0.0301432040652261, -1.49047635747224, 2.71002215474776, -1.27974263630840
