679, 677, -69448.7133059211, -1346768.12664950, 3539420.27728026, -2109492.07728568
679, 678, 444384.530314107, 2133163.88233036, -6683534.93612138, 4036587.12201374
679, 679, -773069.611585852, -1935057.84401005, 8753919.27690910, -5601721.96791661
679, 680, 444226.700643194, 1237316.97222488, -8045561.26087209, 5591493.82912237
679, 681, -69399.3910992714, -873090.296066963, 5400342.12590531, -4013938.48463324
679, 682, 13706.5138495267, 591185.296787094, -2763247.09616550, 2089004.60307449
679, 683, -2312.66425426851, -263237.961043645, 1069666.40386107, -790418.854023113
679, 684, 269.077313108866, 76765.4299962374, -288826.653051790, 209481.094100541
679, 685, -15.5699052210703, -13373.1325496794, 47997.5977946294, -34340.0050080162
679, 686, 0, 1060.91515931630, -3689.86437122669, 2613.39008765680
680, 674, -15.5919351176303, -1563.00196720161, 4261.55685657673, -2682.96295425750
680, 675, 269.362791074562, 20868.3215989930, -56256.8865217085, 35103.6212478570
680, 676, -2314.29970393221, -129950.848354095, 345754.277160278, -213219.956797337
680, 677, 13711.3600391565, 502372.765157589, -1319444.60164402, 801047.809439182
680, 678, -69399.4014631773, -1345734.86755029, 3536727.78401329, -2107891.80379089
680, 679, 444069.853396595, 2131556.16795634, -6678598.39735502, 4033621.68325892
680, 680, -772523.758881639, -1933615.89968952, 8747628.78420383, -5597730.09111355
680, 681, 443913.954105831, 1236419.77207187, -8039945.99575696, 5587627.65497736
680, 682, -69350.6824543865, -872493.325720573, 5396700.46453848, -4011251.39593784
680, 683, 13696.9245400389, 590800.339280946, -2761455.95990237, 2087656.12076696
680, 684, -2311.05164190218, -263073.843998956, 1069001.02856123, -789928.678986346
680, 685, 268.890331712701, 76719.5687195953, -288654.387411241, 209356.469320272
680, 686, -15.5591242535815, -13365.4823221212, 47970.1824020603, -34320.4352796153
680, 687, 0, 1060.33481742094, -3687.84914441092, 2611.96584928173
681, 675, -15.5808837839936, -1561.66503824851, 4257.92540470000, -2680.67948266749
681, 676, 269.172304915015, 20850.9839473028, -56210.3471647170, 35074.6209449176
681, 677, -2312.66700808954, -129846.060983684, 345476.870343787, -213049.158198271
681, 678, 13701.7112089289, 501979.820290985, -1318418.95749673, 800426.371621352
681, 679, -69350.6927431687, -1344713.47345094, 3534066.42259439, -2106310.07516048
681, 680, 443759.034519113, 2129967.18189557, -6673720.32134531, 4030691.51940419
681, 681, -771984.614601897, -1932190.90735723, 8741414.48848303, -5593786.90317580
681, 682, 443605.060425678, 1235533.35845176, -8034400.41358215, 5583809.83387874
681, 683, -69302.5753144270, -871903.892081400, 5393105.31523041, -4008598.83849603
681, 684, 13687.4539340306, 590420.446310349, -2759688.47890582, 2086325.51057938
681, 685, -2309.45903966110, -262911.967835962, 1068344.75602589, -789445.227433018
681, 686, 268.705676070167, 76674.3571494619, -288484.565708280, 209233.616487995
681, 687, -15.5484777082478, -13357.9446558392, 47943.1709255418, -34301.1544519284
681, 688, 0, 1059.76335788849, -3685.86480476039, 2610.56348163902
682, 676, -15.5699675815991, -1560.34219729613, 4254.33233161262, -2678.42016673489
682, 677, 268.984153742019, 20833.8331713358, -56164.3111262013, 35045.9346149743
682, 678, -2311.05437546071, -129742.429924245, 345202.536911506, -212880.254280481
682, 679, 13692.1812398075, 501591.317905181, -1317404.96703623, 799812.006138688
682, 680, -69302.5855264418, -1343703.91013987, 3531436.10395098, -2104746.83846915
682, 681, 443452.063348092, 2128396.87101944, -6668900.54528472, 4027796.53270141
682, 682, -771452.160825973, -1930782.81942118, 8735276.18285802, -5589892.27292220
682, 683, 443300.009338553, 1234657.70183188, -8028924.33020241, 5580040.23915752
682, 684, -69255.0680820639, -871321.975609554, 5389556.55895356, -4005980.72454354
682, 685, 13678.1017172466, 590045.605332394, -2757944.59484457, 2085012.72861436
682, 686, -2307.88639475244, -262752.327228862, 1067697.56466827, -788968.483465185
682, 687, 268.523340065867, 76629.7938030844, -288317.182374312, 209112.531576122
682, 688, -15.5379652328797, -13350.5193044221, 47916.5624821636, -34282.1618948489
682, 689, 0, 1059.20076210191, -3683.91128763722, 2609.18293905566
683, 677, -15.5591861490782, -1559.03339954563, 4250.77751568282, -2676.18492998811
683, 678, 268.798331318992, 20816.8686919507, -56118.7768523317, 35017.5612899329
683, 679, -2309.46175255784, -129639.951687523, 344931.267633987, -212713.239362422
683, 680, 13682.7698155166, 501207.244962821, -1316402.59625579, 799204.692390913
683, 681, -69255.0782157709, -1342706.14383571, 3528836.74014034, -2103202.04146513
683, 682, 443148.929688665, 2126845.18287351, -6664138.90846586, 4024936.62666925
683, 683, -770926.379874463, -1929391.58890137, 8729213.66317808, -5586046.07091869
683, 684, 442998.790718397, 1233792.77306920, -8023517.56395922, 5576318.74586436
683, 685, -69208.1591805713, -870747.557033959, 5386054.07832231, -4003396.96753110
683, 686, 13668.8675794735, 589675.803983889, -2756224.25022288, 2083717.73160383
683, 687, -2306.33365503956, -262594.916929951, 1067059.43321771, -788498.431417744
683, 688, 268.343317659734, 76585.8772203399, -288152.231925668, 208993.210618506
683, 689, -15.5275864796489, -13343.2060253823, 47890.3562030789, -34263.4569883120
683, 690, 0, 1058.64701174110, -3681.98852943476, 2607.82417658761
684, 678, -15.5485391290557, -1557.73860071641, 4247.26083668477, -2673.97369683930
684, 679, 268.614831483749, 20800.0899370568, -56073.7428081832, 34989.5000134731
684, 680, -2307.88908654246, -129538.622828231, 344663.053395426, -212548.107832487
684, 681, 13673.4766237293, 500827.588590246, -1315411.81157568, 798604.410036353
684, 682, -69208.1692344353, -1341720.14119010, 3526268.24434829, -2101675.63256715
684, 683, 442849.623483555, 2125312.06568990, -6659435.25230727, 4022111.70610564
684, 684, -770407.254307263, -1928017.16943651, 8723226.72803390, -5582248.16947753
684, 685, 442701.394576678, 1232938.54340760, -8018179.93567681, 5572645.23077045
684, 686, -69161.8470556848, -870180.617349738, 5382597.75760007, -4000847.48213342
684, 687, 13659.7512149734, 589311.030077429, -2754527.38836862, 2082440.47690271
684, 688, -2304.80076916300, -262439.731769322, 1066430.34072027, -788035.055859814
684, 689, 268.165602904905, 76542.6059636056, -287989.708963488, 208875.649710556
684, 690, -15.5173411060528, -13336.0045800199, 47864.5512330418, -34245.0391219889
684, 691, 0, 1058.10208879142, -3680.09646760925, 2606.48715004402
685, 679, -15.5380261696765, -1556.45775706422, 4243.78217585597, -2671.78639262208
685, 680, 268.433648165902, 20783.4963414905, -56029.2074775213, 34961.7498409415
685, 681, -2306.33632534844, -129438.439943494, 344397.885192958, -212384.854148746
685, 682, 13664.3013565941, 500452.336074954, -1314432.57983974, 798011.138990629
685, 683, -69161.8570281795, -1340745.86928404, 3523730.53088961, -2100167.56086710
685, 684, 442554.134812595, 2123797.46837034, -6654789.42031262, 4019321.67706650
685, 685, -769894.766922085, -1926659.51526884, 8717315.17871938, -5578498.44263673
685, 686, 442407.811061234, 1232094.98447634, -8012911.26864257, 5569019.57235141
685, 687, -69116.1301735070, -869621.137817785, 5379187.48267572, -3998332.18422854
685, 688, 13650.7523219678, 588951.271604021, -2752853.95343838, 2081180.92249033
685, 689, -2303.28768642081, -262286.766655380, 1065810.26653934, -787578.341594432
685, 690, 267.990189926991, 76499.9786174340, -287829.608172119, 208759.845007903
685, 691, -15.5072287738106, -13328.9147335238, 47839.1467307448, -34226.9076955058
685, 692, 0, 1057.56597553767, -3678.23504065710, 2605.17181596961
686, 680, -15.5276469233091, -1555.19082536706, 4240.34141585201, -2669.62294356165
686, 681, 268.254775369945, 20767.0873469837, -55985.1693626148, 34934.3098392139
686, 682, -2304.80341756611, -129339.399672750, 344135.754135736, -212223.472838234
686, 683, 13655.2437102917, 500081.474867854, -1313464.86831856, 797424.859427887
686, 684, -69116.1400631768, -1339783.29562641, 3521223.51519541, -2098677.77612053
686, 685, 442262.453891722, 2122301.34049222, -6650201.25807996, 4016566.44686865
686, 686, -769388.900753595, -1925318.58125188, 8711478.81923932, -5574796.76616159
686, 687, 442118.030455890, 1231262.06828789, -8007711.38859675, 5565441.65078180
686, 688, -69071.0070220580, -869069.099964673, 5375823.14107544, -3995850.99090919
686, 689, 13641.8706031101, 588596.516730746, -2751203.89041348, 2079939.02696928
686, 690, -2301.79435685552, -262136.016573047, 1065199.19034936, -787128.273654397
686, 691, 267.817072941398, 76457.9937887473, -287671.924320142, 208645.792727261
686, 692, -15.4972491498272, -13321.9362548872, 47814.1418685348, -34209.0621182570
686, 693, 0, 1057.03865456633, -3676.40418812395, 2603.87813165214
687, 681, -15.5174010473647, -1553.93776292165, 4236.93844074191, -2667.48327677290
687, 682, 268.078207186557, 20750.8624020823, -55941.6269840927, 34907.1790866196
687, 683, -2303.29031253059, -129241.498697838, 343876.651445645, -212063.958497483
687, 684, 13646.3033852879, 499714.992579057, -1312508.64470056, 796845.551775917
687, 685, -69071.0168273671, -1338832.38815009, 3518747.11381005, -2097206.22874625
687, 686, 441974.571072261, 2120823.63229649, -6645670.61327428, 4013845.92407562
687, 687, -768889.639071175, -1923994.32283461, 8705717.45627096, -5571143.01752443
687, 688, 441832.043179515, 1230439.76723400, -8002580.12372748, 5561911.34793418
687, 689, -69026.4761103382, -868524.485578296, 5372504.62194280, -3993403.82046843
687, 690, 13633.1057650639, 588246.753798164, -2749577.14508487, 2078714.74955402
687, 691, -2300.32073119159, -261987.476584337, 1064597.09213809, -786684.837304037
687, 692, 267.646246240768, 76416.6501064691, -287516.652258898, 208533.489145372
687, 693, -15.4874019054734, -13315.0689169207, 47789.5358324622, -34191.5018094414
687, 694, 0, 1056.52010876138, -3674.60385059013, 2602.60605511227
688, 682, -15.5072882042281, -1552.69852753932, 4233.57313599689, -2665.36732025334
688, 683, 267.903937793051, 20734.8209622128, -55898.5788811158, 34880.3566730495
688, 684, -2301.79696029740, -129144.733742015, 343620.568454664, -211906.305790915
688, 685, 13637.4800863410, 499352.876978353, -1311563.87709291, 796273.196716663
688, 686, -69026.4858299053, -1337893.11520678, 3516301.24437581, -2095752.86981710
688, 687, 441690.476840749, 2119364.29468230, -6641197.33560897, 4011160.01848590
688, 688, -768396.965379785, -1922686.69606574, 8700030.89916667, -5567537.07590341
688, 689, 441549.839785739, 1229628.05408641, -7997517.30464367, 5558428.54735435
688, 690, -68982.5359676127, -867987.276708733, 5369231.81602142, -3990990.59238300
688, 691, 13624.4575185209, 587901.971322620, -2747973.66406082, 2077508.05007451
688, 692, -2298.86676081633, -261841.141827855, 1064003.95220335, -786248.018036091
688, 693, 267.477704194594, 76375.9462216768, -287363.786922899, 208422.930599145
688, 694, -15.4776867164778, -13308.3124962175, 47765.3278221285, -34174.2261979318
688, 695, 0, 1056.01032130013, -3672.83396965465, 2601.35554509067
689, 683, -15.4973080603622, -1551.47307755658, 4230.24538851305, -2663.27500289611
689, 684, 267.731961436868, 20718.9624895385, -55856.0236109104, 34853.8416996476
689, 685, -2300.32331155782, -129049.101570620, 343367.496606086, -211750.509451451
689, 686, 13628.7735220289, 498995.115994655, -1310630.53401798, 795707.775183527
689, 687, -68982.5456000198, -1336965.44557136, 3513885.82563831, -2094317.65106156
689, 688, 441410.161817737, 2117923.27922003, -6636781.27687518, 4008508.64114842
689, 689, -767910.863417162, -1921395.65759679, 8694418.95995021, -5563978.82217892
689, 690, 441271.410962066, 1228826.90199446, -7992522.76437767, 5554993.13426846
689, 691, -68939.1851451683, -867457.455666876, 5366004.61567027, -3988611.22732931
689, 692, 13615.9255785824, 587562.157993061, -2746393.39475861, 2076318.88897286
689, 693, -2297.43239788314, -261697.007518359, 1063419.75115322, -785817.801572799
689, 694, 267.311441262802, 76335.8808072694, -287213.323328887, 208314.113485188
689, 695, -15.4681032638590, -13301.6667731246, 47741.5170506193, -34157.2347222557
689, 696, 0, 1055.50927566403, -3671.09448797503, 2600.12656107830
690, 684, -15.4874602875360, -1550.26137181003, 4226.95508655196, -2661.20625445440
690, 685, 267.562272457511, 20703.2864529776, -55813.9597489382, 34827.6332789412
690, 686, -2298.86931776420, -128954.598989899, 343117.427452216, -211596.564279285
690, 687, 13620.1834053662, 498641.697713637, -1309708.58441046, 795149.268360442
690, 688, -68939.1946889928, -1336049.34843557, 3511500.77744047, -2092900.52486259
690, 689, 441133.616757330, 2116500.53812805, -6632422.29088599, 4005891.70433261
690, 690, -767431.317152676, -1920121.16466339, 8688881.45327221, -5560468.13890970
690, 691, 440996.747528921, 1228036.28448138, -7987596.33836325, 5551604.99556583
690, 692, -68896.4222141031, -866935.005022564, 5362822.91483664, -3986265.64716042
690, 693, 13607.5096641736, 587227.302671770, -2744836.28540208, 2075147.22729933
690, 694, -2296.01759516676, -261555.068946363, 1062844.46990270, -785394.173862708
690, 695, 267.147451975133, 76296.4525579806, -287065.256575573, 208207.034259451
690, 696, -15.4586512327035, -13295.1315318135, 47718.1027447316, -34140.5268307370
690, 697, 0, 1055.01695562242, -3669.38534920897, 2598.91906327354
691, 685, -15.4777445618069, -1549.06336965340, 4223.70211977991, -2659.16100556470
691, 686, 267.394865267823, 20687.7923281108, -55772.3858885480, 34801.7305346053
691, 687, -2297.43493101824, -128861.222847387, 342870.352654711, -211444.465141941
691, 688, 13611.7094533143, 498292.610379727, -1308797.99761989, 794597.657682704
691, 689, -68896.4316679996, -1335144.79340588, 3509146.02070779, -2091501.44424692
691, 690, 440860.832546445, 2115096.02428071, -6628120.23349080, 4003309.12153422
691, 691, -766958.310787123, -1918863.17509605, 8683418.19642721, -5557004.91033967
691, 692, 440725.840439554, 1227256.17544417, -7982737.86443077, 5548264.01979611
691, 693, -68854.2457668077, -866419.907603536, 5359686.60905974, -3983953.77491038
691, 694, 13599.2094984596, 586897.394391907, -2743302.28501433, 2073993.02670814
691, 695, -2294.62230616627, -261415.321477715, 1062278.08967299, -784977.121080576
691, 696, 266.985730948430, 76257.6601904894, -286919.581844311, 208101.689437826
691, 697, -15.4493303130034, -13288.7065601333, 47695.0841444622, -34124.1019811423
691, 698, 0, 1054.53334524191, -3667.70649804801, 2597.73301260698
692, 686, -15.4681605640729, -1547.87903093790, 4220.48637921884, -2657.13918771686
692, 687, 267.229734365013, 20672.4795971736, -55731.3006410182, 34776.1326014999
692, 688, -2296.02010414499, -128768.970031787, 342626.263984689, -211294.206974433
692, 689, 13603.3513869899, 497947.842391749, -1307898.74340091, 794052.924831548
692, 690, -68854.2551294200, -1334251.75050143, 3506821.47744894, -2090120.36288656
692, 691, 440591.800204349, 2113709.69120068, -6623874.96255637, 4000760.80746547
692, 692, -766491.828750932, -1917621.64730912, 8678029.00932222, -5553589.02238028
692, 693, 440458.680779019, 1226486.54915091, -7977947.18279070, 5544970.09715731
692, 694, -68812.6544158258, -865912.146493484, 5356595.59545210, -3981675.53477915
692, 695, 13591.0248085362, 586572.422358246, -2741791.34341746, 2072856.24945631
692, 696, -2293.24648504731, -261277.760554075, 1061720.59199308, -784566.629628293
692, 697, 266.826272873607, 76219.5024428839, -286776.294396885, 207998.075594464
692, 698, -15.4401401991205, -13282.3916496986, 47672.4605033122, -34107.9596408905
692, 699, 0, 1054.05842887968, -3666.05788019369, 2596.56837072388
693, 687, -15.4587079796831, -1546.70831602185, 4217.30775726970, -2655.14073326817
693, 688, 267.066874324166, 20657.3477491081, -55690.7026356544, 34750.8386257235
693, 689, -2294.62479062679, -128677.837472175, 342385.153320336, -211145.784777737
693, 690, 13595.1089315205, 497607.382304968, -1307010.79191749, 793515.051736371
693, 691, -68812.6636858699, -1333370.19015361, 3504527.07075047, -2088757.23509494
693, 692, 440326.510881882, 2112341.49305948, -6619686.33796427, 3998246.67805243
693, 693, -766031.855703459, -1916396.54030425, 8672713.71447701, -5550220.36260871
693, 694, 440195.259763641, 1225727.38024006, -7973224.13602150, 5541723.11948696
693, 695, -68771.6467943672, -865411.705033434, 5353549.77270603, -3979430.85213790
693, 696, 13582.9553256655, 586252.375946893, -2740303.41123433, 2071736.85840534
693, 697, -2291.89008666392, -261142.381691352, 1061171.95869326, -784162.686130126
693, 698, 266.669072523968, 76181.9780749962, -286635.389576866, 207896.189362785
693, 699, -15.4310805901274, -13276.1865958242, 47650.2310880567, -34092.0992868903
693, 700, 0, 1053.59219118552, -3664.43944236475, 2595.42509998951
694, 688, -15.4493864985907, -1545.55118576874, 4214.16614770818, -2653.16557544085
694, 689, 266.906279797826, 20642.3962793471, -55650.5905192253, 34725.8477642646
694, 690, -2293.24894463112, -128587.822138368, 342147.012648001, -210999.193619476
694, 691, 13586.9818160530, 497271.218828963, -1306134.11373791, 792984.020571836
694, 692, -68771.6559704812, -1332500.08320344, 3502262.72477255, -2087412.01582463
694, 693, 440064.955860586, 2110991.38467215, -6615554.22159871, 3995766.65042860
694, 694, -765578.376530839, -1915187.81366091, 8667472.13699920, -5546898.82025472
694, 695, 439935.568740320, 1224978.64371631, -7968568.56906997, 5538522.98026659
694, 696, -68731.2215564245, -864918.566817249, 5350549.04108376, -3977219.65352397
694, 697, 13575.0007851160, 585937.244701481, -2738838.43987131, 2070634.81700954
694, 698, -2290.55306656059, -261009.180480104, 1060632.17190764, -783765.277435042
694, 699, 266.514124752084, 76145.0858680003, -286496.862808182, 207796.027434534
694, 700, -15.4221511897188, -13270.0911975337, 47628.3951787893, -34076.5204055851
694, 701, 0, 1053.13461710256, -3662.85113230060, 2594.30316349246
695, 689, -15.4401958157539, -1544.40760152623, 4211.06144563113, -2651.21364828915
695, 690, 266.747945526245, 20627.6246899019, -55610.9629562455, 34701.1591851875
695, 691, -2291.89252105404, -128498.921040108, 341911.834060327, -210854.428632850
695, 692, 13578.9697739934, 496939.340826272, -1305268.67983236, 792459.813756714
695, 693, -68731.2306373765, -1331641.40089504, 3500028.36473448, -2086084.66065969
695, 694, 439807.126552729, 2109659.32148537, -6611478.47731372, 3993320.64291590
695, 695, -765131.376346755, -1913995.42753356, 8662304.10457278, -5543624.28619233
695, 696, 439679.599186115, 1224240.31495109, -7963980.32922253, 5535369.57459511
695, 697, -68691.3773751728, -864432.715692171, 5347593.30239228, -3975041.86661729
695, 698, 13567.1609259303, 585627.018336107, -2737396.38152633, 2069550.08931899
695, 699, -2289.23538089516, -260878.152585268, 1060101.21407118, -783374.390613526
695, 700, 266.361424480742, 76108.8246246242, -286360.709595623, 207697.586559934
695, 701, -15.4133517055814, -13264.1052575620, 47606.9520688986, -34061.2224929075
695, 702, 0, 1052.68569185750, -3661.29289872525, 2593.20252501709
696, 690, -15.4311356298935, -1543.27752514815, 4207.99354750776, -2649.28488672972
696, 691, 266.591866315325, 20613.0324893141, -55571.8186287275, 34676.7720674531
696, 692, -2290.55547538482, -128411.131227588, 341679.609756867, -210711.485016834
696, 693, 13571.0725423755, 496611.737313497, -1304414.46157263, 791942.413952895
696, 694, -68691.3863597261, -1330794.11488072, 3497823.91691844, -2084775.12581545
696, 695, 439553.014500136, 2108345.25959503, -6607458.97097254, 3990908.57504518
696, 696, -764690.840490208, -1912819.34266116, 8657209.44746872, -5540396.65294357
696, 697, 439427.342707646, 1223512.36968069, -7959459.26610856, 5532262.79919621
696, 698, -68652.1129453033, -863954.135757814, 5344682.46000310, -3972897.42025997
696, 699, 13559.4354914896, 585321.686732000, -2735977.18918141, 2068482.63997731
696, 700, -2287.93698658381, -260749.293745695, 1059579.06792013, -782990.012958990
696, 701, 266.210966723472, 76073.1931688857, -286226.925524257, 207600.863547504
696, 702, -15.4046818506650, -13258.2285822620, 47585.9010647712, -34046.2050540986
696, 703, 0, 1052.24540097048, -3659.76469138402, 2592.12314907177
697, 691, -15.4222056449617, -1542.16091897308, 4204.96235113133, -2647.37922651328
697, 692, 266.438037060442, 20598.6191925981, -55533.1562361651, 34652.6856009375
697, 693, -2289.23776385810, -128324.449790561, 341450.332042648, -210570.358035500
697, 694, 13563.2898625329, 496288.397457898, -1303571.43072704, 791431.804063273
697, 695, -68652.1218321896, -1329958.19721543, 3495649.30866744, -2083483.36814018
697, 696, 439302.611373786, 2107049.15572304, -6603495.57039291, 3988530.36752743
697, 697, -764256.754524014, -1911659.52034601, 8652187.99849580, -5537215.81465265
697, 698, 439178.791040014, 1222794.78400291, -7955005.23168222, 5529202.55240435
697, 699, -68613.4269806186, -863482.811364759, 5341816.41882706, -3970786.24443484
697, 700, 13551.8242288565, 585021.239938973, -2734580.81660265, 2067432.43421930
697, 701, -2286.65784114371, -260622.599774147, 1059065.71649021, -782612.131985705
697, 702, 266.062746560028, 76038.1903459174, -286095.506258404, 207505.855263139
697, 703, -15.3961413417670, -13252.4609817045, 47565.2414861222, -34031.4676039219
697, 704, 0, 1051.81373024721, -3658.26646101448, 2591.06500086678
698, 692, -15.4134055690311, -1541.05774583254, 4201.96775563428, -2645.49660423271
698, 693, 266.286452728572, 20584.3843212064, -55494.9744953413, 34628.8989862915
698, 694, -2287.93934333442, -128238.873858361, 341223.993327553, -210431.043017490
698, 695, 13555.6214796363, 495969.310580018, -1302739.55946455, 790927.967233521
698, 696, -68613.4357686583, -1329133.62035406, 3493504.46836887, -2082209.34510329
698, 697, 439055.908973127, 2105770.96722365, -6599588.14535755, 3986185.94225728
698, 698, -763829.104234941, -1910515.92246460, 8647239.59301865, -5534081.66709346
698, 699, 438933.936046847, 1222087.53437672, -7950618.08021627, 5526188.73416081
698, 700, -68575.3182155173, -863018.727113908, 5338995.08532015, -3968708.27027131
698, 701, 13544.3268892152, 584725.668172915, -2733207.21833356, 2066399.43786736
698, 702, -2285.39790278736, -260498.066556129, 1058561.14311282, -782240.735426359
698, 703, 265.916759154046, 76003.8150221803, -285966.447542690, 207412.558630980
698, 704, -15.3877299004940, -13246.8022695817, 47544.9726656647, -34017.0096664403
698, 705, 0, 1051.39066578162, -3656.79815935663, 2590.02804632232
699, 693, -15.4047351148711, -1539.96796904023, 4199.00966146318, -2643.63695730808
699, 694, 266.137108367378, 20570.3274029596, -55457.2721401966, 34605.4114348699
699, 695, -2286.66017137382, -128154.400600086, 341000.586127191, -210293.535356628
699, 696, 13548.0671428576, 495654.466149133, -1301918.82034446, 790430.886846275
699, 697, -68575.3269034906, -1328320.35714950, 3491389.32545494, -2080953.01479662
699, 698, 438812.899225652, 2104510.65207705, -6595736.56759901, 3983875.22230544
699, 699, -763407.875631899, -1909388.51145665, 8642364.06892831, -5530994.10765329
699, 700, 438692.769719417, 1221390.59761954, -7946297.66829261, 5523221.24600766
699, 701, -68537.7854040751, -862561.867853472, 5336218.36746459, -3966663.43003082
699, 702, 13536.9432275449, 584434.961814940, -2731856.34968781, 2065383.61732541
699, 703, -2284.15713037473, -260375.690050693, 1058065.33141808, -781875.811234255
699, 704, 265.772999742271, 75970.0660850972, -285839.745200553, 207320.970632296
699, 705, -15.3794472526933, -13241.2522632312, 47525.0939491926, -34002.8307750710
699, 706, 0, 1050.97619395104, -3655.35973913578, 2589.01225205618
700, 694, -15.3961939997104, -1538.89155239215, 4196.08797037734, -2641.80022398547
700, 695, 265.989999103078, 20556.4479721456, -55420.0479220745, 34582.2221688810
700, 696, -2285.40020618997, -128071.027223584, 340780.103060069, -210157.830510164
700, 697, 13540.6266053277, 495343.853784897, -1301109.18631999, 789940.546523140
700, 698, -68537.7939908730, -1327518.38085132, 3489303.81039666, -2079714.33593056
700, 699, 438573.574186469, 2103268.16888791, -6591940.71079183, 3981598.13191308
700, 700, -762993.054945995, -1908277.25032924, 8637561.26664443, -5527953.03533196
700, 701, 438455.284176226, 1220703.95090761, -7942043.85478310, 5520299.99107126
700, 702, -68500.8273199159, -862112.218680626, 5333486.17476525, -3964651.65710246
700, 703, 13529.6730027563, 584149.111413266, -2730528.16675764, 2064384.93958434
700, 704, -2282.93548341699, -260255.466289701, 1057578.26533123, -781517.347580272
700, 705, 265.631463637752, 75936.9424432144, -285715.395134797, 207231.088305816
700, 706, -15.3712931285644, -13235.8107836039, 47505.6046954520, -33988.9304724837
700, 707, 0, 1050.57030141769, -3653.95115406719, 2588.01758538636
701, 695, -15.3877819448938, -1537.82846017561, 4193.20258547098, -2639.98634335048
701, 696, 265.845120131273, 20542.7455693136, -55383.3006091342, 34559.3304210126
701, 697, -2284.15940662296, -127988.750976117, 340562.536849123, -210023.923999648
701, 698, 13533.2996239131, 495037.463256602, -1300310.63073557, 789456.930122822
701, 699, -68500.8358043639, -1326727.66510707, 3487247.85470524, -2078493.26783413
701, 700, 438337.926037248, 2102043.47688922, -6588200.45056131, 3979354.59649661
701, 701, -762584.628628001, -1907182.10265308, 8632831.02910029, -5524958.35073313
701, 702, 438221.471662241, 1220027.57177233, -7937856.50085276, 5517424.87406987
701, 703, -68464.4427572805, -861669.764938970, 5330798.41825741, -3962672.88601279
701, 704, 13522.5159778361, 583868.107679530, -2729222.62640162, 2063403.37221519
701, 705, -2281.73292212860, -260137.391377300, 1057099.92907207, -781165.332853278
701, 706, 265.492146235814, 75904.4430258278, -285593.393326428, 207142.908747058
701, 707, -15.3632672631484, -13230.4776552447, 47486.5042761018, -33975.3083105963
701, 708, 0, 1050.17297512664, -3652.57235885047, 2587.04401432866
702, 696, -15.3794986767561, -1536.77865714125, 4190.35341110387, -2638.19525528586
702, 697, 265.702466734904, 20529.2197413425, -55347.0289866273, 34536.7354346243
702, 698, -2282.93773223591, -127907.569143434, 340347.880319883, -209891.811409948
702, 699, 13526.0859596832, 494735.284481065, -1299523.12732388, 788980.021739941
702, 700, -68464.4511382411, -1325948.18395491, 3485221.39092053, -2077289.77045001
702, 701, 438105.947086083, 2100836.53592291, -6584515.66443627, 3977144.54262181
702, 702, -762182.583348320, -1906103.03255059, 8628173.20171514, -5522009.95604938
702, 703, 437991.324548369, 1219361.43809899, -7933735.46994088, 5514595.80129699
702, 704, -68428.6305290604, -861234.492217689, 5328155.01048105, -3960727.05240297
702, 705, 13515.4719193683, 583591.941490190, -2727939.68624454, 2062438.88336653
702, 706, -2280.54940730674, -260021.461489901, 1056630.30715293, -780819.755657722
702, 707, 265.355042997659, 75872.5667831636, -285473.735834998, 207056.429108387
702, 708, -15.3553693951757, -13225.2527063185, 47467.7920757718, -33961.9638505905
702, 709, 0, 1049.78420231005, -3651.22330918272, 2586.09150760435
703, 697, -15.3713439255827, -1535.74210852592, 4187.54035295596, -2636.42690050445
703, 698, 265.562034264854, 20515.8700413874, -55311.2318566494, 34514.4364635708
703, 699, -2281.73514319512, -127827.479050152, 340136.126400784, -209761.488389284
703, 700, 13518.9853773640, 494437.307523863, -1298746.65020608, 788509.805704504
703, 701, -68428.6388054639, -1325179.91182410, 3483224.35260282, -2076103.80432761
703, 702, 437877.629766855, 2099647.30645232, -6580886.23187446, 3974967.89801608
703, 703, -761786.905996528, -1905040.00470742, 8623587.63241205, -5519107.75506933
703, 704, 437764.835331331, 1218705.52812628, -7929680.62775610, 5511812.68061889
703, 705, -68393.3894684503, -860806.386350211, 5325555.86548598, -3958814.09303468
703, 706, 13508.5405979982, 583320.603884131, -2726679.30467140, 2061491.44176159
703, 707, -2279.38490044940, -259907.672875676, 1056169.38437809, -780480.604813868
703, 708, 265.220149467685, 75841.3126862178, -285356.418798277, 206971.646598916
703, 709, -15.3475992683148, -13220.1357685866, 47449.4674920085, -33948.8966628917
703, 710, 0, 1049.40397047749, -3649.90396172588, 2585.16003461816
704, 698, -15.3633174263072, -1534.71878003454, 4184.76331798328, -2634.68122052243
704, 699, 265.423818152595, 20502.6960288561, -55275.9080381498, 34492.4327722231
704, 700, -2280.55160035155, -127748.478059364, 339927.268122619, -209632.950649001
704, 701, 13511.9976456422, 494143.522595996, -1297981.17388517, 788046.266578356
704, 702, -68393.3976392071, -1324422.82353416, 3481256.67433751, -2074935.33062714
704, 703, 437652.966638782, 2098475.74955311, -6577312.03424104, 3972824.59155740
704, 704, -761397.583679593, -1903992.98436055, 8619074.17158582, -5516251.65315999
704, 705, 437541.996632632, 1218059.82044421, -7925691.84226291, 5509075.42146475
