895, 896, 259.046284740103, 2072.10669642751, -2331.42336637919
895, 897, 0, -518.364123922306, 777.546185883459
896, 895, -258.911676749578, 1035.64670699831, -776.735030248732
896, 896, -0.270385211575719, -2590.19926762938, 2331.42336896169
896, 897, 259.182061961153, 2073.19058500256, -2332.64537527019
896, 898, 0, -518.638024371490, 777.957036557234
897, 896, -259.046283879270, 1036.18513551708, -777.138851637811
897, 897, -0.272728306474510, -2591.55471066279, 2332.64537787708
897, 898, 259.319012185745, 2074.28385187085, -2333.87794132698
897, 899, 0, -518.914276725141, 778.371415087711
898, 897, -259.182061092192, 1036.72824436877, -777.546183276575
898, 898, -0.275077270378756, -2592.92187799743, 2333.87794395960
898, 899, 259.457138362570, 2075.38652056892, -2335.12109109342
898, 900, 0, -519.192886940263, 778.789330410395
899, 898, -259.319011308203, 1037.27604523281, -777.957033924608
899, 899, -0.277432161928864, -2594.30079906635, 2335.12109375185
899, 900, 259.596443470132, 2076.49861486639, -2336.37485137652
899, 901, 0, -519.473861032849, 779.210791549273
900, 899, -259.457137476427, 1037.82854990571, -778.371412429282
900, 900, -0.279793039997264, -2595.69150359536, 2336.37485405957
900, 901, 259.736930516424, 2077.62015876529, -2337.63924924376
900, 902, 0, -519.757205075643, 779.635807613465
901, 900, -259.596442575779, 1038.38577030311, -778.789327727336
901, 901, -0.282159962043160, -2597.09402160409, 2337.63925195269
901, 902, 259.878602537822, 2078.75117650254, -2338.91431202769
901, 903, 0, -520.042925201558, 780.064387802337
902, 901, -259.736929613449, 1038.94771845379, -779.210788840346
902, 902, -0.284532987330383, -2598.50838340178, 2338.91431476309
902, 903, 260.021462600779, 2079.89169255220, -2340.20006732906
902, 904, 0, -520.331027604213, 780.496541406319
903, 902, -259.878601626021, 1039.51440650408, -779.635804878063
903, 903, -0.286912176085266, -2599.93461959384, 2340.20007008919
903, 904, 260.165513802106, 2081.04173162395, -2341.49654301242
903, 905, 0, -520.621518534195, 780.932277801292
904, 903, -260.021461680736, 1040.08584672294, -780.064385042208
904, 904, -0.289297586361417, -2601.37276108635, 2341.49654579970
904, 905, 260.310759267097, 2082.20131866863, -2342.80376721532
904, 906, 0, -520.914404305223, 781.371606457834
905, 904, -260.165512873015, 1040.66205149206, -780.496538619044
905, 905, -0.291689279596878, -2602.82283907781, 2342.80377002781
905, 906, 260.457202152611, 2083.37047887457, -2344.12176834199
905, 907, 0, -521.209691288817, 781.814536933226
906, 905, -260.310758329603, 1041.24303331841, -780.932274988808
906, 906, -0.294087314806087, -2604.28488507318, 2344.12177118207
906, 907, 260.604845644409, 2084.54923767529, -2345.45057507405
906, 908, 0, -521.507385920526, 782.261078880789
907, 906, -260.457201205919, 1041.82880482368, -781.371603617758
907, 907, -0.296491754343725, -2605.75893087398, 2345.45057793885
907, 908, 260.753692960263, 2085.73762074306, -2346.79021636023
907, 909, 0, -521.807494692761, 782.711242039142
908, 907, -260.604844689475, 1042.41937875790, -781.814534068426
908, 908, -0.298902656905373, -2607.24500859214, 2346.79021925305
908, 909, 260.903747346381, 2086.93565399770, -2348.14072142983
908, 910, 0, -522.110024163470, 783.165036245205
909, 908, -260.753691995990, 1043.01476798396, -782.261075987969
909, 909, -0.301320085745150, -2608.74315063651, 2348.14072434890
909, 910, 261.055012081735, 2088.14336360312, -2349.50211978678
909, 911, 0, -522.414980950568, 783.622471425852
910, 909, -260.903746373357, 1043.61498549343, -782.711239120071
910, 910, -0.303744101926931, -2610.25338973072, 2349.50212273297
910, 911, 261.207490475284, 2089.36077597231, -2350.87444121544
910, 912, 0, -522.722371735027, 784.083557602541
911, 910, -261.055011099672, 1044.22004439869, -783.165033299016
911, 911, -0.306174767841349, -2611.77575890452, 2350.87444418789
911, 912, 261.361185867514, 2090.58791776458, -2352.25771577701
911, 913, 0, -523.032203258756, 784.548304888134
912, 911, -261.207489484467, 1044.82995793787, -783.622468453401
912, 912, -0.308612144910971, -2613.31029150010, 2352.25771877775
912, 913, 261.516101629378, 2091.82481589163, -2353.65197381844
912, 914, 0, -523.344482329393, 785.016723494089
913, 912, -261.361184867268, 1045.44473946907, -784.083554601803
913, 913, -0.311056297428623, -2614.85702116869, 2353.65197684589
913, 914, 261.672241164696, 2093.07149751561, -2355.05724596808
913, 915, 0, -523.659215815997, 785.488823723995
914, 913, -261.516100620226, 1046.06440248091, -784.548301860679
914, 914, -0.313507287771803, -2616.41598188185, 2355.05724902335
914, 915, 261.829607907998, 2094.32799005340, -2356.47356314136
914, 916, 0, -523.976410652460, 785.964615978689
915, 914, -261.672240146274, 1046.68896058510, -785.016720438823
915, 915, -0.315965179955531, -2617.98720792411, 2356.47356622342
915, 916, 261.988205326230, 2095.59432117395, -2357.90095653700
915, 917, 0, -524.296073834933, 786.444110752400
916, 915, -261.829606880643, 1047.31842752257, -785.488820641929
916, 916, -0.318430036823479, -2619.57073390051, 2357.90095964815
916, 917, 262.148036917467, 2096.87051880520, -2359.33945764712
916, 918, 0, -524.618212427265, 786.927318640898
917, 916, -261.988204289179, 1047.95281715671, -785.964612867536
917, 917, -0.320901924454170, -2621.16659473252, 2359.33946078570
917, 918, 262.309106213633, 2098.15661113215, -2360.78909825268
917, 919, 0, -524.942833556339, 787.414250334508
918, 917, -262.148035871273, 1048.59214348509, -786.444107613818
918, 918, -0.323380906896554, -2622.77482567036, 2360.78910141909
918, 919, 262.471416778169, 2099.45262659944, -2362.24991042654
918, 920, 0, -525.269944414176, 787.904916621263
919, 918, -262.309105158161, 1049.23642063264, -786.927315474482
919, 919, -0.325867048927060, -2624.39546228555, 2362.24991362119
919, 920, 262.634972207088, 2100.75859391156, -2363.72192653469
919, 921, 0, -525.599552258655, 788.399328387982
920, 919, -262.471415713287, 1049.88566285315, -787.414247139860
920, 920, -0.328360416040946, -2626.02854047509, 2363.72192975873
920, 921, 262.799776129327, 2102.07454203771, -2365.20517924251
920, 922, 0, -525.931664415758, 788.897496623638
921, 920, -262.634971132407, 1050.53988452963, -787.904913397221
921, 921, -0.330861075472096, -2627.67409646404, 2365.20518249402
921, 922, 262.965832207879, 2103.40050020957, -2366.69970150954
921, 923, 0, -526.266288275156, 789.399432412733
922, 921, -262.799775045488, 1051.19910018195, -788.399325136464
922, 922, -0.333369092089803, -2629.33216681269, 2366.69970479058
922, 923, 263.133144137578, 2104.73649792651, -2368.20552659778
922, 924, 0, -526.603431295776, 789.905146943664
923, 922, -262.965831114198, 1051.86332445679, -788.897493342594
923, 923, -0.335884533689946, -2631.00278840842, 2368.20552990791
923, 924, 263.301715647888, 2106.08256495538, -2369.72268807095
923, 925, 0, -526.943101003757, 790.414651505636
924, 923, -263.133143034203, 1052.53257213681, -789.399429102608
924, 924, -0.338407467676033, -2632.68599847658, 2369.72269140907
924, 925, 263.471550501879, 2107.43873133055, -2371.25121979263
924, 926, 0, -527.285304990776, 790.927957486164
925, 924, -263.301714535179, 1053.20685814072, -789.905143605537
925, 925, -0.340937960209263, -2634.38183458023, 2371.25122316152
925, 926, 263.642652495388, 2108.80502736000, -2372.79115593671
925, 927, 0, -527.630050920488, 791.445076380732
926, 925, -263.471549378916, 1053.88619751567, -790.414648136749
926, 926, -0.343476081327675, -2636.09033461569, 2372.79115933408
926, 927, 263.815025460244, 2110.18148362236, -2374.34253098083
926, 928, 0, -527.977346522335, 791.966019783503
927, 926, -263.642651362932, 1054.57060545173, -790.927954088797
927, 927, -0.346021898235351, -2637.81153682805, 2374.34253440864
927, 928, 263.988673261168, 2111.56813097350, -2375.90537971562
927, 929, 0, -528.327199597185, 792.490799395777
928, 927, -263.815024317643, 1055.26009727057, -791.445072952929
928, 928, -0.348575480949384, -2639.54547980036, 2375.90538317241
928, 929, 264.163599798592, 2112.96500054313, -2377.47973723949
928, 930, 0, -528.679618013337, 793.019427020005
929, 928, -263.988672108904, 1055.95468843562, -791.966016326712
929, 929, -0.351136897764303, -2641.29220246527, 2377.47974072691
929, 930, 264.339809006668, 2114.37212374065, -2379.06563896671
929, 931, 0, -529.034609711003, 793.551914566504
930, 929, -264.163598636116, 1056.65439454446, -792.490795908348
930, 930, -0.353706219385628, -2643.05174409877, 2379.06564248387
930, 931, 264.517304855501, 2115.78953225392, -2380.66312062495
930, 932, 0, -529.392182699619, 794.088274049428
931, 930, -264.339807834279, 1057.35923133712, -793.019423502838
931, 931, -0.356283515529760, -2644.82414433050, 2380.66312417332
931, 932, 264.696091349809, 2117.21725805497, -2382.27221826286
931, 933, 0, -529.752345061583, 794.628517592374
932, 931, -264.517303672713, 1058.06921469085, -793.551911018139
932, 932, -0.358868858078310, -2646.60944313997, 2382.27222184092
932, 933, 264.876172530791, 2118.65533339763, -2383.89296824555
932, 934, 0, -530.115104948512, 795.172657422768
933, 932, -264.696090157119, 1058.78436062848, -794.088270471359
933, 933, -0.361462317136606, -2648.40768086521, 2383.89297185456
933, 934, 265.057552474256, 2120.10379082166, -2385.52540726059
933, 935, 0, -530.480470584926, 795.720705877390
934, 933, -264.876171327789, 1059.50468531116, -794.628513983367
934, 934, -0.364063964674086, -2650.21889819733, 2385.52541090132
934, 935, 265.240235292463, 2121.56266315539, -2387.16957232178
934, 936, 0, -530.848450269221, 796.272675403831
935, 934, -265.057551260680, 1060.23020504272, -795.172653782040
935, 935, -0.366673873930482, -2652.04313618726, 2387.16957599220
935, 936, 265.424225134610, 2123.03198351384, -2388.82550076410
935, 937, 0, -531.219052369294, 796.828578553942
936, 935, -265.240234068991, 1060.96093627597, -795.720702206974
936, 936, -0.369292115655899, -2653.88043625220, 2388.82550446782
936, 937, 265.609526184647, 2124.51178530760, -2390.49323025790
936, 938, 0, -531.592285331369, 797.388427997054
937, 936, -265.424223900038, 1061.69689560015, -796.272671700115
937, 937, -0.371918765646248, -2655.73084016556, 2390.49323399089
937, 938, 265.796142665685, 2126.00210223518, -2392.17279879543
937, 939, 0, -531.968157669766, 797.952236504649
938, 937, -265.609524940315, 1062.43809976126, -796.828574820945
938, 938, -0.374553894568156, -2657.59439007795, 2392.17280256253
938, 939, 265.984078834883, 2127.50296829616, -2393.86424471080
938, 940, 0, -532.346677979475, 798.520016969212
939, 938, -265.796141409984, 1063.18456563993, -797.388424229951
939, 939, -0.377197579753668, -2659.47112849707, 2393.86424850751
939, 940, 266.173338989737, 2129.01441778131, -2395.56760666382
939, 941, 0, -532.727854924175, 799.091782386262
940, 939, -265.984077569313, 1063.93631027725, -797.952232707938
940, 940, -0.379849892774770, -2661.36109831473, 2395.56761049475
940, 941, 266.363927462087, 2130.53648528617, -2397.28292365984
940, 942, 0, -533.111697248687, 799.667545873031
941, 940, -266.173337712762, 1064.69335085105, -798.520013138287
941, 941, -0.382510911581118, -2663.26434278505, 2397.28292752190
941, 942, 266.555848624343, 2132.06920570400, -2399.01023503860
941, 943, 0, -533.498213769992, 800.247320654988
942, 941, -266.363926174733, 1065.45570469893, -799.091778524199
942, 942, -0.385180710263038, -2665.18090554909, 2399.01023893321
942, 943, 266.749106884996, 2133.61261423249, -2400.74958048251
942, 944, 0, -533.887413382336, 800.831120073504
943, 942, -266.555847326141, 1066.22338930456, -799.667541978423
943, 943, -0.387859365026999, -2667.11083062139, 2400.74958441087
943, 944, 266.943706691168, 2135.16674637577, -2402.50100002087
943, 945, 0, -534.279305058950, 801.418957588425
944, 943, -266.749105575544, 1066.99642230218, -800.247316726633
944, 944, -0.390546953930443, -2669.05416239807, 2402.50100398081
944, 945, 267.139652529475, 2136.73163794306, -2404.26453402493
944, 946, 0, -534.673897847168, 802.010846770752
945, 944, -266.943705371189, 1067.77482148475, -800.831116113566
945, 945, -0.393243552395542, -2671.01094566521, 2404.26453801973
945, 946, 267.336948923584, 2138.30732505712, -2406.04022322117
945, 947, 0, -535.071200876674, 802.606801315010
946, 945, -267.139651197876, 1068.55860479151, -801.418953593629
946, 946, -0.395949240460329, -2672.98122558853, 2406.04022724753
946, 947, 267.535600438337, 2139.89384414801, -2407.82810868037
946, 948, 0, -535.471223350980, 803.206835026470
947, 946, -267.336947581464, 1069.34779032586, -802.010842744392
947, 947, -0.398664094025985, -2674.96504773273, 2407.82811274245
947, 948, 267.735611675490, 2141.49123196508, -2409.62823183536
947, 949, 0, -535.873974558204, 803.810961837306
948, 947, -267.535599084310, 1070.14239633724, -802.606797252930
948, 948, -0.401388194791995, -2676.96245804516, 2409.62823592901
948, 949, 267.936987279102, 2143.09952556815, -2411.44063446643
948, 950, 0, -536.279463860233, 804.419195790349
949, 948, -267.735610310943, 1070.94244124377, -803.206830932828
949, 949, -0.404121619173935, -2678.97350287942, 2411.44063859603
949, 950, 268.139731930117, 2144.71876234021, -2413.26535872004
949, 951, 0, -536.687700704562, 805.031551056842
950, 949, -267.936985902568, 1071.74794361027, -803.810957707704
950, 950, -0.406864449713029, -2680.99822897613, 2413.26536288357
950, 951, 268.343850352281, 2146.34897998342, -2415.10244710221
950, 952, 0, -537.098694617562, 805.648041926343
951, 950, -268.139730542274, 1072.55892216909, -804.419191626821
951, 951, -0.409616766507516, -2683.03668348592, 2415.10245129911
951, 952, 268.549347308781, 2147.99021652181, -2416.95194247977
951, 953, 0, -537.512455204988, 806.268682807482
952, 951, -268.343848953315, 1073.37539581326, -805.031546859945
952, 952, -0.412378649178920, -2685.08891396171, 2416.95194671328
952, 953, 268.756227602494, 2149.64251030755, -2418.81388809199
952, 954, 0, -537.928992159105, 806.893488238658
953, 952, -268.549345897612, 1074.19738359045, -805.648037692837
953, 953, -0.415150181940404, -2687.15496835708, 2418.81389235879
953, 954, 268.964496079553, 2151.30590001681, -2420.68832754122
953, 955, 0, -538.348315250179, 807.522472875269
954, 953, -268.756226180227, 1075.02490472091, -806.268678540680
954, 954, -0.417931444862976, -2689.23489504479, 2420.68833184455
954, 955, 269.174157625090, 2152.98042465931, -2422.57530480699
954, 956, 0, -538.770434335417, 808.155651503125
955, 954, -268.964494645112, 1075.85797858045, -806.893483935335
955, 955, -0.420722522596773, -2691.32874280156, 2422.57530914510
955, 956, 269.385217167708, 2154.66612357473, -2424.47486424019
955, 957, 0, -539.195359353618, 808.793039030427
956, 955, -269.174156179054, 1076.69662471622, -807.522468537162
956, 956, -0.423523497754849, -2693.43656082628, 2424.47486861439
956, 957, 269.597679676809, 2156.36303643931, -2426.38705057110
956, 958, 0, -539.623100329246, 809.434650493869
957, 956, -269.385215709642, 1077.54086283857, -808.155647128925
957, 957, -0.426334454981232, -2695.55839873293, 2426.38705498111
957, 958, 269.811550164623, 2158.07120326565, -2428.31190890910
957, 959, 0, -540.053667371279, 810.080501056919
958, 957, -269.597678206804, 1078.39071282722, -808.793034620413
958, 958, -0.429155478835175, -2697.69430655894, 2428.31191335517
958, 959, 270.026833685639, 2159.79066440590, -2430.24948474603
958, 960, 0, -540.487070674177, 810.730606011265
959, 958, -269.811548682599, 1079.24619473040, -809.434646047799
959, 959, -0.431986654488836, -2699.84433476600, 2430.24948922926
959, 960, 270.243535337088, 2161.52146055583, -2432.19982396180
959, 961, 0, -540.923320520227, 811.384980780341
960, 959, -270.026832191228, 1080.10732876491, -810.080496573685
960, 960, -0.434828068885530, -2702.00853424233, 2432.19982848028
960, 961, 270.461660260114, 2163.26363275269, -2434.16297281951
960, 962, 0, -541.362427275276, 812.043640912913
961, 960, -270.243533830928, 1080.97413532371, -810.730601492783
961, 961, -0.437679806710175, -2704.18695631142, 2434.16297737727
961, 962, 270.681213637638, 2165.01722238606, -2436.13897798201
961, 963, 0, -541.804401398353, 812.706602097529
962, 961, -270.461658740862, 1081.84663496345, -811.384976222587
962, 962, -0.440541958314022, -2706.37965272318, 2436.13898257477
962, 963, 270.902200699176, 2166.78227119049, -2438.12788649833
962, 964, 0, -542.249253430764, 813.373880146145
963, 962, -270.681212106718, 1082.72484842687, -812.043636320153
963, 963, -0.443414608664162, -2708.58667567648, 2438.12789112978
963, 964, 271.124626715382, 2168.55882125621, -2440.12974581953
963, 965, 0, -542.696994006606, 814.045491009909
964, 963, -270.902199155361, 1083.60879662144, -812.706597466081
964, 964, -0.446297847942380, -2710.80807779978, 2440.12975048874
964, 965, 271.348497003303, 2170.34691502709, -2442.14460379579
964, 966, 0, -543.147633848755, 814.721450773133
965, 964, -271.124625158982, 1084.49850063593, -813.373875476945
965, 965, -0.449191765395953, -2713.04391217162, 2442.14460850267
965, 966, 271.573816924378, 2172.14659530536, -2444.17250868023
965, 967, 0, -543.601183769669, 815.401775654503
966, 965, -271.348495434342, 1085.39398173737, -814.045486303025
966, 966, -0.452096450492624, -2715.29423231754, 2444.17251342537
966, 967, 271.800591884834, 2173.95790525306, -2446.21350913167
966, 968, 0, -544.057654672885, 816.086482009327
967, 966, -271.573815342665, 1086.29526137066, -814.721446027996
967, 967, -0.455011993776993, -2717.55909221220, 2446.21351391588
967, 968, 272.028827336442, 2175.78088839616, -2448.26765421981
967, 969, 0, -544.517057554617, 816.775586331926
968, 967, -271.800590290097, 1087.20236116039, -815.401770870291
968, 968, -0.457938487211479, -2719.83854628411, 2448.26765904242
968, 969, 272.258528777308, 2177.61558862590, -2450.33499342539
968, 970, 0, -544.979403502173, 817.469105253259
969, 968, -272.028825728906, 1088.11530291562, -816.086477186718
969, 969, -0.460876022180484, -2722.13264942184, 2450.33499828737
969, 970, 272.489701751086, 2179.46205020290, -2452.41557664569
969, 971, 0, -545.444703696689, 818.167055545033
970, 969, -272.258527156647, 1089.03410862659, -816.775581469941
970, 970, -0.463824691697332, -2724.44145697266, 2452.41558154706
970, 971, 272.722351848344, 2181.32031775892, -2454.50945419640
970, 972, 0, -545.912969412852, 818.869454119278
971, 970, -272.489700117294, 1089.95880046918, -817.469100351883
971, 971, -0.466784589131573, -2726.76502474950, 2454.50945913723
971, 972, 272.956484706426, 2183.19043629968, -2456.61667681439
971, 973, 0, -546.384212019357, 819.576318029035
972, 971, -272.722350201399, 1090.88940080560, -818.167050604197
972, 972, -0.469755808279277, -2729.10340903325, 2456.61668179546
972, 973, 273.192106009678, 2185.07245120842, -2458.73729566241
972, 974, 0, -546.858442980762, 820.287664471144
973, 972, -272.956483046067, 1091.82593218427, -818.869449138203
973, 973, -0.472738444313744, -2731.45666657531, 2458.73730068371
973, 974, 273.429221490381, 2186.96640824833, -2460.87136233145
973, 975, 0, -547.335673857295, 821.003510785942
974, 973, -273.192104335911, 1092.76841734364, -819.576313007732
974, 974, -0.475732592736543, -2733.82485460395, 2460.87136739373
974, 975, 273.667836928647, 2188.87235356701, -2463.01892884605
974, 976, 0, -547.815916306702, 821.723874460054
975, 974, -273.429219802955, 1093.71687921182, -820.287659408864
975, 975, -0.478738350396672, -2736.20803082583, 2463.01893394834
975, 976, 273.907958153351, 2190.79033369619, -2465.18004766274
975, 977, 0, -548.299182082176, 822.448773123265
976, 975, -273.667835227884, 1094.67134091154, -821.003505683651
976, 976, -0.481755813204447, -2738.60625343224, 2465.18005280677
976, 977, 274.149591041088, 2192.72039555752, -2467.35477167833
976, 978, 0, -548.785483036808, 823.178224555212
977, 976, -273.907956438675, 1095.63182575470, -821.723869316024
977, 977, -0.484785079729319, -2741.01958109654, 2467.35477686360
977, 978, 274.392741518404, 2194.66258646364, -2469.54315423028
977, 979, 0, -549.274831121798, 823.912246682697
978, 977, -274.149589312665, 1096.59835725066, -822.448767937996
978, 978, -0.487826248233736, -2743.44807298571, 2469.54315945817
978, 979, 274.637415560899, 2196.61695412496, -2471.74524910505
978, 980, 0, -549.767238389917, 824.650857584876
979, 978, -274.392739775774, 1097.57095910310, -823.178219327323
979, 979, -0.490879419184160, -2745.89178875904, 2471.74525437346
979, 980, 274.883619194959, 2198.58354664671, -2473.96111053229
979, 981, 0, -550.262716990767, 825.394075486151
980, 979, -274.637413804760, 1098.54965521904, -823.912241414281
980, 980, -0.493944690623501, -2748.35078857827, 2473.96111584476
980, 981, 275.131358495384, 2200.56241253883, -2476.19079319988
980, 982, 0, -550.761279179602, 826.141918769403
981, 980, -274.883617424136, 1099.53446969654, -824.650852272408
981, 981, -0.497022165665121, -2750.82513309884, 2476.19079855374
981, 982, 275.380639589801, 2202.55360071233, -2478.43435224639
981, 983, 0, -551.262937310037, 826.894405965056
982, 981, -275.131356710763, 1100.52542684305, -825.394070132288
982, 982, -0.500111944255917, -2753.31488349071, 2478.43435764455
982, 983, 275.631468655019, 2204.55716048966, -2480.69184327527
982, 984, 0, -551.767703842007, 827.651555763010
983, 982, -275.380637790415, 1101.52255116166, -826.141913371246
983, 983, -0.503214130588188, -2755.82010142657, 2480.69184871558
983, 984, 275.883851921003, 2206.57314160084, -2482.96332234822
983, 985, 0, -552.275591335925, 828.413387003887
984, 983, -275.631466841583, 1102.52586736633, -826.894400524748
984, 984, -0.506328826379666, -2758.34084909928, 2482.96332783287
984, 985, 276.137795667962, 2208.60159419184, -2485.24884599646
984, 986, 0, -552.786612458891, 829.179918688337
985, 984, -275.883850092786, 1103.53540037114, -827.651550278358
985, 985, -0.509456136659541, -2760.87718921392, 2485.24885152570
985, 986, 276.393306229446, 2210.64256882689, -2487.54847122351
985, 987, 0, -553.300779984112, 829.951169976168
986, 985, -276.137793824883, 1104.55117529953, -828.413381474650
986, 986, -0.512596167172909, -2763.42918500071, 2487.54847679591
986, 987, 276.650389992056, 2212.69611648946, -2489.86225550368
986, 988, 0, -553.818106788281, 830.727160182422
987, 986, -276.393304371980, 1105.57321748792, -829.179913115939
987, 987, -0.515749022160891, -2765.99690021868, 2489.86226112133
987, 988, 276.909053394141, 2214.76228858790, -2492.19025679110
987, 989, 0, -554.338605857136, 831.507908785705
988, 987, -276.650388119504, 1106.60155247802, -829.951164358511
988, 988, -0.518914809064541, -2768.58039915190, 2492.19026245468
988, 989, 277.169302928568, 2216.84113695967, -2494.53253352485
988, 990, 0, -554.862290285790, 832.293435428685
989, 988, -276.909051506282, 1107.63620602513, -830.727154518845
989, 989, -0.522093636613204, -2771.17974662159, 2494.53253923203
989, 990, 277.431145142895, 2218.93271387053, -2496.88914462428
989, 991, 0, -555.389173274060, 833.083759911091
990, 989, -277.169301026175, 1108.67720410470, -831.507903078526
990, 990, -0.525285610854736, -2773.79500799279, 2496.88915037898
990, 991, 277.694586637030, 2221.03707202438, -2499.26014950489
990, 992, 0, -555.919268136293, 833.878902204440
991, 990, -277.431143224660, 1109.72457289864, -832.293429673979
991, 991, -0.528490843487132, -2776.42624916478, 2499.26015530440
991, 992, 277.959634068147, 2223.15426455985, -2501.64560807099
991, 993, 0, -556.452588293711, 834.678882440567
992, 991, -277.694584703861, 1110.77833881544, -833.083754111583
992, 992, -0.531709442994576, -2779.07353659429, 2501.64561391821
992, 993, 278.226294146856, 2225.28434506132, -2504.04558073034
992, 994, 0, -556.989147282474, 835.483720923711
993, 992, -277.959632119074, 1111.83852847630, -833.878896357223
993, 993, -0.534941522162435, -2781.73693728353, 2504.04558662308
993, 994, 278.494573641237, 2227.42736755505, -2506.46012838758
993, 995, 0, -557.528958747815, 836.293438121722
994, 993, -278.226292182606, 1112.90516873043, -834.678876547819
994, 994, -0.538187191300968, -2784.41651879785, 2506.46013432809
994, 995, 278.764479373907, 2229.58338651781, -2508.88931245584
994, 996, 0, -558.072036450383, 837.108054675574
995, 994, -278.494571661069, 1113.97828664428, -835.483714983207
995, 995, -0.541446564122473, -2787.11234925817, 2508.88931844465
995, 996, 279.036018225191, 2231.75245688019, -2511.33319486090
995, 997, 0, -558.618394266302, 837.927591399453
996, 995, -278.764477377637, 1115.05790951055, -836.293432132911
996, 996, -0.544719755513919, -2789.82449735404, 2511.33320089610
996, 997, 279.309197133151, 2233.93463402692, -2513.79183803833
996, 998, 0, -559.168046183424, 838.752069275136
997, 996, -279.036016213456, 1116.14406485382, -837.108048640368
997, 997, -0.548006878255792, -2792.55303234975, 2513.79184412311
997, 998, 279.584023091712, 2236.12997380535, -2516.26530494689
997, 999, 0, -559.721006309427, 839.581509464141
998, 997, -279.309195104889, 1117.23678041956, -837.927585314668
998, 998, -0.551308049824186, -2795.29802407775, 2516.26531108036
998, 999, 279.860503154714, 2238.33853252656, -2518.75365906824
998, 1000, 0, -560.277288868368, 840.415933302552
999, 998, -279.584021047221, 1118.33608418889, -838.752063141664
999, 999, -0.554623386962731, -2798.05954295683, 2518.75366524950
999, 1000, 280.138644434184, 2240.56036696788, -2521.25696440774
999, 1001, 0, -560.836908199934, 841.255362299900
1000, 999, -279.860501094294, 1119.44200437718, -839.581503282882
1000, 1000, -0.557953005672949, -2800.83765999119, 2521.25697064016
1000, 1001, 280.418454099967, 2242.79553438128, -2523.77528550817
1000, 1002, 0, -561.399878767261, 842.099818150892
1001, 1000, -280.138642356711, 1120.55456942684, -840.415927070132
1001, 1001, -0.561297026919840, -2803.63244676879, 2523.77529178953
1001, 1002, 280.699939383631, 2245.04409249266, -2526.30868744547
1001, 1003, 0, -561.966215150718, 842.949322726077
1002, 1001, -280.418452006181, 1121.67380802472, -841.255356018542
1002, 1002, -0.564655569178232, -2806.44397548107, 2526.30869377719
1002, 1003, 280.983107575359, 2247.30609950906, -2528.85723583771
1002, 1004, 0, -562.535932052708, 843.803898079062
1003, 1002, -280.699937273057, 1122.79974909223, -842.099811819170
1003, 1003, -0.568028753297422, -2809.27231891470, 2528.85724222010
1003, 1004, 281.267966026354, 2249.58161412030, -2531.42099684767
1003, 1005, 0, -563.109044297823, 844.663566446735
1004, 1003, -280.983105447895, 1123.93242179158, -842.949316343684
1004, 1004, -0.571416701016761, -2812.11755046213, 2531.42100328136
1004, 1005, 281.554522148911, 2251.87069550493, -2534.00003718924
1004, 1006, 0, -563.685566834381, 845.528350251571
1005, 1004, -281.267963881791, 1125.07185552716, -843.803891645372
1005, 1005, -0.574819535399419, -2814.97974412630, 2534.00004367456
1005, 1006, 281.842783417190, 2254.17340333430, -2536.59442413193
1005, 1007, 0, -564.265514735160, 846.398272102740
1006, 1005, -281.554519987140, 1126.21807994856, -844.663559961419
1006, 1006, -0.578237380440328, -2817.85897452646, 2536.59443066861
1006, 1007, 282.132757367580, 2256.48979777506, -2539.20422550292
1006, 1008, 0, -564.848903197157, 847.273354795736
1007, 1006, -281.842781238297, 1127.37112495319, -845.528343714892
1007, 1007, -0.581670360281392, -2820.75531690322, 2539.20423209243
1007, 1008, 282.424451598579, 2258.81993949523, -2541.82950969532
1007, 1009, 0, -565.435747545191, 848.153621317786
1008, 1007, -282.132755171079, 1128.53102068432, -846.398265513237
1008, 1008, -0.585118601516519, -2823.66884712060, 2541.82951633765
1008, 1009, 282.717873772595, 2261.16388966772, -2544.47034567157
1008, 1010, 0, -566.026063231438, 849.039094847157
1009, 1008, -282.424449384470, 1129.69779753788, -847.273348153410
1009, 1009, -0.588582231249178, -2826.59964167638, 2544.47035236677
1009, 1010, 283.013031615719, 2263.52170997456, -2547.12680296745
1009, 1011, 0, -566.619865836060, 849.929798754090
1010, 1009, -282.717871540861, 1130.87148616345, -848.153614622584
1010, 1010, -0.592061377168593, -2829.54777770510, 2547.12680971610
1010, 1011, 283.309932918030, 2265.89346261050, -2549.79895169678
1010, 1012, 0, -567.217171068840, 850.825756603259
1011, 1010, -283.013029366168, 1132.05211746467, -849.039088098504
1011, 1011, -0.595556168251720, -2832.51333298246, 2549.79895850063
1011, 1012, 283.608585534420, 2268.27921029061, -2552.48686256136
1011, 1013, 0, -567.817994772826, 851.726992159239
1012, 1011, -283.309930650080, 1133.23972260032, -849.929791950239
1012, 1012, -0.599066736333459, -2835.49638593089, 2552.48686941853
1012, 1013, 283.908997386413, 2270.67901625051, -2555.19060684819
1012, 1014, 0, -568.422352919935, 852.633529379903
1013, 1012, -283.608583248699, 1134.43433299480, -850.825749746097
1013, 1013, -0.602593211268464, -2838.49701563159, 2555.19061376058
1013, 1014, 284.211176459968, 2273.09294425337, -2557.91025643934
1013, 1015, 0, -569.030261616574, 853.545392424861
