693, 695, -38511.6641908425, -1731015.31030597, 7154503.33706762, -5000033.89467049
693, 696, 2852.34428134312, 627716.687287000, -2305830.87157988, 1636772.81783646
693, 697, 0, -93860.8756451063, 324237.054985328, -227525.506158525
694, 691, 2853.18918822781, 128710.515895056, -360347.177516182, 228783.472432899
694, 692, -38511.6654071012, -930202.587860992, 2614460.59113156, -1642894.83184592
694, 693, 385055.681580801, 2428903.17825211, -7862444.64944557, 5009996.76623731
694, 694, -698701.324268862, -3338764.25565195, 12836407.0152535, -8414111.36399492
694, 695, 384942.467900315, 2907822.21047871, -12398009.0644975, 8406951.02660426
694, 696, -38489.0221750768, -1730025.15667850, 7150415.66829122, -4997183.00446747
694, 697, 2850.67318169637, 627365.642909728, -2304542.25965897, 1635859.23795652
694, 698, 0, -93809.5473441642, 324059.876441940, -227401.302922686
695, 692, 2851.50601755401, 128630.194343367, -360122.887687635, 228641.187326714
695, 693, -38489.0233753556, -929632.987399851, 2612865.11268011, -1641893.25493768
695, 694, 384830.071337781, 2427438.05199455, -7857737.50127026, 5007002.67114262
695, 695, -698293.359514209, -3336785.85949449, 12828869.6811711, -8409182.74831817
695, 696, 384718.484970169, 2906139.31828681, -12390875.0589190, 8402125.96107472
695, 697, -38466.7056110291, -1729049.58466414, 7146388.25876910, -4994374.21736299
695, 698, 2849.02617508976, 627019.872667650, -2303273.02000066, 1634959.40739053
695, 699, 0, -93759.0057338741, 323885.415257195, -227279.006315745
696, 693, 2849.84696722272, 128550.968800683, -359901.665271823, 228500.849503918
696, 694, -38466.7067953039, -929071.288236964, 2611291.83219923, -1640905.62518411
696, 695, 384607.713844204, 2425993.51765896, -7853096.94755050, 5004051.00111170
696, 696, -697891.294587255, -3334835.70649368, 12821440.8126060, -8404325.20971387
696, 697, 384497.751130941, 2904480.95450748, -12383845.5632886, 8397371.74133928
696, 698, -38444.7137673850, -1728088.56232965, 7142420.97668522, -4991607.44143807
696, 699, 2847.40320757627, 626679.365257383, -2302023.11111522, 1634073.29672670
696, 700, 0, -93709.2491642005, 323713.665735723, -227158.612345537
697, 694, 2848.21198285458, 128472.836659294, -359683.502988578, 228362.454346429
697, 695, -38444.7149356326, -928517.471910131, 2609740.69799013, -1639931.91013348
697, 696, 384388.601811157, 2424569.52780620, -7848522.83596041, 5001141.65926728
697, 697, -697495.116310926, -3332913.73267710, 12814120.1660021, -8399538.58895164
697, 698, 384280.259150118, 2902847.06482104, -12376920.3474355, 8392688.21175175
697, 699, -38423.0459235566, -1727142.05824504, 7138513.69229857, -4988882.58622243
697, 700, 2845.80422598577, 626344.109558138, -2300792.49218262, 1633200.87702801
697, 701, 0, -93660.2760123810, 323544.622276304, -227040.117085904
698, 695, 2846.60101088524, 128395.795350520, -359468.393666697, 228225.997305292
698, 696, -38423.0470757686, -927971.520229926, 2608211.65911787, -1638972.07781360
698, 697, 384172.728062437, 2423166.03571408, -7844015.01648891, 4998274.55020576
698, 698, -697104.811712617, -3331019.87505302, 12806907.5015606, -8394822.72926122
698, 699, 384066.001907529, 2901237.59575199, -12370099.1847853, 8388075.21910337
698, 700, -38401.7013704854, -1726210.04148077, 7134666.27793850, -4986199.56269250
698, 701, 2844.22917801960, 626014.094629006, -2299581.12304438, 1632342.11982718
698, 702, 0, -93612.0846818880, 323378.279368355, -226923.516674298
699, 696, 2845.01399857855, 128319.842342814, -359256.330238976, 228091.473897583
699, 697, -38401.7025066306, -927433.415281392, 2606704.66541932, -1638026.09673725
699, 698, 383960.085533729, 2421782.99537076, -7839573.34142078, 4995449.57998605
699, 699, -696720.368022428, -3329154.07160072, 12799802.5832112, -8390177.47631562
699, 700, 383854.972394751, 2899652.49466893, -12363381.8523591, 8383532.61262208
699, 701, -38380.6794101686, -1725292.48160418, 7130878.60798863, -4983558.28325946
699, 702, 2842.67801216865, 625689.309707086, -2298388.96419524, 1631496.99712047
699, 703, 0, -93564.6736033014, 323214.631594920, -226808.807313862
700, 697, 2843.45089404120, 128244.975143284, -359047.305746339, 227958.879709013
700, 698, -38380.6805302337, -926903.139422433, 2605219.66749724, -1637093.93589842
700, 699, 383750.667272472, 2420420.36147556, -7835197.66533670, 4992666.65612919
700, 700, -696341.772673340, -3327316.26127554, 12792805.1786201, -8385602.67823427
700, 701, 383647.163714818, 2898091.70978058, -12356768.1307454, 8379060.24395121
700, 702, -38359.9793555154, -1724389.34867818, 7127150.55887469, -4980958.66175986
700, 703, 2841.15067775671, 625369.744210357, -2297215.97679395, 1630665.48137484
700, 704, 0, -93518.0412336419, 323053.673630308, -226695.985271708
701, 698, 2841.91164616198, 128171.191296570, -358841.313334492, 227828.210391760
701, 699, -38359.9804594785, -926380.675283700, 2603756.61671865, -1636175.56477076
701, 700, 383544.466436961, 2419078.08943751, -7830887.84510699, 4989925.68761367
701, 701, -695969.013298747, -3325506.38399478, 12785915.0591421, -8381098.18555277
701, 702, 383442.569081138, 2896555.19012843, -12350257.8040863, 8374657.96714425
701, 703, -38339.6005309935, -1723500.61326121, 7123482.00907612, -4978400.61346627
701, 704, 2839.64712495873, 625055.387733688, -2296062.12264979, 1629847.54551960
701, 705, 0, -93472.1860565030, 322895.400240691, -226585.046879475
702, 699, 2840.39620471273, 128098.488384993, -358638.346254924, 227699.461665219
702, 700, -38339.6016188399, -925866.005765599, 2602315.46521104, -1635270.95330636
702, 701, 383341.476295832, 2417756.13536078, -7826643.73985313, 4987226.58485325
702, 702, -695602.077732521, -3323724.38063509, 12779131.9998201, -8376663.85122436
702, 703, 383241.181817647, 2895042.88558954, -12343850.6600783, 8370325.63866251
702, 704, -38319.5422715436, -1722626.24640295, 7119872.83909785, -4975884.05506517
702, 705, 2838.16730471304, 624746.230050087, -2294927.36422557, 1629043.16294730
702, 706, 0, -93427.1065817615, 322739.806282954, -226475.988532385
703, 700, 2838.90452023601, 128026.864028452, -358438.397863954, 227572.629315266
703, 701, -38319.5433432564, -925359.114035888, 2600896.16584999, -1634380.07192674
703, 702, 383141.690228118, 2416454.45605373, -7822465.21096828, 4984569.25970740
703, 703, -695240.954008621, -3321970.19303375, 12772455.7793744, -8372299.53060968
703, 704, 383042.995358186, 2893554.74686706, -12337546.4899362, 8366063.11735155
703, 705, -38299.8039234696, -1721766.21964209, 7116322.93146839, -4973408.90465692
703, 706, 2836.71116880734, 624442.261107955, -2293811.66462876, 1628252.30750826
703, 707, 0, -93382.8013454655, 322586.886704411, -226368.806689133
704, 701, 2837.43654410101, 127956.315883554, -358241.461620750, 227447.709193095
704, 702, -38299.8049790241, -924859.983532247, 2599498.67227045, -1633502.89153069
704, 703, 382945.101722333, 2415173.00902085, -7818352.12209476, 4981953.62546845
704, 704, -694885.630359395, -3320243.76397998, 12765886.1801783, -8368005.08146274
704, 705, 382848.003245915, 2892090.72549013, -12331345.0883888, 8361870.26443762
704, 706, -38280.3848437421, -1720920.50500423, 7112832.17072585, -4970975.08174505
704, 707, 2835.27866981242, 624143.471031806, -2292714.98761321, 1627474.95351122
704, 708, 0, -93339.2689098754, 322436.636542877, -226263.497871877
705, 702, 2835.99222848505, 127886.841644834, -358047.531090467, 227324.697217148
705, 703, -38280.3858831251, -924368.597959284, 2598122.93885584, -1632639.38348706
705, 704, 382751.704376159, 2413911.75246288, -7814304.33912256, 4979379.59685995
705, 705, -694536.095215097, -3318545.03721463, 12759422.9882508, -8363780.36392528
705, 706, 382656.199132827, 2890650.77380966, -12325246.2536622, 8357746.94351707
705, 707, -38261.2844003737, -1720089.07500207, 7109400.44342087, -4968582.50723914
705, 708, 2833.86976112464, 623849.850122218, -2291637.29757946, 1626711.07572395
705, 709, 0, -93296.5078636081, 322289.050927217, -226160.058666668
706, 703, 2834.57152637382, 127818.439043249, -357856.599940239, 227203.589370617
706, 704, -38261.2854235716, -923884.941286922, 2596768.92073535, -1631789.51963330
706, 705, 382561.491895797, 2412670.64526849, -7810321.73016590, 4976847.09002244
706, 706, -694192.337202661, -3316873.95741975, 12753065.9932264, -8359625.24050824
706, 707, 382467.576779288, 2889234.84499416, -12319249.7874673, 8353693.02054837
706, 708, -38242.5019721677, -1719271.90263298, 7106027.63810764, -4966231.10344864
706, 709, 2832.48439694114, 623561.388854702, -2290578.55957092, 1625960.64937052
706, 710, 0, -93254.5168209431, 322144.125074934, -226058.485721747
707, 704, 2833.17439156373, 127751.105846727, -357668.661940654, 227084.381702364
707, 705, -38242.5029791639, -923408.997748461, 2595436.57377791, -1630953.27227164
707, 706, 382374.458095727, 2411449.64701244, -7806404.16555724, 4974356.02250954
707, 707, -693854.345145458, -3315230.47021810, 12746814.9883510, -8355539.57608895
707, 708, 382282.130053848, 2887842.89302806, -12313355.4949914, 8349708.36384653
707, 709, -38224.0369487606, -1718468.96137577, 7102713.64533150, -4963920.79407408
707, 710, 2831.12253224430, 623278.077877191, -2289538.73926419, 1625223.65012442
707, 711, 0, -93213.2944220910, 322001.854293111, -225958.775748215
708, 705, 2831.80077865012, 127684.839859554, -357483.710964044, 226967.070325840
708, 706, -38224.0379395370, -922940.751840306, 2594125.85459144, -1630130.61416860
708, 707, 382190.596898493, 2410248.71795536, -7802551.51784457, 4971906.31328584
708, 708, -693522.108062962, -3313614.52217349, 12740669.7704769, -8351523.23790643
708, 709, 382099.852932886, 2886474.87270820, -12307563.1848751, 8345792.84406497
708, 710, -38205.8887303354, -1717680.22518767, 7099458.35761115, -4961651.50419342
708, 711, 2829.78412280515, 622999.908011284, -2288517.80297326, 1624500.05411109
708, 712, 0, -93172.8393329323, 321862.233977441, -225860.925519294
709, 706, 2830.45064299852, 127619.638922721, -357301.740985248, 226851.651419528
709, 707, -38205.8897048730, -922480.188323019, 2592836.72052410, -1629321.51855541
709, 708, 382009.902334046, 2409067.81904576, -7798763.66179452, 4969497.88272834
709, 709, -693195.615169022, -3312026.06078496, 12734630.1400387, -8347576.09554568
709, 710, 381920.739499722, 2885130.73963911, -12301872.6691987, 8341946.33418878
709, 711, -38188.0567280863, -1716905.66850569, 7096261.66944943, -4959423.16027125
709, 712, 2828.46912521478, 622726.870251522, -2287515.71764756, 1623789.83790717
709, 713, 0, -93133.1502454412, 321725.259613783, -225764.931871501
710, 707, 2829.12394080167, 127555.500913581, -357122.746081026, 226738.121226643
710, 708, -38188.0576863763, -922027.292218736, 2591569.12966034, -1628525.95912620
710, 709, 381832.368539070, 2407906.91190729, -7795040.47435820, 4967130.65260616
710, 710, -692874.855871084, -3310465.03447789, 12728695.9010311, -8343698.02092528
710, 711, 381744.783944399, 2883810.45023131, -12296283.7634759, 8338168.70953020
710, 712, -38170.5403636512, -1716145.26624404, 7093123.47732012, -4957235.69014899
710, 713, 2827.17749684075, 622458.955765146, -2286532.45087102, 1623092.97853953
710, 714, 0, -93094.2258766627, 321590.926774572, -225670.791702078
711, 708, 2827.82062903169, 127492.423745792, -356946.720429636, 226626.476054812
711, 709, -38170.5413056765, -921582.048807948, 2590323.04080938, -1627743.91003029
711, 710, 381657.989756876, 2406765.95883979, -7791381.83467240, 4964804.54608048
711, 711, -692559.819769992, -3308931.39260389, 12722866.8610039, -8339888.88829288
711, 712, 381571.980563431, 2882513.96169828, -12290796.2866436, 8334459.84772222
711, 713, -38153.3390695023, -1715398.99379131, 7090043.67966046, -4955089.02304010
711, 714, 2825.90919583144, 622196.155888815, -2285567.97084975, 1622409.45347680
711, 715, 0, -93056.0649695245, 321459.231121675, -225578.501971043
712, 709, 2826.54066545899, 127430.405368562, -356773.658308920, 226516.712274899
712, 710, -38153.3399952485, -921144.443630299, 2589098.41350918, -1626975.34587504
712, 711, 381486.760337154, 2405644.92281692, -7787787.62405154, 4962519.48769970
712, 712, -692250.496659714, -3307425.08544114, 12717142.8310591, -8336148.57422287
712, 713, 381402.323759545, 2881241.23205432, -12285410.0610401, 8330819.62870076
712, 714, -38136.4522883033, -1714666.82700816, 7087022.17685217, -4952983.08951498
712, 715, 2824.66418110735, 621938.462132036, -2284622.24642411, 1621739.24063710
712, 716, 0, -93018.6662922433, 321330.168404228, -225488.059699569
713, 710, 2825.28400859785, 127369.443767418, -356603.554098034, 226408.826322018
713, 711, -38136.4531977555, -920714.462485077, 2587895.20802446, -1626220.24172382
713, 712, 381318.674735359, 2404543.76749022, -7784257.72599625, 4960275.40340367
713, 713, -691946.876525478, -3305946.06418655, 12711523.6258196, -8332476.95759544
713, 714, 381235.808040724, 2879992.22010749, -12280124.9123912, 8327247.93469943
713, 715, -38119.8794738637, -1713948.74222826, 7084058.87123794, -4950917.82151548
713, 716, 2823.44241241565, 621685.866173089, -2283695.24705534, 1621082.31837990
713, 717, 0, -92982.0286383374, 321203.734458847, -225399.461970287
714, 711, 2824.05061780372, 127309.536963390, -356436.402275862, 226302.814694669
714, 712, -38119.8803670076, -920292.091428735, 2586713.38534542, -1625478.57309650
714, 713, 381153.727512111, 2403462.45717279, -7780792.02615062, 4958072.22049897
714, 714, -691648.949543540, -3304494.28095021, 12706009.0634214, -8328873.91959429
714, 715, 381072.428020341, 2878766.88546306, -12274940.6698145, 8323744.65024989
714, 716, -38103.6200899309, -1713244.71625399, 7081153.66709316, -4948893.15233258
714, 717, 2822.24385022246, 621438.359860213, -2282786.94282812, 1620438.66550661
714, 718, 0, -92946.1508265083, 321079.925209067, -225312.705926751
715, 712, 2822.84045317137, 127250.683013557, -356272.197421847, 226198.673955118
715, 713, -38103.6209667548, -919877.316772415, 2585552.90717489, -1624750.31596014
715, 714, 380991.913333373, 2402400.95684954, -7777390.41232611, 4955909.86767163
715, 715, -691356.706081179, -3303069.68876019, 12700598.9655141, -8325339.34370315
715, 716, 380912.178416663, 2877565.18851579, -12269857.1657888, 8320309.66216142
715, 717, -38087.6736110810, -1712554.72635596, 7078306.47062923, -4946909.01660992
715, 718, 2821.06845580772, 621195.935210531, -2281897.30444763, 1619808.26125913
715, 719, 0, -92911.0317008564, 320958.736666175, -225227.788774104
716, 713, 2821.65347557765, 127192.880009771, -356110.934212856, 226096.400727507
716, 714, -38087.6744715693, -919470.125084280, 2584413.73593878, -1624035.44673625
716, 715, 380833.226969577, 2401359.23216866, -7774052.77447825, 4953788.27497370
716, 716, -691070.136694906, -3301672.24155102, 12695293.1572289, -8321873.11568755
716, 717, 380755.054052272, 2876387.09044873, -12264874.2361501, 8316942.85951875
716, 718, -38072.0395221658, -1711878.75027200, 7075517.18998719, -4944965.35033915
716, 719, 2819.91619121472, 620958.584410562, -2281026.30324127, 1619191.08532089
716, 720, 0, -92876.6701304194, 320840.164927579, -225144.707777900
717, 714, 2820.48964668267, 127136.126079964, -355952.607426666, 225995.991700020
717, 715, -38072.0403663096, -919070.503186219, 2583295.83477521, -1623333.94229375
717, 716, 380677.663295410, 2400337.24943962, -7770779.00470057, 4951707.37381916
717, 717, -690789.232130325, -3300301.89416326, 12690091.4671754, -8318475.12359223
717, 718, 380601.049853880, 2875232.55323098, -12259991.7200855, 8313644.13367873
717, 719, -38056.7173185964, -1711216.76620565, 7072785.73523498, -4943062.09085857
717, 720, 2818.78701925956, 620726.299813866, -2280173.91115015, 1618587.11781112
717, 721, 0, -92843.0650092849, 320724.206177236, -225063.460264444
718, 715, 2819.34892892307, 127080.419386724, -355797.211938137, 225897.443622489
718, 716, -38056.7181463816, -918678.438152567, 2582199.16753216, -1622645.77994773
718, 717, 380525.217289589, 2399334.97562926, -7767568.99721275, 4949667.09697658
718, 718, -690513.983321888, -3298958.60234144, 12684993.7274336, -8315145.25773573
718, 719, 380450.160852160, 2874101.53961562, -12255209.4601177, 8310413.37825795
718, 720, -38041.7065059094, -1710568.75282294, 7070112.01834894, -4941199.17683895
718, 721, 2817.68090350725, 620499.073941798, -2279340.10073128, 1617996.33928576
718, 722, 0, -92810.2152564539, 320610.856685120, -224984.043620353
719, 716, 2818.23128548072, 127025.758127962, -355644.742720782, 225800.753307340
719, 717, -38041.7073173229, -918293.917310890, 2581123.69876742, -1621970.93745889
719, 718, 380375.884034557, 2398352.37836607, -7764422.64836997, 4947667.37857409
719, 719, -690244.381391948, -3297642.32273234, 12679999.7735412, -8311883.41070102
719, 720, 380302.382181138, 2872994.01313498, -12250527.3020888, 8307250.48912290
719, 721, -38027.0066002180, -1709934.68925235, 7067495.95321794, -4939376.54828750
719, 722, 2816.59780831278, 620276.899482378, -2278524.84515410, 1617418.73073563
719, 723, 0, -92778.1198158072, 320500.112807159, -224906.455292574
720, 717, 2817.13668032150, 126972.140536446, -355495.194845784, 225705.917629017
720, 718, -38027.0073952471, -917916.928241320, 2580069.39374923, -1621309.39303449
720, 719, 380229.658715863, 2397389.42593184, -7761339.85664029, 4945708.15408617
720, 720, -689980.417649804, -3296353.01287826, 12675109.4444757, -8308689.47732558
720, 721, 380157.709077877, 2871909.93810024, -12245945.0951581, 8304155.36438839
720, 722, -38012.6171277870, -1709314.55508324, 7064937.45563451, -4937594.14654124
720, 723, 2815.53769877769, 620059.769290304, -2277728.11820012, 1616854.27358582
720, 724, 0, -92746.7776560036, 320391.970984858, -224830.692788084
721, 718, 2816.06507817293, 126919.564880078, -355348.563482580, 225612.933524329
721, 719, -38012.6179064227, -917547.458773966, 2579036.21844745, -1620661.12532254
721, 720, 380086.536622028, 2396446.08726136, -7758320.52260249, 4943789.36033165
721, 721, -689722.083591568, -3295090.63121669, 12670322.5826498, -8305563.35469738
721, 722, 380016.136882244, 2870849.27959803, -12241462.6917877, 8301127.90440804
721, 723, -37998.5376252237, -1708708.33036441, 7062436.44329013, -4935851.91426394
721, 724, 2814.50054076992, 619847.676386057, -2276949.89425982, 1616302.94969367
721, 725, 0, -92716.1877704475, 320286.427745200, -224756.753673841
722, 719, 2815.01644452049, 126868.029461136, -355204.843896819, 225521.797991162
722, 720, -37998.5383874534, -917185.496988877, 2578024.13953424, -1620026.11341230
722, 721, 379946.513144176, 2395522.33193972, -7755364.54893762, 4941910.93546859
722, 722, -689469.370899394, -3293855.13707614, 12665639.0338969, -8302504.94214559
722, 723, 379877.661036558, 2869812.00348808, -12237079.9477327, 8298168.01176716
722, 724, -37984.7676393188, -1708115.99560241, 7059992.83576749, -4934149.79544049
722, 725, 2813.48630091101, 619640.613955672, -2276190.14833168, 1615764.74134797
722, 726, 0, -92686.3491771769, 320183.479700246, -224684.635576488
723, 720, 2813.99074560810, 126817.532616692, -355064.031451495, 225432.508089195
723, 721, -37984.7683851320, -916831.031215422, 2577033.12438179, -1619404.33683280
723, 722, 379809.583775738, 2394618.13020143, -7752471.84042554, 4940072.81899186
723, 723, -689222.271440948, -3292646.49067432, 12661058.6474625, -8299514.14123516
723, 724, 379742.277085269, 2868798.07640087, -12232796.7220314, 8295275.59127646
723, 725, -37971.3067271174, -1707537.53176049, 7057606.55453695, -4932487.73537469
723, 726, 2812.49494658186, 619438.575350035, -2275448.85601975, 1615239.63126733
723, 727, 0, -92657.2609188048, 320083.123546949, -224614.336182232
724, 721, 2812.98794843864, 126768.072718229, -354926.121605908, 225345.060939241
724, 722, -37971.3074565029, -916484.050031339, 2576063.14106016, -1618795.77555155
724, 723, 379675.744112111, 2393733.45292715, -7749642.30393527, 4938274.95172726
724, 724, -688980.777268821, -3291464.65311472, 12656581.2759931, -8296590.85575917
724, 725, 379609.980674659, 2867807.46573567, -12228612.8769962, 8292450.54996582
724, 726, -37958.1544557962, -1706972.92025709, 7055277.52294947, -4930865.68068405
724, 727, 2811.52644591201, 619241.554084558, -2274725.99353231, 1614727.60259913
724, 728, 0, -92628.9220624606, 319985.356066935, -224545.853236689
725, 722, 2812.00802076684, 126719.648171673, -354791.109915729, 225259.453723289
725, 723, -37958.1551687440, -916144.542261907, 2575114.15833451, -1618200.40997276
725, 724, 379544.989850387, 2392868.27164271, -7746875.84842112, 4936517.27582881
725, 725, -688744.880620029, -3290309.58638466, 12652206.7755269, -8293734.99173315
725, 726, 379480.767552538, 2866840.13965789, -12224528.2782029, 8289692.79707712
725, 727, -37945.3104027040, -1706422.14296473, 7053005.66623248, -4929283.57929711
725, 728, 2810.58076778514, 619049.543838781, -2274021.53768049, 1614228.63891863
725, 729, 0, -92601.3316997581, 319890.174126403, -224479.184544812
726, 723, 2811.05093109994, 126672.257417166, -354658.992032375, 225175.683684110
726, 724, -37945.3110992042, -915812.496979296, 2574186.14566360, -1617618.22093640
726, 725, 379417.316789019, 2392022.55851641, -7744172.38491453, 4934799.73477376
726, 726, -688514.573915388, -3289181.25335183, 12647935.0054821, -8290946.45738735
726, 727, 379354.633567936, 2865896.06709710, -12220542.7944828, 8287002.24405866
726, 728, -37932.7741552961, -1705885.18220888, 7050790.91148513, -4927741.38045011
726, 729, 2809.65788183328, 618862.538456015, -2273335.46587695, 1613742.72422798
726, 730, 0, -92574.4889466969, 319797.574675787, -224414.327970655
727, 724, 2810.11664869607, 126625.898929053, -354529.763702984, 225093.748125235
727, 725, -37932.7748353393, -915487.903501586, 2573279.07319697, -1617049.18971649
727, 726, 379292.720827548, 2391196.28635709, -7741531.82651804, 4933122.27335870
727, 727, -688289.849759058, -3288079.61776193, 12643765.8286484, -8288225.16316102
727, 728, 379231.574670844, 2864975.21774494, -12216656.2979135, 8284378.80455963
727, 729, -37920.5453111259, -1705362.02076666, 7048633.18767324, -4926239.03468349
727, 730, 2808.75775843489, 618680.531942691, -2272667.75613354, 1613269.84295463
727, 731, 0, -92548.3929435948, 319707.554749515, -224351.281437210
728, 725, 2809.20514356127, 126580.571215685, -354403.420769860, 225013.644410614
728, 726, -37920.5459747025, -915170.751392052, 2572392.91177297, -1616493.29801977
728, 727, 379171.197966354, 2390389.42861235, -7738954.08839946, 4931484.83769588
728, 728, -688070.700938099, -3287004.64423655, 12639699.1111778, -8285571.02169679
728, 729, 379111.586911962, 2864077.56205298, -12212868.6638101, 8281822.39442326
728, 730, -37908.6234777861, -1704852.64186532, 7046532.42562255, -4924776.49383704
728, 731, 2807.88036871085, 618503.518467938, -2272018.38705965, 1612809.97995008
728, 732, 0, -92523.0428550106, 319620.111465748, -224290.042926211
729, 726, 2808.31638644472, 126536.272819391, -354279.959170378, 224935.369964542
729, 727, -37908.6241248859, -914861.030458737, 2571527.63291734, -1615950.52798488
729, 728, 379052.744306377, 2389601.95936756, -7736439.08778820, 4929887.37521073
729, 729, -687857.120421935, -3285956.29827112, 12635734.7225767, -8282983.94783480
729, 730, 378994.666442389, 2863203.07123066, -12209179.7707156, 8279332.93168079
729, 731, -37897.0082729171, -1704357.02918130, 7044488.55801496, -4923353.71104741
729, 732, 2807.02568452627, 618331.492363308, -2271387.33786122, 1612363.12048922
729, 733, 0, -92498.4378697724, 319535.242026471, -224230.610478210
730, 727, 2807.45034884019, 126493.002316370, -354159.374936695, 224858.922271485
730, 728, -37897.0089035316, -914558.730753788, 2570683.20884160, -1615420.86218130
730, 729, 378937.356048808, 2388833.85334353, -7733986.74396805, 4928329.83463742
730, 730, -687649.101361781, -3284934.54623190, 12631872.5356945, -8280463.85860601
730, 731, 378880.809513337, 2862351.71724344, -12205589.5003934, 8276910.33654642
730, 732, -37885.6993241605, -1703875.16683946, 7042501.51938529, -4921970.64074578
730, 733, 2806.19367848854, 618164.448122684, -2270774.58834043, 1611929.25027009
730, 734, 0, -92474.5772008794, 319452.943717161, -224172.982192337
731, 728, 2806.60700298374, 126450.758316598, -354041.664195496, 224784.298875915
731, 729, -37885.6999382820, -914263.842572418, 2569859.61244009, -1614904.28360754
731, 730, 378825.029494818, 2388085.08589417, -7731596.97827029, 4926812.16601452
731, 731, -687446.637090188, -3283939.35535304, 12628112.4267145, -8278010.67322587
731, 732, 378770.012475889, 2861523.47281054, -12202097.7378194, 8274554.53141228
731, 733, -37874.6962691657, -1703407.03941187, 7040571.24611692, -4920627.23865507
731, 734, 2805.38432394452, 618002.380401391, -2270180.11889258, 1611508.35541175
731, 735, 0, -92451.4600853729, 319373.213906348, -224117.156226003
732, 729, 2805.78632185403, 126409.539463658, -353926.823167545, 224711.497382033
732, 730, -37874.6968667851, -913976.356452126, 2569056.81728798, -1614400.77568990
732, 731, 378715.761045362, 2387355.63300471, -7729269.71406809, 4925334.32068141
732, 732, -687249.721120729, -3282970.69373529, 12624454.2751475, -8275624.31309058
732, 733, 378662.271780821, 2860718.31140378, -12198704.3711757, 8272265.44084352
732, 734, -37863.9987554943, -1702952.63191626, 7038697.67643478, -4919323.46178472
732, 735, 2804.59759497172, 617845.284015932, -2269603.91050485, 1611100.42245329
732, 736, 0, -92429.0857844041, 319296.050045831, -224063.130795038
733, 730, 2804.98827916276, 126369.344434713, -353814.848167544, 224640.515453668
733, 731, -37863.9993366036, -913696.263172412, 2568274.79763997, -1613910.32228160
733, 732, 378609.547200959, 2386645.47129166, -7727004.87677512, 4923896.25127726
733, 733, -687058.347147556, -3282028.53034454, 12620897.9638254, -8273304.70177190
733, 734, 378557.583978305, 2859936.20724507, -12195409.2918388, 8270042.99157066
733, 735, -37853.6064406567, -1702511.92981535, 7036880.75040216, -4918059.26842854
733, 736, 2803.83346638872, 617693.153943962, -2269045.94475632, 1610705.43835386
733, 737, 0, -92407.4535831038, 319221.449670240, -224010.904173388
734, 731, 2804.21284935690, 126330.171940406, -353705.735603890, 224571.350814128
734, 732, -37853.6070052474, -913423.553754438, 2567513.52842969, -1613432.90766238
734, 733, 378506.384561359, 2385954.57800038, -7724802.39383858, 4922497.91173667
734, 734, -686872.509044723, -3281112.83500803, 12617443.3788876, -8271051.76500951
734, 735, 378455.945717616, 2859177.13530473, -12192212.3943751, 8267887.11248680
734, 736, -37843.5189921110, -1702084.91901606, 7035120.40991885, -4916834.61816368
734, 737, 2803.09191374877, 617545.985323587, -2268506.20381554, 1610323.39049107
734, 738, 0, -92386.5627905669, 319149.410396987, -223960.474693089
735, 732, 2803.46000762539, 126292.020724820, -353599.481978605, 224504.001246160
735, 733, -37843.5195401764, -913158.219459785, 2566772.98526646, -1612968.51653662
735, 734, 378406.269825339, 2385282.93100238, -7722662.19473120, 4921139.25728482
735, 735, -686692.200865974, -3280223.57841303, 12614090.4097776, -8268865.43070805
735, 736, 378357.353746996, 2858441.07130047, -12189113.5765350, 8265797.73464322
735, 737, -37833.7360871404, -1701671.58586835, 7033416.59871481, -4915649.47184592
735, 738, 2802.37291333120, 617403.773453326, -2267984.67044016, 1609954.26666056
735, 739, 0, -92366.4127398197, 319079.929926142, -223911.840744171
736, 733, 2802.72972988279, 126254.889565298, -353496.083886757, 224438.464591577
736, 734, -37833.7366186732, -912900.251789874, 2566053.14443311, -1612517.13403179
736, 735, 378309.199790534, 2384630.50879530, -7720584.21095026, 4919820.24443649
736, 736, -686517.416844354, -3279360.73210509, 12610838.9492341, -8266745.62893151
736, 737, 378261.804913400, 2857727.99169474, -12186112.7392424, 8263774.79124261
736, 738, -37824.2574129414, -1701271.91716420, 7031769.26234716, -4914503.79160775
736, 739, 2801.67644215131, 617266.513791521, -2267481.32797495, 1609598.05507475
736, 740, 0, -92347.0027876948, 319013.006040009, -223865.000774366
737, 734, 2802.02199277708, 126218.777272362, -353395.538016294, 224374.738751155
737, 735, -37824.2579279335, -912649.642485884, 2565353.98288622, -1612078.74569872
737, 736, 378215.171353163, 2383997.29050084, -7718568.37601131, 4918540.83099233
737, 737, -686348.151391696, -3278524.26848565, 12607688.8932836, -8264692.29189840
737, 738, 378169.296162272, 2857037.87369388, -12183209.7865908, 8261818.21763631
737, 739, -37815.0826665312, -1700885.90013675, 7030178.34819604, -4913397.54085541
737, 740, 2801.00247794856, 617134.201956095, -2266996.16035078, 1609254.74436199
737, 741, 0, -92328.3323149084, 318948.636603391, -223819.953289290
738, 735, 2801.33677368671, 126183.682689762, -353297.841148151, 224312.821684703
738, 736, -37815.0831649767, -912406.383527856, 2564675.47825339, -1611653.33750984
738, 737, 378124.181507853, 2383383.25586356, -7716614.62544437, 4917300.97603632
738, 738, -686184.399098366, -3277714.16081090, 12604640.1412346, -8262705.35397794
