921, 922, 394.946792792039, 788.402355660667, 2979.89230383255, -8476.61821418832, 4312.37665061671
921, 923, -79.1395024699888, -78.8657713550237, -1778.91029353518, 4902.38131570625, -2570.26421467000
921, 924, 8.81005423558143, 5.84383658485877, 646.972082784232, -1584.51642818456, 843.698867950264
921, 925, 0, 0, -97.0147250087326, 223.442060813254, -117.611367668680
922, 919, -8.71595330435427, 5.83644489039053, 130.623157471619, -243.891836396993, 116.148187339338
922, 920, 78.5915099835984, -78.8157926385783, -946.556493833615, 1774.46586843312, -836.406247473592
922, 921, -393.701360575156, 788.400620915043, 2476.77464644612, -5350.47214583906, 2557.63768881014
922, 922, -1.00011128635366, -1431.25357126874, -3412.87959488412, 8758.33117304761, -4307.14457807357
922, 923, 395.201533676052, 788.900517070369, 2981.78536378815, -8482.03362938955, 4315.13855720837
922, 924, -79.1915866296275, -78.9157729960854, -1780.06891266941, 4905.57775715619, -2571.94330969120
922, 925, 8.81596813584156, 5.84755402759735, 647.402381332914, -1585.57094727729, 844.260989460223
922, 926, 0, 0, -97.0805476516541, 223.593760265968, -117.691287579703
923, 920, -8.72115552906345, 5.84010652452972, 130.700320162758, -244.036337782852, 116.217066624627
923, 921, 78.6394497570811, -78.8654174019510, -947.127604850687, 1775.54051578928, -836.913341932652
923, 922, -393.946682465173, 788.898778971229, 2478.29342888352, -5353.77927442826, 2559.22150979393
923, 923, -1.00765764660508, -1432.16106159786, -3415.01169417403, 8763.85354234103, -4309.86700591821
923, 924, 395.458175169865, 789.402445965900, 2983.69269027429, -8487.48970460597, 4317.92116671256
923, 925, -79.2440543207155, -78.9661519169157, -1781.23612184599, 4908.79788014563, -2573.63482904286
923, 926, 8.82192503461087, 5.85129945507207, 647.835827213462, -1586.63317629527, 844.827217869250
923, 927, 0, 0, -97.1468456633238, 223.746554836412, -117.771784106642
924, 921, -8.72639863892713, 5.84379597790299, 130.778093600125, -244.181980578250, 116.286489639149
924, 922, 78.6877607552379, -78.9154183258462, -947.703171205545, 1776.62352541684, -837.424379390055
924, 923, -394.193876995676, 789.400704483903, 2479.82393017028, -5357.11178494708, 2560.81747133535
924, 924, -1.01522648335625, -1433.07539937982, -3417.16004081758, 8769.41773610895, -4312.61001908859
924, 925, 395.716723019151, 789.908153533640, 2985.61432585271, -8492.98656173215, 4320.72454132884
924, 926, -79.2969067228753, -79.0169092406405, -1782.41194725259, 4912.04175693536, -2575.33881069890
924, 927, 8.82792506644620, 5.85507295085652, 648.272430197412, -1587.70313918817, 845.397565946827
924, 928, 0, 0, -97.2136205448072, 223.900447984508, -117.852859072623
925, 922, -8.73168274936360, 5.84751333253006, 130.856479492160, -244.328767984455, 116.356457909129
925, 923, 78.7364440467703, -78.9657965234706, -948.283205601749, 1777.71492123803, -837.939371136467
925, 924, -394.442949660398, 789.906408640998, 2481.36618420519, -5360.46975133380, 2562.42560885810
925, 925, -1.02281799780388, -1433.99660501007, -3419.32468258494, 8775.02387832574, -4315.37367873384
925, 926, 395.977183020351, 790.417651062421, 2987.55031347521, -8498.52432378466, 4323.54874383009
925, 927, -79.3501450266335, -79.0680461017573, -1783.59641531847, 4915.30946045726, -2577.05529298655
925, 928, 8.83396836707785, 5.85887459934423, 648.712200143510, -1588.78086011999, 845.972046577060
925, 929, 0, 0, -97.2808738109072, 224.055443201896, -117.934514317524
926, 923, -8.73700797688389, 5.85125867130604, 130.935479563033, -244.476703232448, 116.426972974993
926, 924, 78.7855007100881, -79.0165531188717, -948.867720855178, 1778.81472738854, -838.458328563638
926, 925, -394.693906000909, 790.415902728450, 2482.92022517906, -5363.85324816644, 2564.04595809303
926, 926, -1.03043239659564, -1434.92469906377, -3421.50566766642, 8780.67209405876, -4318.15804654272
926, 927, 396.239561023839, 790.930949940724, 2989.50069647339, -8504.10311486255, 4326.39383754058
926, 928, -79.4037704330024, -79.1195636433877, -1784.78955270123, 4918.60106426954, -2578.78431456139
926, 929, 8.84005507346424, 5.86270448555265, 649.155146996438, -1589.86636346476, 846.550672755685
926, 930, 0, 0, -97.3486069890980, 224.211544009365, -118.016751696543
927, 924, -8.74237443906101, 5.85503207776154, 131.015095553171, -244.625789583383, 116.498036391511
927, 925, 78.8349318331968, -79.0676892451103, -949.456729900048, 1779.92296822437, -838.981263166927
927, 926, -394.946751610751, 790.929198136826, 2484.48608760726, -5367.26235072565, 2565.67855510665
927, 927, -1.03806988401384, -1435.85970230629, -3423.70304470159, 8786.36250953125, -4320.96318477251
927, 928, 396.503862930526, 791.448061661641, 2991.46551857262, -8509.72306019216, 4329.25988635933
927, 929, -79.4577841536212, -79.1714630201939, -1785.99138629936, 4921.91664259785, -2580.52591442978
927, 930, 8.84618532372404, 5.86656269536501, 649.601280788546, -1590.95967381168, 847.133457593329
927, 931, 0, 0, -97.4168216206032, 224.368753959425, -118.099573081610
928, 925, -8.74778225451634, 5.85883363622269, 131.095329218292, -244.776030327187, 116.569649727188
928, 926, 78.8847385143356, -79.1192060463709, -950.050245789788, 1781.03966832706, -839.508186548263
928, 927, -395.201492133156, 791.446306357381, 2486.06380631333, -5370.69713496268, 2567.32343628679
928, 928, -1.04573066804452, -1436.80163568622, -3425.91686276211, 8792.09525208510, -4323.78915623205
928, 929, 396.770094694889, 791.968997819805, 2993.44482388551, -8515.38428610294, 4332.14695474718
928, 930, -79.5121874107198, -79.2237453961758, -1787.20194324575, 4925.25627031136, -2582.28013193557
928, 931, 8.85235925721250, 5.87044931535942, 650.050611640378, -1592.06081596571, 847.720414315376
928, 932, 0, 0, -97.4855192598482, 224.527076634972, -118.182980360634
929, 926, -8.75323154302581, 5.86266343175586, 131.176182331563, -244.927428786291, 116.641814565998
929, 927, 78.9349218616675, -79.1711046764671, -950.648281699266, 1782.16485250517, -840.039110416522
929, 928, -395.458133263331, 791.967238986208, 2487.65341644623, -5374.15767753442, 2568.98063835878
929, 929, -1.05341495555827, -1437.75052034274, -3428.14717137121, 8797.87045022643, -4326.63602430351
929, 930, 397.038262323139, 792.493770114971, 2995.43865692443, -8521.08692006821, 4335.05510774856
929, 931, -79.5669814373810, -79.2764119466931, -1788.42125091926, 4928.62002295943, -2584.04700678021
929, 932, 8.85857701448920, 5.87436443296691, 650.503149762966, -1593.16981495374, 848.311556265701
929, 933, 0, 0, -97.5547014754423, 224.686515651620, -118.266975438788
930, 927, -8.75872242541779, 5.86652155022538, 131.257656681506, -245.079988312017, 116.714532505703
930, 928, 78.9854829934662, -79.2233863001854, -951.250850921343, 1783.29854579049, -840.574046586071
930, 929, -395.716680746586, 792.492007721503, 2489.25495346349, -5377.64405577138, 2570.65019837092
930, 930, -1.06112295711729, -1438.70637760116, -3430.39402048755, 8803.68823359278, -4329.50385292731
930, 931, 397.308371875881, 793.022390350110, 2997.44706259443, -8526.83109068402, 4337.98441098036
930, 932, -79.6221674776164, -79.3294638568391, -1789.64933693844, 4932.00797675140, -2585.82657901167
930, 933, 8.86483873738985, 5.87830813634453, 650.958905457151, -1594.28669602274, 848.906896905362
930, 934, 0, 0, -97.6243698492343, 224.847074655477, -118.351560237289
931, 928, -8.76425502364643, 5.87040807824286, 131.339754073543, -245.233712287229, 116.787805159089
931, 929, 79.0364230379426, -79.2760520921957, -951.857966869245, 1784.44077344035, -841.113006977583
931, 930, -395.977140380349, 793.020624367095, 2490.86845314621, -5381.15634770757, 2572.33215370812
931, 931, -1.06885488324333, -1439.66922897914, -3432.65746052172, 8809.54873299075, -4332.39270661987
931, 932, 397.580429466835, 793.554870434464, 2999.47008620243, -8532.61692769876, 4340.93493064743
931, 933, -79.6777467864921, -79.3829023229265, -1790.88622916695, 4935.42020857560, -2587.61888903481
931, 934, 8.87114456895353, 5.88228051446091, 651.417889112543, -1595.41148463748, 849.506449811695
931, 935, 0, 0, -97.6945259768203, 225.008757324360, -118.436736694083
932, 929, -8.76982946073359, 5.87432310320845, 131.422476328767, -245.388604124224, 116.861634152983
932, 930, 79.0877431335081, -79.3291032380469, -952.469643076012, 1785.59156093825, -841.656003618548
932, 931, -396.239518013228, 793.553100830604, 2492.49395159165, -5384.69463206516, 2574.02654208498
932, 932, -1.07661094759775, -1440.63909618376, -3434.93754233115, 8815.45208038181, -4335.30265046671
932, 933, 397.854441264425, 794.091222381937, 3001.50777345401, -8538.44456199465, 4343.90673353176
932, 934, -79.7337206298301, -79.4367285509368, -1792.13195570886, 4938.85679597979, -2589.42397760015
932, 935, 8.87749465345693, 5.88628165699673, 651.880111209536, -1596.54420648447, 850.110228679916
932, 936, 0, 0, -97.7651714679539, 225.171567368666, -118.522506764243
933, 930, -8.77544586084949, 5.87826671324998, 131.505825285666, -245.544667267684, 116.936021129617
933, 931, 79.1394444288581, -79.3825409332717, -953.085893200172, 1786.75093400215, -842.203048646851
933, 932, -396.503819547414, 794.089449127481, 2494.13148523286, -5388.25898829336, 2575.73340156364
933, 933, -1.08439136251813, -1441.61600111782, -3437.23431723630, 8821.39840892023, -4338.23375014045
933, 934, 398.130413490017, 794.631458314291, 3003.56017046208, -8544.31412561983, 4346.89988700996
933, 935, -79.7900902845629, -79.4909437584901, -1793.38654491986, 4942.31781720763, -2591.24188582406
933, 936, 8.88388913646944, 5.89031165455557, 652.345582321610, -1597.68488747907, 850.718247327418
933, 937, 0, 0, -97.8363079458891, 225.335508529933, -118.608872419268
934, 931, -8.78110434928224, 5.88223899732755, 131.589802799106, -245.701905193066, 117.010967745915
934, 932, 79.1915280832017, -79.4363663847007, -953.706731023725, 1787.91891858342, -842.754154310655
934, 933, -396.770050936846, 794.629681378560, 2495.78109082368, -5391.84949654145, 2577.45277054185
934, 934, -1.09219634348442, -1442.59996587578, -3439.54783700742, 8827.38785293007, -4341.18607189117
934, 935, 398.408352420652, 795.175590459886, 3005.62732374841, -8550.22575179408, 4349.91445905676
934, 936, -79.8468570390170, -79.5455491737394, -1794.65002540432, 4945.80335118982, -2593.07265518397
934, 937, 8.89032816477607, 5.89437059844485, 652.814313113003, -1598.83355375865, 851.330519689984
934, 938, 0, 0, -97.9079370487330, 225.500584583943, -118.695835648708
935, 932, -8.78680505246068, 5.88624004521832, 131.674410740810, -245.860321407432, 117.086475673864
935, 933, 79.2439952657892, -79.4905808095816, -954.332170448204, 1789.09554085844, -843.309332964370
935, 934, -397.038218187783, 795.173809810971, 2497.44280543925, -5395.46623765854, 2579.18468775256
935, 935, -1.10002610837430, -1443.59101274679, -3441.87815387241, 8833.42054791716, -4344.15968255105
935, 936, 398.688264388770, 795.723631154247, 3007.70928023886, -8556.17957488708, 4352.95051823207
935, 937, -79.9040221924440, -79.6005460348452, -1795.92242601210, 4949.31347753059, -2594.91632751039
935, 938, 8.89681188650282, 5.89845858078394, 653.286314341476, -1599.99023168976, 851.947059825261
935, 939, 0, 0, -97.9800604276940, 225.666799336620, -118.783398457952
936, 933, -8.79254809792524, 5.89026994738586, 131.759650999418, -246.019919449292, 117.162546600414
936, 934, 79.2968471564724, -79.5451854354517, -954.962225504387, 1790.28082724498, -843.868597075981
936, 935, -397.308327361469, 795.721846762622, 2499.11666650046, -5399.10929324271, 2580.92919228675
936, 936, -1.10788087311982, -1444.58916422036, -3444.22532053189, 8839.49663060900, -4347.15464955402
936, 937, 398.970155780800, 796.275592843789, 3009.80608728091, -8562.17573048087, 4356.00813371518
936, 938, -79.9615870557322, -79.6559355925580, -1797.20377585271, 4952.84827655612, -2596.77294501390
936, 939, 8.90334045097420, 5.90257569457348, 653.761596857633, -1601.15494786679, 852.567881912791
936, 940, 0, 0, -98.0526797494189, 225.834156629542, -118.871562871229
937, 934, -8.79833361436604, 5.89432879523273, 131.845525480041, -246.180702888317, 117.239182227409
937, 935, 79.3500849456499, -79.6001815017685, -955.596910344135, 1791.47480439120, -844.431959222604
937, 936, -397.580384570385, 796.273804676084, 2500.80271174110, -5402.77874557660, 2582.68632356397
937, 937, -1.11576086018858, -1445.59444297789, -3446.58939013694, 8845.61623890180, -4350.17104091066
937, 938, 399.254033041211, 796.831488081155, 3011.91779262648, -8568.21435530532, 4359.08737526921
937, 939, -80.0195529508154, -79.7117191063120, -1798.49410427902, 4956.40782925686, -2598.64255025285
937, 940, 8.90991400889389, 5.90672203349912, 654.240171606131, -1602.32772911401, 853.193000254079
937, 941, 0, 0, -98.1257966936629, 226.002660334401, -118.960330928563
938, 935, -8.80416173165714, 5.89841668081949, 131.932036106141, -246.342675328111, 117.316384272808
938, 936, 79.4037098341671, -79.6555702573860, -956.236239250310, 1792.67749918823, -844.999432095477
938, 937, -397.854395983881, 796.829696108164, 2502.50097925356, -5406.47467771799, 2584.45612137388
938, 938, -1.12366628725762, -1446.60687190752, -3448.97041632762, 8851.77951195104, -4353.20892525116
938, 939, 399.539902667862, 797.391329532940, 3014.04444445848, -8574.29558733070, 4362.18831329106
938, 940, -80.0779212114086, -79.7678978492543, -1799.79344091090, 4959.99221736740, -2600.52518617758
938, 941, 8.91653271217500, 5.91089769224011, 654.722049626465, -1603.50860248890, 853.822429275540
938, 942, 0, 0, -98.1994129558105, 226.172314359012, -119.049704689081
939, 936, -8.81003258077403, 5.90253369716103, 132.019184816708, -246.505840401803, 117.394154468708
939, 937, 79.4577230337352, -79.7113529638941, -956.880226628213, 1793.88893876124, -845.571028496805
939, 938, -398.130367822518, 797.389533720571, 2504.21150744226, -5410.19717340851, 2586.23862583471
939, 939, -1.13159738035119, -1447.62647408959, -3451.36845319404, 8857.98659008353, -4356.26837178421
939, 940, 399.827771218266, 797.955129972478, 3016.18609136858, -8580.41956568726, 4365.31101876784
939, 941, -80.1366931824787, -79.8244731028288, -1801.10181561382, 4963.60152329167, -2602.42089608876
939, 942, 8.92319671412057, 5.91510276610138, 655.207242053597, -1604.69759528182, 854.456183527086
939, 943, 0, 0, -98.2735302450633, 226.343122642929, -119.139686228556
940, 937, -8.81594629393486, 5.90667993795396, 132.106973570035, -246.670201778192, 117.472494564138
940, 938, 79.5121257665047, -79.7675308920626, -957.528887015180, 1795.10915047989, -846.146761343599
940, 939, -398.408306364660, 797.953330291151, 2505.93433507541, -5413.94631717631, 2588.03387744013
940, 940, -1.13955436009297, -1448.65327281490, -3453.78355532363, 8864.23761490583, -4359.34945034799
940, 941, 400.117645303785, 798.522902288901, 3018.34278238385, -8586.58643075878, 4368.45556332701
940, 942, -80.1958702209117, -79.8814461624914, -1802.41925852400, 4967.23583018847, -2604.32972368480
940, 943, 8.92990616931000, 5.91933735145123, 655.695760119009, -1605.89473502100, 855.094277686055
940, 944, 0, 0, -98.3481502855071, 226.515089160105, -119.230277640953
941, 938, -8.82190300444470, 5.91085549783395, 132.195404339752, -246.835763155227, 117.551406322086
941, 939, 79.5669192657184, -79.8241053256473, -958.182235073535, 1796.33816195265, -846.726643666057
941, 940, -398.688217940779, 798.521098704542, 2507.66950123945, -5417.72219424704, 2589.84191701892
941, 941, -1.14753745523405, -1449.68729156950, -3456.21577776003, 8870.53272921417, -4362.45223136845
941, 942, 400.409531596267, 799.094659480060, 3020.51456694914, -8592.79632411810, 4371.62201920161
941, 943, -80.2554536951735, -79.9388183325317, -1803.74580002735, 4970.89522189976, -2606.25171302192
941, 944, 8.93666123364520, 5.92360154524466, 656.187615148666, -1607.10004946489, 855.736726551996
941, 945, 0, 0, -98.4232748160902, 226.688217918672, -119.321481038189
942, 939, -8.82790284687412, 5.91506047218004, 132.284479118924, -247.002528266892, 117.630891522662
942, 940, 79.6221047750968, -79.8810775579267, -958.840285596658, 1797.57600103141, -847.310688608832
942, 941, -398.970108939039, 799.092851961291, 2509.41704538178, -5421.52489062695, 2591.66278577268
942, 942, -1.15554689102531, -1450.72855405048, -3458.66517604783, 8876.87207708984, -4365.57678590329
942, 943, 400.703436822786, 799.670414659500, 3022.70149494392, -8599.04938857968, 4374.81045925741
942, 944, -80.3154449853364, -79.9965909300482, -1805.08147077830, 4974.57978300960, -2608.18690854636
942, 945, 8.94346206439224, 5.92789544548411, 656.682818568481, -1608.31356661767, 856.383545055611
942, 946, 0, 0, -98.4989055903099, 226.862512960314, -119.413298549876
943, 940, -8.83394595691092, 5.91929495720653, 132.374199916967, -247.170500877910, 117.710951960647
943, 941, 79.6776835497668, -79.9384488945485, -959.503053510952, 1798.82269581960, -847.898909435376
943, 942, -399.253985802774, 799.668603174103, 2511.17700729295, -5425.35449307019, 2593.49652526144
943, 943, -1.16358289606496, -1451.77708415820, -3461.13180620773, 8883.25580385364, -4368.72318562215
943, 944, 400.999367769554, 800.250181053989, 3024.90361668174, -8605.34576820410, 4378.02095699663
943, 945, -80.3758454836989, -80.0547652834841, -1806.42630169681, 4978.28959883666, -2610.13535509061
943, 946, 8.95030882012803, 5.93221915093602, 657.181381901148, -1609.53531472050, 857.034748254071
943, 947, 0, 0, -98.5750443773160, 227.037978362817, -119.505732324661
944, 941, -8.84003247150972, 5.92355905005586, 132.464568761923, -247.339684787976, 117.791589447506
944, 942, 79.7336568555253, -79.9962206523494, -960.170553869649, 1800.07827465988, -848.491319522185
944, 943, -399.539855030512, 800.248365568102, 2512.94942710203, -5429.21108906966, 2595.34317739933
944, 944, -1.17164570218314, -1452.83290599920, -3463.61572474521, 8889.68405608004, -4371.89150281259
944, 945, 401.297331282061, 800.833972003957, 3027.12098290661, -8611.68560827696, 4381.25358654512
944, 946, -80.4366565942219, -80.1133427317649, -1807.78032396370, 4982.02475541525, -2612.09709786237
944, 947, 8.95720166083987, 5.93657276119424, 657.683316768416, -1610.76532225711, 857.690351333511
944, 948, 0, 0, -98.6516929604204, 227.214618236548, -119.598784528317
945, 942, -8.84616252878037, 5.92785284858030, 132.555587699435, -247.510083829490, 117.872805810255
945, 943, 79.7900259692889, -80.0543941589337, -960.842801861537, 1801.34276614795, -849.087932364814
945, 944, -399.827723179148, 800.832152486088, 2514.73434530386, -5433.09476691083, 2597.20278447929
945, 945, -1.17973553920921, -1453.89604389310, -3466.11698866803, 8896.15698164088, -4375.08181040104
945, 946, 401.597334263189, 801.421800967605, 3029.35364480915, -8618.06905536691, 4384.50842268388
945, 947, -80.4978797331502, -80.1723246270366, -1809.14356903511, 4985.78533954410, -2614.07218247161
945, 948, 8.96414074781004, 5.94095637680038, 658.188634891451, -1612.00361795518, 858.350369610506
945, 949, 0, 0, -98.7288531392170, 227.392436729465, -119.692457346469
946, 943, -8.85233626805013, 5.93217645160580, 132.647258792676, -247.681701867969, 117.954602891738
946, 944, 79.8467921792624, -80.1129707545163, -961.519812805646, 1802.61619912692, -849.688761575931
946, 945, -400.117596860494, 801.419977382890, 2516.53180272994, -5437.00561561491, 2599.07538914732
946, 946, -1.18785264308552, -1454.96652236455, -3468.63565546484, 8902.67472965622, -4378.29418192983
946, 947, 401.899383677202, 802.013681516685, 3031.60165401236, -8624.49625727247, 4387.78554082001
946, 948, -80.5595163286131, -80.2317123311686, -1810.51606862854, 4989.57143873736, -2616.06065490316
946, 949, 8.97112624377850, 5.94537009905154, 658.697348091428, -1613.25023078706, 859.014818531590
946, 950, 0, 0, -98.8065267273774, 227.571438021895, -119.786752981739
947, 944, -8.85855382990852, 5.93652995870240, 132.739584124192, -247.854542804858, 118.036982551872
947, 945, 79.9039567847421, -80.1719517896076, -962.201602158700, 1803.89860269611, -850.293820888661
947, 946, -400.409482746081, 802.011853833653, 2518.34184058666, -5440.94372501505, 2600.96103443732
947, 947, -1.19599724620841, -1456.04436615630, -3471.17178313943, 8909.23745057454, -4381.52869159521
947, 948, 402.203486545889, 802.609627343299, 3033.86506259477, -8630.96736310183, 4391.08501702952
947, 949, -80.6215678212117, -80.2915072199927, -1811.89785474220, 4993.38314129021, -2618.06256155305
947, 950, 8.97815831277797, 5.94981403024744, 659.209468289670, -1614.50518997113, 859.683713674958
947, 951, 0, 0, -98.8847155549578, 227.751626332008, -119.881673656747
948, 945, -8.86481535611761, 5.94091347041326, 132.832565793257, -248.028610573284, 118.119946665731
948, 946, 79.9615210965019, -80.2313386278293, -962.888185508287, 1805.19000620404, -850.903124154169
948, 947, -400.703387562609, 802.607795526177, 2520.16450041789, -5444.90918568248, 2602.85976373755
948, 948, -1.20416958834955, -1457.12960021737, -3473.72543018019, 8915.84529610244, -4384.78541421440
948, 949, 402.509649953751, 803.209652253861, 3036.14392307281, -8637.48252320533, 4394.40692802042
948, 950, -80.6840356634798, -80.3517106786461, -1813.28895963843, 4997.22053621793, -2620.07794919435
948, 951, 8.98523712030316, 5.95428827339653, 659.725007510270, -1615.76852497646, 860.357070751786
948, 952, 0, 0, -98.9634214673115, 227.933005913132, -119.977221612562
949, 946, -8.87112098974770, 5.94532708802467, 132.926205919348, -248.203909143778, 118.203497126154
949, 947, 80.0194864365296, -80.2911326429340, -963.579578582547, 1806.49043926010, -851.516685346198
949, 948, -400.999318097868, 803.207816271174, 2521.99982415155, -5448.90208901943, 2604.77162083311
949, 949, -1.21236990449267, -1458.22224971943, -3476.29665560049, 8922.49841929974, -4388.06442527054
949, 950, 402.817881043027, 803.813770177429, 3038.43828842424, -8644.04188926228, 4397.75135117979
949, 951, -80.7469213207054, -80.4123241069084, -1814.68941586791, 5001.08371333928, -2622.10686502345
949, 952, 8.99236283325806, 5.95879293264180, 660.243977880982, -1617.04026552779, 861.034905610201
949, 953, 0, 0, -99.0426463251845, 228.115581054166, -120.073399109066
950, 947, -8.87747087504529, 5.94977091382532, 133.020506638601, -248.380442518497, 118.287635841116
950, 948, 80.0778541385348, -80.3513352223044, -964.275797242329, 1807.79993172709, -852.134518558566
950, 949, -401.297281195209, 803.811929993501, 2523.84785405464, -5452.92252717239, 2606.69664986672
950, 950, -1.22059843779493, -1459.32234004278, -3478.88551889974, 8929.19697449643, -4391.36580087467
950, 951, 403.128187020303, 804.421995159444, 3040.74821207426, -8650.64561422966, 4401.11836454613
950, 952, -80.8102262707032, -80.4733489144301, -1816.09925624882, 5004.97276320773, -2624.14935662204
950, 953, 8.99953561991493, 5.96332811274270, 660.766391628830, -1618.32044159181, 861.717234226949
950, 954, 0, 0, -99.1223920054402, 228.299356081103, -120.170208425645
951, 948, -8.88386515757007, 5.95424505091658, 133.115470107137, -248.558214736743, 118.372364736260
951, 949, 80.1366255472583, -80.4119477636862, -964.976857484777, 1809.11851372173, -852.756638004606
951, 950, -401.597283758545, 804.420150739950, 2525.70863277037, -5456.97059310253, 2608.63489537041
951, 951, -1.22885542952514, -1460.42989679053, -3481.49208010589, 8935.94111737787, -4394.68961780405
951, 952, 403.440575151738, 805.034341367303, 3043.07374790605, -8657.29385236728, 4404.50804682087
951, 953, -80.8739520033741, -80.5347865234710, -1817.51851388014, 5008.88777714870, -2626.20547197677
951, 954, 9.00675565001776, 5.96789391951456, 661.292261087541, -1619.60908339703, 862.404072718181
951, 955, 0, 0, -99.2026604002990, 228.484335355304, -120.267651860299
952, 949, -8.89030398408442, 5.95874960321223, 133.211098499064, -248.737229871428, 118.457685753236
952, 950, 80.1958020196455, -80.4729716773818, -965.682775452388, 1810.44621563378, -853.383058026349
952, 951, -401.899332752128, 805.032492679221, 2527.58220332085, -5461.04638059358, 2610.58640226980
952, 952, -1.23714112131167, -1461.54494578584, -3484.11639976404, 8942.73100497155, -4398.03595349791
952, 953, 403.755052764951, 805.650823090752, 3045.41495026996, -8663.98675927975, 4407.92047739282
952, 954, -80.9381000217787, -80.5966383696726, -1818.94722214957, 5012.82884728998, -2628.27525949679
952, 955, 9.01402309470656, 5.97249045970815, 661.821598694748, -1620.90622142712, 863.095437336515
952, 956, 0, 0, -99.2834534186140, 228.670523276536, -120.365731731314
953, 950, -8.89678750269515, 5.96328467569670, 133.307394007878, -248.917492032065, 118.543600851185
953, 951, 80.2553849241735, -80.5344083864958, -966.393567421611, 1811.78306810753, -854.013793086355
953, 952, -402.203435197560, 805.648970097491, 2529.46860907816, -5465.14998419586, 2612.55121585863
953, 953, -1.24545576125944, -1462.66751306766, -3486.75853892562, 8949.56679562000, -4401.40488604460
953, 954, 404.071627252173, 806.271454739000, 3047.77187397271, -8670.72449186931, 4411.35573631149
953, 955, -81.0026718414407, -80.6589058988679, -1820.38541471973, 5016.79606651134, -2630.35876798525
953, 956, 9.02133812660859, 5.97711784083271, 662.354416993050, -1622.21188642206, 863.791344470706
953, 957, 0, 0, -99.3647729848404, 228.857924280443, -120.464450375820
954, 951, -8.90331586275859, 5.96785037408198, 133.404358846286, -249.099005363783, 118.630112006174
954, 952, 80.3153756408625, -80.5962593248825, -967.109249811612, 1813.12910205268, -854.648857771940
954, 953, -402.509598179143, 806.269597407224, 2531.36789380641, -5469.28149930863, 2614.52938183610
954, 954, -1.25379959392882, -1463.79762490404, -3489.41855918187, 8956.44864905684, -4404.79649421693
954, 955, 404.390306066052, 806.896250847388, 3050.14457429615, -8677.50720840227, 4414.81390432259
954, 956, -81.0676689908672, -80.7215905712714, -1821.83312554767, 5020.78952850985, -2632.45604667536
954, 957, 9.02870091978277, 5.98177617149530, 662.890728632387, -1623.52610938578, 864.491810650599
954, 958, 0, 0, -99.4466210400772, 229.046542841093, -120.563810151237
955, 952, -8.90988921488913, 5.97244680508527, 133.501995245121, -249.281774045940, 118.717221210624
955, 953, 80.3757755619565, -80.6585259400896, -967.829839182327, 1814.48434864636, -855.288266796968
955, 954, -402.817828839921, 806.894389140769, 2533.28010163141, -5473.44102212167, 2616.52094628076
955, 955, -1.26217287009444, -1464.93530778162, -3492.09652263607, 8963.37672634821, -4408.21085744567
955, 956, 404.711096724689, 807.525226072793, 3052.53310698727, -8684.33506847321, 4418.29506284901
955, 957, -81.1330930115195, -80.7846938580159, -1823.29038887235, 5024.80932775745, -2634.56714520693
955, 958, 9.03611164977827, 5.98646556107836, 663.430546368433, -1624.84892158072, 865.196852543591
955, 959, 0, 0, -99.5289995414876, 229.236383469534, -120.663813434438
956, 953, -8.91650771106455, 5.97707407629921, 133.600305455815, -249.465802296270, 118.804930475220
956, 954, 80.4365860913442, -80.7212096909355, -968.555352236250, 1815.84883933213, -855.932035000796
956, 955, -403.128134385241, 807.523359956491, 2535.20527706619, -5477.62864966562, 2618.52595567335
956, 956, -1.27057583944692, -1466.08058841676, -3494.79249193326, 8970.35118995762, -4411.64805584960
956, 957, 405.034006808639, 808.158395198599, 3054.93752827130, -8691.20823304477, 4421.79929401126
956, 958, -81.1989454578392, -80.8482172436804, -1824.75723922602, 5028.85555953664, -2636.69211364569
956, 959, 9.04357049360829, 5.99118611998945, 663.973883064947, -1626.18035453455, 865.906486958600
956, 960, 0, 0, -99.6119104627175, 229.427450714824, -120.764462622334
957, 954, -8.92317150450635, 5.98173229622829, 133.699291748087, -249.651094366834, 118.893241827025
957, 955, 80.4978086451703, -80.7843120493179, -969.285805819763, 1817.22260582511, -856.580177351010
957, 956, -403.440522081451, 808.156524636620, 2537.14346500158, -5481.84447979389, 2620.54445688877
957, 957, -1.27900875497572, -1467.23349375116, -3497.50653024785, 8977.37220372134, -4415.10817022454
957, 958, 405.359043963401, 808.795773133089, 3057.35789484966, -8698.12686444088, 4425.32668062399
957, 959, -81.2652278974100, -80.9121622249743, -1826.23371143149, 5032.92831993047, -2638.83100247777
957, 960, 9.05107762977240, 5.99593795951603, 664.520751694072, -1627.52044004023, 866.620730845854
957, 961, 0, 0, -99.6953557942987, 229.619749164924, -120.865760132324
958, 955, -8.92988074980746, 5.98642157431815, 133.798956412103, -249.837654547930, 118.982157311316
958, 956, 80.5594446516265, -80.8478344993472, -970.021216924131, 1818.60568011253, -857.232708943536
958, 957, -403.754999257181, 808.793898089638, 2539.09471071461, -5486.08861119999, 2622.57649720411
958, 958, -1.28747187073444, -1468.39405095663, -3500.23870129571, 8984.43993287575, -4418.59128205617
958, 959, 405.686215898815, 809.437374911603, 3059.79426390501, -8705.09112636174, 4428.87730620364
958, 960, -81.3319419110198, -80.9765303115242, -1827.71984060654, 5037.02770583608, -2640.98386261696
