1764 0 1762 1765 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1765 0 1763 1766 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1766 0 1764 1767 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1767 0 1765 1768 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1768 0 1766 1769 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1769 0 1767 1770 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1770 0 1768 1771 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1771 0 1769 1772 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1772 0 1770 1773 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1773 0 1771 1774 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1774 0 1772 1775 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1775 0 1773 1776 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1776 0 1774 1777 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1777 0 1775 1778 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1778 0 1776 1779 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1779 0 1777 1780 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1780 0 1778 1781 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1781 0 1779 1782 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1782 0 1780 1783 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1783 0 1781 1784 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1784 0 1782 1785 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1785 0 1783 1786 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1786 0 1784 1787 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1787 0 1785 1788 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1788 0 1786 1789 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1789 0 1787 1790 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1790 0 1788 1791 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1791 0 1789 1792 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1792 0 1790 1793 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1793 0 1791 1794 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1794 0 1792 1795 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1795 0 1793 1796 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1796 0 1794 1797 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1797 0 1795 1798 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1798 0 1796 1799 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1799 0 1797 1800 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1800 0 1798 1801 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1801 0 1799 1802 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1802 0 1800 1803 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1803 0 1801 1804 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1804 0 1802 1805 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1805 0 1803 1806 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1806 0 1804 1807 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1807 0 1805 1808 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1808 0 1806 1809 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1809 0 1807 1810 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1810 0 1808 1811 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1811 0 1809 1812 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1812 0 1810 1813 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1813 0 1811 1814 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1814 0 1812 1815 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1815 0 1813 1816 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1816 0 1814 1817 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1817 0 1815 1818 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1818 0 1816 1819 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1819 0 1817 1820 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1820 0 1818 1821 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1821 0 1819 1822 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1822 0 1820 1823 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1823 0 1821 1824 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1824 0 1822 1825 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1825 0 1823 1826 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1826 0 1824 1827 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1827 0 1825 1828 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1828 0 1826 1829 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1829 0 1827 1830 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1830 0 1828 1831 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1831 0 1829 1832 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1832 0 1830 1833 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1833 0 1831 1834 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1834 0 1832 1835 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1835 0 1833 1836 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1836 0 1834 1837 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1837 0 1835 1838 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1838 0 1836 1839 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1839 0 1837 1840 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1840 0 1838 1841 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1841 0 1839 1842 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1842 0 1840 1843 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1843 0 1841 1844 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1844 0 1842 1845 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1845 0 1843 1846 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1846 0 1844 1847 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1847 0 1845 1848 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1848 0 1846 1849 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1849 0 1847 1850 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1850 0 1848 1851 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1851 0 1849 1852 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1852 0 1850 1853 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1853 0 1851 1854 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1854 0 1852 1855 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1855 0 1853 1856 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1856 0 1854 1857 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1857 0 1855 1858 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1858 0 1856 1859 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1859 0 1857 1860 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1860 0 1858 1861 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1861 0 1859 1862 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1862 0 1860 1863 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1863 0 1861 1864 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1864 0 1862 1865 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1865 0 1863 1866 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1866 0 1864 1867 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1867 0 1865 1868 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1868 0 1866 1869 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1869 0 1867 1870 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1870 0 1868 1871 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1871 0 1869 1872 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1872 0 1870 1873 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1873 0 1871 1874 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1874 0 1872 1875 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1875 0 1873 1876 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1876 0 1874 1877 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1877 0 1875 1878 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1878 0 1876 1879 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1879 0 1877 1880 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1880 0 1878 1881 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1881 0 1879 1882 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1882 0 1880 1883 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1883 0 1881 1884 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1884 0 1882 1885 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1885 0 1883 1886 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1886 0 1884 1887 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1887 0 1885 1888 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1888 0 1886 1889 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1889 0 1887 1890 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1890 0 1888 1891 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1891 0 1889 1892 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1892 0 1890 1893 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1893 0 1891 1894 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1894 0 1892 1895 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1895 0 1893 1896 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1896 0 1894 1897 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1897 0 1895 1898 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1898 0 1896 1899 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1899 0 1897 1900 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1900 0 1898 1901 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1901 0 1899 1902 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1902 0 1900 1903 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1903 0 1901 1904 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1904 0 1902 1905 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1905 0 1903 1906 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1906 0 1904 1907 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1907 0 1905 1908 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1908 0 1906 1909 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1909 0 1907 1910 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1910 0 1908 1911 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1911 0 1909 1912 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1912 0 1910 1913 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1913 0 1911 1914 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1914 0 1912 1915 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1915 0 1913 1916 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1916 0 1914 1917 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1917 0 1915 1918 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1918 0 1916 1919 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1919 0 1917 1920 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1920 0 1918 1921 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1921 0 1919 1922 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1922 0 1920 1923 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1923 0 1921 1924 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1924 0 1922 1925 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1925 0 1923 1926 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1926 0 1924 1927 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1927 0 1925 1928 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1928 0 1926 1929 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1929 0 1927 1930 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1930 0 1928 1931 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1931 0 1929 1932 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1932 0 1930 1933 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1933 0 1931 1934 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1934 0 1932 1935 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1935 0 1933 1936 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1936 0 1934 1937 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1937 0 1935 1938 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1938 0 1936 1939 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1939 0 1937 1940 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1940 0 1938 1941 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1941 0 1939 1942 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1942 0 1940 1943 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1943 0 1941 1944 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1944 0 1942 1945 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1945 0 1943 1946 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1946 0 1944 1947 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1947 0 1945 1948 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1948 0 1946 1949 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1949 0 1947 1950 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1950 0 1948 1951 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1951 0 1949 1952 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1952 0 1950 1953 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1953 0 1951 1954 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1954 0 1952 1955 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1955 0 1953 1956 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1956 0 1954 1957 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1957 0 1955 1958 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1958 0 1956 1959 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1959 0 1957 1960 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1960 0 1958 1961 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1961 0 1959 1962 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1962 0 1960 1963 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1963 0 1961 1964 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1964 0 1962 1965 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1965 0 1963 1966 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1966 0 1964 1967 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1967 0 1965 1968 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1968 0 1966 1969 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1969 0 1967 1970 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1970 0 1968 1971 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1971 0 1969 1972 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1972 0 1970 1973 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1973 0 1971 1974 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1974 0 1972 1975 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1975 0 1973 1976 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1976 0 1974 1977 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1977 0 1975 1978 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1978 0 1976 1979 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1979 0 1977 1980 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1980 0 1978 1981 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1981 0 1979 1982 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1982 0 1980 1983 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1983 0 1981 1984 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1984 0 1982 1985 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1985 0 1983 1986 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1986 0 1984 1987 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1987 0 1985 1988 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1988 0 1986 1989 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
1989 0 1987 1990 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
1990 0 1988 1991 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
1991 0 1989 1992 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
1992 0 1990 1993 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
