1295 0 1292 1299 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1296 0 1293 1300 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1297 0 1294 1301 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1298 0 1295 1302 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1299 0 1296 1303 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1300 0 1297 1304 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1301 0 1298 1305 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1302 0 1299 1306 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1303 0 1300 1307 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1304 0 1301 1308 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1305 0 1302 1309 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1306 0 1303 1310 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1307 0 1304 1311 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1308 0 1305 1312 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1309 0 1306 1313 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1310 0 1307 1314 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1311 0 1308 1315 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1312 0 1309 1316 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1313 0 1310 1317 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1314 0 1311 1318 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1315 0 1312 1319 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1316 0 1313 1320 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1317 0 1314 1321 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1318 0 1315 1322 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1319 0 1316 1323 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1320 0 1317 1324 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1321 0 1318 1325 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1322 0 1319 1326 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1323 0 1320 1327 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1324 0 1321 1328 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1325 0 1322 1329 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1326 0 1323 1330 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1327 0 1324 1331 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1328 0 1325 1332 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1329 0 1326 1333 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1330 0 1327 1334 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1331 0 1328 1335 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1332 0 1329 1336 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1333 0 1330 1337 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1334 0 1331 1338 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1335 0 1332 1339 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1336 0 1333 1340 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1337 0 1334 1341 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1338 0 1335 1342 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1339 0 1336 1343 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1340 0 1337 1344 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1341 0 1338 1345 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1342 0 1339 1346 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1343 0 1340 1347 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1344 0 1341 1348 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1345 0 1342 1349 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1346 0 1343 1350 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1347 0 1344 1351 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1348 0 1345 1352 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1349 0 1346 1353 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1350 0 1347 1354 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1351 0 1348 1355 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1352 0 1349 1356 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1353 0 1350 1357 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1354 0 1351 1358 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1355 0 1352 1359 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1356 0 1353 1360 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1357 0 1354 1361 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1358 0 1355 1362 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1359 0 1356 1363 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1360 0 1357 1364 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1361 0 1358 1365 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1362 0 1359 1366 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1363 0 1360 1367 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1364 0 1361 1368 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1365 0 1362 1369 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1366 0 1363 1370 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1367 0 1364 1371 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1368 0 1365 1372 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1369 0 1366 1373 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1370 0 1367 1374 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1371 0 1368 1375 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1372 0 1369 1376 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1373 0 1370 1377 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1374 0 1371 1378 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1375 0 1372 1379 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1376 0 1373 1380 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1377 0 1374 1381 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1378 0 1375 1382 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1379 0 1376 1383 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1380 0 1377 1384 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1381 0 1378 1385 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1382 0 1379 1386 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1383 0 1380 1387 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1384 0 1381 1388 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1385 0 1382 1389 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1386 0 1383 1390 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1387 0 1384 1391 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1388 0 1385 1392 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1389 0 1386 1393 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1390 0 1387 1394 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1391 0 1388 1395 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1392 0 1389 1396 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1393 0 1390 1397 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1394 0 1391 1398 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1395 0 1392 1399 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1396 0 1393 1400 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1397 0 1394 1401 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1398 0 1395 1402 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1399 0 1396 1403 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1400 0 1397 1404 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1401 0 1398 1405 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1402 0 1399 1406 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1403 0 1400 1407 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1404 0 1401 1408 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1405 0 1402 1409 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1406 0 1403 1410 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1407 0 1404 1411 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1408 0 1405 1412 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1409 0 1406 1413 -1.0906843786202576e+00 7.6347906503432323e+00 -2.2904371951026210e+01 3.8173953251707630e+01 -3.8173953251711339e+01 2.2904371951028214e+01 -7.6347906503413769e+00 1.0906843786201086e+00
1410 0 1407 1414 -1.0906843786205529e+00 7.6347906503418201e+00 -2.2904371951024871e+01 3.8173953251713193e+01 -3.8173953251713186e+01 2.2904371951024874e+01 -7.6347906503418219e+00 1.0906843786205525e+00
1411 0 1408 1415 -1.0906843786201086e+00 7.6347906503413752e+00 -2.2904371951028210e+01 3.8173953251711339e+01 -3.8173953251707616e+01 2.2904371951026210e+01 -7.6347906503432315e+00 1.0906843786202571e+00
1412 0 1409 1416 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1413 0 1410 1417 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1414 0 1411 1418 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1415 0 1412 1419 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
1416 0 1413 1420 -1.0906843786206588e+00 7.6347906503428620e+00 -2.2904371951030438e+01 3.8173953251713812e+01 -3.8173953251709477e+01 2.2904371951027098e+01 -7.6347906503434801e+00 1.0906843786202873e+00
1417 0 1414 1421 -1.0906843786202878e+00 7.6347906503434801e+00 -2.2904371951027098e+01 3.8173953251709484e+01 -3.8173953251713812e+01 2.2904371951030441e+01 -7.6347906503428620e+00 1.0906843786206588e+00
1418 0 1415 1422 -1.0906843786205882e+00 7.6347906503421177e+00 -2.2904371951025983e+01 3.8173953251715673e+01 -3.8173953251716902e+01 2.2904371951029329e+01 -7.6347906503439749e+00 1.0906843786203404e+00
1419 0 1416 1423 -1.0906843786201512e+00 7.6347906503417473e+00 -2.2904371951029695e+01 3.8173953251715055e+01 -3.8173953251715041e+01 2.2904371951029695e+01 -7.6347906503417473e+00 1.0906843786201512e+00
1420 0 1417 1424 -1.0906843786203406e+00 7.6347906503439749e+00 -2.2904371951029326e+01 3.8173953251716910e+01 -3.8173953251715666e+01 2.2904371951025983e+01 -7.6347906503421195e+00 1.0906843786205880e+00
