2081 0 2077 2085 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2082 0 2078 2086 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
2083 0 2079 2087 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
2084 0 2080 2088 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
2085 0 2081 2089 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
2086 0 2082 2090 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2087 0 2083 2091 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2088 0 2084 2092 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2089 0 2085 2093 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2090 0 2086 2094 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2091 0 2087 2095 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2092 0 2088 2096 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2093 0 2089 2097 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2094 0 2090 2098 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2095 0 2091 2099 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2096 0 2092 2100 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2097 0 2093 2101 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2098 0 2094 2102 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2099 0 2095 2103 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2100 0 2096 2104 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2101 0 2097 2105 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2102 0 2098 2106 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2103 0 2099 2107 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2104 0 2100 2108 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2105 0 2101 2109 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2106 0 2102 2110 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2107 0 2103 2111 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2108 0 2104 2112 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2109 0 2105 2113 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2110 0 2106 2114 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2111 0 2107 2115 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2112 0 2108 2116 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2113 0 2109 2117 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2114 0 2110 2118 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2115 0 2111 2119 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2116 0 2112 2120 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2117 0 2113 2121 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2118 0 2114 2122 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2119 0 2115 2123 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2120 0 2116 2124 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2121 0 2117 2125 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2122 0 2118 2126 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2123 0 2119 2127 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2124 0 2120 2128 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2125 0 2121 2129 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2126 0 2122 2130 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2127 0 2123 2131 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2128 0 2124 2132 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2129 0 2125 2133 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2130 0 2126 2134 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2131 0 2127 2135 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2132 0 2128 2136 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2133 0 2129 2137 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2134 0 2130 2138 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2135 0 2131 2139 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2136 0 2132 2140 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2137 0 2133 2141 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2138 0 2134 2142 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2139 0 2135 2143 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2140 0 2136 2144 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2141 0 2137 2145 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2142 0 2138 2146 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2143 0 2139 2147 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2144 0 2140 2148 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2145 0 2141 2149 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2146 0 2142 2150 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2147 0 2143 2151 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2148 0 2144 2152 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2149 0 2145 2153 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2150 0 2146 2154 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2151 0 2147 2155 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2152 0 2148 2156 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2153 0 2149 2157 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2154 0 2150 2158 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2155 0 2151 2159 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2156 0 2152 2160 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2157 0 2153 2161 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2158 0 2154 2162 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
2159 0 2155 2163 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
2160 0 2156 2164 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
2161 0 2157 2165 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
2162 0 2158 2166 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2163 0 2159 2167 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2164 0 2160 2168 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2165 0 2161 2169 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2166 0 2162 2170 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2167 0 2163 2171 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2168 0 2164 2172 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2169 0 2165 2173 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2170 0 2166 2174 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2171 0 2167 2175 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2172 0 2168 2176 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2173 0 2169 2177 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2174 0 2170 2178 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2175 0 2171 2179 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2176 0 2172 2180 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2177 0 2173 2181 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2178 0 2174 2182 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2179 0 2175 2183 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2180 0 2176 2184 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2181 0 2177 2185 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2182 0 2178 2186 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2183 0 2179 2187 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2184 0 2180 2188 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2185 0 2181 2189 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2186 0 2182 2190 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2187 0 2183 2191 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2188 0 2184 2192 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
2189 0 2185 2193 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
2190 0 2186 2194 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
2191 0 2187 2195 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
2192 0 2188 2196 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
2193 0 2189 2197 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
