1974 0 1971 1977 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
1975 0 1972 1978 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
1976 0 1973 1979 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
1977 0 1974 1980 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
1978 0 1975 1981 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
1979 0 1976 1982 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
1980 0 1977 1983 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
1981 0 1978 1984 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
1982 0 1979 1985 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
1983 0 1980 1986 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
1984 0 1981 1987 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
1985 0 1982 1988 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
1986 0 1983 1989 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
1987 0 1984 1990 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
1988 0 1985 1991 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
1989 0 1986 1992 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
1990 0 1987 1993 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
1991 0 1988 1994 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
1992 0 1989 1995 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
1993 0 1990 1996 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
1994 0 1991 1997 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
1995 0 1992 1998 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
1996 0 1993 1999 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
1997 0 1994 2000 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
1998 0 1995 2001 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
1999 0 1996 2002 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2000 0 1997 2003 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2001 0 1998 2004 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2002 0 1999 2005 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2003 0 2000 2006 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2004 0 2001 2007 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2005 0 2002 2008 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2006 0 2003 2009 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2007 0 2004 2010 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2008 0 2005 2011 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2009 0 2006 2012 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2010 0 2007 2013 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2011 0 2008 2014 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2012 0 2009 2015 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2013 0 2010 2016 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2014 0 2011 2017 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2015 0 2012 2018 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2016 0 2013 2019 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2017 0 2014 2020 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2018 0 2015 2021 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2019 0 2016 2022 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2020 0 2017 2023 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2021 0 2018 2024 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2022 0 2019 2025 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2023 0 2020 2026 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2024 0 2021 2027 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2025 0 2022 2028 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2026 0 2023 2029 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2027 0 2024 2030 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2028 0 2025 2031 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2029 0 2026 2032 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2030 0 2027 2033 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2031 0 2028 2034 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2032 0 2029 2035 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2033 0 2030 2036 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2034 0 2031 2037 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2035 0 2032 2038 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2036 0 2033 2039 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2037 0 2034 2040 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2038 0 2035 2041 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2039 0 2036 2042 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2040 0 2037 2043 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2041 0 2038 2044 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2042 0 2039 2045 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2043 0 2040 2046 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2044 0 2041 2047 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2045 0 2042 2048 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2046 0 2043 2049 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2047 0 2044 2050 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2048 0 2045 2051 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2049 0 2046 2052 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2050 0 2047 2053 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2051 0 2048 2054 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2052 0 2049 2055 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2053 0 2050 2056 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2054 0 2051 2057 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2055 0 2052 2058 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2056 0 2053 2059 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2057 0 2054 2060 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2058 0 2055 2061 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2059 0 2056 2062 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2060 0 2057 2063 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2061 0 2058 2064 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2062 0 2059 2065 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2063 0 2060 2066 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2064 0 2061 2067 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2065 0 2062 2068 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2066 0 2063 2069 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2067 0 2064 2070 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2068 0 2065 2071 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2069 0 2066 2072 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2070 0 2067 2073 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2071 0 2068 2074 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2072 0 2069 2075 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2073 0 2070 2076 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2074 0 2071 2077 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2075 0 2072 2078 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2076 0 2073 2079 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2077 0 2074 2080 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2078 0 2075 2081 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2079 0 2076 2082 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2080 0 2077 2083 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2081 0 2078 2084 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2082 0 2079 2085 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2083 0 2080 2086 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2084 0 2081 2087 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2085 0 2082 2088 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2086 0 2083 2089 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2087 0 2084 2090 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2088 0 2085 2091 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2089 0 2086 2092 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2090 0 2087 2093 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2091 0 2088 2094 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2092 0 2089 2095 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2093 0 2090 2096 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2094 0 2091 2097 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2095 0 2092 2098 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2096 0 2093 2099 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2097 0 2094 2100 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2098 0 2095 2101 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2099 0 2096 2102 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2100 0 2097 2103 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2101 0 2098 2104 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2102 0 2099 2105 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2103 0 2100 2106 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2104 0 2101 2107 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2105 0 2102 2108 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2106 0 2103 2109 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2107 0 2104 2110 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2108 0 2105 2111 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2109 0 2106 2112 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2110 0 2107 2113 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2111 0 2108 2114 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2112 0 2109 2115 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2113 0 2110 2116 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2114 0 2111 2117 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2115 0 2112 2118 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
