1361 0 1357 1366 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1362 0 1358 1367 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1363 0 1359 1368 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1364 0 1360 1369 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1365 0 1361 1370 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1366 0 1362 1371 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1367 0 1363 1372 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1368 0 1364 1373 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1369 0 1365 1374 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1370 0 1366 1375 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
1371 0 1367 1376 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
1372 0 1368 1377 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
1373 0 1369 1378 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
1374 0 1370 1379 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
1375 0 1371 1380 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1376 0 1372 1381 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1377 0 1373 1382 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1378 0 1374 1383 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1379 0 1375 1384 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1380 0 1376 1385 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1381 0 1377 1386 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1382 0 1378 1387 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1383 0 1379 1388 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1384 0 1380 1389 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1385 0 1381 1390 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1386 0 1382 1391 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1387 0 1383 1392 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1388 0 1384 1393 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1389 0 1385 1394 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1390 0 1386 1395 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1391 0 1387 1396 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1392 0 1388 1397 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1393 0 1389 1398 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1394 0 1390 1399 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1395 0 1391 1400 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1396 0 1392 1401 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1397 0 1393 1402 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1398 0 1394 1403 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1399 0 1395 1404 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1400 0 1396 1405 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1401 0 1397 1406 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1402 0 1398 1407 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1403 0 1399 1408 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1404 0 1400 1409 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1405 0 1401 1410 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1406 0 1402 1411 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1407 0 1403 1412 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1408 0 1404 1413 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
1409 0 1405 1414 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
1410 0 1406 1415 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
1411 0 1407 1416 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
1412 0 1408 1417 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
1413 0 1409 1418 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1414 0 1410 1419 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1415 0 1411 1420 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1416 0 1412 1421 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1417 0 1413 1422 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1418 0 1414 1423 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1419 0 1415 1424 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1420 0 1416 1425 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1421 0 1417 1426 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1422 0 1418 1427 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1423 0 1419 1428 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1424 0 1420 1429 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1425 0 1421 1430 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1426 0 1422 1431 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1427 0 1423 1432 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1428 0 1424 1433 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1429 0 1425 1434 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1430 0 1426 1435 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1431 0 1427 1436 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1432 0 1428 1437 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1433 0 1429 1438 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1434 0 1430 1439 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1435 0 1431 1440 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1436 0 1432 1441 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1437 0 1433 1442 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1438 0 1434 1443 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1439 0 1435 1444 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1440 0 1436 1445 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1441 0 1437 1446 -2.0913197484494991e-02 2.9743214200181950e-01 -2.3422781182641566e+00 1.8738224946120908e+01 -3.3344931544746224e+01 1.8738224946120788e+01 -2.3422781182665648e+00 2.9743214200253426e-01 -2.0913197484620710e-02 1.0301788530139505e-14
1442 0 1438 1447 -2.0913197484516803e-02 2.9743214200192536e-01 -2.3422781182655381e+00 1.8738224946118546e+01 -3.3344931544740831e+01 1.8738224946118535e+01 -2.3422781182655199e+00 2.9743214200190937e-01 -2.0913197484509823e-02 4.4869047338884894e-16
1443 0 1439 1448 -2.0913197484517452e-02 2.9743214200206808e-01 -2.3422781182653156e+00 1.8738224946118585e+01 -3.3344931544743559e+01 1.8738224946118649e+01 -2.3422781182627888e+00 2.9743214200129320e-01 -2.0913197484406554e-02 -9.4876324292347018e-15
1444 0 1440 1449 -2.0913197484501423e-02 2.9743214200172013e-01 -2.3422781182639261e+00 1.8738224946120642e+01 -3.3344931544745954e+01 1.8738224946120585e+01 -2.3422781182664560e+00 2.9743214200249557e-01 -2.0913197484612404e-02 9.4948693723575800e-15
1445 0 1441 1450 -2.0913197484505368e-02 2.9743214200188944e-01 -2.3422781182654688e+00 1.8738224946118446e+01 -3.3344931544740717e+01 1.8738224946118446e+01 -2.3422781182654804e+00 2.9743214200190410e-01 -2.0913197484512112e-02 -4.6678283118668568e-16
1446 0 1442 1451 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1447 0 1443 1452 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1448 0 1444 1453 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1449 0 1445 1454 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1450 0 1446 1455 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1451 0 1447 1456 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1452 0 1448 1457 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1453 0 1449 1458 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1454 0 1450 1459 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1455 0 1451 1460 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1456 0 1452 1461 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1457 0 1453 1462 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
1458 0 1454 1463 -2.0913197484511134e-02 2.9743214200195439e-01 -2.3422781182658143e+00 1.8738224946119654e+01 -3.3344931544744355e+01 1.8738224946119178e+01 -2.3422781182630525e+00 2.9743214200138413e-01 -2.0913197484425460e-02 -7.6868397497468302e-15
1459 0 1455 1464 -2.0913197484494998e-02 2.9743214200181961e-01 -2.3422781182641579e+00 1.8738224946120912e+01 -3.3344931544746224e+01 1.8738224946120784e+01 -2.3422781182665640e+00 2.9743214200253387e-01 -2.0913197484620637e-02 1.0295757744212528e-14
1460 0 1456 1465 -2.0913197484516841e-02 2.9743214200192569e-01 -2.3422781182655386e+00 1.8738224946118539e+01 -3.3344931544740824e+01 1.8738224946118549e+01 -2.3422781182655417e+00 2.9743214200192619e-01 -2.0913197484516945e-02 8.4431003057020937e-18
1461 0 1457 1466 -2.0913197484517681e-02 2.9743214200207047e-01 -2.3422781182653272e+00 1.8738224946118624e+01 -3.3344931544743638e+01 1.8738224946118752e+01 -2.3422781182629233e+00 2.9743214200135643e-01 -2.0913197484392076e-02 -1.0292139272647677e-14
1462 0 1458 1467 -2.0913197484502332e-02 2.9743214200172990e-01 -2.3422781182639758e+00 1.8738224946120795e+01 -3.3344931544746302e+01 1.8738224946121271e+01 -2.3422781182667372e+00 2.9743214200230023e-01 -2.0913197484587996e-02 7.6868397497491163e-15
