1971 0 1969 1973 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1972 0 1970 1974 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1973 0 1971 1975 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1974 0 1972 1976 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
1975 0 1973 1977 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
1976 0 1974 1978 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1977 0 1975 1979 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1978 0 1976 1980 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1979 0 1977 1981 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
1980 0 1978 1982 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
1981 0 1979 1983 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1982 0 1980 1984 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1983 0 1981 1985 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1984 0 1982 1986 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
1985 0 1983 1987 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
1986 0 1984 1988 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1987 0 1985 1989 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1988 0 1986 1990 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1989 0 1987 1991 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
1990 0 1988 1992 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
1991 0 1989 1993 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1992 0 1990 1994 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1993 0 1991 1995 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1994 0 1992 1996 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
1995 0 1993 1997 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
1996 0 1994 1998 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
1997 0 1995 1999 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
1998 0 1996 2000 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
1999 0 1997 2001 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2000 0 1998 2002 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2001 0 1999 2003 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2002 0 2000 2004 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2003 0 2001 2005 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2004 0 2002 2006 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2005 0 2003 2007 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2006 0 2004 2008 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2007 0 2005 2009 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2008 0 2006 2010 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2009 0 2007 2011 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2010 0 2008 2012 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2011 0 2009 2013 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2012 0 2010 2014 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2013 0 2011 2015 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2014 0 2012 2016 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2015 0 2013 2017 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2016 0 2014 2018 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2017 0 2015 2019 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2018 0 2016 2020 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2019 0 2017 2021 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2020 0 2018 2022 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2021 0 2019 2023 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2022 0 2020 2024 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2023 0 2021 2025 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2024 0 2022 2026 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2025 0 2023 2027 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2026 0 2024 2028 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2027 0 2025 2029 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2028 0 2026 2030 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2029 0 2027 2031 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2030 0 2028 2032 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2031 0 2029 2033 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2032 0 2030 2034 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2033 0 2031 2035 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2034 0 2032 2036 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2035 0 2033 2037 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2036 0 2034 2038 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2037 0 2035 2039 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2038 0 2036 2040 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2039 0 2037 2041 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2040 0 2038 2042 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2041 0 2039 2043 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2042 0 2040 2044 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2043 0 2041 2045 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2044 0 2042 2046 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2045 0 2043 2047 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2046 0 2044 2048 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2047 0 2045 2049 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2048 0 2046 2050 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2049 0 2047 2051 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2050 0 2048 2052 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2051 0 2049 2053 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2052 0 2050 2054 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2053 0 2051 2055 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2054 0 2052 2056 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2055 0 2053 2057 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2056 0 2054 2058 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2057 0 2055 2059 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2058 0 2056 2060 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2059 0 2057 2061 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2060 0 2058 2062 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2061 0 2059 2063 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2062 0 2060 2064 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2063 0 2061 2065 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2064 0 2062 2066 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2065 0 2063 2067 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2066 0 2064 2068 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2067 0 2065 2069 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2068 0 2066 2070 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2069 0 2067 2071 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2070 0 2068 2072 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2071 0 2069 2073 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2072 0 2070 2074 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2073 0 2071 2075 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2074 0 2072 2076 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2075 0 2073 2077 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2076 0 2074 2078 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2077 0 2075 2079 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2078 0 2076 2080 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2079 0 2077 2081 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2080 0 2078 2082 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2081 0 2079 2083 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2082 0 2080 2084 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2083 0 2081 2085 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2084 0 2082 2086 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2085 0 2083 2087 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2086 0 2084 2088 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2087 0 2085 2089 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2088 0 2086 2090 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2089 0 2087 2091 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2090 0 2088 2092 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2091 0 2089 2093 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2092 0 2090 2094 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2093 0 2091 2095 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2094 0 2092 2096 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2095 0 2093 2097 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2096 0 2094 2098 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2097 0 2095 2099 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2098 0 2096 2100 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2099 0 2097 2101 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2100 0 2098 2102 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2101 0 2099 2103 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2102 0 2100 2104 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2103 0 2101 2105 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2104 0 2102 2106 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2105 0 2103 2107 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2106 0 2104 2108 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2107 0 2105 2109 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2108 0 2106 2110 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2109 0 2107 2111 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2110 0 2108 2112 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2111 0 2109 2113 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2112 0 2110 2114 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2113 0 2111 2115 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2114 0 2112 2116 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2115 0 2113 2117 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2116 0 2114 2118 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2117 0 2115 2119 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2118 0 2116 2120 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2119 0 2117 2121 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2120 0 2118 2122 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2121 0 2119 2123 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2122 0 2120 2124 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2123 0 2121 2125 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2124 0 2122 2126 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2125 0 2123 2127 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2126 0 2124 2128 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2127 0 2125 2129 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2128 0 2126 2130 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2129 0 2127 2131 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2130 0 2128 2132 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2131 0 2129 2133 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2132 0 2130 2134 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2133 0 2131 2135 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2134 0 2132 2136 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2135 0 2133 2137 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2136 0 2134 2138 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2137 0 2135 2139 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2138 0 2136 2140 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2139 0 2137 2141 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2140 0 2138 2142 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2141 0 2139 2143 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2142 0 2140 2144 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2143 0 2141 2145 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2144 0 2142 2146 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2145 0 2143 2147 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2146 0 2144 2148 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2147 0 2145 2149 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2148 0 2146 2150 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2149 0 2147 2151 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2150 0 2148 2152 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2151 0 2149 2153 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2152 0 2150 2154 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2153 0 2151 2155 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2154 0 2152 2156 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2155 0 2153 2157 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
2156 0 2154 2158 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
2157 0 2155 2159 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
2158 0 2156 2160 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
2159 0 2157 2161 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
2160 0 2158 2162 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
