1860 0 1857 1862 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1861 0 1858 1863 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1862 0 1859 1864 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1863 0 1860 1865 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1864 0 1861 1866 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1865 0 1862 1867 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1866 0 1863 1868 0.0000000000000000e+00 -9.7594921594358275e-01 1.5615187455097324e+01 -2.9278476478307482e+01 1.5615187455097324e+01 -9.7594921594358297e-01
1867 0 1864 1869 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1868 0 1865 1870 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1869 0 1866 1871 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1870 0 1867 1872 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1871 0 1868 1873 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1872 0 1869 1874 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1873 0 1870 1875 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1874 0 1871 1876 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1875 0 1872 1877 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1876 0 1873 1878 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1877 0 1874 1879 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1878 0 1875 1880 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1879 0 1876 1881 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1880 0 1877 1882 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1881 0 1878 1883 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1882 0 1879 1884 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1883 0 1880 1885 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1884 0 1881 1886 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1885 0 1882 1887 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1886 0 1883 1888 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1887 0 1884 1889 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1888 0 1885 1890 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1889 0 1886 1891 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1890 0 1887 1892 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1891 0 1888 1893 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1892 0 1889 1894 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1893 0 1890 1895 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1894 0 1891 1896 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1895 0 1892 1897 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1896 0 1893 1898 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1897 0 1894 1899 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1898 0 1895 1900 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1899 0 1896 1901 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1900 0 1897 1902 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1901 0 1898 1903 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1902 0 1899 1904 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1903 0 1900 1905 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1904 0 1901 1906 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1905 0 1902 1907 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1906 0 1903 1908 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1907 0 1904 1909 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1908 0 1905 1910 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1909 0 1906 1911 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1910 0 1907 1912 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1911 0 1908 1913 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1912 0 1909 1914 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1913 0 1910 1915 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1914 0 1911 1916 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1915 0 1912 1917 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1916 0 1913 1918 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1917 0 1914 1919 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1918 0 1915 1920 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1919 0 1916 1921 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1920 0 1917 1922 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1921 0 1918 1923 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1922 0 1919 1924 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1923 0 1920 1925 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1924 0 1921 1926 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1925 0 1922 1927 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1926 0 1923 1928 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1927 0 1924 1929 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1928 0 1925 1930 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1929 0 1926 1931 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1930 0 1927 1932 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1931 0 1928 1933 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1932 0 1929 1934 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1933 0 1930 1935 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1934 0 1931 1936 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1935 0 1932 1937 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1936 0 1933 1938 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1937 0 1934 1939 0.0000000000000000e+00 -9.7594921594358275e-01 1.5615187455097324e+01 -2.9278476478307482e+01 1.5615187455097324e+01 -9.7594921594358297e-01
1938 0 1935 1940 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1939 0 1936 1941 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1940 0 1937 1942 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1941 0 1938 1943 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1942 0 1939 1944 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1943 0 1940 1945 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1944 0 1941 1946 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1945 0 1942 1947 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1946 0 1943 1948 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1947 0 1944 1949 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1948 0 1945 1950 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1949 0 1946 1951 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1950 0 1947 1952 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1951 0 1948 1953 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1952 0 1949 1954 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1953 0 1950 1955 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1954 0 1951 1956 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1955 0 1952 1957 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1956 0 1953 1958 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1957 0 1954 1959 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1958 0 1955 1960 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1959 0 1956 1961 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1960 0 1957 1962 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1961 0 1958 1963 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1962 0 1959 1964 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1963 0 1960 1965 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1964 0 1961 1966 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1965 0 1962 1967 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1966 0 1963 1968 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1967 0 1964 1969 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1968 0 1965 1970 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1969 0 1966 1971 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1970 0 1967 1972 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1971 0 1968 1973 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1972 0 1969 1974 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1973 0 1970 1975 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1974 0 1971 1976 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1975 0 1972 1977 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1976 0 1973 1978 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1977 0 1974 1979 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1978 0 1975 1980 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1979 0 1976 1981 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1980 0 1977 1982 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1981 0 1978 1983 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1982 0 1979 1984 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1983 0 1980 1985 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1984 0 1981 1986 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1985 0 1982 1987 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1986 0 1983 1988 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1987 0 1984 1989 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1988 0 1985 1990 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1989 0 1986 1991 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1990 0 1987 1992 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1991 0 1988 1993 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1992 0 1989 1994 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1993 0 1990 1995 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1994 0 1991 1996 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
1995 0 1992 1997 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
1996 0 1993 1998 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
1997 0 1994 1999 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
1998 0 1995 2000 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
1999 0 1996 2001 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
2000 0 1997 2002 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
2001 0 1998 2003 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
2002 0 1999 2004 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
2003 0 2000 2005 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
2004 0 2001 2006 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
2005 0 2002 2007 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
2006 0 2003 2008 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
2007 0 2004 2009 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
2008 0 2005 2010 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
2009 0 2006 2011 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
2010 0 2007 2012 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
2011 0 2008 2013 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
2012 0 2009 2014 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
2013 0 2010 2015 0.0000000000000000e+00 -9.7594921594358275e-01 1.5615187455097324e+01 -2.9278476478307482e+01 1.5615187455097324e+01 -9.7594921594358297e-01
2014 0 2011 2016 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
2015 0 2012 2017 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
2016 0 2013 2018 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
2017 0 2014 2019 -7.5886585547663990e-14 -9.7594921594399442e-01 1.5615187455098084e+01 -2.9278476478307866e+01 1.5615187455097450e+01 -9.7594921594360162e-01
2018 0 2015 2020 2.0263440733700472e-16 -9.7594921594358419e-01 1.5615187455097329e+01 -2.9278476478307486e+01 1.5615187455097326e+01 -9.7594921594358242e-01
2019 0 2016 2021 7.5987902751300397e-14 -9.7594921594405781e-01 1.5615187455098591e+01 -2.9278476478309379e+01 1.5615187455099221e+01 -9.7594921594444950e-01
2020 0 2017 2022 3.7973687934905441e-13 -9.7594921594608253e-01 1.5615187455104664e+01 -2.9278476478321529e+01 1.5615187455105803e+01 -9.7594921594323469e-01
2021 0 2018 2023 -3.7973687934910358e-13 -9.7594921594095618e-01 1.5615187455100108e+01 -2.9278476478313937e+01 1.5615187455098967e+01 -9.7594921594380435e-01
