2012,0,2009,2014,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2013,0,2010,2015,-3.0376924005199464e-12,-9.7594921599838569e-01,1.5615187456344763e+01,-2.9278476480657826e+01,1.5615187456335653e+01,-9.7594921602116858e-01
2014,0,2011,2016,-3.7973687936452022e-13,-9.7594921602486995e-01,1.5615187456333372e+01,-2.9278476480612643e+01,1.5615187456332237e+01,-9.7594921602771811e-01
2015,0,2012,2017,3.4170746696710537e-12,-9.7594921604290408e-01,1.5615187456380452e+01,-2.9278476480714399e+01,1.5615187456390711e+01,-9.7594921601727669e-01
2016,0,2013,2018,-2.3539532515143907e-12,-9.7594921600265916e-01,1.5615187456356159e+01,-2.9278476480674918e+01,1.5615187456352741e+01,-9.7594921602897067e-01
2017,0,2014,2019,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2018,0,2015,2020,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2019,0,2016,2021,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2020,0,2017,2022,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2021,0,2018,2023,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2022,0,2019,2024,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2023,0,2020,2025,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2024,0,2021,2026,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2025,0,2022,2027,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2026,0,2023,2028,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2027,0,2024,2029,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2028,0,2025,2030,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2029,0,2026,2031,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2030,0,2027,2032,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2031,0,2028,2033,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2032,0,2029,2034,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2033,0,2030,2035,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2034,0,2031,2036,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2035,0,2032,2037,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2036,0,2033,2038,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2037,0,2034,2039,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2038,0,2035,2040,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2039,0,2036,2041,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2040,0,2037,2042,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2041,0,2038,2043,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2042,0,2039,2044,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2043,0,2040,2045,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2044,0,2041,2046,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2045,0,2042,2047,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2046,0,2043,2048,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2047,0,2044,2049,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2048,0,2045,2050,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2049,0,2046,2051,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2050,0,2047,2052,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2051,0,2048,2053,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2052,0,2049,2054,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2053,0,2050,2055,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2054,0,2051,2056,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2055,0,2052,2057,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2056,0,2053,2058,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2057,0,2054,2059,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2058,0,2055,2060,-3.4933158654393285e-12,-9.7594921599629736e-01,1.5615187456338180e+01,-2.9278476480644148e+01,1.5615187456327297e+01,-9.7594921602153517e-01
2059,0,2056,2061,7.5987902754452861e-14,-9.7594921602797158e-01,1.5615187456331853e+01,-2.9278476480608081e+01,1.5615187456332489e+01,-9.7594921602836338e-01
2060,0,2057,2062,4.4805000394134959e-12,-9.7594921604879170e-01,1.5615187456397164e+01,-2.9278476480743258e+01,1.5615187456414251e+01,-9.7594921602384499e-01
2061,0,2058,2063,-3.7973687936152856e-13,-9.7594921601575702e-01,1.5615187456406275e+01,-2.9278476480776668e+01,1.5615187456405135e+01,-9.7594921601860518e-01
2062,0,2059,2064,-4.1008644772421002e-12,-9.7594921600047335e-01,1.5615187456346280e+01,-2.9278476480649470e+01,1.5615187456330336e+01,-9.7594921602257323e-01
2063,0,2060,2065,3.7978753796968105e-13,-9.7594921602999707e-01,1.5615187456337930e+01,-2.9278476480620228e+01,1.5615187456339065e+01,-9.7594921602714846e-01
2064,0,2061,2066,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2065,0,2062,2067,-2.8096780336307450e-12,-9.7594921600057050e-01,1.5615187456349579e+01,-2.9278476480661251e+01,1.5615187456344390e+01,-9.7594921602933815e-01
2066,0,2063,2068,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2067,0,2064,2069,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2068,0,2065,2070,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2069,0,2066,2071,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2070,0,2067,2072,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2071,0,2068,2073,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2072,0,2069,2074,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2073,0,2070,2075,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2074,0,2071,2076,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2075,0,2072,2077,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2076,0,2073,2078,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2077,0,2074,2079,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2078,0,2075,2080,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2079,0,2076,2081,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2080,0,2077,2082,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2081,0,2078,2083,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2082,0,2079,2084,2.6581074969443755e-12,-9.7594921604613483e-01,1.5615187456386028e+01,-2.9278476480715916e+01,1.5615187456389947e+01,-9.7594921601657991e-01
2083,0,2080,2085,-2.6578035453488703e-12,-9.7594921600063356e-01,1.5615187456350084e+01,-2.9278476480662761e+01,1.5615187456346156e+01,-9.7594921603018603e-01
2084,0,2081,2086,3.1132750344399211e-12,-9.7594921604821994e-01,1.5615187456392603e+01,-2.9278476480729591e+01,1.5615187456398308e+01,-9.7594921601621354e-01
2085,0,2082,2087,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2086,0,2083,2088,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2087,0,2084,2089,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2088,0,2085,2090,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2089,0,2086,2091,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2090,0,2087,2092,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2091,0,2088,2093,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2092,0,2089,2094,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2093,0,2090,2095,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2094,0,2091,2096,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2095,0,2092,2097,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2096,0,2093,2098,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2097,0,2094,2099,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2098,0,2095,2100,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2099,0,2096,2101,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2100,0,2097,2102,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2101,0,2098,2103,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2102,0,2099,2104,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2103,0,2100,2105,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2104,0,2101,2106,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2105,0,2102,2107,-3.7971661592522622e-12,-9.7594921599325901e-01,1.5615187456340209e+01,-2.9278476480650234e+01,1.5615187456328822e+01,-9.7594921602173812e-01
2106,0,2103,2108,-7.6038561356253659e-14,-9.7594921602790685e-01,1.5615187456331347e+01,-2.9278476480606564e+01,1.5615187456330718e+01,-9.7594921602751605e-01
2107,0,2104,2109,4.1765990870023294e-12,-9.7594921604676554e-01,1.5615187456391089e+01,-2.9278476480731111e+01,1.5615187456407673e+01,-9.7594921602506035e-01
2108,0,2105,2110,3.7963556215780764e-13,-9.7594921602088291e-01,1.5615187456410830e+01,-2.9278476480784263e+01,1.5615187456411972e+01,-9.7594921601803564e-01
2109,0,2106,2111,-4.4802974049931351e-12,-9.7594921599696371e-01,1.5615187456347048e+01,-2.9278476480653651e+01,1.5615187456329958e+01,-9.7594921602190876e-01
2110,0,2107,2112,-1.5197580551003212e-16,-9.7594921602838125e-01,1.5615187456332610e+01,-2.9278476480608461e+01,1.5615187456332615e+01,-9.7594921602838258e-01
2111,0,2108,2113,3.7970141834452016e-12,-9.7594921604451990e-01,1.5615187456385774e+01,-2.9278476480726173e+01,1.5615187456397164e+01,-9.7594921601604256e-01
2112,0,2109,2114,-3.1135283274413285e-12,-9.7594921599753182e-01,1.5615187456351599e+01,-2.9278476480667319e+01,1.5615187456345906e+01,-9.7594921602954077e-01
2113,0,2110,2115,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2114,0,2111,2116,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2115,0,2112,2117,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2116,0,2113,2118,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2117,0,2114,2119,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2118,0,2115,2120,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2119,0,2116,2121,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2120,0,2117,2122,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2121,0,2118,2123,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2122,0,2119,2124,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2123,0,2120,2125,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2124,0,2121,2126,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2125,0,2122,2127,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2126,0,2123,2128,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2127,0,2124,2129,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2128,0,2125,2130,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2129,0,2126,2131,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2130,0,2127,2132,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2131,0,2128,2133,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2132,0,2129,2134,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2133,0,2130,2135,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2134,0,2131,2136,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2135,0,2132,2137,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2136,0,2133,2138,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2137,0,2134,2139,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2138,0,2135,2140,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2139,0,2136,2141,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2140,0,2137,2142,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2141,0,2138,2143,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2142,0,2139,2144,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2143,0,2140,2145,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2144,0,2141,2146,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2145,0,2142,2147,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2146,0,2143,2148,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2147,0,2144,2149,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2148,0,2145,2150,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2149,0,2146,2151,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2150,0,2147,2152,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2151,0,2148,2153,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2152,0,2149,2154,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2153,0,2150,2155,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2154,0,2151,2156,-3.4174799384897334e-12,-9.7594921599677131e-01,1.5615187456339447e+01,-2.9278476480646052e+01,1.5615187456329199e+01,-9.7594921602240270e-01
2155,0,2152,2157,3.7978753796664471e-13,-9.7594921602999685e-01,1.5615187456337933e+01,-2.9278476480620235e+01,1.5615187456339068e+01,-9.7594921602714846e-01
2156,0,2153,2158,3.0376924005167943e-12,-9.7594921603939411e-01,1.5615187456381216e+01,-2.9278476480718570e+01,1.5615187456390325e+01,-9.7594921601661178e-01
2157,0,2154,2159,-2.8096780336307450e-12,-9.7594921600057050e-01,1.5615187456349579e+01,-2.9278476480661251e+01,1.5615187456344390e+01,-9.7594921602933815e-01
2158,0,2155,2160,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2159,0,2156,2161,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2160,0,2157,2162,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2161,0,2158,2163,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2162,0,2159,2164,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
2163,0,2160,2165,-3.1134270102625490e-12,-9.7594921599753282e-01,1.5615187456351602e+01,-2.9278476480667322e+01,1.5615187456345906e+01,-9.7594921602954043e-01
2164,0,2161,2166,2.7338927652909310e-12,-9.7594921604660856e-01,1.5615187456387293e+01,-2.9278476480717821e+01,1.5615187456391848e+01,-9.7594921601744711e-01
2165,0,2162,2167,-2.3543078617460667e-12,-9.7594921600265649e-01,1.5615187456356152e+01,-2.9278476480674907e+01,1.5615187456352739e+01,-9.7594921602897133e-01
2166,0,2163,2168,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2167,0,2164,2169,-2.8097793508568814e-12,-9.7594921600056950e-01,1.5615187456349576e+01,-2.9278476480661244e+01,1.5615187456344385e+01,-9.7594921602933815e-01
2168,0,2165,2170,2.8097286922412709e-12,-9.7594921604619644e-01,1.5615187456386533e+01,-2.9278476480717440e+01,1.5615187456391725e+01,-9.7594921601742823e-01
2169,0,2166,2171,-2.3540545687347929e-12,-9.7594921600265838e-01,1.5615187456356157e+01,-2.9278476480674911e+01,1.5615187456352738e+01,-9.7594921602897089e-01
2170,0,2167,2172,2.3540545687224591e-12,-9.7594921604309504e-01,1.5615187456388046e+01,-2.9278476480721991e+01,1.5615187456391469e+01,-9.7594921601678286e-01
2171,0,2168,2173,-2.7338927653056086e-12,-9.7594921600104378e-01,1.5615187456350839e+01,-2.9278476480663134e+01,1.5615187456346280e+01,-9.7594921603020535e-01
2172,0,2169,2174,3.1136296446555402e-12,-9.7594921604822260e-01,1.5615187456392610e+01,-2.9278476480729591e+01,1.5615187456398303e+01,-9.7594921601621309e-01
