1432 0 1430 1435 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1433 0 1431 1436 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1434 0 1432 1437 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1435 0 1433 1438 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1436 0 1434 1439 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1437 0 1435 1440 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1438 0 1436 1441 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1439 0 1437 1442 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1440 0 1438 1443 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1441 0 1439 1444 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1442 0 1440 1445 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1443 0 1441 1446 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1444 0 1442 1447 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1445 0 1443 1448 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1446 0 1444 1449 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1447 0 1445 1450 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1448 0 1446 1451 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1449 0 1447 1452 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1450 0 1448 1453 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1451 0 1449 1454 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1452 0 1450 1455 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1453 0 1451 1456 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1454 0 1452 1457 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1455 0 1453 1458 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1456 0 1454 1459 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1457 0 1455 1460 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1458 0 1456 1461 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1459 0 1457 1462 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1460 0 1458 1463 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1461 0 1459 1464 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1462 0 1460 1465 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1463 0 1461 1466 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1464 0 1462 1467 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1465 0 1463 1468 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1466 0 1464 1469 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1467 0 1465 1470 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1468 0 1466 1471 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1469 0 1467 1472 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1470 0 1468 1473 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1471 0 1469 1474 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1472 0 1470 1475 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1473 0 1471 1476 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1474 0 1472 1477 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1475 0 1473 1478 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1476 0 1474 1479 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1477 0 1475 1480 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1478 0 1476 1481 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1479 0 1477 1482 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1480 0 1478 1483 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1481 0 1479 1484 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1482 0 1480 1485 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1483 0 1481 1486 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1484 0 1482 1487 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1485 0 1483 1488 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1486 0 1484 1489 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1487 0 1485 1490 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1488 0 1486 1491 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1489 0 1487 1492 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1490 0 1488 1493 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1491 0 1489 1494 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1492 0 1490 1495 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1493 0 1491 1496 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1494 0 1492 1497 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1495 0 1493 1498 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1496 0 1494 1499 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1497 0 1495 1500 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1498 0 1496 1501 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1499 0 1497 1502 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1500 0 1498 1503 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1501 0 1499 1504 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1502 0 1500 1505 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1503 0 1501 1506 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1504 0 1502 1507 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1505 0 1503 1508 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1506 0 1504 1509 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1507 0 1505 1510 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1508 0 1506 1511 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1509 0 1507 1512 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1510 0 1508 1513 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1511 0 1509 1514 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1512 0 1510 1515 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1513 0 1511 1516 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1514 0 1512 1517 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1515 0 1513 1518 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1516 0 1514 1519 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1517 0 1515 1520 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1518 0 1516 1521 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1519 0 1517 1522 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1520 0 1518 1523 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1521 0 1519 1524 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1522 0 1520 1525 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1523 0 1521 1526 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1524 0 1522 1527 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1525 0 1523 1528 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1526 0 1524 1529 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1527 0 1525 1530 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1528 0 1526 1531 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1529 0 1527 1532 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1530 0 1528 1533 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1531 0 1529 1534 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1532 0 1530 1535 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1533 0 1531 1536 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1534 0 1532 1537 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1535 0 1533 1538 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1536 0 1534 1539 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1537 0 1535 1540 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1538 0 1536 1541 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1539 0 1537 1542 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1540 0 1538 1543 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1541 0 1539 1544 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1542 0 1540 1545 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1543 0 1541 1546 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1544 0 1542 1547 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1545 0 1543 1548 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1546 0 1544 1549 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1547 0 1545 1550 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1548 0 1546 1551 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1549 0 1547 1552 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1550 0 1548 1553 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1551 0 1549 1554 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1552 0 1550 1555 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1553 0 1551 1556 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1554 0 1552 1557 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1555 0 1553 1558 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1556 0 1554 1559 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1557 0 1555 1560 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1558 0 1556 1561 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1559 0 1557 1562 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1560 0 1558 1563 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1561 0 1559 1564 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1562 0 1560 1565 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1563 0 1561 1566 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1564 0 1562 1567 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1565 0 1563 1568 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1566 0 1564 1569 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1567 0 1565 1570 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1568 0 1566 1571 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1569 0 1567 1572 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1570 0 1568 1573 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1571 0 1569 1574 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1572 0 1570 1575 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1573 0 1571 1576 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1574 0 1572 1577 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1575 0 1573 1578 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1576 0 1574 1579 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1577 0 1575 1580 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1578 0 1576 1581 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1579 0 1577 1582 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1580 0 1578 1583 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1581 0 1579 1584 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1582 0 1580 1585 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1583 0 1581 1586 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1584 0 1582 1587 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1585 0 1583 1588 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
1586 0 1584 1589 -3.9114692268898765e+00 1.9557346134452935e+01 -3.9114692268903326e+01 3.9114692268903333e+01 -1.9557346134452931e+01 3.9114692268898765e+00
1587 0 1585 1590 -3.9114692268908913e+00 1.9557346134450714e+01 -3.9114692268903326e+01 3.9114692268902061e+01 -1.9557346134447858e+01 3.9114692268893059e+00
1588 0 1586 1591 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1589 0 1587 1592 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1590 0 1588 1593 -3.9114692268891535e+00 1.9557346134446906e+01 -3.9114692268899518e+01 3.9114692268899525e+01 -1.9557346134446906e+01 3.9114692268891535e+00
1591 0 1589 1594 -3.9114692268896869e+00 1.9557346134451667e+01 -3.9114692268899525e+01 3.9114692268895723e+01 -1.9557346134448814e+01 3.9114692268906373e+00
1592 0 1590 1595 -3.9114692268906373e+00 1.9557346134448810e+01 -3.9114692268895723e+01 3.9114692268899525e+01 -1.9557346134451663e+01 3.9114692268896860e+00
1593 0 1591 1596 -3.9114692268893059e+00 1.9557346134447858e+01 -3.9114692268902061e+01 3.9114692268903333e+01 -1.9557346134450711e+01 3.9114692268908904e+00
